代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600758	红阳能源	-0.75	57374312	    16.62	        105.45亿	          1.27	煤炭开采	1	-0.12	7.93	7.98	8.06	7.91	7.98	-0.06	7.92	  0.70	71771	辽宁	
002392	北京利尔	-2.04	57324188	    44.92	         68.69亿	          1.35	其他建材	1729	-0.16	5.78	5.88	5.88	5.75	5.89	-0.12	5.77	  0.71	99091	北京	
000410	*ST沈机	-0.88	57125192	--  	         69.28亿	          0.85	机床制造	314	0.22	9.05	9.14	9.25	8.92	9.13	-0.08	9.05	  0.55	62652	辽宁	
002602	世纪华通	0.24	57123000	    35.33	        336.68亿	          0.17	汽车配件	240	0.40	32.78	32.80	32.94	32.30	32.70	0.08	32.78	  0.86	17598	浙江	
300393	中来股份	1.12	56963836	    27.99	         77.58亿	          1.26	塑料	258	-0.37	42.29	41.66	42.76	40.55	41.79	0.47	42.26	  1.37	13514	江苏	
300093	金刚玻璃	1.57	56912820	   166.50	         30.67亿	          1.87	玻璃	315	-0.06	14.21	13.99	14.34	13.97	13.98	0.22	14.20	  1.20	40210	广东	
002726	龙大肉食	1.45	56851496	    38.47	         84.68亿	          0.68	食品	261	-0.35	11.23	11.11	11.58	11.00	11.04	0.16	11.20	  2.29	50476	山东	
002136	安 纳 达	-3.27	56828616	    19.13	         31.80亿	          1.79	化工原料	260	0.07	14.79	15.28	15.28	14.76	15.29	-0.50	14.79	  1.24	38171	安徽	
603318	派思股份	-1.64	56706444	    76.31	         52.71亿	          3.66	专用机械	59	0.35	14.47	14.88	14.88	14.35	14.67	-0.24	14.43	  0.64	38877	辽宁	
300062	中能电气	-4.66	56689196	   175.94	         26.46亿	          3.44	电气设备	409	-0.22	8.59	9.04	9.06	8.51	9.01	-0.42	8.59	  1.59	65134	福建	
600871	石化油服	-1.99	56607440	--  	        355.26亿	          0.68	石油开采	78	0.00	2.96	3.00	3.00	2.95	3.01	-0.06	2.95	  1.02	190420	北京	
300637	扬帆新材	0.56	56474972	    44.12	         28.21亿	          8.07	化工原料	886	0.17	23.52	23.28	23.60	23.06	23.38	0.13	23.51	  1.20	24214	浙江	
300546	雄帝科技	10.00	56365256	    72.05	         39.41亿	          2.70	元器件	181	0.00	--  	26.52	29.15	26.52	26.50	2.65	29.15	  1.78	19605	深圳	
600292	远达环保	-1.06	56361508	    64.79	         80.35亿	          0.70	环境保护	10	0.00	10.30	10.43	10.43	10.24	10.40	-0.11	10.29	  0.71	54739	重庆	
002309	中利集团	-1.14	56302672	   128.18	         88.88亿	          0.93	电气设备	906	0.22	13.86	13.91	14.00	13.80	14.02	-0.16	13.86	  0.74	40618	江苏	
300427	红相电力	-1.39	56261220	   174.02	         57.58亿	          3.44	电气设备	421	-0.42	16.33	16.45	16.88	16.08	16.56	-0.23	16.33	  0.78	34271	福建	
601058	赛轮金宇	1.61	56245940	    35.97	         86.94亿	          0.66	汽车配件	20	0.26	3.79	3.72	3.80	3.72	3.73	0.06	3.79	  0.73	148747	山东	
002831	裕同科技	-1.78	56187568	    33.39	        272.05亿	          2.06	广告包装	34	-0.14	68.02	68.83	69.27	67.91	69.24	-1.23	68.01	  0.70	8225	深圳	
300007	汉威科技	-0.44	56068420	    47.51	         46.71亿	          1.56	电器仪表	98	0.00	15.94	15.97	16.16	15.88	16.01	-0.07	15.94	  1.11	35006	河南	
601311	骆驼股份	-1.44	56058392	    25.54	        116.15亿	          0.48	电气设备	4	-0.06	13.69	13.90	13.95	13.64	13.89	-0.20	13.69	  0.83	40802	湖北	
300081	恒信东方	-0.81	55855296	    59.74	         62.68亿	          1.88	通信设备	744	-0.48	12.18	12.24	12.48	12.18	12.28	-0.10	12.18	  0.60	45407	河北	
000026	飞亚达Ａ	-2.32	55839608	    27.45	         49.97亿	          1.37	其他商业	581	0.00	11.39	11.60	11.66	11.30	11.66	-0.27	11.39	  1.35	48874	深圳	
300339	润和软件	-0.09	55799228	    48.16	         80.20亿	          1.00	软件服务	683	-0.43	11.21	11.22	11.31	11.07	11.22	-0.01	11.21	  1.37	49894	江苏	
002242	九阳股份	-1.10	55769028	    19.21	        137.92亿	          0.40	家用电器	545	-0.10	17.98	18.17	18.21	17.91	18.17	-0.20	17.97	  0.40	30941	山东	
002871	伟隆股份	-0.09	55759772	    49.45	         28.76亿	          7.79	机械基件	222	-0.01	42.30	42.30	42.67	41.64	42.33	-0.04	42.29	  0.61	13245	山东	
000923	河北宣工	-2.32	55716024	    41.30	        165.14亿	          1.11	工程机械	587	-0.19	25.32	25.26	26.00	25.21	25.90	-0.60	25.30	  0.90	21932	河北	
000892	欢瑞世纪	-1.41	55708104	--  	         82.40亿	          1.87	影视音像	1334	0.00	8.40	8.56	8.60	8.28	8.52	-0.12	8.40	  1.21	66524	重庆	
600987	航民股份	-1.36	55689068	    14.71	         73.82亿	          0.75	纺织	6	-0.16	11.62	11.76	11.76	11.53	11.78	-0.16	11.62	  0.93	47777	浙江	
002818	富森美	0.34	55629800	    25.03	        168.96亿	          3.29	房产服务	155	-0.02	38.41	38.17	38.80	38.00	38.27	0.13	38.40	  0.77	14484	四川	
600761	安徽合力	0.20	55552240	    16.43	         75.50亿	          0.73	工程机械	5	0.10	10.20	10.23	10.29	10.14	10.18	0.02	10.20	  0.87	54384	安徽	
002515	金字火腿	0.21	55425612	    51.78	         92.16亿	          0.95	食品	492	0.11	9.42	9.36	9.50	9.36	9.40	0.02	9.42	  1.01	58692	浙江	
002841	视源股份	-0.21	55382304	    39.09	        310.83亿	          1.80	元器件	172	0.33	76.55	76.80	76.80	75.61	76.66	-0.16	76.50	  0.92	7271	广东	
600262	北方股份	-1.83	55375744	   204.90	         37.38亿	          1.48	汽车整车	14	-0.08	22.01	22.27	22.35	21.71	22.40	-0.41	21.99	  1.42	25166	内蒙	
300063	天龙集团	-2.41	55298916	    28.07	         44.17亿	          2.20	染料涂料	1647	0.00	6.08	6.25	6.25	6.07	6.23	-0.15	6.08	  1.41	90204	广东	
600202	哈空调	-3.78	55286208	--  	         36.07亿	          1.53	电气设备	1000	0.97	9.48	9.86	9.86	9.28	9.78	-0.37	9.41	  2.81	58719	黑龙江	
600096	云天化	-3.28	55195544	   375.91	        105.31亿	          0.61	农药化肥	143	-0.12	7.97	8.21	8.22	7.95	8.24	-0.27	7.97	  1.21	68389	云南	
601369	陕鼓动力	0.70	55158692	    34.82	        117.17亿	          0.47	机械基件	10	0.28	7.15	7.11	7.24	7.06	7.10	0.05	7.15	  1.55	77114	陕西	
300025	华星创业	-2.05	55103400	    98.45	         28.71亿	          2.42	通信设备	582	0.00	6.71	6.85	6.85	6.61	6.84	-0.14	6.70	  0.79	82006	浙江	
000018	神州长城	0.14	55084432	    22.53	        123.29亿	          1.02	装修装饰	1430	0.00	7.27	7.25	7.27	7.13	7.25	0.01	7.26	  1.18	76646	深圳	
600623	华谊集团	0.20	55071512	    42.34	        217.04亿	          0.57	汽车配件	10	-0.18	10.26	10.20	10.49	10.15	10.23	0.02	10.25	  1.16	53337	上海	
300089	文化长城	-1.23	55007676	    68.05	         45.31亿	          1.95	陶瓷	771	-0.09	10.42	10.58	10.72	10.41	10.55	-0.13	10.42	  0.70	52284	广东	
002009	天奇股份	-1.30	54945728	    53.03	         56.25亿	          1.34	工程机械	212	0.00	15.19	15.36	15.40	14.86	15.38	-0.20	15.18	  1.06	36473	江苏	
002197	证通电子	-1.55	54941584	   211.89	         65.53亿	          0.99	电器仪表	1261	-0.07	12.72	12.96	12.99	12.69	12.92	-0.20	12.72	  0.66	42999	深圳	
600959	江苏有线	-0.90	54940672	    41.58	        385.73亿	          0.40	影视音像	19	0.00	9.94	10.02	10.06	9.89	10.02	-0.09	9.93	  1.13	55250	江苏	
002869	金溢科技	-1.27	54923476	    58.96	         44.99亿	          4.83	通信设备	183	0.03	38.19	38.70	39.30	38.02	38.68	-0.49	38.19	  0.84	14269	深圳	
603688	石英股份	-1.52	54878744	    58.72	         58.97亿	          0.93	矿物制品	11	-0.16	17.48	17.78	17.96	17.40	17.75	-0.27	17.48	  1.31	31185	江苏	
603017	中衡设计	-0.27	54826612	    34.87	         50.37亿	          1.95	建筑施工	4	-0.32	18.29	18.30	18.57	18.23	18.34	-0.05	18.29	  0.99	29788	江苏	
002109	兴化股份	-3.00	54797504	    30.23	         52.23亿	          3.48	化工原料	911	-0.12	7.44	7.65	7.65	7.43	7.67	-0.23	7.44	  1.12	73067	陕西	
300568	星源材质	-3.61	54788064	    56.49	         69.12亿	          3.13	化工原料	455	-0.05	36.01	37.19	37.20	36.00	37.35	-1.35	36.00	  0.99	15019	深圳	
600462	九有股份	-4.06	54781364	   382.39	         27.76亿	          1.96	元器件	20	-0.18	5.20	5.41	5.41	5.18	5.42	-0.22	5.20	  1.45	104407	深圳	
300397	天和防务	-1.66	54778136	   150.29	         56.88亿	          0.97	通信设备	351	-0.20	23.72	23.93	24.14	23.53	24.10	-0.40	23.70	  0.79	23032	陕西	
600894	广日股份	-2.68	54774376	    18.49	         90.47亿	          0.60	运输设备	32	-0.08	10.52	10.81	10.82	10.49	10.81	-0.29	10.52	  2.03	51536	广东	
300331	苏大维格	-1.76	54618248	    57.50	         46.77亿	          2.05	元器件	210	-0.04	20.69	20.91	21.00	20.30	21.06	-0.37	20.69	  1.14	26547	江苏	
603533	掌阅科技	10.01	54600920	   161.24	        209.40亿	          2.55	互联网	11	0.00	--  	52.22	52.22	52.22	47.47	4.75	52.22	  1.04	10456	北京	
600719	大连热电	1.60	54564604	--  	         30.79亿	          1.76	供气供热	10	0.00	7.62	7.49	7.75	7.47	7.49	0.12	7.61	  0.97	71230	辽宁	
300346	南大光电	-0.74	54545336	   109.28	         42.93亿	          1.66	元器件	94	0.08	26.79	27.10	27.50	26.51	26.89	-0.20	26.69	  1.11	20208	江苏	
300600	瑞特股份	1.43	54511312	    47.81	         54.47亿	          4.05	电气设备	570	0.04	54.47	53.59	54.49	52.57	53.70	0.77	54.47	  1.24	10132	江苏	
300101	振芯科技	-2.05	54449408	   230.95	         74.28亿	          0.74	通信设备	975	0.00	13.37	13.53	13.62	13.36	13.64	-0.28	13.36	  0.96	40482	四川	
603989	艾华集团	0.00	54421332	    37.98	        113.46亿	          1.72	元器件	24	0.56	37.85	37.71	37.88	37.11	37.82	0.00	37.82	  1.14	14504	湖南	
600037	歌华有线	-0.07	54339504	    23.57	        200.28亿	          0.32	影视音像	195	-0.06	14.40	14.40	14.45	14.33	14.40	-0.01	14.39	  1.06	37762	北京	
002491	通鼎互联	-2.31	54312616	    28.26	        160.11亿	          0.37	通信设备	378	-0.07	12.70	12.85	12.95	12.63	12.99	-0.30	12.69	  0.92	42625	江苏	
603178	圣龙股份	-0.63	54265656	    41.36	         34.78亿	          6.28	汽车配件	9	0.23	17.40	17.47	17.47	17.12	17.50	-0.11	17.39	  0.90	31376	浙江	
002239	奥特佳	-0.98	54157784	    38.09	        127.13亿	          0.72	汽车配件	1088	-0.24	4.07	4.10	4.11	4.03	4.10	-0.04	4.06	  0.65	133566	江苏	
000736	中交地产	-3.45	54134096	--  	         46.60亿	          1.16	全国地产	1070	0.06	15.68	16.06	16.08	15.56	16.24	-0.56	15.68	  0.66	34399	重庆	
002595	豪迈科技	1.04	54109292	    22.81	        163.76亿	          0.51	专用机械	172	0.05	20.47	20.26	20.57	20.11	20.26	0.21	20.47	  0.93	26455	山东	
000566	海南海药	-0.15	54087556	    74.31	        174.48亿	          0.38	化学制药	1871	0.31	13.07	13.05	13.10	12.95	13.08	-0.02	13.06	  0.82	41546	海南	
002521	齐峰新材	-0.74	54023252	    30.70	         52.83亿	          1.17	造纸	2685	-0.08	10.69	10.78	10.80	10.63	10.76	-0.08	10.68	  0.75	50442	山东	
002106	莱宝高科	-2.01	53977280	    51.16	         65.43亿	          0.82	元器件	574	-0.10	9.28	9.44	9.45	9.25	9.46	-0.19	9.27	  0.96	57960	深圳	
600694	大商股份	-0.55	53916036	    12.92	        111.35亿	          0.48	百货	11	-0.02	37.93	38.15	38.20	37.90	38.12	-0.21	37.91	  0.73	14173	辽宁	
000551	创元科技	-3.32	53907848	    34.78	         34.93亿	          1.53	专用机械	1070	-0.22	8.73	9.02	9.02	8.71	9.03	-0.30	8.73	  1.40	61022	江苏	
000755	*ST三维	-4.95	53866956	--  	         24.31亿	          2.20	化工原料	240	0.00	5.18	5.39	5.41	5.18	5.45	-0.27	5.18	  1.36	103219	山西	
603569	长久物流	-2.18	53783656	    40.01	        124.08亿	          3.00	仓储物流	33	-0.18	31.03	31.64	31.64	31.00	31.71	-0.69	31.02	  0.70	17196	北京	
002042	华孚时尚	-2.47	53743016	    14.39	        116.08亿	          0.56	纺织	437	0.09	11.47	11.71	11.71	11.43	11.75	-0.29	11.46	  0.67	46639	安徽	
603728	鸣志电器	-1.06	53738644	    47.62	         74.88亿	          2.86	电气设备	2	-0.20	23.40	23.50	23.77	23.25	23.65	-0.25	23.40	  0.54	22862	上海	
300052	中青宝	-2.12	53732984	   153.31	         38.58亿	          1.39	互联网	528	0.00	14.79	15.01	15.14	14.70	15.10	-0.32	14.78	  0.96	36116	深圳	
002088	鲁阳节能	-2.05	53685864	    26.22	         48.64亿	          1.84	矿物制品	647	0.00	13.87	14.03	14.12	13.78	14.15	-0.29	13.86	  0.51	38512	山东	
603385	惠达卫浴	0.04	53618708	    29.29	         69.42亿	          3.09	家居用品	45	-0.19	24.43	24.35	24.60	24.10	24.42	0.01	24.43	  0.72	21965	河北	
002291	星期六	-3.19	53450700	   132.62	         33.95亿	          1.72	服饰	1141	-0.22	8.52	8.74	8.76	8.49	8.79	-0.28	8.51	  1.13	62349	广东	
002734	利民股份	2.11	53408856	    29.05	         43.14亿	          2.47	农药化肥	244	-0.03	26.19	25.68	26.29	25.28	25.65	0.54	26.19	  1.70	20754	江苏	
603968	醋化股份	-3.25	53392240	    30.02	         42.57亿	          1.86	化工原料	8	0.05	20.85	21.45	21.65	20.78	21.52	-0.70	20.82	  0.90	25367	江苏	
002545	东方铁塔	-2.92	53372760	    67.82	        122.42亿	          1.57	钢加工	1893	-0.42	9.31	9.62	9.62	9.27	9.58	-0.28	9.30	  0.61	56773	山东	
600444	国机通用	-3.39	53365332	    70.87	         24.61亿	          3.01	塑料	12	0.54	16.83	17.40	17.40	16.64	17.40	-0.59	16.81	  0.87	31585	安徽	
600647	同达创业	5.12	53342332	   212.50	         31.74亿	          1.70	综合类	139	0.04	22.81	21.85	23.33	21.40	21.70	1.11	22.81	  2.89	23588	上海	
600838	上海九百	-2.11	53341728	    48.04	         46.46亿	          1.14	百货	15	0.00	11.60	11.84	11.85	11.56	11.84	-0.25	11.59	  0.76	45775	上海	
600854	春兰股份	-2.67	53325012	    44.90	         32.15亿	          1.65	家用电器	70	0.16	6.20	6.35	6.35	6.17	6.36	-0.17	6.19	  1.10	85605	江苏	
600367	红星发展	-0.49	53266776	    35.47	         35.35亿	          1.50	化工原料	19	0.08	12.14	12.19	12.33	12.01	12.20	-0.06	12.14	  0.65	43756	贵州	
000558	莱茵体育	-2.41	53243264	   444.30	         78.38亿	          0.68	文教休闲	1105	0.00	6.08	6.20	6.20	6.07	6.23	-0.15	6.08	  1.37	87151	浙江	
603298	杭叉集团	-1.56	53218192	    25.24	        125.19亿	          3.02	专用机械	2	-0.24	20.24	20.54	20.55	20.18	20.55	-0.32	20.23	  0.85	26179	浙江	
300402	宝色股份	-3.56	53194436	--  	         31.71亿	          3.87	专用机械	918	-0.62	15.75	16.08	16.26	15.67	16.28	-0.58	15.70	  0.80	33408	江苏	
002364	中恒电气	-3.08	53174012	    66.26	         71.01亿	          0.88	电气设备	309	0.16	12.60	13.00	13.03	12.57	13.00	-0.40	12.60	  1.43	41927	浙江	
000601	韶能股份	-1.24	53150080	    14.82	         85.90亿	          0.62	水力发电	810	0.00	7.96	8.01	8.05	7.90	8.05	-0.10	7.95	  0.60	66931	广东	
600754	锦江股份	-0.26	53029460	    31.13	        295.43亿	          0.38	酒店餐饮	6	-0.09	30.86	30.87	31.30	30.64	30.92	-0.08	30.84	  0.60	17123	上海	
603226	菲林格尔	-0.92	52996592	    35.53	         29.08亿	          7.57	家居用品	193	0.84	32.53	32.64	32.70	32.00	32.75	-0.30	32.45	  0.72	16397	上海	
300386	飞天诚信	0.18	52992976	    94.70	         68.06亿	          1.64	软件服务	248	-0.11	16.29	16.26	16.66	16.00	16.25	0.03	16.28	  0.84	32425	北京	
002777	久远银海	-0.25	52985868	   104.18	         64.13亿	          2.21	软件服务	142	0.05	40.08	40.17	40.50	39.60	40.18	-0.10	40.08	  0.91	13261	四川	
000564	供销大集	-1.93	52980984	    24.42	        336.44亿	          0.50	百货	871	0.00	5.61	5.71	5.71	5.60	5.71	-0.11	5.60	  0.77	93937	陕西	
000701	厦门信达	-2.74	52977008	    37.01	         47.61亿	          1.19	综合类	454	-0.08	11.71	11.99	11.99	11.70	12.04	-0.33	11.71	  1.43	44982	福建	
300184	力源信息	-1.10	52936040	    24.91	         88.86亿	          1.29	元器件	380	-0.06	13.51	13.54	13.76	13.46	13.65	-0.15	13.50	  0.99	38863	湖北	
300556	丝路视觉	-3.28	52935368	   191.92	         30.45亿	          6.88	软件服务	231	-0.06	27.41	28.23	28.23	27.40	28.33	-0.93	27.40	  1.08	19131	深圳	
002196	方正电机	-2.74	52927864	    43.03	         49.55亿	          1.66	纺织机械	586	-0.08	11.00	11.33	11.33	10.93	11.30	-0.31	10.99	  1.08	47861	浙江	
300204	舒泰神	-2.79	52868164	    24.01	         71.72亿	          0.75	生物制药	393	0.00	15.00	15.46	15.46	14.92	15.43	-0.43	15.00	  1.04	34964	北京	
002300	太阳电缆	-3.64	52807084	    49.28	         50.25亿	          1.04	电气设备	687	0.00	9.27	9.51	9.57	9.21	9.61	-0.35	9.26	  1.36	56345	福建	
000429	粤高速Ａ	-0.36	52802980	    10.30	        175.42亿	          1.35	路桥	670	0.36	8.39	8.42	8.46	8.25	8.42	-0.03	8.39	  1.45	63323	广东	
300396	迪瑞医疗	2.07	52744404	    34.80	         62.64亿	          0.97	医疗保健	1074	0.12	40.85	39.78	40.96	39.75	40.02	0.83	40.85	  1.36	13033	吉林	
002499	科林环保	1.34	52740224	    75.36	         45.76亿	          1.34	环境保护	190	-0.11	24.23	23.89	24.44	23.61	23.89	0.32	24.21	  1.52	21941	江苏	
002610	爱康科技	-1.19	52721284	    54.18	        111.82亿	          0.49	电气设备	3120	0.40	2.49	2.51	2.52	2.48	2.52	-0.03	2.49	  0.83	211715	江苏	
603269	海鸥股份	1.34	52690184	   103.33	         24.95亿	          8.53	机械基件	17	0.11	27.25	26.91	27.44	26.26	26.92	0.36	27.28	  1.07	19506	江苏	
002224	三 力 士	-2.31	52656952	    40.14	         66.93亿	          1.10	橡胶	542	-0.09	10.17	10.37	10.37	10.16	10.41	-0.24	10.17	  1.33	51570	浙江	
300669	沪宁股份	0.38	52656096	    57.05	         24.21亿	          8.79	机械基件	351	-0.06	28.76	28.69	28.91	28.05	28.64	0.11	28.75	  0.54	18508	浙江	
002623	亚玛顿	0.22	52618744	   356.86	         42.98亿	          1.23	玻璃	205	0.07	26.87	26.65	27.20	26.32	26.80	0.06	26.86	  0.68	19609	江苏	
603286	日盈电子	0.11	52564856	    90.03	         24.24亿	          8.76	汽车配件	20	-0.17	27.54	27.36	27.67	26.84	27.49	0.03	27.52	  0.71	19297	江苏	
600775	南京熊猫	-1.94	52547884	   128.53	         64.50亿	          0.81	通信设备	38	-0.09	9.61	9.77	9.79	9.55	9.79	-0.19	9.60	  0.80	54689	江苏	
002262	恩华药业	-2.37	52474424	    32.53	        149.45亿	          0.41	化学制药	677	-0.19	14.82	15.07	15.07	14.81	15.17	-0.36	14.81	  0.45	35229	江苏	
600603	广汇物流	-0.90	52461168	    38.36	         77.69亿	          2.18	仓储物流	50	-0.10	8.85	8.86	8.97	8.73	8.92	-0.08	8.84	  0.62	59397	福建	
600642	申能股份	-0.34	52456468	    13.50	        264.47亿	          0.20	火力发电	44	-0.16	5.82	5.84	5.86	5.80	5.83	-0.02	5.81	  1.04	90021	上海	
601008	连云港	-0.51	52454392	   856.86	         59.80亿	          0.87	港口	25	0.00	5.90	5.92	6.01	5.88	5.92	-0.03	5.89	  0.54	88370	江苏	
000062	深圳华强	-0.04	52426204	    41.69	        178.31亿	          0.32	批发业	136	0.04	24.73	24.73	24.93	24.46	24.73	-0.01	24.72	  0.82	21235	深圳	
300147	香雪制药	-1.47	52414576	    66.04	         61.98亿	          0.84	中成药	431	0.21	9.38	9.51	9.53	9.31	9.51	-0.14	9.37	  0.91	55764	广东	
600382	广东明珠	-1.62	52361136	    20.93	         68.25亿	          1.04	商贸代理	1	-0.33	14.63	14.84	14.87	14.61	14.86	-0.24	14.62	  0.70	35575	广东	
002723	金莱特	1.43	52352884	   219.33	         43.56亿	          1.79	家用电器	522	0.34	23.33	23.00	23.58	22.64	23.00	0.33	23.33	  0.76	22503	广东	
300636	同和药业	-0.21	52328596	    44.57	         30.65亿	          6.92	化学制药	253	-0.04	37.70	37.81	38.44	37.11	37.78	-0.08	37.70	  1.03	13835	江西	
603578	三星新材	-2.16	52321616	    54.62	         31.15亿	          6.68	玻璃	20	0.03	35.41	36.20	36.26	35.30	36.18	-0.78	35.40	  0.72	14704	浙江	
002494	华斯股份	-1.87	52298792	   204.65	         44.42亿	          1.75	服饰	478	-0.08	11.53	11.77	11.77	11.50	11.74	-0.22	11.52	  1.14	45255	河北	
603778	乾景园林	-1.86	52297288	   106.37	         47.40亿	          2.44	建筑施工	47	0.00	9.48	9.66	9.66	9.43	9.66	-0.18	9.48	  0.87	55102	北京	
300226	上海钢联	-0.97	52183988	   129.97	         58.77亿	          0.96	互联网	140	0.00	36.89	37.25	37.25	36.55	37.25	-0.36	36.89	  0.84	14163	上海	
600200	江苏吴中	-1.91	52111236	    68.36	         92.62亿	          0.57	综合类	26	-0.07	12.83	13.06	13.08	12.80	13.08	-0.25	12.83	  0.95	40397	江苏	
