代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
603690	至纯科技	1.26	31404420	    81.12	         40.57亿	          3.16	专用机械	15	0.21	19.28	19.05	19.29	18.85	19.04	0.24	19.28	  0.45	16415	上海	
603089	正裕工业	3.38	31404216	    36.82	         33.56亿	          3.80	汽车配件	8	0.38	31.48	30.34	31.48	30.20	30.43	1.03	31.46	  0.96	10130	浙江	
600105	永鼎股份	1.47	31391220	    30.26	         80.10亿	          0.50	通信设备	15	0.24	8.31	8.19	8.32	8.19	8.19	0.12	8.31	  0.50	37955	江苏	
002660	茂硕电源	1.83	31371708	   279.42	         29.07亿	          1.57	电气设备	1268	0.38	10.59	10.40	10.58	10.30	10.39	0.19	10.58	  0.50	29900	深圳	
002380	科远股份	1.80	31358106	    46.70	         46.08亿	          1.16	电气设备	207	0.05	19.20	18.85	19.23	18.71	18.86	0.34	19.20	  0.98	16483	江苏	
603232	格尔软件	2.31	31339780	   187.88	         33.75亿	          3.74	软件服务	9	0.02	55.32	54.07	55.38	53.95	54.07	1.25	55.32	  0.85	5699	上海	
000635	英 力 特	1.41	31323464	    36.78	         52.28亿	          0.60	化工原料	321	0.12	17.25	17.03	17.33	17.03	17.01	0.24	17.25	  0.74	18220	宁夏	
603688	石英股份	0.12	31274356	    64.91	         54.51亿	          1.61	矿物制品	9	0.31	16.17	16.29	16.29	15.91	16.14	0.02	16.16	  0.55	19455	江苏	
600195	中牧股份	0.05	31263838	    37.55	         85.57亿	          0.37	饲料	3	0.15	19.92	19.92	20.07	19.77	19.90	0.01	19.91	  0.32	15711	北京	
000552	靖远煤电	1.87	31259284	    15.63	         87.36亿	          0.53	煤炭开采	550	0.26	3.82	3.75	3.83	3.73	3.75	0.07	3.82	  0.73	82730	甘肃	
000760	斯太尔	3.09	31253298	    30.53	         73.57亿	          0.52	汽车配件	310	-0.10	9.33	9.10	9.35	9.05	9.05	0.28	9.33	  0.85	33796	湖北	
300573	兴齐眼药	3.59	31241244	    46.30	         26.56亿	          4.76	化学制药	341	-0.35	33.28	32.29	33.59	32.03	32.05	1.15	33.20	  1.02	9528	辽宁	
002087	新野纺织	0.85	31171230	    17.74	         48.68亿	          0.64	纺织	1121	-0.49	5.97	5.88	5.99	5.88	5.91	0.05	5.96	  0.48	52582	河南	
300248	新开普	1.13	31166068	   118.85	         52.51亿	          0.96	软件服务	667	-0.05	16.19	15.90	16.25	15.70	16.00	0.18	16.18	  0.48	19406	河南	
002827	高争民爆	0.90	31160212	    40.48	         45.26亿	          2.77	化工原料	244	0.00	24.61	24.20	24.70	24.12	24.38	0.22	24.60	  0.57	12759	西藏	
300149	量子高科	-0.65	31117128	    87.91	         57.66亿	          0.56	食品	634	-0.14	13.67	13.76	13.78	13.53	13.75	-0.09	13.66	  0.48	22760	广东	
600408	安泰集团	1.09	31110228	--  	         37.35亿	          0.84	焦炭加工	20	0.00	3.71	3.68	3.72	3.66	3.67	0.04	3.71	  0.80	84244	山西	
002399	海普瑞	1.17	31065686	  1442.23	        214.89亿	          0.15	化学制药	132	0.06	17.24	17.12	17.26	17.00	17.03	0.20	17.23	  0.64	18132	深圳	
002514	宝馨科技	1.57	31063888	    86.15	         50.14亿	          0.95	机械基件	490	-0.32	9.05	9.13	9.30	9.03	8.91	0.14	9.05	  1.21	33955	江苏	
300473	德尔股份	1.89	31042526	    37.99	         48.16亿	          1.47	汽车配件	320	0.24	45.95	45.20	45.90	44.90	45.05	0.85	45.90	  0.54	6824	辽宁	
002700	新疆浩源	-0.26	31033028	    65.40	         47.82亿	          0.88	供气供热	716	0.09	11.32	11.35	11.37	11.10	11.35	-0.03	11.32	  0.51	27571	新疆	
601969	海南矿业	1.44	30975980	   358.20	        220.69亿	          0.32	普钢	10	-0.08	11.29	11.10	11.34	11.05	11.13	0.16	11.29	  0.66	27548	海南	
000701	厦门信达	1.75	30966614	    46.72	         49.65亿	          0.67	综合类	350	0.00	12.22	11.92	12.23	11.92	12.00	0.21	12.21	  0.78	25456	福建	
603429	集友股份	0.49	30936276	    76.13	         58.15亿	          2.12	广告包装	10	0.16	42.80	42.55	43.59	42.23	42.55	0.21	42.76	  1.20	7210	安徽	
002719	麦趣尔	0.31	30935524	   154.82	         35.17亿	          1.18	乳制品	127	-0.11	32.32	31.89	32.36	31.44	32.21	0.10	32.31	  0.71	9663	新疆	
002689	远大智能	0.47	30933404	    86.07	         60.42亿	          0.52	运输设备	362	0.16	6.37	6.31	6.38	6.31	6.34	0.03	6.37	  0.63	48810	辽宁	
603678	火炬电子	1.62	30902014	    56.15	        130.73亿	          0.45	元器件	15	0.10	28.88	28.44	29.03	28.22	28.42	0.46	28.88	  0.58	10767	福建	
603269	海鸥股份	0.57	30850388	    89.06	         24.17亿	          5.12	机械基件	3	0.00	26.42	26.01	26.49	26.00	26.27	0.15	26.42	  0.59	11719	江苏	
002801	微光股份	1.54	30839862	    43.15	         47.48亿	          2.62	电气设备	70	0.07	40.13	39.50	40.29	39.20	39.51	0.61	40.12	  0.55	7724	浙江	
000017	深中华A	2.79	30814384	--  	         42.67亿	          1.32	文教休闲	430	-0.38	7.74	7.52	7.88	7.48	7.53	0.21	7.74	  0.58	39950	深圳	
603658	安图生物	0.00	30805110	    55.85	        213.82亿	          0.45	医疗保健	1	0.00	50.90	50.60	51.00	50.10	50.91	0.00	50.91	  0.60	6092	河南	
600162	香江控股	1.45	30774828	    17.96	        118.68亿	          0.50	全国地产	3	0.00	3.49	3.43	3.49	3.43	3.44	0.05	3.49	  0.68	88933	深圳	
603331	百达精工	1.94	30768148	    40.86	         29.37亿	          4.25	专用机械	12	-0.25	23.08	22.62	23.14	22.45	22.64	0.44	23.08	  0.34	13509	浙江	
300177	中海达	1.62	30765406	   109.80	         53.30亿	          0.83	通信设备	580	0.17	11.94	11.70	11.93	11.67	11.74	0.19	11.93	  0.52	25936	广东	
300005	探路者	1.29	30762812	    39.76	         62.84亿	          0.68	服饰	400	-0.13	7.06	6.99	7.07	6.96	6.96	0.09	7.05	  0.47	43710	北京	
000955	欣龙控股	4.88	30720962	--  	         34.73亿	          0.89	纺织	604	0.16	6.46	6.15	6.50	6.13	6.15	0.30	6.45	  1.04	48065	海南	
002649	博彦科技	1.18	30696586	    35.20	         54.32亿	          0.72	软件服务	328	0.10	10.32	10.15	10.33	10.05	10.20	0.12	10.32	  0.46	29981	北京	
002034	美 欣 达	2.36	30660918	   488.50	         57.26亿	          0.94	纺织	74	0.04	53.00	51.74	53.46	51.60	51.78	1.22	53.00	  1.61	5797	浙江	
000403	ST生化	0.34	30602880	    89.87	         80.14亿	          0.52	生物制药	69	0.31	29.40	29.31	29.59	29.11	29.30	0.10	29.40	  0.77	10468	山西	
300289	利德曼	0.44	30570076	    59.45	         48.10亿	          0.84	生物制药	647	0.00	11.36	11.30	11.37	11.20	11.30	0.05	11.35	  0.65	27053	北京	
300123	太阳鸟	1.24	30564612	   232.29	         41.97亿	          0.79	船舶	337	0.00	13.92	13.76	14.02	13.76	13.74	0.17	13.91	  0.51	21982	湖南	
002741	光华科技	1.76	30517148	    70.51	         66.99亿	          1.13	化工原料	570	0.67	17.90	17.48	17.96	17.35	17.59	0.31	17.90	  0.85	17344	广东	
300669	沪宁股份	1.35	30513930	    65.80	         23.42亿	          5.25	机械基件	618	0.11	27.81	27.59	27.86	27.24	27.44	0.37	27.81	  0.48	11049	浙江	
603886	元祖股份	0.05	30502866	   744.47	         51.07亿	          2.40	食品	10	-0.04	21.30	21.26	21.40	21.07	21.27	0.01	21.28	  0.44	14379	上海	
002057	中钢天源	1.24	30489140	    34.71	         37.61亿	          1.05	元器件	198	0.07	14.66	14.39	14.68	14.35	14.48	0.18	14.66	  0.66	20905	安徽	
300389	艾比森	2.87	30476070	    64.25	         44.42亿	          1.88	半导体	1086	0.50	13.98	13.68	14.00	13.58	13.59	0.39	13.98	  0.56	22037	深圳	
300026	红日药业	0.45	30469354	    23.67	        133.69亿	          0.31	中成药	2576	0.00	4.44	4.42	4.44	4.41	4.42	0.02	4.44	  0.58	68803	天津	
002394	联发股份	0.50	30449922	    16.18	         45.54亿	          0.67	纺织	498	-0.20	14.08	13.98	14.10	13.84	14.00	0.07	14.07	  0.84	21836	江苏	
601500	通用股份	1.20	30439640	    71.41	         91.96亿	          1.37	汽车配件	25	0.16	12.66	12.50	12.80	12.50	12.50	0.15	12.65	  0.34	24004	江苏	
000607	华媒控股	2.11	30424378	   126.66	         78.97亿	          0.81	广告包装	1065	0.00	7.77	7.60	7.80	7.56	7.60	0.16	7.76	  0.50	39511	浙江	
300465	高伟达	1.72	30403596	   507.10	         45.26亿	          1.13	软件服务	723	0.10	10.05	9.88	10.05	9.83	9.88	0.17	10.05	  0.41	30504	北京	
300592	华凯创意	1.16	30389514	   116.37	         26.63亿	          4.58	软件服务	379	-0.13	21.78	21.66	21.82	21.51	21.51	0.25	21.76	  0.30	14021	湖南	
002359	北讯集团	0.35	30369496	   126.61	        249.40亿	          0.19	钢加工	62	-0.08	22.94	22.85	23.15	22.51	22.86	0.08	22.94	  0.35	13256	山东	
000510	金路集团	-0.43	30332524	    77.77	         56.29亿	          0.58	化工原料	599	-0.53	9.27	9.27	9.35	9.16	9.28	-0.04	9.24	  0.50	32711	四川	
300572	安车检测	1.15	30226818	    49.33	         38.42亿	          3.20	电器仪表	154	0.32	57.14	57.10	57.16	56.12	56.48	0.65	57.13	  0.69	5328	深圳	
600819	耀皮玻璃	3.14	30210860	   187.51	         64.42亿	          0.59	玻璃	35	0.44	6.89	6.73	6.92	6.73	6.68	0.21	6.89	  1.91	44091	上海	
000566	海南海药	0.15	30206718	    76.22	        173.14亿	          0.21	化学制药	2998	0.15	12.97	12.92	12.96	12.86	12.94	0.02	12.96	  0.44	23386	海南	
300511	雪榕生物	-0.16	30150656	    71.97	         58.01亿	          1.25	种植业	100	-0.34	25.42	25.72	25.72	25.08	25.42	-0.04	25.38	  0.61	11924	上海	
000737	南风化工	2.25	30138536	--  	         32.43亿	          0.94	日用化工	485	0.00	5.92	5.81	5.94	5.72	5.78	0.13	5.91	  0.56	51610	山西	
600035	楚天高速	0.53	30097788	    15.16	         98.83亿	          0.36	路桥	3	0.18	5.71	5.66	5.72	5.63	5.68	0.03	5.71	  0.69	52997	湖北	
600368	五洲交通	1.72	30016396	    10.71	         49.36亿	          0.61	路桥	1	0.17	5.92	5.83	5.93	5.81	5.82	0.10	5.92	  0.72	50982	广西	
600529	山东药玻	2.73	30005416	    25.06	         66.21亿	          0.54	医疗保健	6	-0.22	21.82	21.14	21.88	21.01	21.23	0.58	21.81	  0.67	13905	山东	
603636	南威软件	1.01	30002544	   283.60	         49.02亿	          1.47	软件服务	22	0.00	12.06	11.91	12.06	11.82	11.93	0.12	12.05	  0.42	25090	福建	
000828	东莞控股	1.50	29975182	    13.72	        126.61亿	          0.24	路桥	316	-0.07	12.19	12.09	12.20	12.02	12.00	0.18	12.18	  0.64	24717	广东	
000616	海航投资	1.58	29970152	    83.42	         64.36亿	          0.47	全国地产	1569	0.00	4.51	4.44	4.51	4.42	4.43	0.07	4.50	  0.34	67045	辽宁	
300369	绿盟科技	1.43	29956330	--  	         79.29亿	          0.59	软件服务	1025	-0.09	9.95	9.81	10.00	9.80	9.81	0.14	9.95	  0.54	30220	北京	
600180	瑞茂通	0.52	29938204	    21.94	        137.02亿	          0.25	仓储物流	27	0.00	13.50	13.41	13.60	13.34	13.41	0.07	13.48	  0.87	22232	山东	
603806	福斯特	1.36	29916500	    28.23	        140.98亿	          0.21	塑料	9	0.03	35.09	35.00	35.16	34.53	34.60	0.47	35.07	  0.74	8558	浙江	
600365	通葡股份	-0.36	29867394	  1459.55	         33.52亿	          0.89	红黄药酒	14	0.00	8.39	8.35	8.40	8.34	8.41	-0.03	8.38	  0.79	35688	吉林	
300584	海辰药业	2.01	29864544	    51.25	         30.10亿	          4.03	化学制药	115	0.13	37.64	36.84	37.64	36.76	36.89	0.74	37.63	  0.60	8005	江苏	
300535	达威股份	0.89	29757630	    48.43	         25.19亿	          2.23	化工原料	189	-0.16	42.20	41.79	42.35	41.79	41.79	0.37	42.16	  0.92	7063	四川	
603081	大丰实业	0.83	29756864	    38.14	         82.65亿	          2.80	专用机械	8	-0.43	20.60	20.62	20.73	20.14	20.40	0.17	20.57	  0.49	14481	浙江	
603538	美诺华	2.05	29755192	    50.95	         33.46亿	          3.56	化学制药	8	0.14	27.88	27.40	28.34	27.27	27.32	0.56	27.88	  0.75	10674	浙江	
002481	双塔食品	-0.60	29738784	    95.77	         83.13亿	          0.40	食品	312	0.15	6.58	6.60	6.62	6.53	6.62	-0.04	6.58	  0.83	45280	山东	
600439	瑞贝卡	0.35	29734694	    31.20	         65.66亿	          0.45	服饰	46	0.52	5.79	5.84	5.84	5.75	5.78	0.02	5.80	  1.20	51439	河南	
603309	维力医疗	0.54	29722972	    51.06	         40.60亿	          1.93	医疗保健	4	0.00	20.31	20.18	20.35	19.79	20.19	0.11	20.30	  0.85	14826	广东	
600207	安彩高科	3.72	29718690	--  	         62.56亿	          0.60	元器件	94	-0.13	7.26	6.97	7.44	6.93	6.99	0.26	7.25	  1.89	41312	河南	
300213	佳讯飞鸿	0.95	29667676	    76.70	         50.57亿	          1.09	通信设备	718	0.12	8.50	8.42	8.50	8.29	8.42	0.08	8.50	  0.61	35182	北京	
002286	保龄宝	3.32	29632584	    63.31	         45.97亿	          0.83	食品	773	0.08	12.45	11.98	12.50	11.96	12.05	0.40	12.45	  1.39	24040	山东	
002494	华斯股份	0.73	29630646	   214.57	         47.77亿	          0.93	服饰	593	0.00	12.39	12.30	12.40	12.23	12.30	0.09	12.39	  0.41	24007	河北	
300120	经纬电材	1.30	29515798	    86.71	         27.14亿	          1.36	电气设备	670	-0.14	13.27	13.12	13.30	13.01	13.10	0.17	13.27	  0.55	22380	天津	
300659	中孚信息	1.13	29466898	   227.29	         28.86亿	          4.15	软件服务	188	-0.02	34.87	34.50	35.11	34.10	34.47	0.39	34.86	  0.36	8469	山东	
002615	哈尔斯	-0.20	29441824	    26.61	         40.55亿	          1.27	家居用品	407	0.10	9.88	9.80	9.90	9.72	9.90	-0.02	9.88	  1.21	29910	浙江	
002225	濮耐股份	1.49	29421214	    48.83	         54.49亿	          0.78	其他建材	560	0.16	6.12	5.99	6.13	5.99	6.03	0.09	6.12	  0.63	48526	河南	
000543	皖能电力	0.36	29402108	--  	         99.73亿	          0.30	火力发电	779	0.00	5.58	5.55	5.58	5.53	5.55	0.02	5.57	  0.57	52928	安徽	
002520	日发精机	1.93	29392018	    71.41	         55.69亿	          0.56	机床制造	782	0.50	10.05	9.86	10.05	9.83	9.86	0.19	10.05	  1.21	29646	浙江	
603383	顶点软件	1.99	29345272	    75.48	         39.65亿	          3.05	软件服务	5	-0.03	46.17	45.27	46.26	45.05	45.28	0.90	46.18	  0.53	6417	福建	
002265	西仪股份	0.52	29323654	   187.09	         55.81亿	          0.58	汽车配件	391	-0.10	17.52	17.55	17.63	17.30	17.43	0.09	17.52	  0.45	16769	云南	
002248	*ST东数	1.25	29294980	--  	         19.93亿	          1.48	机床制造	431	-0.14	6.48	6.36	6.51	6.32	6.40	0.08	6.48	  0.82	45592	山东	
002379	宏创控股	0.44	29280794	   111.03	         63.27亿	          0.72	铝	870	0.00	6.83	6.80	6.85	6.74	6.80	0.03	6.83	  0.48	43044	山东	
600187	国中水务	0.45	29261840	   605.95	         74.59亿	          0.45	水务	24	0.00	4.52	4.48	4.53	4.47	4.49	0.02	4.51	  0.35	64939	黑龙江	
600823	世茂股份	0.95	29256296	     7.10	        198.44亿	          0.15	全国地产	22	0.19	5.29	5.22	5.29	5.22	5.24	0.05	5.29	  0.61	55529	上海	
002283	天润曲轴	1.52	29252742	    28.03	         75.25亿	          0.39	汽车配件	1750	0.30	6.69	6.60	6.69	6.56	6.59	0.10	6.69	  0.50	44094	山东	
300165	天瑞仪器	1.32	29246500	    41.93	         35.42亿	          1.26	电器仪表	732	-0.12	7.68	7.57	7.69	7.53	7.57	0.10	7.67	  0.35	38285	江苏	
603335	迪生力	1.69	29238140	    53.19	         32.00亿	          3.67	汽车配件	10	0.00	12.64	12.39	12.70	12.39	12.42	0.21	12.63	  0.76	23225	广东	
300051	三五互联	1.41	29237554	    68.26	         39.80亿	          1.11	互联网	933	0.00	10.83	10.64	10.84	10.63	10.67	0.15	10.82	  0.52	27149	福建	
600761	安徽合力	1.60	29219716	    16.85	         75.42亿	          0.39	工程机械	20	0.00	10.19	10.00	10.20	9.96	10.03	0.16	10.19	  0.80	28927	安徽	
300484	蓝海华腾	2.15	29207200	    41.15	         58.30亿	          1.11	电气设备	195	0.00	28.04	27.40	28.17	27.21	27.44	0.59	28.03	  0.53	10465	深圳	
300241	瑞丰光电	1.18	29204324	    42.65	         37.88亿	          1.21	半导体	616	0.07	13.70	13.54	13.88	13.34	13.54	0.16	13.70	  0.93	21457	深圳	
002471	中超控股	1.03	29175414	    73.55	         62.26亿	          0.47	电气设备	535	0.20	4.91	4.87	4.94	4.86	4.86	0.05	4.91	  0.50	59573	江苏	
300429	强力新材	1.46	29164208	    41.07	         60.95亿	          1.23	化工原料	140	-0.07	23.70	23.13	23.82	23.13	23.36	0.34	23.70	  0.39	12370	江苏	
600169	太原重工	1.07	29151174	   336.64	         96.92亿	          0.32	工程机械	71	0.27	3.78	3.74	3.78	3.71	3.74	0.04	3.78	  0.66	77734	山西	
600462	九有股份	0.89	29146040	   897.23	         30.27亿	          0.97	元器件	26	0.00	5.67	5.62	5.69	5.57	5.62	0.05	5.67	  0.76	51636	深圳	
600238	海南椰岛	2.48	29131534	--  	         44.51亿	          0.66	红黄药酒	3	0.30	9.93	9.68	9.94	9.67	9.69	0.24	9.93	  0.84	29586	海南	
300032	金龙机电	-0.49	29107828	    24.93	        114.69亿	          0.27	元器件	226	0.07	14.28	14.36	14.43	14.18	14.35	-0.07	14.28	  1.08	20402	浙江	
002204	大连重工	1.47	29104116	   284.95	         79.96亿	          0.37	专用机械	1713	0.00	4.14	4.10	4.15	4.05	4.08	0.06	4.14	  0.99	70771	辽宁	
002090	金智科技	-0.16	29101460	    37.53	         58.14亿	          0.58	软件服务	217	0.25	24.46	24.48	24.81	24.21	24.49	-0.04	24.45	  0.61	11903	江苏	
002216	三全食品	2.57	29060000	    49.19	         71.66亿	          0.58	食品	1313	0.46	8.80	8.55	8.79	8.55	8.57	0.22	8.79	  1.45	33338	河南	
300501	海顺新材	3.47	29042820	    43.32	         29.89亿	          2.76	广告包装	167	0.09	44.45	43.26	44.48	42.62	42.95	1.49	44.44	  0.89	6629	上海	
603508	思维列控	0.42	29011518	    53.18	         80.77亿	          0.88	软件服务	9	-0.33	50.50	49.96	50.95	49.96	50.27	0.21	50.48	  0.65	5751	河南	
600661	新南洋	0.56	28992336	    72.41	         61.24亿	          0.53	文教休闲	41	0.38	21.37	20.98	21.40	20.98	21.25	0.12	21.37	  0.42	13643	上海	
300630	普利制药	4.00	28977604	   124.16	         77.53亿	          1.53	化学制药	116	0.30	63.49	60.90	63.50	60.01	61.05	2.44	63.49	  0.78	4672	海南	
600634	富控互动	0.32	28927986	    95.11	        107.55亿	          0.27	互联网	170	0.38	18.64	18.61	18.73	18.47	18.62	0.06	18.68	  0.43	15559	上海	
002425	凯撒文化	-0.42	28899198	    38.99	         76.82亿	          0.41	互联网	1431	0.00	9.44	9.45	9.47	9.36	9.48	-0.04	9.44	  0.62	30726	广东	
300063	天龙集团	1.10	28886662	    31.19	         46.56亿	          1.10	染料涂料	1737	0.00	6.41	6.33	6.43	6.29	6.34	0.07	6.41	  0.37	45165	广东	
002851	麦格米特	2.28	28874160	    77.85	         72.27亿	          1.64	电气设备	125	0.00	40.01	39.11	40.16	39.11	39.11	0.89	40.00	  0.65	7300	深圳	
002867	周大生	0.42	28867812	    25.72	        135.57亿	          1.33	服饰	258	0.07	28.37	28.26	28.40	28.18	28.25	0.12	28.37	  0.41	10196	深圳	
002768	国恩股份	1.16	28747946	    33.87	         60.58亿	          1.32	塑料	281	-0.07	25.24	24.80	25.27	24.80	24.95	0.29	25.24	  0.81	11478	山东	
600537	亿晶光电	0.80	28729150	   100.52	         59.41亿	          0.48	半导体	12	0.20	5.05	5.00	5.06	4.99	5.01	0.04	5.05	  0.68	57010	浙江	
600855	航天长峰	0.87	28695264	 24891.34	         61.78亿	          0.47	专用机械	5	0.16	18.62	18.47	18.65	18.42	18.47	0.16	18.63	  0.41	15470	北京	
600939	重庆建工	1.36	28646708	    57.81	        161.85亿	          1.78	建筑施工	20	0.11	8.92	8.78	8.95	8.72	8.80	0.12	8.92	  0.86	32379	重庆	
000561	烽火电子	1.64	28574572	   182.22	         60.04亿	          0.49	通信设备	561	0.00	9.94	9.82	9.95	9.79	9.78	0.16	9.94	  0.37	28920	陕西	
300639	凯普生物	1.18	28557124	    55.95	         42.05亿	          2.78	医疗保健	145	-0.53	46.20	45.67	46.45	45.16	45.66	0.54	46.20	  0.62	6237	广东	
300294	博雅生物	0.34	28525542	    45.07	        142.18亿	          0.25	生物制药	76	-0.13	35.50	35.33	35.52	35.11	35.33	0.12	35.45	  0.59	8082	江西	
600098	广州发展	0.70	28520996	    27.52	        196.83亿	          0.15	火力发电	200	-0.13	7.22	7.17	7.24	7.15	7.17	0.05	7.22	  0.66	39559	广东	
000722	湖南发展	-0.16	28515652	    41.68	         56.63亿	          0.51	水力发电	640	0.08	12.21	12.19	12.22	12.07	12.22	-0.02	12.20	  0.70	23495	湖南	
