代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002836	新宏泽	-1.64	46854756	   125.90	         45.94亿	          4.04	广告包装	357	-0.06	28.71	29.10	29.49	28.60	29.19	-0.48	28.71	  0.41	16154	广东	
300611	美力科技	-3.88	46854652	    75.81	         32.39亿	          5.66	机械基件	539	0.33	18.13	18.70	18.99	18.02	18.83	-0.73	18.10	  0.42	25303	浙江	
002345	潮宏基	-0.83	46818376	    29.98	         97.51亿	          0.52	服饰	3363	-1.09	10.80	10.87	11.06	10.77	10.86	-0.09	10.77	  1.07	43006	广东	
300469	信息发展	-4.21	46708296	--  	         31.38亿	          3.52	软件服务	174	0.22	45.95	47.92	48.25	44.52	47.96	-2.02	45.94	  1.20	10055	上海	
000965	天保基建	-1.16	46700932	    19.72	         68.51亿	          0.68	区域地产	556	0.00	6.79	6.86	6.90	6.78	6.87	-0.08	6.79	  0.94	68209	天津	
002825	纳尔股份	-4.85	46597392	    85.40	         32.83亿	          5.54	化工原料	374	-0.26	32.73	34.40	34.95	32.70	34.40	-1.67	32.73	  0.61	13851	上海	
002831	裕同科技	-1.04	46566432	    40.51	        252.25亿	          1.84	广告包装	20	-0.09	63.13	63.72	63.93	62.68	63.72	-0.66	63.06	  1.14	7356	深圳	
002584	西陇科学	0.25	46554516	   130.59	         92.05亿	          1.03	化工原料	484	0.25	15.73	15.72	15.76	15.63	15.69	0.04	15.73	  0.85	29667	广东	
300449	汉邦高科	-1.92	46543836	  2766.65	         39.65亿	          1.97	电脑设备	302	-0.03	25.52	26.14	26.14	25.41	26.00	-0.50	25.50	  0.83	18053	北京	
002647	民盛金科	1.05	46454920	  5924.49	        132.78亿	          0.35	多元金融	35	-0.33	35.57	35.30	36.49	35.27	35.20	0.37	35.57	  3.84	12914	浙江	
002009	天奇股份	0.56	46442876	    57.01	         59.36亿	          1.07	工程机械	222	-0.05	16.02	15.85	16.15	15.85	15.93	0.09	16.02	  0.47	28950	江苏	
002393	力生制药	-0.70	46412520	    43.10	         67.56亿	          0.68	化学制药	158	0.03	37.04	37.38	37.59	37.00	37.29	-0.26	37.03	  0.49	12443	天津	
600734	实达集团	-2.53	46335652	    71.36	         74.51亿	          1.08	电脑设备	130	0.42	11.97	12.26	12.38	11.87	12.26	-0.31	11.95	  0.99	38065	福建	
002586	围海股份	-0.89	46318676	   227.44	        104.93亿	          0.66	建筑施工	1269	0.30	10.07	10.15	10.25	10.00	10.16	-0.09	10.07	  0.77	45817	浙江	
002448	中原内配	-1.63	46213016	    22.80	         60.16亿	          0.97	汽车配件	1340	-0.19	10.24	10.42	10.45	10.22	10.40	-0.17	10.23	  0.51	44731	河南	
300637	扬帆新材	-2.92	46139372	    57.57	         27.17亿	          6.65	化工原料	299	0.00	22.65	23.30	23.53	22.60	23.32	-0.68	22.64	  0.79	19939	浙江	
600639	浦东金桥	1.45	46099732	    26.51	        196.65亿	          0.38	园区开发	5	0.00	17.50	17.34	17.54	17.25	17.27	0.25	17.52	  1.72	26477	上海	
603885	吉祥航空	0.35	46089056	    20.37	        254.64亿	          0.61	空运	28	0.00	14.16	14.13	14.20	14.11	14.12	0.05	14.17	  0.86	32544	上海	
300393	中来股份	-2.60	46088664	    24.35	         74.92亿	          1.04	塑料	181	-0.04	40.81	41.86	42.35	40.11	41.90	-1.09	40.81	  0.83	11110	江苏	
300099	精准信息	-0.37	46055280	   424.40	         53.82亿	          1.58	电器仪表	454	0.12	8.15	8.18	8.30	8.13	8.18	-0.03	8.15	  0.71	56191	山东	
000603	盛达矿业	-2.10	46049908	    48.61	         94.30亿	          0.85	铅锌	783	-0.22	13.06	13.33	13.40	13.03	13.33	-0.28	13.05	  0.96	34921	北京	
300471	厚普股份	0.00	45988900	    46.99	         58.15亿	          1.33	专用机械	459	-0.12	15.69	15.70	15.86	15.65	15.69	0.00	15.69	  0.56	29208	四川	
600529	山东药玻	0.75	45984336	    24.65	         65.14亿	          0.83	医疗保健	2	-0.08	21.48	21.30	21.53	21.20	21.30	0.16	21.46	  0.78	21443	山东	
603898	好莱客	-1.01	45967076	    44.80	         97.09亿	          1.69	家居用品	17	0.30	30.56	30.77	30.97	30.13	30.83	-0.31	30.52	  1.03	15086	广东	
000620	新华联	-1.32	45964300	    34.34	        127.84亿	          0.37	全国地产	383	0.30	6.74	6.88	6.88	6.66	6.83	-0.09	6.74	  1.43	68273	北京	
603328	依顿电子	0.13	45812252	    29.95	        151.25亿	          0.31	元器件	16	0.13	15.18	15.13	15.32	15.02	15.14	0.02	15.16	  0.39	30180	广东	
002005	德豪润达	-1.18	45799932	--  	         70.38亿	          0.78	家用电器	1285	0.00	5.04	5.10	5.10	5.00	5.10	-0.06	5.04	  0.43	90590	广东	
601872	招商轮船	0.00	45699192	    25.52	        263.91亿	          0.19	水运	20	0.20	4.98	4.99	5.00	4.96	4.98	0.00	4.98	  0.90	91759	上海	
002057	中钢天源	-2.85	45692908	    33.93	         36.76亿	          1.57	元器件	423	-0.34	14.36	14.81	14.89	14.32	14.75	-0.42	14.33	  0.82	31218	安徽	
000622	恒立实业	-3.08	45677400	--  	         25.39亿	          1.77	汽车配件	2181	-0.32	5.98	6.16	6.19	5.96	6.16	-0.19	5.97	  0.47	75153	湖南	
000582	北部湾港	-0.50	45662584	    25.18	        148.83亿	          1.44	港口	520	0.33	12.00	12.09	12.20	11.92	12.06	-0.06	12.00	  0.93	37887	广西	
601311	骆驼股份	-0.54	45567628	    29.25	        125.39亿	          0.36	电气设备	4	-0.06	14.80	14.89	14.99	14.73	14.86	-0.08	14.78	  0.57	30603	湖北	
002203	海亮股份	-1.05	45489820	    17.80	        143.31亿	          0.36	铜	298	0.00	8.46	8.53	8.58	8.42	8.54	-0.09	8.45	  0.86	53529	浙江	
300352	北信源	-1.55	45465200	   207.02	         73.51亿	          0.85	软件服务	1486	-0.19	5.08	5.14	5.17	5.06	5.15	-0.08	5.07	  0.73	88731	北京	
300239	东宝生物	-1.52	45426392	   122.61	         29.77亿	          1.57	生物制药	865	0.00	6.47	6.59	6.60	6.45	6.56	-0.10	6.46	  0.28	69644	内蒙	
300482	万孚生物	-0.28	45408600	    61.20	        133.72亿	          0.56	生物制药	147	-0.10	75.98	75.70	76.59	75.00	76.19	-0.21	75.98	  0.48	5991	广东	
000900	现代投资	0.00	45378080	    11.38	         92.59亿	          0.49	路桥	480	0.16	6.10	6.10	6.13	6.07	6.10	0.00	6.10	  1.41	74330	湖南	
600113	浙江东日	-2.81	45303212	    48.89	         40.75亿	          1.10	区域地产	33	0.31	12.80	13.16	13.17	12.63	13.16	-0.37	12.79	  0.95	35033	浙江	
600623	华谊集团	-1.66	45280080	    35.08	        225.51亿	          0.45	汽车配件	8	-0.55	10.66	10.84	10.92	10.64	10.83	-0.18	10.65	  1.15	41925	上海	
600059	古越龙山	-0.91	45200732	    41.97	         79.07亿	          0.57	红黄药酒	2	-0.30	9.79	9.87	9.94	9.78	9.87	-0.09	9.78	  0.44	45844	浙江	
603979	金诚信	-0.97	45172812	    32.25	         71.84亿	          1.51	建筑施工	5	0.41	12.28	12.40	12.43	12.23	12.40	-0.12	12.28	  1.00	36606	北京	
300669	沪宁股份	-2.09	45167900	    66.41	         23.63亿	          7.54	机械基件	315	0.39	28.07	28.78	28.90	27.89	28.67	-0.60	28.07	  0.70	15880	浙江	
002702	海欣食品	-1.88	45117396	--  	         34.41亿	          2.05	食品	1019	0.15	6.80	6.89	6.97	6.77	6.92	-0.13	6.79	  0.47	65727	福建	
300012	华测检测	-1.11	44921292	    92.72	         74.20亿	          0.71	电器仪表	430	0.00	4.48	4.53	4.58	4.45	4.52	-0.05	4.47	  0.61	99261	深圳	
000910	大亚圣象	0.71	44638716	    42.40	        118.58亿	          0.40	家居用品	157	-0.22	21.35	21.22	21.41	21.13	21.20	0.15	21.35	  0.67	20983	江苏	
601058	赛轮金宇	-1.56	44631312	   226.20	         86.94亿	          0.52	汽车配件	25	-0.25	3.80	3.85	3.86	3.79	3.85	-0.06	3.79	  0.56	116989	山东	
300610	晨化股份	-4.42	44627952	    40.24	         30.18亿	          5.74	化工原料	1071	-0.58	20.13	21.00	21.25	20.12	21.05	-0.93	20.12	  0.80	21520	江苏	
600616	金枫酒业	-2.51	44605544	    87.19	         56.04亿	          0.79	红黄药酒	5	-0.08	10.91	11.18	11.19	10.88	11.17	-0.28	10.89	  0.56	40544	上海	
300002	神州泰岳	-1.13	44595040	   450.01	        137.86亿	          0.45	软件服务	1543	0.00	7.04	7.12	7.16	7.02	7.11	-0.08	7.03	  0.56	62878	北京	
600640	号百控股	-1.94	44556936	    54.80	        140.52亿	          0.46	酒店餐饮	2	-0.27	17.69	18.00	18.25	17.63	18.01	-0.35	17.66	  0.66	24800	上海	
002397	梦洁股份	-3.06	44554948	    34.11	         47.81亿	          1.49	纺织	561	-0.13	6.98	7.17	7.20	6.96	7.19	-0.22	6.97	  0.86	63083	湖南	
000151	中成股份	-0.29	44553980	    48.82	         50.55亿	          0.97	商贸代理	212	-0.11	17.09	17.15	17.40	17.06	17.13	-0.05	17.08	  0.89	25957	北京	
300435	中泰股份	0.56	44545264	    57.72	         40.07亿	          3.26	机械基件	106	1.13	16.10	15.89	16.54	15.85	15.99	0.09	16.08	  1.28	27433	浙江	
601179	中国西电	-1.09	44459900	    23.37	        277.82亿	          0.16	电气设备	2	0.00	5.43	5.49	5.49	5.41	5.48	-0.06	5.42	  1.28	81670	陕西	
603889	新澳股份	-0.28	44438964	    25.31	         56.65亿	          2.18	纺织	10	0.70	14.37	14.31	14.54	14.21	14.43	-0.04	14.39	  0.98	30961	浙江	
000552	靖远煤电	-1.79	44436096	    15.75	         88.05亿	          0.74	煤炭开采	1400	0.26	3.86	3.93	3.93	3.83	3.92	-0.07	3.85	  0.86	114577	甘肃	
000593	大通燃气	0.50	44393508	   231.48	         43.22亿	          1.32	供气供热	184	0.42	12.05	12.05	12.17	11.99	11.99	0.06	12.05	  0.97	36873	四川	
300473	德尔股份	-1.06	44351368	    37.24	         47.22亿	          2.10	汽车配件	214	0.11	45.00	45.55	46.12	44.92	45.48	-0.48	45.00	  0.68	9740	辽宁	
603232	格尔软件	-2.72	44324776	   183.09	         32.89亿	          5.27	软件服务	4	0.06	53.90	55.40	56.49	53.51	55.42	-1.51	53.91	  0.98	8037	上海	
600023	浙能电力	-0.37	44310784	    15.18	        723.56亿	          0.06	火力发电	25	0.00	5.32	5.34	5.35	5.31	5.34	-0.02	5.32	  0.61	83182	浙江	
000663	永安林业	2.47	44222188	   403.59	         52.38亿	          1.52	林业	270	0.20	15.36	15.09	15.55	15.00	14.99	0.37	15.36	  1.60	28774	福建	
300064	豫金刚石	-0.08	44149960	    84.45	        159.36亿	          0.55	矿物制品	353	0.38	13.22	13.25	13.30	13.11	13.23	-0.01	13.22	  1.18	33421	河南	
002870	香山股份	-1.65	44129052	    42.19	         34.20亿	          5.09	电器仪表	151	0.06	30.90	31.47	31.79	30.80	31.42	-0.52	30.90	  0.69	14078	广东	
600716	凤凰股份	-0.55	44089920	--  	         50.55亿	          0.89	区域地产	15	0.00	5.41	5.38	5.51	5.38	5.43	-0.03	5.40	  1.41	81214	江苏	
300149	量子高科	-0.29	44063568	    89.52	         58.71亿	          0.78	食品	790	0.00	13.92	13.95	14.05	13.84	13.95	-0.04	13.91	  0.29	31684	广东	
002522	浙江众成	-0.36	43983868	   152.77	        126.99亿	          0.38	塑料	698	0.00	14.03	14.08	14.17	14.00	14.07	-0.05	14.02	  0.49	31267	浙江	
300342	天银机电	0.06	43976820	    36.70	         67.60亿	          0.70	元器件	790	0.06	15.65	15.70	15.91	15.50	15.64	0.01	15.65	  0.61	27927	江苏	
000835	长城动漫	-0.11	43963392	    52.97	         30.98亿	          1.53	影视音像	813	-0.10	9.49	9.46	9.59	9.43	9.49	-0.01	9.48	  1.21	46215	四川	
000058	深 赛 格	-2.55	43929320	    99.33	         99.35亿	          1.00	元器件	872	0.12	8.05	8.21	8.28	8.02	8.25	-0.21	8.04	  0.43	53900	深圳	
300114	中航电测	-1.76	43869056	    53.62	         76.03亿	          0.74	元器件	380	-0.15	12.87	13.10	13.11	12.82	13.10	-0.23	12.87	  0.80	33797	陕西	
000736	中房地产	-0.73	43832044	--  	         44.55亿	          0.97	全国地产	762	0.13	15.00	15.10	15.29	14.90	15.10	-0.11	14.99	  0.68	28954	重庆	
603239	浙江仙通	-1.73	43812712	    30.60	         58.53亿	          2.96	汽车配件	50	-0.08	21.64	22.00	22.14	21.61	22.00	-0.38	21.62	  0.89	20046	浙江	
600730	中国高科	0.75	43766364	    32.21	         47.11亿	          0.93	综合类	4	0.00	8.03	8.00	8.16	7.94	7.97	0.06	8.03	  1.06	54429	北京	
603577	汇金通	-3.45	43743352	    75.15	         32.29亿	          5.33	钢加工	47	-0.04	18.44	19.11	19.24	18.31	19.11	-0.66	18.45	  0.81	23327	山东	
002518	科士达	-2.61	43687476	    33.21	         98.79亿	          0.47	电器仪表	404	0.48	16.77	17.21	17.28	16.63	17.22	-0.45	16.77	  0.78	25753	深圳	
600871	石化油服	-0.32	43675156	--  	        373.32亿	          0.50	石油开采	40	0.32	3.10	3.11	3.11	3.09	3.11	-0.01	3.10	  0.74	140905	北京	
600746	江苏索普	-2.78	43659196	    29.21	         35.33亿	          1.22	化工原料	8	0.00	11.53	11.86	11.92	11.51	11.86	-0.33	11.53	  0.55	37227	江苏	
002801	微光股份	-2.76	43449204	    43.88	         48.28亿	          3.55	电气设备	124	0.00	40.88	42.10	42.38	40.70	41.96	-1.16	40.80	  0.51	10454	浙江	
603899	晨光文具	1.01	43413000	    34.96	        202.12亿	          0.89	文教休闲	9	0.14	21.95	21.75	22.00	21.41	21.75	0.22	21.97	  0.51	20002	上海	
002283	天润曲轴	-1.05	43305784	    27.73	         74.47亿	          0.58	汽车配件	524	0.00	6.62	6.67	6.73	6.61	6.69	-0.07	6.62	  0.49	64896	山东	
002124	天邦股份	-1.25	43249020	    26.97	         73.13亿	          1.18	饲料	1052	0.21	9.46	9.59	9.70	9.40	9.58	-0.12	9.46	  0.42	45119	浙江	
600987	航民股份	-1.34	43241176	    15.37	         74.78亿	          0.58	纺织	63	0.00	11.77	11.93	11.96	11.70	11.93	-0.16	11.77	  0.76	36531	浙江	
002227	奥 特 迅	-4.58	43223020	  2132.05	         45.05亿	          0.94	电气设备	715	-0.43	20.42	21.40	21.46	20.41	21.40	-0.98	20.42	  0.73	20576	深圳	
600802	福建水泥	-2.79	43209492	--  	         33.30亿	          1.28	水泥	13	-0.22	8.73	8.97	8.99	8.70	8.97	-0.25	8.72	  0.82	48741	福建	
300040	九洲电气	-2.01	43117292	    24.20	         37.08亿	          1.74	电气设备	355	0.00	10.71	10.92	11.02	10.68	10.93	-0.22	10.71	  0.77	39765	黑龙江	
600568	中珠医疗	-0.29	43085344	    40.17	        139.10亿	          0.37	区域地产	314	0.00	6.99	7.00	7.02	6.90	7.00	-0.02	6.98	  0.61	61853	湖北	
300177	中海达	-1.82	43070596	   109.44	         53.12亿	          1.14	通信设备	620	0.00	11.90	12.15	12.26	11.85	12.11	-0.22	11.89	  0.40	35603	广东	
300542	新晨科技	-3.88	43039512	   192.80	         29.18亿	          4.05	软件服务	115	0.06	32.00	33.01	33.45	31.73	33.29	-1.29	32.00	  0.86	13188	北京	
000903	云内动力	-1.24	42933004	    20.99	         69.95亿	          0.68	机械基件	884	-0.24	3.99	4.02	4.03	3.98	4.03	-0.05	3.98	  0.93	107262	云南	
002031	巨轮智能	-0.63	42926768	   117.03	         68.84亿	          0.73	汽车配件	3630	0.32	3.13	3.15	3.17	3.12	3.15	-0.02	3.13	  0.61	136431	广东	
603393	新天然气	-0.69	42842504	    27.29	         60.30亿	          1.18	供气供热	7	-0.18	37.70	37.58	38.58	37.58	37.95	-0.26	37.69	  1.20	11271	新疆	
300447	全信股份	-2.47	42829076	    52.89	         67.34亿	          2.00	电气设备	749	-0.03	22.48	23.15	23.38	22.43	23.05	-0.57	22.48	  0.57	18666	江苏	
002655	共达电声	-1.97	42825196	   341.00	         32.22亿	          1.31	元器件	1216	-0.32	8.96	9.14	9.16	8.95	9.13	-0.18	8.95	  0.49	47282	山东	
300475	聚隆科技	0.06	42821648	    54.45	         31.90亿	          3.67	专用机械	153	-0.05	15.95	16.07	16.38	15.91	15.94	0.01	15.95	  1.68	26573	安徽	
002677	浙江美大	-0.06	42800504	    56.08	        111.22亿	          0.89	家用电器	254	0.12	17.22	17.09	17.30	17.00	17.23	-0.01	17.22	  0.63	24924	浙江	
603269	海鸥股份	-2.04	42775788	    90.62	         24.59亿	          6.84	机械基件	4	-0.21	26.85	27.48	27.77	26.78	27.44	-0.56	26.88	  0.78	15654	江苏	
002536	西泵股份	-0.13	42773840	    27.64	         52.31亿	          0.88	汽车配件	110	-0.18	15.67	15.78	15.90	15.50	15.69	-0.02	15.67	  0.76	27274	河南	
600193	创兴资源	-0.68	42733304	--  	         31.01亿	          1.36	装修装饰	335	-0.13	7.27	7.31	7.57	7.25	7.34	-0.05	7.29	  0.81	57833	上海	
300227	光韵达	-1.06	42728532	   131.82	         37.27亿	          1.24	元器件	97	-0.03	25.14	25.40	25.71	25.03	25.40	-0.27	25.13	  0.78	16866	深圳	
603639	海利尔	-1.34	42715232	    20.24	         59.92亿	          2.83	农药化肥	36	0.20	49.95	50.50	50.70	49.70	50.61	-0.68	49.93	  0.84	8500	山东	
300135	宝利国际	0.22	42508888	   100.87	         41.47亿	          1.02	化工原料	696	0.00	4.50	4.52	4.56	4.46	4.49	0.01	4.50	  1.24	93995	江苏	
002822	中装建设	-1.99	42498436	    48.87	         64.98亿	          2.59	装修装饰	939	-0.36	10.83	11.06	11.09	10.82	11.05	-0.22	10.83	  0.78	38881	深圳	
600642	申能股份	-0.50	42453488	    13.95	        269.94亿	          0.16	火力发电	50	-0.16	5.94	5.98	5.99	5.92	5.96	-0.03	5.93	  1.17	71278	上海	
002581	未名医药	-1.60	42430388	    40.28	        142.44亿	          0.49	生物制药	398	0.14	21.60	22.08	22.09	21.51	21.94	-0.35	21.59	  0.79	19528	山东	
000417	合肥百货	-2.24	42295224	    20.24	         71.44亿	          0.59	百货	1026	0.00	9.16	9.30	9.36	9.14	9.37	-0.21	9.16	  0.49	45699	安徽	
603002	宏昌电子	-1.50	42282760	   103.78	         36.25亿	          1.18	化工原料	73	0.17	5.91	6.00	6.03	5.87	5.99	-0.09	5.90	  0.99	71213	广东	
600635	大众公用	-0.58	42267840	    37.43	        124.33亿	          0.34	供气供热	105	0.00	5.14	5.16	5.19	5.13	5.17	-0.03	5.14	  1.04	81855	上海	
600481	双良节能	0.60	42175824	   299.20	         81.35亿	          0.52	环境保护	7	0.40	5.02	4.99	5.08	4.98	4.99	0.03	5.02	  0.75	83640	江苏	
300080	易成新能	-2.84	42147696	--  	         39.52亿	          1.06	半导体	1138	-0.62	7.86	8.08	8.13	7.80	8.09	-0.23	7.86	  0.99	53031	河南	
601106	*ST一重	-1.23	42131464	   670.36	        262.83亿	          0.16	工程机械	19	-0.24	4.03	4.06	4.08	4.00	4.07	-0.05	4.02	  0.77	104369	黑龙江	
002633	申科股份	-0.21	42115616	--  	         21.38亿	          3.40	机械基件	211	-0.13	14.25	14.26	14.43	14.09	14.28	-0.03	14.25	  1.54	29612	浙江	
600165	新日恒力	0.00	42053496	--  	         99.38亿	          0.42	钢加工	2	-0.13	14.52	14.54	14.60	14.45	14.51	0.00	14.51	  0.74	29004	宁夏	
603656	泰禾光电	-4.14	41952440	    67.11	         38.16亿	          4.29	专用机械	3	-0.02	35.86	37.44	37.78	35.60	37.43	-1.55	35.88	  0.67	11407	安徽	
002201	九鼎新材	-3.75	41940328	   374.76	         33.25亿	          1.32	玻璃	853	-0.19	10.01	10.37	10.50	9.97	10.39	-0.39	10.00	  1.37	41338	江苏	
600088	中视传媒	-2.19	41937644	    55.08	         54.85亿	          0.75	影视音像	13	-0.41	16.57	16.93	16.98	16.48	16.92	-0.37	16.55	  0.56	24972	上海	
603360	百傲化学	-2.77	41882692	    32.98	         36.02亿	          4.58	化工原料	66	0.04	27.04	27.78	27.90	26.92	27.78	-0.77	27.01	  1.12	15271	辽宁	
600476	湘邮科技	-2.22	41865320	  1292.78	         35.50亿	          1.17	软件服务	12	-0.31	22.02	22.54	22.54	22.01	22.54	-0.50	22.04	  0.89	18825	湖南	
600557	康缘药业	0.91	41847272	    24.96	         95.55亿	          0.45	中成药	40	0.00	15.51	15.44	15.55	15.34	15.36	0.14	15.50	  1.02	27057	江苏	
300423	鲁亿通	4.94	41751000	   162.67	         32.31亿	          3.16	电气设备	150	-0.06	29.13	28.00	30.37	28.00	27.75	1.37	29.12	  1.66	14361	山东	
300039	上海凯宝	-0.69	41746648	    19.80	         77.04亿	          0.72	中成药	309	0.00	7.20	7.23	7.30	7.17	7.24	-0.05	7.19	  0.68	57663	上海	
300106	西部牧业	-1.29	41746444	--  	         21.09亿	          1.96	农业综合	410	-0.19	9.99	10.13	10.25	9.93	10.11	-0.13	9.98	  0.35	41237	新疆	
002795	永和智控	0.00	41738696	    74.09	         44.66亿	          2.92	机械基件	705	0.00	22.33	22.41	22.80	22.09	22.33	0.00	22.33	  0.42	18596	浙江	
002336	人人乐	-3.82	41729276	--  	         50.36亿	          0.96	超市连锁	69	0.08	12.59	13.00	13.05	12.50	13.09	-0.50	12.59	  1.29	32734	深圳	
300210	森远股份	-4.48	41728868	    71.71	         37.19亿	          1.51	专用机械	4313	-1.28	7.68	7.98	8.04	7.68	8.04	-0.36	7.68	  0.89	53023	辽宁	
600192	长城电工	-2.91	41699992	   130.20	         35.43亿	          1.16	电气设备	37	0.00	8.02	8.30	8.30	8.01	8.26	-0.24	8.02	  0.88	51243	甘肃	
002434	万里扬	-0.67	41695560	    19.14	        161.32亿	          0.34	汽车配件	156	0.08	11.95	12.03	12.13	11.91	12.03	-0.08	11.95	  0.45	34618	浙江	
