代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002122	天马股份	-0.19	42546928	   244.82	        122.13亿	          0.37	机械基件	228	-0.09	10.28	10.38	10.38	10.25	10.30	-0.02	10.28	  0.83	41348	浙江	
002228	合兴包装	-1.00	42484764	    37.72	         51.84亿	          0.82	广告包装	865	0.00	4.98	5.01	5.02	4.96	5.02	-0.05	4.97	  0.56	85303	福建	
002681	奋达科技	-0.24	42459712	    49.63	        184.16亿	          0.56	家用电器	284	0.16	12.44	12.50	12.50	12.38	12.47	-0.03	12.44	  0.91	34190	深圳	
600691	阳煤化工	0.00	42437008	    48.38	         56.92亿	          0.75	农药化肥	1	0.00	3.25	3.23	3.26	3.20	3.24	0.00	3.24	  0.69	131037	山西	
600891	秋林集团	0.92	42425632	    38.28	         53.98亿	          1.27	百货	1	0.00	8.74	8.66	8.77	8.61	8.66	0.08	8.74	  1.05	48693	黑龙江	
000760	斯太尔	3.27	42409340	    71.92	         64.64亿	          0.80	汽车配件	1124	0.37	8.20	7.95	8.25	7.94	7.94	0.26	8.20	  1.23	52396	湖北	
300226	上海钢联	-0.14	42352724	   127.89	         57.83亿	          0.79	互联网	474	-0.05	36.39	36.12	36.56	35.99	36.35	-0.05	36.30	  0.96	11689	上海	
300670	大烨智能	0.68	42344636	    64.64	         28.67亿	          5.98	电气设备	711	0.26	26.56	26.37	26.57	25.98	26.37	0.18	26.55	  1.05	16139	江苏	
603787	新日股份	0.54	42310836	    35.38	         33.95亿	          4.99	摩托车	20	0.06	16.64	16.50	16.77	16.47	16.55	0.09	16.64	  0.68	25465	江苏	
600103	青山纸业	-0.48	42261496	    55.28	         74.32亿	          0.95	造纸	180	0.24	4.20	4.20	4.20	4.15	4.21	-0.02	4.19	  0.96	101266	福建	
300184	力源信息	-1.14	42235852	    23.93	         85.37亿	          1.08	元器件	308	-0.07	12.97	13.11	13.11	12.84	13.12	-0.15	12.97	  0.70	32664	湖北	
300595	欧普康视	0.93	42227492	    48.23	         72.52亿	          2.38	医疗保健	20	0.02	58.34	57.22	58.40	57.03	57.80	0.54	58.34	  0.95	7289	安徽	
300337	银邦股份	1.54	42099200	   948.46	         75.70亿	          0.66	铝	551	0.00	9.21	9.11	9.23	9.02	9.07	0.14	9.21	  1.70	46047	江苏	
002203	海亮股份	0.36	42090740	    18.71	        143.48亿	          0.34	铜	313	-0.34	8.47	8.43	8.50	8.38	8.43	0.03	8.46	  0.69	49906	浙江	
603968	醋化股份	0.34	42053184	    29.92	         42.43亿	          1.50	化工原料	1	0.00	20.76	20.54	20.78	20.28	20.68	0.07	20.75	  1.05	20423	江苏	
000909	数源科技	2.65	42015972	   106.72	         38.73亿	          1.16	综合类	870	-0.07	12.40	12.20	12.57	12.01	12.08	0.32	12.40	  1.85	34100	浙江	
000410	*ST沈机	-1.31	41928008	--  	         69.12亿	          0.63	机床制造	286	0.00	9.04	9.14	9.15	8.97	9.15	-0.12	9.03	  0.75	46430	辽宁	
300336	新文化	0.43	41861004	    28.00	         75.63亿	          0.66	影视音像	274	0.00	14.08	14.03	14.11	13.88	14.01	0.06	14.07	  1.07	29921	上海	
002796	世嘉科技	-1.15	41783232	    87.84	         26.81亿	          4.20	专用机械	216	0.18	33.55	33.70	33.80	33.00	33.90	-0.39	33.51	  0.62	12557	江苏	
600995	文山电力	0.99	41775464	    16.51	         48.95亿	          0.86	水力发电	30	0.10	10.23	10.18	10.23	10.07	10.13	0.10	10.23	  0.69	41120	云南	
603889	新澳股份	-0.49	41749236	    26.59	         56.41亿	          2.03	纺织	8	0.00	14.33	14.41	14.50	14.30	14.40	-0.07	14.33	  0.95	29099	浙江	
600382	广东明珠	0.42	41676256	    20.67	         67.41亿	          0.85	商贸代理	140	0.00	14.44	14.39	14.62	14.32	14.38	0.06	14.44	  0.77	28895	广东	
002849	威星智能	0.91	41666928	    72.06	         32.84亿	          5.08	电器仪表	123	0.08	37.89	37.72	38.18	37.59	37.55	0.34	37.89	  1.64	11000	浙江	
603050	科林电气	-0.73	41649820	   109.15	         41.39亿	          4.03	电气设备	17	-0.11	25.89	26.06	26.11	25.65	26.06	-0.19	25.87	  1.00	16140	河北	
000883	湖北能源	0.61	41635508	    11.77	        319.52亿	          0.16	火力发电	267	0.00	4.91	4.88	4.92	4.86	4.88	0.03	4.91	  1.21	85112	湖北	
002367	康力电梯	-1.21	41564524	    21.26	         77.85亿	          0.82	运输设备	266	0.00	9.77	9.90	9.95	9.69	9.88	-0.12	9.76	  1.70	42475	江苏	
300286	安科瑞	2.37	41543148	    28.86	         29.97亿	          1.98	电器仪表	332	0.10	20.75	20.10	20.89	19.95	20.25	0.48	20.73	  2.23	20329	上海	
000818	方大化工	-0.62	41504464	    48.44	         77.19亿	          0.54	化工原料	539	0.00	11.17	11.20	11.25	11.10	11.23	-0.07	11.16	  1.09	37260	辽宁	
002580	圣阳股份	1.59	41403604	    86.17	         29.52亿	          1.76	电气设备	1381	0.00	8.34	8.20	8.35	8.18	8.20	0.13	8.33	  1.02	50093	山东	
002737	葵花药业	-0.13	41388920	    28.13	         92.21亿	          1.08	中成药	40	-0.02	31.59	31.62	31.93	31.42	31.62	-0.04	31.58	  0.76	13076	黑龙江	
300255	常山药业	0.00	41340516	    40.07	         70.96亿	          0.89	生物制药	547	0.00	7.59	7.60	7.63	7.52	7.59	0.00	7.59	  0.88	54567	河北	
300087	荃银高科	2.08	41321592	--  	         47.65亿	          1.06	种植业	222	0.00	11.31	11.29	11.46	11.10	11.07	0.23	11.30	  2.09	36535	安徽	
601718	际华集团	0.26	41309784	    47.80	        336.84亿	          0.14	服饰	20	-0.12	7.68	7.65	7.69	7.63	7.65	0.02	7.67	  0.52	53910	北京	
601801	皖新传媒	-0.33	41229476	    17.24	        238.31亿	          0.17	出版业	36	0.00	11.99	12.01	12.06	11.90	12.02	-0.04	11.98	  0.63	34460	安徽	
600695	绿庭投资	0.84	41213680	   117.40	         68.48亿	          1.17	多元金融	20	-0.40	9.64	9.45	9.83	9.33	9.55	0.08	9.63	  0.74	42736	上海	
002109	兴化股份	0.53	41189248	    30.76	         53.14亿	          2.60	化工原料	1282	0.13	7.57	7.50	7.62	7.46	7.53	0.04	7.57	  0.95	54688	陕西	
002493	荣盛石化	0.10	41156480	    18.22	        377.78亿	          0.12	化纤	143	0.00	9.91	9.95	10.03	9.83	9.89	0.01	9.90	  0.99	41406	浙江	
002805	丰元股份	0.28	41151436	    83.11	         31.24亿	          2.39	化工原料	198	0.06	32.25	32.37	32.49	31.70	32.15	0.09	32.24	  1.11	12836	山东	
600642	申能股份	0.52	41104044	    13.60	        266.29亿	          0.15	火力发电	26	0.00	5.85	5.81	5.86	5.80	5.82	0.03	5.85	  0.80	70427	上海	
601677	明泰铝业	0.16	41089872	    17.56	         66.16亿	          0.67	铝	10	0.16	12.89	12.89	12.94	12.75	12.87	0.02	12.89	  0.97	31997	河南	
600322	天房发展	0.16	41074316	    28.70	         69.44亿	          0.59	区域地产	5	0.32	6.29	6.23	6.31	6.21	6.27	0.01	6.28	  0.86	65630	天津	
601126	四方股份	0.11	41052832	    39.19	         74.57亿	          0.55	电气设备	25	-0.10	9.18	9.16	9.20	9.06	9.16	0.01	9.17	  1.00	44971	北京	
603898	好莱客	-1.37	41042568	    29.91	         89.04亿	          1.65	家居用品	12	-0.52	27.99	28.38	28.47	27.68	28.38	-0.39	27.99	  0.76	14646	广东	
002595	豪迈科技	0.83	40964156	    22.91	        164.48亿	          0.38	专用机械	192	-0.04	20.56	20.43	20.62	20.29	20.39	0.17	20.56	  0.73	20024	山东	
600811	东方集团	0.00	40909716	    28.20	        184.24亿	          0.25	综合类	2	0.20	4.96	4.94	4.97	4.91	4.96	0.00	4.96	  0.74	82825	黑龙江	
600621	华鑫股份	1.00	40909508	    78.89	        118.29亿	          0.70	证券	11	0.45	11.13	11.00	11.18	10.98	11.04	0.11	11.15	  0.95	36853	上海	
600368	五洲交通	0.68	40767496	    12.54	         49.19亿	          0.83	路桥	1	0.17	5.91	5.84	5.93	5.83	5.86	0.04	5.90	  0.92	69403	广西	
300555	路通视信	0.66	40758204	    79.47	         30.70亿	          2.90	通信设备	575	-0.12	15.36	15.15	15.41	14.91	15.25	0.10	15.35	  1.35	26911	江苏	
002403	爱仕达	0.16	40748668	    29.95	         45.19亿	          1.09	家用电器	521	-0.14	12.90	13.05	13.09	12.84	12.88	0.02	12.90	  1.58	31406	浙江	
300320	海达股份	2.32	40732516	    50.56	         67.64亿	          0.75	橡胶	606	0.71	12.81	12.50	12.85	12.40	12.52	0.29	12.81	  0.77	32020	江苏	
300040	九洲电气	-0.81	40694660	    25.59	         33.75亿	          1.83	电气设备	432	-0.19	9.76	9.82	9.82	9.67	9.83	-0.08	9.75	  0.81	41869	黑龙江	
300047	天源迪科	0.99	40654588	   111.03	         48.97亿	          1.24	软件服务	1047	0.08	12.26	12.05	12.25	11.94	12.13	0.12	12.25	  0.96	33654	深圳	
600939	重庆建工	0.00	40645884	    57.54	        142.62亿	          2.86	建筑施工	53	0.13	7.86	7.84	7.88	7.75	7.86	0.00	7.86	  1.10	51972	重庆	
603637	镇海股份	0.93	40627664	    69.03	         31.79亿	          5.17	建筑施工	29	-0.20	23.90	23.68	23.95	23.19	23.68	0.22	23.90	  1.56	17183	浙江	
600080	金花股份	-1.34	40584360	    87.63	         33.70亿	          1.20	中成药	277	0.27	11.04	11.18	11.25	10.94	11.19	-0.15	11.04	  1.65	36735	陕西	
000516	国际医学	0.59	40456376	    41.52	        100.92亿	          0.41	百货	1408	0.39	5.12	5.09	5.13	5.08	5.09	0.03	5.12	  0.76	79189	陕西	
600791	京能置业	-0.12	40398088	    43.98	         36.32亿	          1.12	全国地产	429	0.38	8.02	8.00	8.03	7.90	8.03	-0.01	8.02	  0.81	50803	北京	
300577	开润股份	0.77	40360544	    61.09	         75.91亿	          2.14	纺织	116	0.10	62.86	61.72	63.80	61.72	62.38	0.48	62.86	  0.59	6414	安徽	
300154	瑞凌股份	3.62	40271364	    38.47	         34.55亿	          1.68	元器件	542	-0.38	7.73	7.45	7.81	7.40	7.46	0.27	7.73	  3.59	52568	深圳	
002829	星网宇达	-0.38	40229636	    98.78	         49.99亿	          3.42	通信设备	91	-0.05	31.22	31.14	31.48	30.62	31.33	-0.12	31.21	  1.15	12990	北京	
300215	电科院	-0.19	40200692	    65.49	         77.96亿	          0.66	电气设备	653	-0.09	10.29	10.35	10.36	10.17	10.30	-0.02	10.28	  0.81	39250	江苏	
002563	森马服饰	0.94	40153232	    15.07	        203.38亿	          0.29	服饰	1571	0.00	7.55	7.48	7.61	7.44	7.48	0.07	7.55	  0.38	53283	浙江	
002697	红旗连锁	-0.33	40051908	    45.70	         82.69亿	          0.76	超市连锁	506	0.00	6.09	6.11	6.12	6.05	6.10	-0.02	6.08	  0.73	65887	四川	
600353	旭光股份	-0.28	40048016	    92.79	         38.17亿	          1.05	元器件	30	0.14	7.03	7.01	7.07	6.91	7.04	-0.02	7.02	  1.00	57253	四川	
002741	光华科技	1.37	39989836	    70.16	         66.61亿	          1.47	化工原料	728	0.11	17.80	17.57	17.85	17.33	17.56	0.24	17.80	  0.67	22612	广东	
000550	江铃汽车	-0.60	39942476	    18.37	        157.62亿	          0.42	汽车整车	159	0.05	18.28	18.37	18.42	18.20	18.37	-0.11	18.26	  1.02	21819	江西	
000529	广弘控股	-0.88	39940836	    35.13	         46.12亿	          0.89	食品	888	0.13	7.90	7.96	7.96	7.74	7.97	-0.07	7.90	  2.19	50926	广东	
002519	银河电子	1.23	39906488	    48.20	         84.64亿	          0.63	通信设备	748	0.00	7.41	7.31	7.43	7.22	7.32	0.09	7.41	  0.77	54435	江苏	
603568	伟明环保	0.09	39892440	    30.44	        153.52亿	          1.37	环境保护	4	0.00	22.35	22.38	22.40	22.01	22.32	0.02	22.34	  0.96	17944	浙江	
002090	金智科技	-0.42	39844384	    39.01	         56.83亿	          0.80	软件服务	112	0.13	23.90	24.00	24.18	23.70	24.00	-0.10	23.90	  0.91	16653	江苏	
603869	北部湾旅	0.55	39817756	    32.31	         82.39亿	          1.52	旅游服务	6	0.17	23.61	23.47	23.68	23.24	23.49	0.13	23.62	  1.22	17013	广西	
603096	新经典	0.46	39809812	    39.93	         94.46亿	          1.72	出版业	13	0.43	70.20	69.90	70.30	68.76	69.83	0.32	70.15	  0.52	5744	天津	
601028	玉龙股份	2.96	39753584	    75.23	         73.53亿	          0.55	钢加工	100	0.00	9.40	9.12	9.43	9.10	9.12	0.27	9.39	  2.21	42895	江苏	
603017	中衡设计	-0.92	39731416	    34.90	         50.41亿	          1.42	建筑施工	77	-0.04	18.33	18.49	18.51	18.18	18.48	-0.17	18.31	  0.63	21659	江苏	
600021	上海电力	0.09	39710444	    48.42	        236.01亿	          0.17	火力发电	5	0.00	11.04	11.00	11.08	10.97	11.02	0.01	11.03	  1.09	36003	上海	
300532	今天国际	-0.18	39698340	    51.27	         42.90亿	          2.17	软件服务	122	0.00	27.86	27.90	28.08	27.40	27.90	-0.05	27.85	  0.83	14310	深圳	
300029	天龙光电	-0.43	39676300	--  	         18.38亿	          2.24	专用机械	1034	0.00	9.19	9.25	9.30	9.04	9.23	-0.04	9.19	  0.50	43390	江苏	
300138	晨光生物	2.95	39672800	    31.54	         48.73亿	          1.14	食品	666	0.08	13.28	12.90	13.35	12.82	12.90	0.38	13.28	  1.43	30223	河北	
300643	万通智控	-0.07	39590592	    77.75	         30.40亿	          5.26	汽车配件	658	0.00	15.20	15.18	15.25	14.90	15.21	-0.01	15.20	  1.19	26282	浙江	
002283	天润曲轴	-1.08	39587068	    23.83	         71.99亿	          0.55	汽车配件	1413	-0.15	6.41	6.45	6.47	6.38	6.47	-0.07	6.40	  0.74	61814	山东	
603360	百傲化学	-1.97	39543832	    33.65	         36.55亿	          4.31	化工原料	1	0.07	27.43	27.99	27.99	27.15	27.96	-0.55	27.41	  0.98	14365	辽宁	
000828	东莞控股	0.49	39475924	    13.37	        127.44亿	          0.31	路桥	547	0.25	12.26	12.18	12.27	12.15	12.20	0.06	12.26	  1.46	32328	广东	
002623	亚玛顿	-1.30	39380456	   352.48	         42.45亿	          0.93	玻璃	408	0.11	26.53	26.88	27.00	26.28	26.88	-0.35	26.53	  0.63	14859	江苏	
601882	海天精工	0.56	39311284	    84.23	         84.62亿	          1.95	机床制造	8	-0.05	16.22	16.00	16.29	15.72	16.12	0.09	16.21	  0.52	24549	浙江	
002680	长生生物	0.35	39269280	    23.71	        137.97亿	          0.85	生物制药	365	-0.06	14.18	14.05	14.36	13.86	14.12	0.05	14.17	  0.52	27803	江苏	
300394	天孚通信	-2.08	39257940	    42.84	         48.14亿	          2.13	通信设备	155	-0.03	25.90	26.45	26.49	25.70	26.45	-0.55	25.90	  1.47	15125	江苏	
601368	绿城水务	-0.19	39233192	    20.31	         75.94亿	          1.30	水务	70	0.49	10.32	10.25	10.34	10.23	10.34	-0.02	10.32	  0.75	38139	广西	
300022	吉峰农机	1.34	39216180	--  	         22.93亿	          2.03	其他商业	1213	0.17	6.03	5.95	6.07	5.92	5.95	0.08	6.03	  0.72	65258	四川	
002800	天顺股份	-0.49	39172492	    62.58	         30.19亿	          2.80	仓储物流	375	-0.04	40.44	40.63	40.88	39.88	40.63	-0.20	40.43	  0.61	9739	新疆	
600268	国电南自	-0.64	39113560	--  	         39.45亿	          0.99	电气设备	8	0.65	6.22	6.20	6.30	6.13	6.25	-0.04	6.21	  1.20	63137	江苏	
002448	中原内配	0.61	39096236	    20.81	         58.46亿	          0.86	汽车配件	1554	0.10	9.95	9.86	9.95	9.80	9.88	0.06	9.94	  0.99	39597	河南	
002395	双象股份	2.54	38970612	   226.11	         25.96亿	          1.49	塑料	158	0.07	14.53	14.26	14.80	14.11	14.16	0.36	14.52	  2.32	26723	江苏	
600731	湖南海利	2.26	38903928	   116.60	         26.71亿	          1.47	农药化肥	35	0.12	8.16	7.96	8.19	7.92	7.98	0.18	8.16	  0.36	48086	湖南	
603843	正平股份	-0.29	38898352	   204.88	         69.76亿	          1.16	建筑施工	159	0.06	17.43	17.10	17.58	17.10	17.49	-0.05	17.44	  0.82	22435	青海	
600405	动力源	0.00	38832380	--  	         41.58亿	          0.96	电气设备	115	0.41	7.40	7.39	7.40	7.29	7.39	0.00	7.39	  0.95	52938	北京	
000920	南方汇通	-0.54	38818888	    38.57	         46.97亿	          0.83	环境保护	207	-0.08	11.14	11.19	11.26	11.06	11.19	-0.06	11.13	  1.08	34914	贵州	
600533	栖霞建设	0.51	38815268	    61.45	         61.63亿	          0.63	区域地产	35	-0.16	5.88	5.84	5.88	5.77	5.84	0.03	5.87	  0.99	66665	江苏	
002608	江苏国信	1.78	38785032	    17.76	        335.07亿	          0.70	火力发电	763	-0.18	10.30	10.11	10.40	10.10	10.12	0.18	10.30	  0.99	37830	江苏	
000617	中油资本	3.04	38698572	    21.13	       1407.79亿	          2.18	多元金融	324	-0.05	15.59	15.13	15.77	15.04	15.13	0.46	15.59	  1.52	25092	山东	
300566	激智科技	1.65	38697992	    68.71	         41.36亿	          3.95	元器件	100	-0.08	33.25	32.75	33.33	32.38	32.71	0.54	33.25	  0.59	11782	浙江	
002033	丽江旅游	0.11	38688552	    20.38	         49.89亿	          0.78	旅游景点	942	0.00	9.08	9.07	9.08	8.98	9.07	0.01	9.08	  1.36	42843	云南	
300195	长荣股份	-0.40	38642680	    39.84	         63.98亿	          1.26	轻工机械	609	0.00	14.78	14.80	14.84	14.61	14.82	-0.06	14.76	  0.92	26245	天津	
600640	号百控股	2.40	38626092	    47.75	        132.56亿	          0.44	酒店餐饮	3	0.24	16.67	16.27	16.68	16.20	16.27	0.39	16.66	  1.02	23460	上海	
300651	金陵体育	0.73	38546264	    96.58	         26.28亿	          5.87	文教休闲	84	-0.16	34.70	34.40	35.00	34.30	34.45	0.25	34.70	  1.60	11114	江苏	
600531	豫光金铅	0.55	38484296	    37.86	         79.37亿	          0.60	铅锌	4	0.14	7.29	7.27	7.32	7.21	7.24	0.04	7.28	  0.98	52932	河南	
002869	金溢科技	-0.50	38481400	    58.20	         44.41亿	          3.48	通信设备	204	-0.07	37.71	37.87	37.97	37.12	37.89	-0.19	37.70	  0.75	10282	深圳	
603985	恒润股份	-0.32	38443656	    41.12	         34.88亿	          4.43	机械基件	1	-0.01	43.63	43.78	43.78	43.23	43.74	-0.14	43.60	  0.84	8855	江苏	
002655	共达电声	-0.23	38427920	   374.80	         31.43亿	          1.23	元器件	646	0.00	8.74	8.77	8.85	8.59	8.75	-0.02	8.73	  0.89	44151	山东	
601579	会稽山	0.53	38385072	    50.71	         66.55亿	          0.71	红黄药酒	1	-0.06	13.38	13.32	13.63	13.31	13.31	0.07	13.38	  0.69	28433	浙江	
600293	三峡新材	-0.22	38384256	    28.45	        105.17亿	          0.82	玻璃	247	0.00	9.06	9.06	9.10	9.02	9.07	-0.02	9.05	  0.84	42390	湖北	
603038	华立股份	0.15	38323000	    35.93	         34.57亿	          4.49	装修装饰	5	-0.03	51.86	51.50	51.90	50.60	51.75	0.08	51.83	  0.87	7490	广东	
002130	沃尔核材	0.46	38313812	    56.65	         82.18亿	          0.61	电气设备	911	0.31	6.52	6.45	6.55	6.42	6.48	0.03	6.51	  1.21	59033	深圳	
002816	和科达	0.69	38210496	   183.61	         24.80亿	          2.42	专用机械	398	0.40	24.81	24.55	24.80	24.34	24.63	0.17	24.80	  0.74	15555	深圳	
600714	金瑞矿业	1.12	38158472	   260.76	         31.32亿	          1.23	煤炭开采	4	0.18	10.87	10.71	10.95	10.68	10.75	0.12	10.87	  0.51	35210	青海	
002252	上海莱士	0.35	38100348	    79.66	        998.52亿	          0.04	生物制药	20	0.00	20.09	20.06	20.16	20.02	20.02	0.07	20.09	  0.49	18976	上海	
600602	云赛智联	-0.97	38052252	    44.67	         97.79亿	          0.61	软件服务	47	0.28	7.15	7.21	7.21	7.07	7.22	-0.07	7.15	  1.16	53408	上海	
300018	中元股份	-1.60	38036940	    55.58	         35.85亿	          1.58	电气设备	332	0.14	7.36	7.48	7.48	7.25	7.48	-0.12	7.36	  1.66	51887	湖北	
300256	星星科技	0.21	38027720	    72.65	         61.57亿	          1.06	元器件	847	0.11	9.50	9.47	9.54	9.40	9.48	0.02	9.50	  0.99	40174	浙江	
000811	冰轮环境	0.00	37996492	    19.54	         56.95亿	          0.72	工程机械	370	0.11	8.72	8.74	8.77	8.67	8.72	0.00	8.72	  0.52	43558	山东	
300549	优德精密	-1.15	37968980	    47.70	         37.87亿	          2.20	专用机械	160	-0.13	28.42	28.73	28.73	28.17	28.73	-0.33	28.40	  1.10	13411	江苏	
002083	孚日股份	0.29	37905584	    14.35	         62.47亿	          0.64	纺织	264	0.29	6.88	6.86	6.89	6.82	6.86	0.02	6.88	  1.33	55279	山东	
000650	仁和药业	0.34	37842344	    21.09	         72.69亿	          0.52	中成药	1190	0.00	5.87	5.85	5.90	5.83	5.85	0.02	5.87	  0.84	64556	江西	
002265	西仪股份	0.65	37835356	   200.93	         49.38亿	          0.84	汽车配件	519	0.00	15.51	15.40	15.58	15.26	15.40	0.10	15.50	  1.02	24524	云南	
000055	方大集团	0.86	37797828	    17.30	         83.33亿	          0.80	其他建材	1137	0.00	7.05	6.99	7.05	6.94	6.98	0.06	7.04	  0.60	53978	深圳	
603007	花王股份	-0.12	37727968	    51.44	         54.77亿	          1.18	建筑施工	5	0.12	16.44	16.34	16.55	16.34	16.45	-0.02	16.43	  0.74	23003	江苏	
300436	广生堂	-0.73	37672472	   147.48	         57.87亿	          1.66	化学制药	243	0.07	40.82	41.00	41.09	40.53	41.11	-0.30	40.81	  0.74	9244	福建	
300312	邦讯技术	-0.71	37629896	--  	         40.01亿	          1.63	通信设备	1316	0.08	12.50	12.59	12.66	12.40	12.59	-0.09	12.50	  0.76	30011	北京	
