代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600285	羚锐制药	-0.49	46793600	    27.05	         72.50亿	          0.71	中成药	1	0.00	12.25	12.26	12.36	12.17	12.30	-0.06	12.24	  0.49	38270	河南	
300535	达威股份	1.71	46721576	    51.12	         26.58亿	          3.33	化工原料	158	0.16	44.51	43.88	44.69	43.63	43.75	0.75	44.50	  1.63	10565	四川	
300630	普利制药	2.19	46701836	   128.78	         80.41亿	          2.35	化学制药	69	-0.37	65.85	64.32	67.16	63.00	64.44	1.41	65.85	  1.00	7173	海南	
603889	新澳股份	1.04	46605968	    25.60	         57.32亿	          2.27	纺织	10	0.34	14.54	14.35	14.61	14.31	14.41	0.15	14.56	  1.19	32164	浙江	
300071	华谊嘉信	0.12	46494744	    77.41	         56.86亿	          1.26	广告包装	664	0.12	8.39	8.37	8.41	8.30	8.37	0.01	8.38	  0.66	55559	北京	
300049	福瑞股份	-1.84	46489224	    54.94	         43.54亿	          1.23	中成药	810	-0.17	16.56	16.74	16.74	16.51	16.86	-0.31	16.55	  0.62	28025	内蒙	
002667	鞍重股份	0.05	46467500	    86.21	         25.42亿	          2.66	工程机械	934	-0.26	18.70	18.70	18.81	18.52	18.69	0.01	18.70	  0.98	24876	辽宁	
000607	华媒控股	-0.24	46460568	   133.84	         83.45亿	          1.16	广告包装	1418	0.12	8.20	8.20	8.27	8.16	8.22	-0.02	8.20	  0.56	56648	浙江	
603906	龙蟠科技	2.49	46431416	    40.35	         41.14亿	          4.55	化工原料	10	0.20	19.77	19.30	19.87	19.17	19.30	0.48	19.78	  2.05	23646	江苏	
002755	东方新星	1.07	46424048	   670.78	         31.58亿	          4.26	建筑施工	617	0.19	31.17	30.90	31.16	30.71	30.83	0.33	31.16	  1.42	14980	北京	
300491	通合科技	0.99	46422508	--  	         44.84亿	          2.98	电气设备	416	0.00	30.75	30.59	30.86	30.30	30.44	0.30	30.74	  0.96	15175	河北	
000635	英 力 特	-1.24	46381208	    39.21	         55.74亿	          0.83	化工原料	408	0.00	18.40	18.59	18.62	18.29	18.62	-0.23	18.39	  0.62	25233	宁夏	
300369	绿盟科技	-0.56	46352076	--  	         85.58亿	          0.85	软件服务	785	0.09	10.74	10.79	10.79	10.63	10.80	-0.06	10.74	  0.48	43274	北京	
600288	大恒科技	0.00	46282260	--  	         51.59亿	          0.90	软件服务	13	0.00	11.81	11.72	11.83	11.71	11.81	0.00	11.81	  0.29	39293	北京	
603180	金牌厨柜	-1.45	46279236	    68.94	         63.77亿	          2.83	家居用品	1	-0.52	95.50	95.65	97.77	94.68	96.58	-1.40	95.18	  0.59	4810	福建	
600269	赣粤高速	0.00	46264028	    10.62	        125.18亿	          0.37	路桥	272	0.00	5.37	5.36	5.37	5.34	5.36	0.00	5.36	  0.67	86431	江西	
002082	栋梁新材	0.06	46258492	    64.24	         38.20亿	          1.27	铝	752	-0.11	16.05	16.00	16.07	15.85	16.04	0.01	16.05	  0.74	28985	浙江	
601595	上海电影	0.77	46246184	    43.31	         92.44亿	          1.77	影视音像	43	0.36	24.78	24.58	24.80	24.39	24.56	0.19	24.75	  0.95	18781	上海	
600346	恒力股份	1.86	46222752	    23.42	        263.35亿	          0.54	化纤	31	0.00	9.32	9.16	9.37	9.08	9.15	0.17	9.32	  0.86	49792	辽宁	
600823	世茂股份	0.00	46118456	     7.28	        203.31亿	          0.23	全国地产	7	0.00	5.43	5.42	5.43	5.39	5.42	0.00	5.42	  0.82	85292	上海	
601799	星宇股份	-1.81	46015472	    30.38	        137.83亿	          0.33	汽车配件	7	0.00	49.99	50.71	50.71	49.51	50.83	-0.92	49.91	  0.98	9201	江苏	
600777	新潮能源	0.98	46003984	   343.89	        280.18亿	          0.47	综合类	5	0.73	4.12	4.07	4.14	4.05	4.08	0.04	4.12	  0.49	112627	山东	
002530	金财互联	-1.34	45978624	    98.29	        155.42亿	          0.85	专用机械	41	0.00	31.68	32.00	32.10	31.40	32.10	-0.43	31.67	  0.96	14551	江苏	
300428	四通新材	0.35	45939512	    77.63	         56.09亿	          3.20	铝	278	0.26	23.14	23.18	23.21	22.81	23.06	0.08	23.14	  0.79	19970	河北	
000545	金浦钛业	0.33	45923256	    31.41	         60.59亿	          0.78	化工原料	921	0.16	6.14	6.14	6.14	6.10	6.12	0.02	6.14	  0.70	75058	吉林	
600556	ST慧球	0.84	45892024	--  	         33.00亿	          1.40	软件服务	8	0.00	8.37	8.26	8.39	8.21	8.29	0.07	8.36	  0.96	55232	广西	
600898	国美通讯	-1.04	45871548	--  	         33.51亿	          1.37	通信设备	15	0.30	13.27	13.39	13.45	13.18	13.41	-0.14	13.27	  0.65	34639	山东	
300636	同和药业	2.18	45867252	    44.41	         29.66亿	          6.29	化学制药	90	-0.10	36.48	35.59	36.69	35.59	35.70	0.78	36.48	  1.19	12589	江西	
600729	重庆百货	-0.11	45840440	    12.37	        115.45亿	          0.40	百货	20	-0.03	28.41	28.46	28.47	28.11	28.43	-0.03	28.40	  0.32	16233	重庆	
002364	中恒电气	0.27	45695392	    70.43	         84.70亿	          0.64	电气设备	680	0.13	15.03	14.96	15.09	14.90	14.99	0.04	15.03	  0.47	30479	浙江	
300393	中来股份	0.02	45670200	    27.14	         83.51亿	          0.94	塑料	455	0.15	45.49	45.52	45.54	45.04	45.48	0.01	45.49	  0.79	10093	江苏	
300443	金雷风电	-0.92	45649152	    27.81	         54.09亿	          1.58	专用机械	405	-0.08	22.72	22.70	22.84	22.52	22.93	-0.21	22.72	  1.18	20134	山东	
002553	南方轴承	0.45	45640024	    44.12	         38.94亿	          1.84	汽车配件	325	0.00	11.19	11.12	11.45	11.08	11.14	0.05	11.19	  1.36	40545	江苏	
000759	中百集团	-1.05	45637748	    23.55	         64.15亿	          0.71	超市连锁	121	0.11	9.43	9.52	9.58	9.39	9.52	-0.10	9.42	  0.95	48194	湖北	
600636	*ST爱富	0.47	45599264	    31.69	         66.68亿	          0.72	化工原料	20	-0.12	14.93	14.75	14.96	14.72	14.85	0.07	14.92	  0.75	30620	上海	
000911	南宁糖业	-0.17	45503632	--  	         38.82亿	          1.17	食品	382	0.17	11.99	12.00	12.11	11.94	12.00	-0.02	11.98	  0.82	37924	广西	
600802	福建水泥	0.33	45465264	--  	         35.25亿	          1.30	水泥	10	0.22	9.23	9.14	9.29	9.08	9.20	0.03	9.23	  0.64	49588	福建	
000639	西王食品	-0.91	45441844	    35.06	         98.63亿	          0.56	食品	435	-0.27	21.71	21.93	22.05	21.43	21.90	-0.20	21.70	  0.79	20917	山东	
002318	久立特材	0.35	45415952	    54.61	         72.87亿	          0.64	特种钢	772	0.00	8.66	8.63	8.68	8.56	8.63	0.03	8.66	  0.60	52632	浙江	
603901	永创智能	1.31	45382656	    59.24	         46.24亿	          2.59	专用机械	8	1.14	11.57	11.36	11.58	11.23	11.41	0.15	11.56	  0.84	39931	浙江	
002125	湘潭电化	1.16	45311764	    96.23	         42.37亿	          1.67	化工原料	1044	0.08	12.26	12.10	12.29	12.06	12.12	0.14	12.26	  0.81	37169	湖南	
600601	方正科技	-0.49	45295144	--  	         89.33亿	          0.51	电脑设备	131	-0.24	4.08	4.10	4.10	4.05	4.09	-0.02	4.07	  0.85	111336	上海	
300018	中元股份	0.12	45263044	    80.84	         40.53亿	          1.66	电气设备	1045	-0.23	8.33	8.31	8.39	8.25	8.31	0.01	8.32	  0.61	54406	湖北	
300194	福安药业	0.99	45235660	    23.30	         84.59亿	          1.09	化学制药	5961	0.42	7.11	7.02	7.13	6.99	7.04	0.07	7.11	  0.81	63993	重庆	
300258	精锻科技	0.56	45204488	    26.22	         65.53亿	          0.74	汽车配件	291	0.06	16.19	16.08	16.35	16.02	16.09	0.09	16.18	  0.70	27865	江苏	
002288	超华科技	0.15	45171224	   100.58	         62.61亿	          1.02	元器件	1010	0.00	6.72	6.72	6.74	6.66	6.71	0.01	6.72	  0.52	67508	广东	
600531	豫光金铅	0.12	45147464	    51.58	         88.31亿	          0.63	铅锌	18	0.12	8.11	8.09	8.12	8.06	8.09	0.01	8.10	  0.50	55752	河南	
000838	财信发展	0.15	45136256	   247.51	         73.84亿	          1.06	区域地产	1212	0.00	6.71	6.69	6.78	6.66	6.70	0.01	6.71	  0.37	67272	北京	
603337	杰克股份	0.15	45104696	    34.53	         96.56亿	          1.89	纺织机械	9	1.13	46.65	46.50	46.97	45.71	46.65	0.07	46.72	  1.16	9754	浙江	
000055	方大集团	-0.13	45083068	    20.25	         92.32亿	          0.85	其他建材	1453	-0.12	7.80	7.81	7.83	7.76	7.81	-0.01	7.80	  0.80	57841	深圳	
002262	恩华药业	-0.73	45065132	    36.04	        150.77亿	          0.35	化学制药	694	-0.06	14.94	15.06	15.08	14.85	15.05	-0.11	14.94	  0.52	30173	江苏	
600227	赤天化	-0.88	44972252	  1973.62	        117.90亿	          0.69	农药化肥	30	-0.14	6.80	6.86	6.90	6.76	6.85	-0.06	6.79	  0.61	65844	贵州	
603877	太平鸟	0.56	44886596	    77.43	        145.58亿	          2.69	服饰	27	0.17	30.28	29.99	30.65	29.80	30.10	0.17	30.27	  0.59	14802	浙江	
600261	阳光照明	0.48	44734200	    19.56	         90.90亿	          0.49	家用电器	10	0.00	6.26	6.23	6.26	6.21	6.23	0.03	6.26	  0.89	71723	浙江	
002385	大北农	0.64	44706832	    24.42	        256.29亿	          0.31	饲料	1540	0.00	6.25	6.21	6.25	6.19	6.21	0.04	6.25	  0.59	71815	北京	
002303	美盈森	0.11	44680308	    46.74	        134.95亿	          0.36	造纸	891	0.11	8.75	8.75	8.79	8.63	8.74	0.01	8.75	  0.43	51244	深圳	
603886	元祖股份	1.26	44518240	   756.36	         51.89亿	          3.45	食品	3	0.05	21.61	21.35	21.68	21.17	21.35	0.27	21.62	  0.75	20691	上海	
300052	中青宝	0.12	44470224	   175.61	         42.29亿	          1.06	互联网	547	-0.05	16.20	16.25	16.25	16.06	16.18	0.02	16.20	  0.63	27512	深圳	
300400	劲拓股份	0.00	44419836	    66.33	         40.70亿	          1.69	专用机械	423	0.06	16.96	16.98	17.15	16.68	16.96	0.00	16.96	  0.63	26262	深圳	
600979	广安爱众	0.86	44367976	    18.51	         55.64亿	          1.06	水力发电	40	0.00	5.87	5.83	5.90	5.80	5.82	0.05	5.87	  1.58	75836	四川	
000718	苏宁环球	0.00	44280496	    47.36	        168.42亿	          0.35	区域地产	400	-0.17	5.56	5.54	5.57	5.50	5.55	0.00	5.55	  0.74	80022	吉林	
600098	广州发展	0.00	44256992	    28.02	        200.38亿	          0.22	火力发电	177	0.14	7.36	7.33	7.36	7.33	7.35	0.00	7.35	  0.63	60273	广东	
002482	广田集团	0.11	44238860	    32.62	        140.51亿	          0.37	装修装饰	1623	0.11	9.14	9.12	9.15	9.06	9.13	0.01	9.14	  0.67	48603	深圳	
603878	武进不锈	0.91	44197968	    41.45	         49.33亿	          3.60	钢加工	5	0.16	24.42	24.15	24.44	24.15	24.20	0.22	24.42	  0.68	18158	江苏	
600054	黄山旅游	-0.73	44191352	    32.75	        122.48亿	          0.53	旅游景点	10	-0.05	16.39	16.42	16.49	16.27	16.51	-0.12	16.39	  0.87	26989	安徽	
000731	四川美丰	0.24	44126512	    28.98	         49.45亿	          0.89	农药化肥	889	0.12	8.36	8.34	8.40	8.28	8.34	0.02	8.36	  0.69	52913	四川	
002374	丽鹏股份	0.45	44062984	    47.52	         58.79亿	          1.30	建筑施工	809	0.15	6.70	6.62	6.82	6.50	6.67	0.03	6.70	  1.69	66494	山东	
002855	捷荣技术	1.66	44049864	    74.17	         39.70亿	          4.47	塑料	592	0.30	16.54	16.22	16.56	16.18	16.27	0.27	16.54	  1.47	26809	广东	
600063	皖维高新	-0.44	44018840	    59.55	         87.24亿	          0.64	化纤	30	0.00	4.54	4.55	4.57	4.52	4.55	-0.02	4.53	  0.96	96953	安徽	
600385	山东金泰	2.82	44016896	--  	         22.13亿	          2.06	黄金	20	-0.12	14.95	14.55	15.30	14.45	14.53	0.41	14.94	  1.98	29450	山东	
600792	云煤能源	0.38	43980032	--  	         52.76亿	          0.84	焦炭加工	2	0.00	5.33	5.31	5.34	5.27	5.31	0.02	5.33	  0.70	82770	云南	
300041	回天新材	0.48	43966716	    36.71	         53.26亿	          1.37	化工原料	373	0.16	12.51	12.45	12.62	12.37	12.45	0.06	12.51	  0.75	35259	湖北	
300553	集智股份	2.76	43963968	    98.27	         25.56亿	          6.87	电器仪表	43	-0.08	53.25	51.86	54.77	51.38	51.81	1.43	53.24	  2.29	8245	浙江	
600537	亿晶光电	1.14	43915124	   106.29	         62.82亿	          0.70	半导体	1	0.00	5.34	5.27	5.35	5.26	5.28	0.06	5.34	  0.70	82928	浙江	
002574	明牌珠宝	0.67	43890784	    42.56	         47.52亿	          0.93	服饰	1376	0.11	9.00	8.94	9.00	8.91	8.94	0.06	9.00	  0.87	49004	浙江	
002234	民和股份	-0.54	43875388	--  	         44.13亿	          1.46	农业综合	732	-0.47	14.62	14.59	14.72	14.46	14.69	-0.08	14.61	  0.43	30046	山东	
002445	中南文化	-0.13	43856440	    46.87	        124.22亿	          0.43	影视音像	4032	0.47	14.97	14.97	14.98	14.84	14.99	-0.02	14.97	  0.76	29404	江苏	
600623	华谊集团	0.98	43806540	    37.22	        239.27亿	          0.42	汽车配件	20	-0.08	11.30	11.17	11.33	11.16	11.19	0.11	11.30	  0.83	38934	上海	
300138	晨光生物	-0.70	43750220	    29.91	         46.97亿	          1.29	食品	183	0.00	12.82	12.88	12.88	12.67	12.89	-0.09	12.80	  1.62	34289	河北	
600238	海南椰岛	0.59	43728536	--  	         46.03亿	          0.96	红黄药酒	10	-0.18	10.24	10.19	10.35	10.10	10.21	0.06	10.27	  0.72	42764	海南	
000782	美达股份	-0.87	43633644	   266.76	         53.98亿	          1.33	化纤	544	0.00	10.23	10.31	10.39	10.18	10.31	-0.09	10.22	  0.88	42554	广东	
600630	龙头股份	-0.25	43547224	    69.39	         51.24亿	          0.86	纺织	24	0.17	12.07	12.02	12.09	11.90	12.09	-0.03	12.06	  0.91	36347	上海	
000972	*ST中基	2.34	43533468	--  	         33.78亿	          1.29	食品	838	0.46	4.39	4.31	4.43	4.29	4.28	0.10	4.38	  3.07	99363	新疆	
000833	贵糖股份	-0.82	43520100	    85.14	         56.75亿	          1.35	造纸	853	0.00	8.50	8.55	8.61	8.44	8.56	-0.07	8.49	  0.87	51170	广西	
002395	双象股份	3.15	43510544	   122.53	         28.07亿	          1.57	塑料	864	-0.05	15.70	15.18	15.75	15.13	15.22	0.48	15.70	  2.25	28076	江苏	
600611	大众交通	0.55	43390920	    23.85	        130.50亿	          0.51	公共交通	93	0.18	5.52	5.49	5.52	5.46	5.49	0.03	5.52	  0.97	78982	上海	
600508	上海能源	1.01	43383040	    12.36	         93.81亿	          0.46	煤炭开采	30	0.08	12.98	12.85	13.00	12.80	12.85	0.13	12.98	  0.85	33524	上海	
000521	美菱电器	-1.00	43340184	    33.58	         61.84亿	          1.23	家用电器	2050	-0.16	5.92	5.95	5.99	5.90	5.98	-0.06	5.92	  1.46	73011	安徽	
000026	飞亚达Ａ	1.50	43327848	    30.87	         53.53亿	          1.00	其他商业	670	0.08	12.20	12.08	12.28	12.03	12.02	0.18	12.20	  1.07	35586	深圳	
603601	再升科技	0.31	43323116	    69.13	         61.75亿	          1.27	玻璃	20	-0.05	16.00	15.99	16.18	15.85	15.94	0.05	15.99	  0.99	26991	重庆	
300604	长川科技	1.44	43303904	   109.45	         37.09亿	          4.68	专用机械	108	-0.24	48.69	47.70	49.29	47.53	47.99	0.69	48.68	  0.40	8906	浙江	
002345	潮宏基	0.81	43290856	    31.03	        100.95亿	          0.47	服饰	2491	0.00	11.16	11.05	11.16	11.04	11.06	0.09	11.15	  0.53	39005	广东	
300045	华力创通	-0.33	43250544	   173.55	         69.78亿	          1.00	电脑设备	464	0.00	12.12	12.05	12.14	11.95	12.15	-0.04	12.11	  0.56	35874	北京	
603196	日播时尚	1.43	43186608	    67.27	         33.96亿	          5.10	服饰	7	0.00	14.15	13.96	14.20	13.87	13.95	0.20	14.15	  1.52	30619	上海	
300648	星云股份	0.96	43151872	   117.54	         48.27亿	          3.54	电器仪表	61	-0.27	71.32	71.50	72.50	70.60	70.62	0.68	71.30	  0.68	6021	福建	
603989	艾华集团	-0.53	43151416	    36.07	        111.66亿	          1.38	元器件	2	0.13	37.20	37.52	37.52	36.90	37.42	-0.20	37.22	  0.88	11647	湖南	
603883	老百姓	-0.16	43136216	    35.52	        135.93亿	          1.01	医药商业	1	0.30	50.90	50.74	51.20	50.01	50.99	-0.08	50.91	  0.94	8534	湖南	
002029	七 匹 狼	0.62	43127008	    30.16	         73.60亿	          0.59	服饰	918	0.21	9.74	9.68	9.75	9.64	9.68	0.06	9.74	  1.14	44437	福建	
002811	亚泰国际	0.72	43115232	    66.54	         50.13亿	          3.45	装修装饰	358	0.22	27.85	27.58	27.90	27.42	27.65	0.20	27.85	  0.34	15540	深圳	
603586	金麒麟	1.06	43106484	    32.55	         65.95亿	          2.61	汽车配件	2	0.00	31.50	31.05	31.66	31.01	31.17	0.33	31.50	  1.02	13705	山东	
300555	路通视信	0.05	43088648	    87.29	         36.70亿	          4.73	通信设备	219	0.44	18.36	18.38	18.51	18.02	18.34	0.01	18.35	  0.47	23646	江苏	
000429	粤高速Ａ	0.93	43071264	    10.15	        181.27亿	          1.06	路桥	998	0.23	8.67	8.68	8.69	8.57	8.59	0.08	8.67	  0.77	49823	广东	
002411	必康股份	0.41	43065776	    45.33	        413.56亿	          0.56	化学制药	808	0.04	26.99	26.88	27.03	26.86	26.88	0.11	26.99	  0.76	15982	江苏	
600695	绿庭投资	0.11	43061992	   252.25	         64.78亿	          1.30	多元金融	10	-0.21	9.11	9.11	9.21	8.87	9.10	0.01	9.11	  0.34	47481	上海	
002020	京新药业	-0.42	43030848	    25.57	         86.94亿	          0.74	化学制药	317	0.00	11.82	11.86	11.95	11.80	11.86	-0.05	11.81	  0.47	36209	浙江	
300528	幸福蓝海	0.44	42989368	    45.69	         59.80亿	          1.77	影视音像	298	-0.11	16.05	15.81	16.17	15.79	15.98	0.07	16.05	  0.93	26912	江苏	
600306	商业城	0.86	42842772	     8.81	         25.06亿	          1.73	百货	500	0.43	14.08	14.00	14.09	13.84	13.95	0.12	14.07	  1.13	30613	辽宁	
600635	大众公用	0.77	42682340	    38.01	        126.26亿	          0.34	供气供热	35	0.00	5.22	5.19	5.22	5.16	5.18	0.04	5.22	  0.63	82105	上海	
000498	山东路桥	-0.60	42678748	    17.87	         92.52亿	          1.46	建筑施工	252	-0.11	8.27	8.31	8.31	8.19	8.31	-0.05	8.26	  0.66	51879	山东	
002488	金固股份	-0.96	42664492	--  	         83.51亿	          0.89	汽车配件	861	-0.07	12.43	12.50	12.54	12.38	12.55	-0.12	12.43	  0.40	34308	浙江	
600280	中央商场	0.96	42655136	    19.96	         96.92亿	          0.44	百货	28	-0.11	8.44	8.41	8.51	8.31	8.36	0.08	8.44	  0.68	50633	江苏	
603421	鼎信通讯	1.16	42648984	    62.43	        146.22亿	          3.01	通信设备	3	-0.23	33.02	32.10	33.16	32.10	32.62	0.38	33.00	  0.38	13044	山东	
601058	赛轮金宇	-0.26	42644092	   225.01	         86.48亿	          0.50	汽车配件	1	0.00	3.78	3.78	3.82	3.76	3.78	-0.01	3.77	  0.41	112546	山东	
300067	安诺其	1.54	42577324	    38.44	         47.34亿	          1.38	染料涂料	1114	0.14	7.23	7.13	7.29	7.08	7.12	0.11	7.23	  0.82	59329	上海	
002266	浙富控股	0.20	42544664	    94.04	         96.76亿	          0.54	电气设备	991	0.20	4.89	4.88	4.90	4.85	4.88	0.01	4.89	  0.79	87261	浙江	
002785	万里石	-0.96	42531956	   174.35	         37.06亿	          2.37	其他建材	371	0.00	18.53	18.70	18.76	18.40	18.71	-0.18	18.53	  1.08	22978	福建	
600377	宁沪高速	0.90	42522504	    13.41	        385.77亿	          0.11	路桥	11	0.00	10.13	10.01	10.15	9.98	10.02	0.09	10.11	  0.99	42162	江苏	
002100	天康生物	-0.12	42495396	    21.25	         80.64亿	          0.72	饲料	424	0.00	8.37	8.38	8.41	8.35	8.38	-0.01	8.37	  1.98	50735	新疆	
300210	森远股份	3.10	42373576	    74.61	         38.69亿	          1.53	专用机械	1942	0.13	7.99	7.77	8.00	7.68	7.75	0.24	7.99	  1.81	53869	辽宁	
000752	西藏发展	0.00	42305652	   268.99	         37.72亿	          1.12	啤酒	851	0.00	14.31	14.30	14.55	14.23	14.30	0.00	14.30	  0.84	29513	西藏	
600663	陆家嘴	0.18	42290340	    33.16	        765.15亿	          0.08	园区开发	5	0.00	22.77	22.75	22.87	22.68	22.72	0.04	22.76	  0.76	18590	上海	
600069	银鸽投资	-0.22	42279096	--  	        114.29亿	          0.56	造纸	30	0.11	9.15	9.17	9.19	9.10	9.17	-0.02	9.15	  0.55	46276	河南	
000893	东凌国际	-2.11	42237136	--  	         70.24亿	          1.13	食品	646	0.00	9.29	9.60	9.60	9.26	9.48	-0.20	9.28	  0.82	45152	广东	
600850	华东电脑	-0.19	42154992	    30.40	         90.51亿	          0.47	软件服务	10	0.05	21.52	21.58	21.59	21.38	21.54	-0.04	21.50	  0.61	19616	上海	
600311	荣华实业	0.00	42120280	   597.20	         39.20亿	          1.08	黄金	22	0.00	5.89	5.93	5.93	5.85	5.89	0.00	5.89	  0.93	71582	甘肃	
000582	北部湾港	0.25	42110792	    25.41	        150.20亿	          1.32	港口	1428	0.25	12.12	12.32	12.32	12.00	12.08	0.03	12.11	  0.93	34721	广西	
