代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600258	首旅酒店	-1.27	45955388	    47.44	        228.41亿	          0.59	酒店餐饮	2	0.00	28.00	28.60	28.60	27.80	28.36	-0.36	28.00	  0.52	16374	北京	
600675	中华企业	-2.34	45938756	    15.35	        116.88亿	          0.39	区域地产	2	-0.15	6.27	6.43	6.48	6.25	6.41	-0.15	6.26	  0.96	72489	上海	
600190	锦州港	-4.23	45905652	    51.01	         86.10亿	          0.59	港口	5	-0.22	4.30	4.45	4.46	4.29	4.49	-0.19	4.30	  2.42	105559	辽宁	
600249	两面针	-3.29	45902904	--  	         40.42亿	          1.38	日用化工	2	-0.26	7.36	7.61	7.64	7.33	7.60	-0.25	7.35	  0.95	61925	广西	
603488	展鹏科技	-3.08	45813048	    56.22	         32.72亿	          5.56	电气设备	1	-0.05	15.70	16.05	16.20	15.40	16.23	-0.50	15.73	  0.95	28925	江苏	
300064	豫金刚石	-0.15	45759400	    84.32	        159.12亿	          0.57	矿物制品	369	0.08	13.20	13.22	13.25	13.02	13.22	-0.02	13.20	  1.27	34812	河南	
603067	振华股份	-4.46	45739620	    38.51	         39.12亿	          2.27	化工原料	11	0.45	17.79	18.59	18.76	17.55	18.61	-0.83	17.78	  1.15	25193	湖北	
600057	象屿股份	-0.48	45716976	    20.56	        122.11亿	          0.39	仓储物流	13	-0.28	10.44	10.48	10.69	10.41	10.48	-0.05	10.43	  0.56	43377	福建	
002524	光正集团	-2.87	45710944	--  	         32.31亿	          1.42	供气供热	283	0.16	6.42	6.61	6.61	6.33	6.61	-0.19	6.42	  1.70	70925	新疆	
600517	置信电气	-1.85	45705168	    68.34	         93.30亿	          0.53	电气设备	5	0.58	6.88	7.01	7.01	6.80	7.01	-0.13	6.88	  1.57	66185	上海	
300378	鼎捷软件	-2.05	45671048	    63.08	         41.80亿	          1.10	软件服务	402	-0.49	15.80	16.11	16.28	15.73	16.12	-0.33	15.79	  0.97	28679	上海	
600761	安徽合力	-1.96	45632888	    16.58	         74.24亿	          0.61	工程机械	1	0.00	10.04	10.21	10.22	9.98	10.23	-0.20	10.03	  1.35	45227	安徽	
002768	国恩股份	-3.82	45630780	    33.48	         59.88亿	          2.08	塑料	57	0.20	24.98	25.90	25.98	24.65	25.94	-0.99	24.95	  1.40	18090	山东	
300399	京天利	0.54	45626496	--  	         34.05亿	          2.82	互联网	667	-0.12	22.40	22.19	22.45	22.00	22.28	0.12	22.40	  0.41	20532	北京	
002577	雷柏科技	-1.71	45611664	   175.26	         57.04亿	          0.80	电脑设备	209	0.20	20.16	20.50	20.64	19.99	20.50	-0.35	20.15	  0.91	22577	深圳	
000673	当代东方	-0.09	45594684	   184.52	         91.39亿	          0.96	影视音像	1219	0.00	11.52	11.49	11.55	11.31	11.53	-0.01	11.52	  0.57	39867	山西	
002677	浙江美大	-1.10	45582408	    55.46	        109.99亿	          0.95	家用电器	427	-0.05	17.03	17.22	17.35	16.85	17.22	-0.19	17.03	  0.77	26657	浙江	
603269	海鸥股份	-2.27	45540952	    88.56	         24.03亿	          7.57	机械基件	1	0.23	26.26	26.85	26.85	26.03	26.88	-0.61	26.27	  0.89	17316	江苏	
002057	中钢天源	1.05	45461280	    34.28	         37.14亿	          1.57	元器件	500	0.49	14.48	14.40	14.79	14.25	14.33	0.15	14.48	  0.94	31373	安徽	
002311	海大集团	-0.16	45451052	    29.24	        303.37亿	          0.16	饲料	193	0.16	19.25	19.35	19.35	19.04	19.28	-0.03	19.25	  0.65	23726	广东	
600811	东方集团	-0.59	45434164	    23.37	        188.70亿	          0.27	综合类	4	0.00	5.08	5.13	5.14	5.06	5.11	-0.03	5.08	  1.07	89217	黑龙江	
300475	聚隆科技	-5.02	45377104	    51.72	         30.30亿	          4.09	专用机械	206	-0.32	15.16	15.61	15.88	14.65	15.95	-0.80	15.15	  1.65	29671	安徽	
603618	杭电股份	-3.12	45291544	    59.18	         59.69亿	          1.67	电气设备	100	-0.10	8.69	8.97	8.97	8.62	8.97	-0.28	8.69	  1.33	51854	浙江	
603001	奥康国际	-1.07	45275364	    20.09	         70.33亿	          0.64	服饰	4	0.06	17.53	17.71	17.74	17.52	17.73	-0.19	17.54	  2.28	25750	浙江	
600178	东安动力	-3.78	45268020	    47.77	         37.61亿	          1.18	汽车配件	38	0.00	8.15	8.47	8.49	8.10	8.46	-0.32	8.14	  1.11	54697	黑龙江	
300655	晶瑞股份	0.23	45194232	    94.44	         27.02亿	          6.71	化工原料	204	-0.19	30.65	30.49	31.05	29.92	30.55	0.07	30.62	  0.81	14807	江苏	
603667	五洲新春	2.23	45135324	    47.41	         51.05亿	          3.69	机械基件	2	2.94	24.98	24.85	25.60	23.40	24.67	0.55	25.22	  1.10	18666	浙江	
300226	上海钢联	-0.03	45098868	   134.57	         61.43亿	          0.79	互联网	161	-0.35	38.57	38.57	39.02	38.40	38.57	-0.01	38.56	  0.70	11659	上海	
002724	海洋王	-5.28	45096660	   212.32	         69.90亿	          3.79	半导体	693	-0.08	11.66	12.35	12.35	11.50	12.30	-0.65	11.65	  1.31	38086	深圳	
600583	海油工程	-1.44	45086432	    67.92	        271.47亿	          0.17	石油开采	2	0.00	6.14	6.20	6.21	6.13	6.23	-0.09	6.14	  0.96	73180	天津	
300533	冰川网络	1.12	44984784	    73.43	         74.17亿	          2.05	软件服务	150	0.03	74.17	73.37	74.36	73.36	73.35	0.82	74.17	  1.21	6084	深圳	
002124	天邦股份	-0.63	44915944	    26.80	         72.67亿	          1.25	饲料	371	0.43	9.40	9.54	9.59	9.32	9.46	-0.06	9.40	  0.48	47806	浙江	
002799	环球印务	3.43	44879172	   136.24	         35.30亿	          2.50	广告包装	202	-0.16	23.55	22.76	24.74	22.20	22.75	0.78	23.53	  2.16	19218	陕西	
603399	新华龙	-3.56	44863092	    62.78	         76.44亿	          0.63	小金属	10	-0.13	14.07	14.62	14.66	14.06	14.59	-0.52	14.07	  0.88	31412	辽宁	
000721	西安饮食	-3.08	44837120	--  	         34.53亿	          1.47	酒店餐饮	1009	-0.28	6.93	7.16	7.19	6.87	7.14	-0.22	6.92	  1.10	63943	陕西	
002488	金固股份	-0.77	44756228	--  	         78.20亿	          0.99	汽车配件	759	-0.08	11.65	11.84	11.95	11.60	11.73	-0.09	11.64	  0.79	38158	浙江	
000782	美达股份	-1.20	44755996	   257.63	         52.13亿	          1.16	化纤	373	0.20	9.88	9.99	10.03	9.80	9.99	-0.12	9.87	  0.96	45294	广东	
600981	汇鸿集团	-0.14	44736456	    32.96	        159.89亿	          2.59	商贸代理	21	-0.13	7.15	7.15	7.19	7.06	7.14	-0.01	7.13	  0.55	62754	江苏	
300669	沪宁股份	-2.24	44730532	    64.92	         23.10亿	          7.72	机械基件	48	0.11	27.44	27.95	28.18	27.11	28.07	-0.63	27.44	  0.74	16250	浙江	
603690	至纯科技	-0.42	44697576	    80.11	         40.06亿	          4.50	专用机械	12	-0.04	19.05	19.18	19.40	18.88	19.12	-0.08	19.04	  0.60	23376	上海	
000498	山东路桥	-2.26	44627508	    16.81	         87.03亿	          1.60	建筑施工	439	0.00	7.77	8.02	8.02	7.75	7.95	-0.18	7.77	  0.80	56828	山东	
000862	银星能源	-3.75	44576444	--  	         43.50亿	          2.13	新型电力	1041	-0.15	6.16	6.42	6.42	6.15	6.40	-0.24	6.16	  0.57	71318	宁夏	
002700	新疆浩源	0.18	44536580	    65.57	         47.95亿	          1.26	供气供热	1259	0.09	11.35	11.24	11.42	11.21	11.33	0.02	11.35	  0.74	39362	新疆	
300026	红日药业	0.00	44478440	    23.56	        133.09亿	          0.45	中成药	563	0.23	4.42	4.40	4.45	4.40	4.42	0.00	4.42	  0.80	100504	天津	
600051	宁波联合	-0.97	44463728	    44.02	         31.65亿	          1.40	综合类	27	0.49	10.20	10.22	10.39	10.06	10.28	-0.10	10.18	  0.64	43540	浙江	
002335	科华恒盛	0.08	44458576	    18.56	        102.88亿	          0.54	电气设备	100	-0.10	36.95	36.93	37.24	36.71	36.91	0.03	36.94	  0.46	12008	福建	
002133	广宇集团	-2.43	44422020	    32.96	         40.33亿	          1.41	全国地产	608	0.00	5.21	5.33	5.35	5.18	5.34	-0.13	5.21	  1.33	84786	浙江	
002830	名雕股份	-2.68	44316028	   168.90	         36.34亿	          4.81	装修装饰	853	-0.25	27.25	28.05	28.05	27.25	28.00	-0.75	27.25	  0.60	16035	深圳	
600537	亿晶光电	-1.57	44306536	    99.72	         58.94亿	          0.75	半导体	17	0.00	5.02	5.10	5.13	4.99	5.09	-0.08	5.01	  1.00	87922	浙江	
600880	博瑞传播	-1.64	44284736	--  	         65.60亿	          1.00	广告包装	10	0.17	6.01	6.10	6.14	5.98	6.10	-0.10	6.00	  1.19	73379	四川	
002614	奥佳华	-0.39	44274780	    54.33	        100.26亿	          0.85	医疗保健	125	0.00	17.89	17.95	18.30	17.80	17.95	-0.07	17.88	  0.73	24579	福建	
600346	恒力股份	-1.87	44267760	    22.39	        251.77亿	          0.54	化纤	290	0.11	8.92	9.08	9.16	8.81	9.08	-0.17	8.91	  1.19	49591	辽宁	
000652	泰达股份	-2.31	44256328	   107.12	         74.96亿	          0.59	批发业	897	0.00	5.09	5.20	5.20	5.06	5.20	-0.12	5.08	  0.74	86416	天津	
600523	贵航股份	-2.23	44222728	    27.05	         53.28亿	          0.83	汽车配件	3	0.05	18.46	18.88	18.97	18.40	18.87	-0.42	18.45	  0.89	23821	贵州	
603063	禾望电气	-1.18	44187176	    35.45	         87.65亿	          3.50	电气设备	17	-0.23	20.85	21.02	21.22	20.85	21.12	-0.25	20.87	  0.77	21010	深圳	
603688	石英股份	-2.24	44145696	    64.83	         54.45亿	          2.27	矿物制品	33	1.83	16.00	16.60	16.65	15.56	16.51	-0.37	16.14	  0.57	27485	江苏	
600467	好当家	-0.28	44105028	    59.29	         51.87亿	          0.85	渔业	28	0.57	3.56	3.55	3.61	3.52	3.56	-0.01	3.55	  0.84	123990	山东	
000722	湖南发展	0.33	44099120	    41.75	         56.72亿	          0.78	水力发电	627	0.16	12.22	12.08	12.40	12.06	12.18	0.04	12.22	  1.10	36022	湖南	
002602	世纪华通	-0.03	44095160	    27.30	        337.50亿	          0.13	汽车配件	91	0.18	32.86	32.85	32.98	32.66	32.87	-0.01	32.86	  0.58	13428	浙江	
000726	鲁 泰Ａ	-1.49	44017936	    13.93	        109.51亿	          0.66	纺织	465	0.00	11.88	12.07	12.08	11.86	12.05	-0.18	11.87	  0.83	36855	山东	
603005	晶方科技	-0.85	44011992	    66.84	         70.21亿	          0.85	半导体	12	0.03	30.16	30.14	30.40	29.79	30.43	-0.26	30.17	  0.72	14601	江苏	
002417	三元达	-3.89	43981832	   106.97	         35.40亿	          1.47	通信设备	512	-0.60	13.11	13.70	13.71	13.10	13.64	-0.53	13.11	  1.05	33023	福建	
601789	宁波建工	-1.01	43924656	    24.19	         48.02亿	          0.91	建筑施工	10	0.61	4.92	4.95	5.02	4.87	4.97	-0.05	4.92	  1.33	88896	浙江	
300356	光一科技	-0.99	43913228	    64.18	         37.21亿	          1.59	电气设备	1182	0.22	8.97	9.09	9.13	8.87	9.06	-0.09	8.97	  0.70	49020	江苏	
603098	森特股份	-2.80	43786344	    45.78	         81.88亿	          3.40	装修装饰	5	-0.23	20.48	21.14	21.17	20.39	21.06	-0.59	20.47	  1.17	21266	北京	
603900	通灵珠宝	-1.39	43784784	    20.31	         77.46亿	          2.25	服饰	5	0.13	22.76	23.15	23.25	22.65	23.07	-0.32	22.75	  0.93	19113	江苏	
600551	时代出版	-2.49	43769840	    22.62	         69.30亿	          0.63	出版业	9	-0.21	13.71	13.98	14.06	13.66	14.05	-0.35	13.70	  1.32	31636	安徽	
600639	浦东金桥	0.51	43766448	    26.65	        197.66亿	          0.36	园区开发	16	0.23	17.61	17.52	17.62	17.31	17.52	0.09	17.61	  1.43	24994	上海	
002682	龙洲股份	-1.80	43750640	    41.17	         45.06亿	          1.89	公路	245	0.33	12.03	12.26	12.28	11.88	12.24	-0.22	12.02	  0.84	36354	福建	
600533	栖霞建设	-0.50	43710572	    46.50	         63.00亿	          0.70	区域地产	719	0.50	5.99	6.00	6.04	5.94	6.03	-0.03	6.00	  1.00	73069	江苏	
002821	凯莱英	0.49	43692704	    57.25	        142.90亿	          1.54	生物制药	57	0.00	62.10	62.22	62.34	61.36	61.80	0.30	62.10	  0.87	7060	天津	
000752	西藏发展	4.11	43684552	   276.14	         38.72亿	          1.18	啤酒	5096	5.08	14.68	14.06	14.68	13.80	14.10	0.58	14.68	  1.20	31108	西藏	
002163	中航三鑫	-0.74	43626168	--  	         64.77亿	          0.68	装修装饰	573	0.12	8.06	8.07	8.09	7.96	8.12	-0.06	8.06	  0.44	54363	深圳	
002505	大康农业	-0.32	43616776	   699.79	        169.50亿	          0.26	农业综合	1018	0.00	3.10	3.09	3.15	3.08	3.10	-0.01	3.09	  1.14	140126	湖南	
002448	中原内配	-1.27	43607632	    22.51	         59.40亿	          0.93	汽车配件	489	0.00	10.11	10.23	10.27	10.08	10.23	-0.13	10.10	  0.65	42981	河南	
600481	双良节能	-2.39	43561688	   292.05	         79.40亿	          0.55	环境保护	3	0.00	4.90	4.99	4.99	4.88	5.02	-0.12	4.90	  0.77	88502	江苏	
002046	轴研科技	-3.20	43555292	--  	         34.26亿	          1.31	机械基件	212	-0.09	9.70	9.95	10.01	9.65	10.01	-0.32	9.69	  1.22	44452	河南	
002010	传化智联	-0.61	43433108	   140.17	        531.02亿	          0.65	染料涂料	1544	0.93	16.30	16.40	16.50	16.00	16.40	-0.10	16.30	  0.48	26909	浙江	
300307	慈星股份	-0.89	43423140	    23.13	         80.04亿	          0.55	纺织机械	354	0.00	9.99	10.10	10.12	9.93	10.07	-0.09	9.98	  0.80	43323	浙江	
603580	艾艾精工	-0.49	43414432	    89.22	         24.41亿	          7.19	化工原料	10	0.47	36.71	36.69	36.70	35.70	36.79	-0.18	36.61	  0.88	11988	上海	
300333	兆日科技	-1.17	43386620	   108.40	         36.96亿	          1.19	元器件	641	-0.17	11.01	11.13	11.24	10.95	11.13	-0.13	11.00	  0.48	39246	深圳	
300381	溢多利	-3.47	43363544	   138.41	         57.76亿	          0.95	饲料	346	-0.20	14.21	14.63	14.75	14.14	14.71	-0.51	14.20	  0.56	30295	广东	
600452	涪陵电力	0.35	43295900	    28.81	         68.99亿	          0.62	水力发电	2	-0.18	43.17	43.28	43.80	42.60	42.97	0.15	43.12	  0.73	9987	重庆	
300219	鸿利智汇	-1.02	43245772	    27.71	         97.10亿	          0.59	元器件	519	0.00	13.63	13.80	13.84	13.51	13.76	-0.14	13.62	  0.60	31712	广东	
000032	深桑达Ａ	-2.94	43180936	   101.51	         51.51亿	          1.26	元器件	639	0.08	12.21	12.63	12.63	12.06	12.57	-0.37	12.20	  1.42	35198	深圳	
002275	桂林三金	-1.71	43157392	    20.79	        105.00亿	          0.45	中成药	305	0.11	17.80	18.10	18.13	17.75	18.10	-0.31	17.79	  1.20	24135	广西	
000732	泰禾集团	-2.75	43156200	    11.22	        206.45亿	          0.21	区域地产	297	-0.23	16.59	17.08	17.11	16.57	17.06	-0.47	16.59	  1.02	25711	福建	
002878	元隆雅图	0.73	43134232	    42.42	         31.05亿	          5.60	文教休闲	232	0.49	41.20	41.11	41.44	40.05	40.90	0.30	41.20	  0.38	10556	北京	
300443	金雷风电	-1.29	43083288	    24.43	         47.52亿	          1.69	专用机械	337	-0.09	19.98	20.34	20.44	19.82	20.22	-0.26	19.96	  0.77	21511	山东	
002786	银宝山新	-0.15	43069460	    85.38	         51.77亿	          2.31	专用机械	524	0.00	13.59	13.66	13.74	13.12	13.60	-0.02	13.58	  1.10	31871	深圳	
002320	海峡股份	-1.75	43004892	    29.25	        102.87亿	          1.02	水运	331	0.05	20.25	20.51	20.70	20.04	20.61	-0.36	20.25	  0.49	21186	海南	
600580	卧龙电气	0.50	42994736	    39.56	        102.73亿	          0.49	电气设备	30	-0.12	7.98	7.99	8.01	7.85	7.93	0.04	7.97	  0.80	54069	浙江	
300238	冠昊生物	-0.08	42925188	   128.00	         65.79亿	          0.91	医疗保健	252	0.24	24.82	24.85	25.07	24.52	24.83	-0.02	24.81	  0.50	17321	广东	
000635	英 力 特	-3.13	42924820	    36.27	         51.56亿	          0.82	化工原料	988	-0.22	17.01	17.57	17.69	16.97	17.56	-0.55	17.01	  0.88	24790	宁夏	
600132	重庆啤酒	-2.89	42890088	    31.70	        102.55亿	          0.41	啤酒	12	-0.32	21.20	21.56	21.76	21.18	21.82	-0.63	21.19	  0.68	20044	重庆	
603789	星光农机	-4.39	42832920	    51.70	         40.55亿	          2.62	农用机械	6	-0.12	15.49	16.04	16.17	15.46	16.19	-0.71	15.48	  0.80	27223	浙江	
601179	中国西电	-2.21	42794568	    22.86	        271.67亿	          0.16	电气设备	6	-0.55	5.30	5.43	5.43	5.29	5.42	-0.12	5.30	  1.19	80029	陕西	
002760	凤形股份	1.33	42770968	--  	         30.12亿	          2.75	机械基件	395	0.20	34.23	33.75	34.44	33.51	33.78	0.45	34.23	  2.28	12593	安徽	
601567	三星医疗	-0.19	42758856	    32.89	        152.34亿	          0.33	电器仪表	6	0.28	10.74	10.70	10.75	10.39	10.76	-0.02	10.74	  1.54	40694	浙江	
603926	铁流股份	-2.43	42753952	    33.60	         36.07亿	          4.71	汽车配件	10	-0.29	30.10	30.21	30.48	30.01	30.81	-0.75	30.06	  0.84	14137	浙江	
600351	亚宝药业	-0.60	42741724	    30.34	         65.01亿	          0.75	中成药	48	0.24	8.26	8.30	8.30	8.14	8.31	-0.05	8.26	  0.95	51983	山西	
002102	冠福股份	-0.50	42729756	    66.51	        104.56亿	          0.90	化学制药	1250	0.51	3.97	3.99	3.99	3.93	3.99	-0.02	3.97	  0.66	108212	福建	
601369	陕鼓动力	-2.62	42601184	    41.58	        109.47亿	          0.39	机械基件	78	0.15	6.68	6.85	6.88	6.64	6.86	-0.18	6.68	  1.40	63291	陕西	
002020	京新药业	-0.25	42494056	    25.59	         87.01亿	          0.74	化学制药	239	0.17	11.83	11.88	11.92	11.75	11.85	-0.03	11.82	  0.79	35939	浙江	
002207	*ST准油	-3.19	42436636	    24.24	         21.07亿	          2.17	石油开采	423	-0.22	8.82	9.11	9.12	8.70	9.10	-0.29	8.81	  1.57	47848	新疆	
603309	维力医疗	-5.61	42411364	    50.78	         40.38亿	          2.66	医疗保健	5	-0.04	20.22	21.24	21.50	20.10	21.39	-1.20	20.19	  1.08	20516	广东	
603833	欧派家居	-1.49	42298460	    57.41	        475.48亿	          0.90	家居用品	1	0.04	113.42	114.76	114.77	112.22	114.76	-1.71	113.05	  0.43	3737	广东	
000767	漳泽电力	-2.35	42256496	--  	        102.46亿	          0.56	火力发电	398	0.00	3.33	3.41	3.42	3.27	3.41	-0.08	3.33	  1.24	126561	山西	
000532	华金资本	-2.89	42245636	   145.78	         43.98亿	          0.96	元器件	115	-0.07	12.76	13.15	13.20	12.66	13.14	-0.38	12.76	  1.27	32856	广东	
600080	金花股份	0.79	42219688	   126.03	         35.05亿	          1.20	中成药	10	-0.08	11.49	11.47	11.63	11.43	11.39	0.09	11.48	  1.88	36598	陕西	
002235	安妮股份	-2.36	42201072	    63.73	         48.09亿	          1.30	造纸	802	-0.25	11.57	11.81	11.91	11.56	11.84	-0.28	11.56	  0.66	36187	福建	
002214	大立科技	-2.39	42193536	   103.07	         35.59亿	          1.48	电器仪表	964	0.13	7.77	7.95	7.98	7.72	7.95	-0.19	7.76	  1.02	54031	浙江	
002702	海欣食品	-1.47	42140660	--  	         33.90亿	          1.95	食品	1116	-0.14	6.70	6.80	6.84	6.66	6.79	-0.10	6.69	  0.66	62664	福建	
603808	歌力思	-2.32	42125264	    31.36	         76.57亿	          1.63	服饰	3	-0.21	22.73	23.21	23.38	22.67	23.24	-0.54	22.70	  1.26	18396	深圳	
601928	凤凰传媒	-0.87	42113448	    14.88	        232.60亿	          0.18	出版业	52	0.11	9.14	9.22	9.22	9.09	9.22	-0.08	9.14	  0.81	46035	江苏	
600856	中天能源	-1.36	42105248	    27.25	        148.56亿	          0.50	供气供热	75	0.28	10.88	10.98	11.00	10.84	11.02	-0.15	10.87	  0.65	38665	吉林	
300028	金亚科技	-2.66	42088584	--  	         23.87亿	          1.75	通信设备	542	-0.13	6.95	7.15	7.17	6.92	7.13	-0.19	6.94	  1.03	60063	四川	
000785	武汉中商	-2.09	42085836	    33.13	         29.47亿	          1.42	百货	500	0.00	11.73	12.00	12.16	11.70	11.98	-0.25	11.73	  0.81	35564	湖北	
600458	时代新材	-1.93	42053088	   139.23	         85.58亿	          0.59	塑料	110	0.00	10.67	10.90	10.94	10.65	10.87	-0.21	10.66	  1.18	39078	湖南	
002009	天奇股份	0.31	42022496	    57.19	         59.55亿	          0.96	工程机械	118	0.25	16.08	16.07	16.23	15.92	16.02	0.05	16.07	  0.47	26146	江苏	
002193	如意集团	-0.30	41988984	   114.19	         44.20亿	          1.06	纺织	149	-0.29	16.90	16.96	17.80	16.75	16.94	-0.05	16.89	  1.31	24448	山东	
002406	远东传动	-2.54	41973840	    26.03	         45.22亿	          1.32	汽车配件	172	0.00	8.06	8.27	8.31	8.04	8.27	-0.21	8.06	  1.04	51561	河南	
002484	江海股份	-0.69	41961336	    46.33	         81.68亿	          0.55	元器件	419	0.20	10.03	10.11	10.17	9.78	10.09	-0.07	10.02	  0.57	42224	江苏	
000753	漳州发展	-2.21	41922488	   192.42	         43.92亿	          1.15	汽车服务	629	0.00	4.43	4.51	4.54	4.41	4.53	-0.10	4.43	  1.13	94108	福建	
000700	模塑科技	-1.59	41866128	    29.35	         48.99亿	          0.88	汽车配件	463	0.15	6.83	6.90	6.95	6.79	6.94	-0.11	6.83	  0.84	61159	江苏	
002578	闽发铝业	-3.76	41855536	   176.13	         45.55亿	          1.64	铝	620	0.00	4.62	4.76	4.81	4.59	4.79	-0.18	4.61	  1.65	89627	福建	
