代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
603303	得邦照明	-1.45	25372614	    25.78	         58.38亿	          1.73	家用电器	9	-0.06	14.31	14.50	14.59	14.27	14.52	-0.21	14.31	  0.76	17633	浙江	
000676	智度股份	-2.21	25334746	    25.21	        110.96亿	          0.69	互联网	251	0.17	11.49	11.65	11.67	11.43	11.75	-0.26	11.49	  0.51	21960	河南	
002005	德豪润达	-0.21	25332236	--  	         83.65亿	          0.46	家用电器	2018	0.00	4.74	4.74	4.79	4.71	4.75	-0.01	4.74	  0.78	53528	广东	
002614	奥佳华	-2.28	25246232	    33.41	         93.64亿	          0.52	医疗保健	205	0.42	16.70	16.90	17.20	16.50	17.09	-0.39	16.70	  0.73	14990	福建	
000665	湖北广电	-0.49	25244046	    19.83	         64.83亿	          0.54	影视音像	192	0.20	10.20	10.22	10.27	10.15	10.24	-0.05	10.19	  0.82	24707	湖北	
600531	豫光金铅	-0.87	25131688	    35.57	         74.57亿	          0.41	铅锌	3	0.15	6.84	6.88	6.92	6.83	6.90	-0.06	6.84	  0.67	36583	河南	
600355	精伦电子	0.00	25111344	--  	         43.21亿	          0.58	元器件	10	-0.22	8.79	8.80	8.87	8.78	8.78	0.00	8.78	  0.64	28450	湖北	
002607	亚夏汽车	0.00	25109504	    46.93	         34.70亿	          0.85	汽车服务	710	0.48	4.23	4.23	4.25	4.18	4.23	0.00	4.23	  0.54	59602	安徽	
600086	东方金钰	-0.48	25107336	    41.72	        139.45亿	          0.23	服饰	109	-0.18	10.33	10.30	10.35	10.10	10.38	-0.05	10.33	  0.52	24480	湖北	
603788	宁波高发	0.28	25081212	    26.13	         59.00亿	          1.38	汽车配件	3	-0.13	35.92	35.81	36.26	35.51	35.80	0.10	35.90	  1.08	6970	浙江	
600639	浦东金桥	0.29	25048440	    26.99	        196.65亿	          0.20	园区开发	7	0.00	17.52	17.48	17.53	17.28	17.47	0.05	17.52	  0.74	14358	上海	
002551	尚荣医疗	-0.64	25033236	    31.93	         61.66亿	          0.66	医疗保健	245	0.00	9.27	9.33	9.37	9.24	9.33	-0.06	9.27	  0.45	26932	深圳	
600640	号百控股	-2.48	25028792	    43.94	        121.98亿	          0.30	酒店餐饮	45	-0.06	15.34	15.62	15.85	15.30	15.72	-0.39	15.33	  0.85	16163	上海	
002169	智光电气	-2.00	25026822	    38.33	         42.38亿	          0.70	电气设备	324	0.37	5.38	5.43	5.46	5.35	5.49	-0.11	5.38	  1.08	46256	广东	
600662	强生控股	-1.14	24988524	   103.72	         64.04亿	          0.39	公共交通	47	0.00	6.09	6.10	6.17	6.07	6.15	-0.07	6.08	  0.65	40906	上海	
000520	长航凤凰	-0.90	24953702	    97.54	         44.53亿	          0.56	水运	2106	0.00	4.40	4.44	4.46	4.39	4.44	-0.04	4.40	  0.56	56365	湖北	
603198	迎驾贡酒	-0.98	24919458	    24.18	        137.92亿	          0.87	白酒	50	0.00	17.23	17.46	17.49	17.13	17.41	-0.17	17.24	  0.50	14409	安徽	
600096	云天化	-1.61	24866406	   346.67	         97.12亿	          0.30	农药化肥	9	0.14	7.36	7.49	7.53	7.30	7.47	-0.12	7.35	  0.71	33485	云南	
603007	花王股份	-0.51	24864964	    42.99	         45.77亿	          0.93	建筑施工	2	0.00	13.72	13.95	13.95	13.60	13.80	-0.07	13.73	  0.76	17994	江苏	
600768	宁波富邦	0.79	24861246	    17.34	         20.42亿	          1.21	铝	18	-0.45	15.26	15.18	15.60	15.13	15.15	0.12	15.27	  0.93	16117	浙江	
600462	九有股份	-0.22	24844298	   333.86	         24.23亿	          1.02	元器件	80	-0.21	4.54	4.52	4.62	4.49	4.55	-0.01	4.54	  0.82	54522	深圳	
603366	日出东方	-0.63	24778404	    46.21	         50.32亿	          0.49	家用电器	8	0.16	6.30	6.33	6.40	6.27	6.33	-0.04	6.29	  0.46	39194	江苏	
603678	火炬电子	-1.90	24771808	    53.19	        116.97亿	          0.40	元器件	9	-0.03	25.83	26.33	26.48	25.83	26.34	-0.50	25.84	  0.56	9483	福建	
600775	南京熊猫	-1.64	24766340	   112.33	         56.37亿	          0.44	通信设备	200	0.48	8.40	8.54	8.54	8.30	8.53	-0.14	8.39	  0.59	29538	江苏	
300587	天铁股份	-1.81	24763602	    38.37	         24.26亿	          4.00	橡胶	210	-0.08	23.35	24.05	24.19	23.31	23.76	-0.43	23.33	  0.72	10396	浙江	
300682	朗新科技	-2.70	24753344	--  	         77.40亿	          2.81	软件服务	221	0.16	19.11	19.75	19.99	19.02	19.64	-0.53	19.11	  0.77	12646	江苏	
600193	创兴资源	-2.65	24728846	--  	         24.97亿	          0.98	装修装饰	464	-0.33	5.89	6.01	6.07	5.85	6.03	-0.16	5.87	  0.74	41486	上海	
002190	成飞集成	-0.94	24727400	  9446.72	         76.63亿	          0.32	汽车配件	81	0.00	22.20	22.42	22.76	22.06	22.41	-0.21	22.20	  0.54	11039	四川	
002300	太阳电缆	0.25	24722714	    43.32	         44.18亿	          0.56	电气设备	714	0.00	8.15	8.14	8.43	8.07	8.12	0.02	8.14	  0.70	30134	福建	
300526	中潜股份	-0.76	24680820	    75.07	         33.23亿	          2.09	专用机械	398	0.15	19.60	19.72	20.00	19.41	19.72	-0.15	19.57	  0.74	12529	广东	
002348	高乐股份	-3.38	24663820	   107.91	         59.58亿	          0.52	文教休闲	1499	-0.15	6.29	6.51	6.55	6.28	6.51	-0.22	6.29	  0.69	38400	广东	
600825	新华传媒	-1.79	24646176	   126.08	         57.26亿	          0.43	出版业	2	0.37	5.47	5.56	5.60	5.40	5.58	-0.10	5.48	  1.05	44724	上海	
603976	正川股份	-2.33	24629492	    33.17	         28.49亿	          3.44	医疗保健	1	-0.07	26.42	26.92	26.95	26.18	27.01	-0.63	26.38	  0.92	9295	重庆	
000422	湖北宜化	-0.23	24627506	--  	         38.16亿	          0.64	农药化肥	527	0.24	4.25	4.27	4.30	4.24	4.26	-0.01	4.25	  0.74	57655	湖北	
600185	格力地产	-0.52	24626580	    21.48	        119.28亿	          0.21	区域地产	21	0.35	5.80	5.81	5.85	5.77	5.82	-0.03	5.79	  0.71	42395	广东	
603027	千禾味业	-1.76	24625580	    43.45	         60.58亿	          0.97	食品	11	-0.20	18.93	19.20	19.30	18.88	19.27	-0.34	18.93	  0.41	12882	四川	
600408	安泰集团	-2.39	24600416	   260.95	         32.92亿	          0.74	焦炭加工	1	0.00	3.28	3.32	3.36	3.26	3.35	-0.08	3.27	  0.81	74099	山西	
000536	华映科技	-0.62	24595910	    55.52	        133.32亿	          0.25	元器件	1099	-0.40	4.83	4.83	4.87	4.79	4.85	-0.03	4.82	  0.70	50910	福建	
000962	东方钽业	0.00	24595752	--  	         36.72亿	          0.67	小金属	265	-0.11	8.34	8.28	8.42	8.25	8.33	0.00	8.33	  1.00	29411	宁夏	
300192	科斯伍德	-2.94	24586832	   166.14	         33.62亿	          1.01	染料涂料	149	-0.28	13.87	14.20	14.29	13.80	14.28	-0.42	13.86	  0.38	17569	江苏	
300441	鲍斯股份	-2.94	24536252	    56.53	         87.43亿	          1.11	机床制造	262	-0.20	23.77	24.68	24.68	23.76	24.48	-0.72	23.76	  0.60	10165	浙江	
002771	真视通	2.02	24523146	    59.50	         32.71亿	          1.71	软件服务	219	0.20	20.25	19.35	20.52	19.35	19.84	0.40	20.24	  0.89	12216	北京	
600237	铜峰电子	-0.56	24522456	   258.32	         29.86亿	          0.82	元器件	12	0.00	5.31	5.36	5.37	5.26	5.32	-0.03	5.29	  0.68	46138	安徽	
002628	成都路桥	-3.87	24474548	   234.56	         53.17亿	          0.46	建筑施工	473	-0.54	7.23	7.44	7.45	7.21	7.50	-0.29	7.21	  0.68	33333	四川	
300338	开元股份	-0.45	24466496	    46.69	         67.96亿	          0.72	电器仪表	37	0.25	20.01	19.35	20.39	19.35	20.10	-0.09	20.01	  0.75	12246	湖南	
600180	瑞茂通	0.00	24401206	    24.26	        114.46亿	          0.25	仓储物流	66	1.72	11.26	11.25	11.38	10.95	11.26	0.00	11.26	  1.50	21998	山东	
002040	南 京 港	-0.39	24399134	    47.41	         47.02亿	          0.79	港口	322	0.08	12.64	12.68	12.78	12.45	12.68	-0.05	12.63	  0.73	19327	江苏	
600329	中新药业	-0.56	24379008	    25.68	         91.08亿	          0.27	中成药	71	0.13	16.00	16.01	16.20	15.97	16.10	-0.09	16.01	  0.88	15196	天津	
300633	开立医疗	-2.53	24374648	    64.42	         98.64亿	          2.43	医疗保健	109	-0.11	24.67	25.31	25.54	24.63	25.30	-0.64	24.66	  0.67	9718	深圳	
002681	奋达科技	-1.68	24343838	    44.29	        164.33亿	          0.35	家用电器	309	-0.35	11.10	11.37	11.37	11.06	11.29	-0.19	11.10	  0.71	21690	深圳	
300348	长亮科技	0.12	24341844	   138.11	         49.10亿	          0.81	软件服务	404	0.06	16.40	16.25	16.68	16.25	16.38	0.02	16.40	  0.79	14786	深圳	
002682	龙洲股份	-0.27	24340352	    28.71	         40.98亿	          1.14	公路	261	0.09	10.94	10.95	11.20	10.87	10.96	-0.03	10.93	  0.80	21984	福建	
300067	安诺其	0.17	24259700	    39.96	         38.70亿	          0.94	染料涂料	158	0.00	5.91	5.91	6.10	5.80	5.90	0.01	5.91	  0.54	40518	上海	
002238	天威视讯	-0.10	24250014	    25.50	         63.71亿	          0.38	影视音像	247	0.00	10.34	10.38	10.47	10.22	10.33	-0.01	10.32	  0.54	23451	深圳	
300497	富祥股份	-0.28	24224228	    23.47	         43.63亿	          1.05	化学制药	37	0.05	38.86	39.03	39.29	38.78	38.96	-0.11	38.85	  0.68	6213	江西	
601519	*ST智慧	-1.06	24152724	    15.65	         93.02亿	          0.26	软件服务	1000	0.65	4.69	4.72	4.77	4.60	4.73	-0.05	4.68	  0.85	51355	上海	
300004	南风股份	-0.70	24071252	    29.28	         50.77亿	          0.58	电气设备	449	0.61	9.98	9.94	10.05	9.88	10.04	-0.07	9.97	  0.75	24174	广东	
603926	铁流股份	-1.87	24013250	    28.08	         33.35亿	          2.85	汽车配件	1	-0.53	27.77	28.44	28.56	27.77	28.32	-0.53	27.79	  0.60	8546	浙江	
002550	千红制药	-1.25	23986630	    30.98	         70.78亿	          0.51	生物制药	225	-0.17	5.55	5.58	5.61	5.53	5.60	-0.07	5.53	  1.35	43114	江苏	
002848	高斯贝尔	0.19	23986066	   286.53	         26.83亿	          3.56	通信设备	230	0.12	16.06	15.98	16.26	15.92	16.02	0.03	16.05	  0.57	14899	湖南	
600313	农发种业	-0.91	23958644	--  	         35.28亿	          0.74	种植业	56	-0.30	3.27	3.30	3.32	3.24	3.29	-0.03	3.26	  0.63	73077	北京	
000635	英 力 特	-2.33	23952548	    31.81	         44.43亿	          0.53	化工原料	182	-0.13	14.67	15.02	15.02	14.54	15.01	-0.35	14.66	  0.79	16151	宁夏	
600590	泰豪科技	-1.64	23931574	    44.91	         72.17亿	          0.42	电气设备	10	0.00	10.82	10.99	10.99	10.73	11.00	-0.18	10.82	  0.59	22067	江西	
002707	众信旅游	0.19	23857384	    37.36	         90.44亿	          0.48	旅游服务	370	0.28	10.80	10.78	10.99	10.65	10.78	0.02	10.80	  0.69	21971	北京	
603839	安正时尚	0.00	23850076	    24.11	         65.76亿	          1.47	服饰	4	0.00	22.76	22.70	22.90	22.70	22.75	0.00	22.75	  0.74	10477	浙江	
300473	德尔股份	-2.23	23839184	    35.12	         42.76亿	          1.26	汽车配件	102	-0.33	40.75	41.30	41.51	40.55	41.68	-0.93	40.75	  0.59	5817	辽宁	
000510	金路集团	-1.26	23832238	    90.86	         47.82亿	          0.53	化工原料	1591	-0.62	7.85	7.96	8.02	7.85	7.95	-0.10	7.85	  0.71	29990	四川	
000990	诚志股份	0.25	23825926	    22.80	        203.61亿	          0.38	化工原料	90	0.06	16.25	16.15	16.39	16.14	16.21	0.04	16.25	  0.51	14643	江西	
002892	科力尔	-4.04	23816200	    41.91	         29.80亿	          3.73	电气设备	100	-0.10	35.66	37.15	37.28	35.61	37.15	-1.50	35.65	  0.85	6556	湖南	
000829	天音控股	-0.33	23789752	   209.58	         87.59亿	          0.27	其他商业	187	0.00	9.14	9.11	9.30	9.00	9.16	-0.03	9.13	  0.64	25842	江西	
000567	海德股份	0.30	23789322	    47.30	         35.53亿	          0.67	区域地产	351	-0.03	23.50	23.46	23.92	23.46	23.43	0.07	23.50	  0.50	10049	海南	
000680	山推股份	-0.63	23772806	    69.57	         58.94亿	          0.47	工程机械	144	0.00	4.75	4.77	4.82	4.73	4.78	-0.03	4.75	  0.43	49848	山东	
300596	利安隆	-3.18	23746648	    27.71	         34.51亿	          2.69	化工原料	286	-0.09	19.18	19.72	19.95	19.05	19.80	-0.63	19.17	  0.68	12115	天津	
300164	通源石油	0.17	23734246	   181.64	         26.42亿	          1.29	石油开采	729	0.17	5.88	5.81	5.99	5.81	5.87	0.01	5.88	  0.56	40209	陕西	
300011	鼎汉技术	-0.69	23727350	   235.68	         64.69亿	          0.45	运输设备	86	0.00	11.59	11.66	11.82	11.55	11.66	-0.08	11.58	  0.73	20342	北京	
300651	金陵体育	-1.21	23715768	    91.15	         24.80亿	          3.85	文教休闲	336	0.43	32.76	33.00	33.49	31.32	33.15	-0.40	32.75	  0.52	7290	江苏	
603998	方盛制药	-2.53	23715436	    49.57	         49.86亿	          0.76	中成药	5	1.40	11.58	11.87	11.89	11.38	11.87	-0.30	11.57	  0.95	20540	湖南	
002599	盛通股份	1.30	23702122	    59.14	         40.37亿	          1.04	广告包装	249	-0.07	12.47	12.21	12.72	12.21	12.30	0.16	12.46	  0.51	18897	北京	
300255	常山药业	0.70	23674540	    38.22	         67.69亿	          0.54	生物制药	273	-0.13	7.24	7.18	7.35	7.18	7.19	0.05	7.24	  0.69	32641	河北	
300160	秀强股份	-1.48	23668424	    24.39	         43.88亿	          0.54	玻璃	396	0.00	7.34	7.45	7.46	7.33	7.45	-0.11	7.34	  0.79	32038	江苏	
300333	兆日科技	-0.65	23645232	    90.49	         30.88亿	          0.77	元器件	807	-0.10	9.20	9.23	9.38	9.15	9.25	-0.06	9.19	  0.65	25562	深圳	
603636	南威软件	-2.45	23634300	    94.90	         42.11亿	          1.33	软件服务	300	-0.09	10.36	10.57	10.63	10.35	10.61	-0.26	10.35	  0.83	22672	福建	
600894	广日股份	0.31	23633092	    17.19	         84.10亿	          0.28	运输设备	10	0.41	9.78	9.74	9.86	9.71	9.75	0.03	9.78	  0.63	24128	广东	
002548	金新农	2.44	23616088	    34.00	         41.52亿	          0.70	饲料	682	0.00	10.91	10.67	11.00	10.57	10.65	0.26	10.91	  0.84	21813	深圳	
000739	普洛药业	1.83	23600136	    35.13	         76.38亿	          0.31	化学制药	1241	0.76	6.66	6.65	6.72	6.56	6.54	0.12	6.66	  1.15	35662	浙江	
300178	腾邦国际	-1.05	23595880	    28.60	         81.61亿	          0.33	旅游服务	386	0.92	13.20	13.38	13.50	13.05	13.34	-0.14	13.20	  0.48	17780	深圳	
000760	斯太尔	-2.13	23550088	    60.43	         54.31亿	          0.52	汽车配件	519	0.00	6.89	7.00	7.15	6.86	7.04	-0.15	6.89	  0.43	33762	湖北	
603388	元成股份	-1.30	23506272	    53.61	         39.19亿	          2.43	建筑施工	10	0.05	19.08	19.29	19.70	18.90	19.29	-0.25	19.04	  0.80	12144	浙江	
603131	上海沪工	-0.88	23490148	    51.67	         42.66亿	          2.17	专用机械	1	-0.32	21.30	21.50	21.98	21.18	21.52	-0.19	21.33	  0.49	10851	上海	
300531	优博讯	-3.02	23479036	    84.50	         45.84亿	          1.15	软件服务	364	0.31	16.37	16.89	16.96	16.30	16.88	-0.51	16.37	  0.71	14068	深圳	
600358	国旅联合	-0.56	23476654	    57.83	         35.85亿	          0.76	旅游服务	30	0.14	7.11	7.10	7.23	7.07	7.14	-0.04	7.10	  0.55	32899	江苏	
600798	宁波海运	0.00	23460268	    41.62	         56.28亿	          0.42	水运	10	0.18	5.46	5.45	5.52	5.42	5.46	0.00	5.46	  0.35	42885	浙江	
603826	坤彩科技	-2.27	23431068	    46.22	         54.36亿	          1.70	染料涂料	10	-0.06	15.10	15.47	15.56	15.09	15.45	-0.35	15.10	  0.59	15308	福建	
002888	惠威科技	-2.76	23428240	    77.34	         22.81亿	          4.07	元器件	235	-0.06	27.50	28.18	28.35	27.30	28.22	-0.78	27.44	  0.69	8451	广东	
603656	泰禾光电	-3.13	23406658	    41.29	         33.95亿	          2.72	专用机械	15	-0.21	31.93	32.76	33.00	31.81	32.95	-1.03	31.92	  0.64	7235	安徽	
603859	能科股份	0.38	23373776	   182.94	         24.23亿	          2.19	软件服务	27	-0.22	21.36	21.17	21.67	20.75	21.26	0.08	21.34	  0.99	10908	北京	
300121	阳谷华泰	2.86	23361550	    21.35	         36.41亿	          0.69	化工原料	1295	0.08	12.59	12.25	12.65	12.17	12.24	0.35	12.59	  0.94	18752	山东	
002692	睿康股份	-0.57	23350672	    99.84	         62.12亿	          0.47	电气设备	1148	-0.22	8.65	8.76	8.79	8.59	8.70	-0.05	8.65	  0.13	26996	江苏	
002476	宝莫股份	-1.01	23348464	--  	         36.17亿	          0.68	化工原料	1689	0.00	5.92	5.97	5.97	5.87	5.97	-0.06	5.91	  0.71	39482	山东	
600067	冠城大通	-0.48	23337932	    13.26	         92.96亿	          0.25	全国地产	13	-0.15	6.24	6.25	6.29	6.21	6.26	-0.03	6.23	  0.63	37360	福建	
300326	凯利泰	-1.87	23300132	    29.77	         60.12亿	          0.43	医疗保健	510	0.12	8.42	8.57	8.57	8.36	8.57	-0.16	8.41	  0.87	27628	上海	
002663	普邦股份	-0.19	23268814	    54.77	         95.36亿	          0.38	建筑施工	6053	1.34	5.32	5.31	5.31	5.23	5.32	-0.01	5.31	  1.01	44134	广东	
002484	江海股份	-2.40	23254322	    38.90	         76.30亿	          0.32	元器件	550	-0.31	9.38	9.60	9.60	9.36	9.59	-0.23	9.36	  0.68	24607	江苏	
300094	国联水产	-0.59	23239572	    35.09	         52.52亿	          0.47	渔业	1881	1.36	6.71	6.68	6.73	6.60	6.74	-0.04	6.70	  0.47	34874	广东	
000099	中信海直	-1.77	23225986	    51.09	         57.21亿	          0.40	空运	377	-0.10	9.45	9.67	9.67	9.43	9.61	-0.17	9.44	  0.81	24371	深圳	
603658	安图生物	-1.00	23130560	    50.06	        216.01亿	          0.33	医疗保健	1	0.37	51.48	51.83	52.39	51.11	51.95	-0.52	51.43	  0.50	4470	河南	
000633	合金投资	-4.16	23125692	--  	         32.85亿	          0.69	综合类	208	-0.57	8.54	8.90	8.92	8.52	8.90	-0.37	8.53	  0.83	26612	新疆	
002003	伟星股份	-0.47	23070958	    16.66	         62.10亿	          0.46	服饰	46	-0.08	10.66	10.66	10.75	10.60	10.70	-0.05	10.65	  0.73	21624	浙江	
002256	兆新股份	-2.41	23035738	    69.12	         83.96亿	          0.41	染料涂料	1403	-0.21	4.47	4.56	4.56	4.46	4.57	-0.11	4.46	  0.58	51116	深圳	
000850	华茂股份	2.79	23028034	   142.75	         45.20亿	          0.52	纺织	3783	0.21	4.79	4.65	4.80	4.65	4.66	0.13	4.79	  1.75	48745	安徽	
600059	古越龙山	-0.22	23013664	    52.95	         72.36亿	          0.32	红黄药酒	10	0.22	8.95	8.97	9.02	8.87	8.97	-0.02	8.95	  0.86	25753	浙江	
601366	利群股份	-2.00	22974592	    25.35	         92.68亿	          1.20	百货	4	0.28	10.76	10.86	10.99	10.73	10.99	-0.22	10.77	  0.76	21177	山东	
300600	瑞特股份	-5.35	22965396	    40.03	         45.60亿	          1.97	电气设备	180	0.02	45.60	47.39	47.97	45.50	48.18	-2.58	45.60	  0.54	4917	江苏	
603997	继峰股份	0.09	22961808	    25.26	         73.39亿	          1.15	汽车配件	91	0.34	11.66	11.46	11.71	11.46	11.64	0.01	11.65	  0.73	19741	浙江	
300237	美晨科技	-2.56	22945134	    23.23	        113.66亿	          0.25	建筑施工	732	-0.48	14.08	14.33	14.34	14.03	14.45	-0.37	14.08	  0.77	16140	山东	
300194	福安药业	0.71	22932188	    21.36	         67.58亿	          0.69	化学制药	101	0.00	5.68	5.65	5.72	5.56	5.64	0.04	5.68	  0.97	40619	重庆	
603321	梅轮电梯	-1.14	22905604	    43.87	         37.15亿	          2.45	运输设备	1	0.08	12.11	12.24	12.35	12.03	12.24	-0.14	12.10	  0.67	18845	浙江	
002375	亚厦股份	-0.85	22839014	    27.24	        109.61亿	          0.24	装修装饰	305	-0.23	8.19	8.30	8.33	8.15	8.25	-0.07	8.18	  0.56	27735	浙江	
002066	瑞泰科技	-2.86	22784374	   250.80	         25.06亿	          0.91	其他建材	313	0.00	10.85	11.04	11.18	10.71	11.17	-0.32	10.85	  0.95	20982	北京	
601313	江南嘉捷	10.00	22764840	   244.12	        145.92亿	          0.16	运输设备	1	0.00	--  	36.74	36.74	36.74	33.40	3.34	36.74	  1.36	6196	江苏	
300319	麦捷科技	0.00	22756214	    49.27	         48.25亿	          0.71	元器件	358	-0.28	6.86	6.83	6.95	6.76	6.85	0.00	6.85	  0.59	33178	深圳	
603577	汇金通	-1.55	22755832	    57.50	         27.81亿	          3.22	钢加工	10	-0.68	15.90	16.14	16.36	15.88	16.14	-0.25	15.89	  0.52	14079	山东	
300593	新雷能	-3.16	22740806	    59.57	         24.04亿	          3.73	电气设备	198	-0.04	20.82	21.31	21.55	20.81	21.49	-0.68	20.81	  1.00	10777	北京	
002586	围海股份	-0.42	22720696	   118.01	         98.68亿	          0.35	建筑施工	1520	1.39	9.47	9.42	9.57	9.31	9.51	-0.04	9.47	  0.35	24083	浙江	
002322	理工环科	-0.25	22685896	    35.47	         79.29亿	          0.40	环境保护	155	0.61	19.92	19.97	20.02	19.78	19.97	-0.05	19.92	  0.55	11400	浙江	
603003	龙宇燃油	-0.41	22681672	    92.81	         53.60亿	          0.42	石油贸易	65	0.00	12.16	12.10	12.25	12.10	12.20	-0.05	12.15	  0.62	18610	上海	
002875	安奈儿	-1.38	22664978	    47.07	         28.65亿	          3.16	服饰	203	0.49	28.65	29.14	29.14	28.33	29.05	-0.40	28.65	  0.58	7908	深圳	
