代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
000520	长航凤凰	-1.62	56364272	   107.52	         49.09亿	          1.14	水运	1858	-0.20	4.86	4.90	4.93	4.84	4.93	-0.08	4.85	  1.12	115574	湖北	
002829	星网宇达	1.31	56358608	   100.08	         50.65亿	          4.69	通信设备	403	0.00	31.63	31.15	31.86	31.10	31.21	0.41	31.62	  1.58	17824	北京	
600026	中远海能	-0.48	56328552	    15.00	        169.36亿	          0.33	水运	157	0.00	6.20	6.20	6.26	6.15	6.22	-0.03	6.19	  0.63	90861	上海	
002803	吉宏股份	3.04	56317728	   101.42	         51.91亿	          2.78	广告包装	239	-0.72	44.78	43.24	45.15	43.07	43.43	1.32	44.75	  0.80	12803	福建	
600663	陆家嘴	-0.27	56307916	    38.90	        759.10亿	          0.10	园区开发	88	0.13	22.59	22.58	22.75	22.53	22.64	-0.06	22.58	  0.86	24878	上海	
300602	飞荣达	-1.02	56306084	    69.31	         65.01亿	          3.41	元器件	139	0.09	65.20	65.62	66.95	64.77	65.68	-0.67	65.01	  1.15	8524	深圳	
000680	山推股份	0.37	56291976	    78.65	         66.63亿	          0.99	工程机械	2354	0.19	5.37	5.34	5.41	5.30	5.35	0.02	5.37	  1.30	105100	山东	
000759	中百集团	-2.35	56275048	    37.57	         64.97亿	          0.85	超市连锁	1017	0.00	9.55	9.72	9.83	9.51	9.77	-0.23	9.54	  0.98	58146	湖北	
600980	北矿科技	0.40	56223280	    64.30	         26.50亿	          2.25	元器件	17	0.00	17.42	17.29	17.68	17.20	17.34	0.07	17.41	  2.07	32256	北京	
603638	艾迪精密	-2.14	56193772	    40.58	         55.44亿	          3.99	专用机械	13	0.13	31.50	32.29	32.79	31.36	32.19	-0.69	31.50	  0.73	17557	山东	
000156	华数传媒	0.57	56180612	    32.11	        202.25亿	          0.40	影视音像	819	-0.34	14.13	14.09	14.25	13.99	14.03	0.08	14.11	  1.84	39710	浙江	
601890	亚星锚链	0.14	56175452	   156.56	         70.42亿	          0.80	船舶	260	0.27	7.34	7.31	7.36	7.27	7.33	0.01	7.34	  0.75	76770	江苏	
300385	雪浪环境	2.67	56143828	    63.09	         37.44亿	          2.84	环境保护	134	0.13	31.22	30.45	31.78	30.10	30.39	0.81	31.20	  1.18	18066	江苏	
601226	华电重工	2.39	56107440	  7191.68	         74.15亿	          2.18	专用机械	33	0.31	6.42	6.22	6.50	6.22	6.27	0.15	6.42	  3.26	88337	北京	
600275	*ST昌鱼	1.67	56098600	--  	         40.30亿	          1.40	农业综合	20	-0.24	7.93	7.93	8.05	7.68	7.79	0.13	7.92	  0.85	71101	湖北	
603688	石英股份	2.61	56074640	    58.15	         58.39亿	          0.97	矿物制品	18	-0.05	17.34	16.56	17.49	16.56	16.87	0.44	17.31	  0.93	32536	江苏	
300449	汉邦高科	3.74	56028488	  1811.58	         38.38亿	          2.51	电脑设备	274	-0.07	24.68	23.80	24.95	23.62	23.79	0.89	24.68	  2.33	22958	北京	
300637	扬帆新材	-0.55	55918232	    44.16	         28.24亿	          7.87	化工原料	299	0.13	23.54	23.66	23.96	23.48	23.66	-0.13	23.53	  0.89	23603	浙江	
002545	东方铁塔	0.00	55889584	    69.21	        124.93亿	          1.63	钢加工	1012	0.21	9.49	9.48	9.56	9.42	9.49	0.00	9.49	  0.96	58776	山东	
600139	西部资源	-1.07	55846288	--  	         49.18亿	          1.13	铜	36	0.13	7.44	7.46	7.52	7.36	7.51	-0.08	7.43	  0.65	75014	四川	
600888	新疆众和	0.30	55836088	    39.07	         54.93亿	          1.02	铝	26	0.30	6.59	6.55	6.65	6.48	6.57	0.02	6.59	  1.08	84852	新疆	
002446	盛路通信	0.09	55805432	    58.31	         86.96亿	          1.12	通信设备	702	0.09	11.42	11.42	11.48	11.30	11.40	0.01	11.41	  0.98	48942	广东	
300215	电科院	0.39	55777148	    65.75	         78.26亿	          0.90	电气设备	697	0.10	10.32	10.29	10.45	10.22	10.28	0.04	10.32	  1.15	53916	江苏	
002603	以岭药业	0.78	55738156	    33.59	        201.25亿	          0.37	中成药	126	0.00	16.71	16.58	16.83	16.55	16.58	0.13	16.71	  1.00	33309	河北	
002871	伟隆股份	0.43	55714384	    49.26	         28.65亿	          7.75	机械基件	129	0.05	42.13	41.84	42.60	41.84	41.95	0.18	42.13	  1.06	13177	山东	
600987	航民股份	0.08	55701616	    14.97	         75.16亿	          0.74	纺织	15	-0.07	11.83	11.86	11.89	11.75	11.82	0.01	11.83	  0.81	47137	浙江	
600137	浪莎股份	-1.09	55685604	   157.41	         43.22亿	          1.29	服饰	3	-0.24	44.33	44.67	45.00	43.72	44.95	-0.49	44.46	  0.76	12527	四川	
600151	航天机电	-1.33	55661460	--  	        106.56亿	          0.53	半导体	24	0.27	7.44	7.53	7.59	7.40	7.53	-0.10	7.43	  1.14	74028	上海	
600642	申能股份	0.51	55624024	    13.67	        267.66亿	          0.21	火力发电	8	0.17	5.88	5.85	5.90	5.83	5.85	0.03	5.88	  1.06	94692	上海	
000564	供销大集	-0.36	55559240	    23.85	        328.63亿	          0.54	百货	987	-0.17	5.48	5.51	5.52	5.42	5.49	-0.02	5.47	  1.09	101578	陕西	
300159	新研股份	-0.43	55555164	    49.86	        170.65亿	          0.51	农用机械	1084	0.09	11.45	11.51	11.55	11.43	11.50	-0.05	11.45	  0.65	48389	新疆	
600277	亿利洁能	-0.15	55534696	    47.00	        176.66亿	          0.41	新型电力	31	0.31	6.46	6.46	6.48	6.41	6.46	-0.01	6.45	  1.06	86133	内蒙	
000851	高鸿股份	2.78	55534544	   112.67	         67.36亿	          1.04	软件服务	1087	0.49	10.35	10.08	10.37	10.04	10.07	0.28	10.35	  0.89	54185	贵州	
002564	天沃科技	-0.22	55524880	    23.78	         65.26亿	          1.10	化工机械	437	0.11	8.87	8.89	8.95	8.78	8.89	-0.02	8.87	  0.96	62597	江苏	
600318	新力金融	0.94	55519448	   128.00	         67.57亿	          0.82	多元金融	29	0.07	13.98	13.76	14.17	13.76	13.83	0.13	13.96	  0.91	39655	安徽	
002610	爱康科技	-0.40	55498984	    54.18	        111.82亿	          0.52	电气设备	2698	0.00	2.49	2.50	2.50	2.48	2.50	-0.01	2.49	  1.14	222683	江苏	
600652	游久游戏	-0.34	55393392	   130.53	         74.11亿	          0.74	互联网	110	0.23	8.92	8.90	9.02	8.84	8.93	-0.03	8.90	  1.18	61969	上海	
603879	永悦科技	-1.90	55349200	    77.99	         37.96亿	          5.78	化工原料	2	-1.08	26.55	26.80	26.88	26.20	26.87	-0.51	26.36	  0.66	20823	福建	
002650	加加食品	0.46	55343376	    43.69	         75.00亿	          0.90	食品	848	0.00	6.51	6.52	6.56	6.49	6.48	0.03	6.51	  0.64	84907	湖南	
603985	恒润股份	0.48	55308120	    41.31	         35.05亿	          6.32	机械基件	2	0.39	43.78	43.70	44.25	43.40	43.60	0.21	43.81	  1.28	12637	江苏	
000429	粤高速Ａ	-0.72	55272160	    10.15	        172.91亿	          1.43	路桥	216	0.00	8.27	8.28	8.30	8.22	8.33	-0.06	8.27	  1.09	66927	广东	
002448	中原内配	0.50	55244148	    20.91	         58.75亿	          1.19	汽车配件	296	0.00	10.00	10.00	10.16	9.96	9.94	0.05	9.99	  1.37	54916	河南	
002291	星期六	1.43	55202900	   132.62	         33.95亿	          1.78	服饰	954	-0.11	8.52	8.39	8.63	8.36	8.39	0.12	8.51	  1.29	64547	广东	
300250	初灵信息	2.16	55166376	    60.88	         42.76亿	          2.36	通信设备	462	-0.21	18.41	18.45	18.84	18.22	18.02	0.39	18.41	  1.81	29616	浙江	
600562	国睿科技	0.20	55131608	    69.32	        119.44亿	          0.67	通信设备	52	0.16	24.95	24.88	25.12	24.74	24.90	0.05	24.95	  1.21	22053	江苏	
603226	菲林格尔	0.24	55121848	    36.10	         29.54亿	          7.71	家居用品	32	-0.23	32.98	32.92	33.20	32.75	32.89	0.08	32.97	  1.16	16705	上海	
000902	新洋丰	0.10	55119140	    16.67	        131.89亿	          0.47	农药化肥	439	0.00	10.11	10.12	10.18	10.00	10.10	0.01	10.11	  0.82	54494	湖北	
000595	*ST宝实	0.17	54979080	   141.68	         44.94亿	          1.89	机械基件	1139	-0.16	5.89	5.85	5.93	5.81	5.87	0.01	5.88	  1.01	93642	宁夏	
300652	雷迪克	0.65	54866372	    39.61	         28.71亿	          7.60	汽车配件	227	-0.11	32.63	32.44	33.29	32.35	32.41	0.21	32.62	  1.22	16717	浙江	
603800	道森股份	-1.45	54715808	   157.94	         42.52亿	          3.95	专用机械	5	0.25	20.44	20.57	20.72	20.37	20.74	-0.30	20.44	  1.24	26735	江苏	
300436	广生堂	0.44	54669524	   148.13	         58.12亿	          2.38	化学制药	166	0.10	40.99	40.76	41.55	40.66	40.81	0.18	40.99	  1.26	13306	福建	
000892	欢瑞世纪	3.23	54461296	--  	         81.42亿	          1.88	影视音像	2802	0.36	8.30	8.00	8.35	7.98	8.04	0.26	8.30	  1.00	67013	重庆	
600707	彩虹股份	0.62	54413288	--  	        289.22亿	          0.92	元器件	108	0.00	8.06	7.96	8.19	7.95	8.01	0.05	8.06	  0.86	67397	陕西	
002073	软控股份	1.42	54399832	    70.78	         80.35亿	          0.85	软件服务	771	0.12	8.59	8.43	8.64	8.43	8.47	0.12	8.59	  0.86	63663	山东	
300025	华星创业	0.44	54331316	   100.95	         29.44亿	          2.33	通信设备	1058	0.00	6.88	6.80	6.95	6.79	6.84	0.03	6.87	  1.03	78988	浙江	
601311	骆驼股份	0.87	54288900	    26.09	        118.61亿	          0.46	电气设备	5	0.22	13.98	13.86	14.07	13.72	13.86	0.12	13.98	  0.97	38865	湖北	
600571	信雅达	0.16	54101628	   145.40	         54.12亿	          1.03	软件服务	10	-0.07	12.32	12.32	12.45	12.25	12.29	0.02	12.31	  0.92	43771	浙江	
002749	国光股份	-1.43	53880980	    25.14	         53.63亿	          3.98	农药化肥	147	-0.26	71.50	72.90	72.90	71.50	72.54	-1.04	71.50	  0.72	7461	四川	
002802	洪汇新材	2.04	53819200	    52.22	         37.93亿	          4.15	化工原料	351	0.03	35.01	34.40	35.60	34.08	34.31	0.70	35.01	  1.73	15387	江苏	
000829	天音控股	-0.96	53803044	   237.81	         99.38亿	          0.54	其他商业	510	-0.28	10.36	10.50	10.59	10.34	10.46	-0.10	10.36	  1.01	51432	江西	
000718	苏宁环球	0.00	53769560	    21.89	        156.89亿	          0.45	区域地产	1000	0.00	5.17	5.16	5.22	5.13	5.17	0.00	5.17	  0.94	103856	吉林	
002716	金贵银业	-1.10	53735976	    42.94	        106.73亿	          0.91	小金属	702	-0.15	18.90	18.96	19.16	18.82	19.10	-0.21	18.89	  0.62	28303	湖南	
300440	运达科技	0.16	53693836	    45.06	         57.64亿	          2.10	软件服务	564	0.00	12.65	12.67	12.73	12.50	12.63	0.02	12.65	  1.40	42525	四川	
300651	金陵体育	1.01	53631864	    97.55	         26.54亿	          8.05	文教休闲	128	0.11	35.07	34.85	35.65	34.60	34.70	0.35	35.05	  1.98	15242	江苏	
600556	ST慧球	1.42	53509928	--  	         28.23亿	          1.89	软件服务	50	0.00	7.15	7.04	7.28	6.94	7.05	0.10	7.15	  1.08	74710	广西	
603787	新日股份	-0.36	53461968	    35.25	         33.82亿	          6.28	摩托车	11	-0.23	16.58	16.68	16.82	16.50	16.64	-0.06	16.58	  0.94	32027	江苏	
600455	博通股份	-4.34	53221008	   192.53	         25.74亿	          2.56	软件服务	2	-0.21	41.28	42.33	42.85	41.00	43.08	-1.87	41.21	  1.43	12733	陕西	
603330	上海天洋	0.87	53128560	   119.62	         25.63亿	          8.32	塑料	80	0.09	42.75	42.33	42.90	42.25	42.35	0.37	42.72	  1.62	12477	上海	
603077	和邦生物	0.00	53108980	    43.10	        197.82亿	          0.27	化工原料	84	0.45	2.24	2.24	2.24	2.22	2.24	0.00	2.24	  0.80	237872	四川	
000506	中润资源	0.00	53001024	--  	         74.32亿	          0.72	区域地产	2570	0.13	8.01	8.02	8.04	7.88	8.00	0.00	8.00	  0.89	66583	山东	
000541	佛山照明	0.00	52982188	    12.87	        116.40亿	          0.59	家用电器	261	0.00	9.16	9.14	9.22	9.12	9.15	0.00	9.15	  0.88	57717	广东	
603878	武进不锈	-0.61	52827900	    37.07	         45.89亿	          4.62	钢加工	9	0.31	22.72	22.63	22.95	22.50	22.86	-0.14	22.72	  1.33	23309	江苏	
600695	绿庭投资	2.39	52791940	   120.21	         70.12亿	          1.48	多元金融	20	-0.09	9.87	9.61	9.87	9.52	9.63	0.23	9.86	  1.03	54072	上海	
300308	中际旭创	-0.68	52756524	   134.67	        226.79亿	          0.50	电气设备	38	-0.03	47.88	48.96	50.00	47.80	48.19	-0.33	47.86	  0.53	10854	山东	
300007	汉威科技	-0.49	52755304	    48.31	         47.50亿	          1.45	电器仪表	281	-0.17	16.22	16.30	16.41	16.18	16.29	-0.08	16.21	  1.03	32384	河南	
002279	久其软件	0.00	52669912	    43.80	         84.86亿	          1.61	软件服务	333	0.00	11.95	11.94	12.01	11.81	11.94	0.00	11.94	  1.11	44160	北京	
002707	众信旅游	-0.17	52491872	    39.75	         96.22亿	          1.00	旅游服务	267	0.00	11.50	11.49	11.71	11.43	11.51	-0.02	11.49	  1.95	45354	北京	
000912	泸天化	0.37	52412196	--  	         47.39亿	          1.10	农药化肥	890	0.12	8.10	8.06	8.22	8.03	8.07	0.03	8.10	  0.95	64495	四川	
300013	新宁物流	-1.75	52359736	    49.45	         46.90亿	          1.41	仓储物流	209	0.00	15.75	16.04	16.14	15.67	16.03	-0.28	15.75	  0.99	33096	江苏	
600825	新华传媒	2.09	52188396	   146.10	         66.35亿	          0.79	出版业	6	0.32	6.36	6.22	6.36	6.20	6.22	0.13	6.35	  0.86	82877	上海	
002296	辉煌科技	-0.66	52151184	    66.53	         33.97亿	          1.82	通信设备	808	-0.10	9.02	9.08	9.12	8.99	9.08	-0.06	9.02	  0.90	57595	河南	
300451	创业软件	-1.87	52101012	    75.14	         67.52亿	          1.46	软件服务	259	0.00	27.80	28.02	28.20	27.71	28.32	-0.53	27.79	  1.39	18692	浙江	
002123	梦网集团	0.37	52092080	    33.44	         94.26亿	          0.80	互联网	439	0.00	10.95	10.90	11.07	10.88	10.90	0.04	10.94	  0.82	47414	辽宁	
300185	通裕重工	-0.77	52070552	    45.11	         84.63亿	          0.73	工程机械	1075	-0.37	2.60	2.62	2.62	2.58	2.61	-0.02	2.59	  1.31	200705	山东	
601113	华鼎股份	1.61	52011944	   135.85	        105.13亿	          0.65	化纤	1	0.96	12.63	12.33	12.72	12.24	12.42	0.20	12.62	  0.83	41442	浙江	
002681	奋达科技	-0.48	52005872	    49.39	        183.27亿	          0.68	家用电器	227	0.00	12.38	12.43	12.51	12.30	12.44	-0.06	12.38	  1.14	41973	深圳	
603877	太平鸟	-0.78	51952208	    59.71	        135.33亿	          3.32	服饰	2	0.14	28.17	28.35	28.91	27.94	28.36	-0.22	28.14	  1.06	18241	浙江	
300595	欧普康视	0.84	51931360	    48.63	         73.13亿	          2.84	医疗保健	11	0.02	58.90	58.10	60.77	58.10	58.34	0.49	58.83	  1.10	8700	安徽	
000626	远大控股	0.07	51906316	    27.69	         89.86亿	          0.85	商贸代理	224	0.27	15.01	15.04	15.21	14.95	15.00	0.01	15.01	  1.01	34441	江苏	
300160	秀强股份	1.20	51780792	    28.01	         50.39亿	          1.04	玻璃	997	0.12	8.43	8.34	8.50	8.30	8.33	0.10	8.43	  1.56	61743	江苏	
600292	远达环保	-0.38	51745852	    65.48	         81.20亿	          0.64	环境保护	2	0.19	10.40	10.43	10.44	10.33	10.44	-0.04	10.40	  0.93	49771	重庆	
300001	特锐德	-0.06	51723104	    84.14	        156.62亿	          0.38	电气设备	434	0.00	15.70	15.71	15.85	15.56	15.71	-0.01	15.70	  1.15	32838	山东	
600107	美尔雅	1.29	51704060	--  	         45.07亿	          1.15	服饰	20	0.08	12.52	12.30	12.67	12.26	12.36	0.16	12.52	  1.23	41278	湖北	
300328	宜安科技	-0.92	51690804	   144.41	         48.64亿	          1.05	铝	602	0.00	11.87	11.97	12.09	11.80	11.98	-0.11	11.87	  0.69	43179	广东	
600530	交大昂立	-0.44	51648432	    42.34	         53.20亿	          0.97	医疗保健	67	0.15	6.83	6.83	6.94	6.79	6.85	-0.03	6.82	  0.77	75413	上海	
300432	富临精工	1.09	51481336	    27.05	        113.73亿	          1.66	汽车配件	511	0.18	22.31	22.12	22.58	22.12	22.06	0.24	22.30	  0.96	23021	四川	
002581	未名医药	2.55	51436844	    38.03	        138.08亿	          0.62	生物制药	375	-0.09	20.93	20.30	20.95	20.27	20.41	0.52	20.93	  1.15	24864	山东	
300348	长亮科技	0.85	51397764	   160.51	         57.06亿	          1.48	软件服务	384	0.00	19.08	18.95	19.30	18.84	18.90	0.16	19.06	  1.54	26897	深圳	
002072	凯瑞德	-0.92	51365088	   834.85	         53.33亿	          0.96	纺织	958	-0.61	30.40	30.52	30.75	30.20	30.58	-0.28	30.30	  0.83	16924	山东	
002753	永东股份	-0.27	51358896	    26.36	         49.28亿	          2.72	化工原料	136	-0.08	22.20	22.24	22.44	22.05	22.25	-0.06	22.19	  0.92	23067	山西	
601106	*ST一重	0.26	51243672	   485.07	        268.14亿	          0.20	工程机械	15	0.26	3.92	3.89	3.97	3.87	3.90	0.01	3.91	  1.07	130785	黑龙江	
300598	诚迈科技	-0.35	51144224	    93.36	         29.55亿	          6.90	软件服务	173	0.08	36.94	36.41	37.57	36.19	37.07	-0.13	36.94	  1.47	13793	江苏	
000818	方大化工	0.45	51134864	    48.66	         77.53亿	          0.66	化工原料	729	0.00	11.21	11.20	11.31	11.16	11.16	0.05	11.21	  1.33	45486	辽宁	
300276	三丰智能	-0.56	51060068	   485.62	         52.79亿	          1.80	专用机械	678	-0.06	14.10	14.14	14.55	13.98	14.18	-0.08	14.10	  2.11	36008	湖北	
002870	香山股份	1.09	50996416	    41.75	         33.92亿	          6.03	电器仪表	307	0.16	30.68	30.20	30.88	30.16	30.32	0.33	30.65	  1.62	16691	广东	
600635	大众公用	1.00	50951276	    31.43	        122.15亿	          0.42	供气供热	213	0.00	5.06	4.99	5.08	4.97	5.00	0.05	5.05	  1.37	101057	上海	
300045	华力创通	-0.74	50914200	   166.65	         62.23亿	          1.30	电脑设备	649	0.09	10.81	11.00	11.00	10.78	10.88	-0.08	10.80	  1.11	46781	北京	
600636	*ST爱富	2.22	50901948	    37.04	         59.58亿	          0.90	化工原料	337	0.15	13.31	13.00	13.55	12.99	13.04	0.29	13.33	  1.46	38205	上海	
002244	滨江集团	-0.44	50885968	    14.40	        211.58亿	          0.28	区域地产	530	0.00	6.81	6.81	6.87	6.78	6.83	-0.03	6.80	  0.58	74552	浙江	
603658	安图生物	-1.06	50834352	    52.78	        227.72亿	          0.68	医疗保健	1	0.04	54.23	54.60	55.88	54.15	54.80	-0.58	54.22	  1.01	9229	河南	
300350	华鹏飞	-0.28	50829728	    48.16	         57.47亿	          2.13	软件服务	1141	-0.17	10.84	10.84	11.04	10.76	10.86	-0.03	10.83	  0.87	46570	深圳	
000909	数源科技	0.81	50749792	   107.58	         39.04亿	          1.38	综合类	295	0.00	12.51	12.41	12.65	12.37	12.40	0.10	12.50	  1.83	40449	浙江	
603196	日播时尚	1.03	50704764	    55.06	         33.10亿	          6.14	服饰	30	0.00	13.80	13.64	13.91	13.57	13.65	0.14	13.79	  1.48	36834	上海	
002771	真视通	0.17	50686868	    68.50	         37.65亿	          3.09	软件服务	297	0.13	23.31	23.00	23.42	22.70	23.26	0.04	23.30	  1.58	22002	北京	
600393	粤泰股份	0.30	50628144	    10.50	        166.89亿	          0.78	全国地产	4	0.15	6.58	6.58	6.59	6.53	6.56	0.02	6.58	  1.31	77191	广东	
600800	天津磁卡	-0.28	50542620	--  	         43.28亿	          1.16	综合类	2	-0.27	7.09	7.08	7.16	7.01	7.10	-0.02	7.08	  0.74	71084	天津	
600693	东百集团	-0.99	50506528	    53.51	         98.63亿	          0.67	百货	5	0.37	10.98	11.14	11.14	10.85	11.09	-0.11	10.98	  0.70	46129	福建	
002488	金固股份	-0.35	50493948	  2023.55	         77.39亿	          1.13	汽车配件	758	0.00	11.53	11.65	11.83	11.46	11.56	-0.04	11.52	  1.64	43336	浙江	
002809	红墙股份	0.36	50423088	    55.28	         41.51亿	          2.52	化工原料	116	-0.08	33.21	32.81	33.58	32.80	33.08	0.12	33.20	  1.37	15155	广东	
300307	慈星股份	0.11	50419160	    28.14	         76.43亿	          0.67	纺织机械	129	0.11	9.53	9.51	9.63	9.46	9.52	0.01	9.53	  1.25	52754	浙江	
002861	瀛通通讯	0.06	50397364	    46.97	         39.14亿	          5.11	通信设备	267	0.00	31.90	31.77	32.40	31.72	31.88	0.02	31.90	  0.82	15688	湖北	
000939	凯迪生态	-1.00	50308316	    83.71	        195.30亿	          0.47	新型电力	1289	-0.19	4.98	4.98	5.06	4.96	5.02	-0.05	4.97	  0.73	100469	湖北	
603007	花王股份	-0.24	50280760	    51.32	         54.64亿	          1.57	建筑施工	35	-0.05	16.40	16.44	16.55	16.36	16.43	-0.04	16.39	  0.98	30542	江苏	
002696	百洋股份	2.21	50235832	    74.12	         49.58亿	          1.34	渔业	331	-0.08	21.32	20.90	21.55	20.84	20.86	0.46	21.32	  2.05	23615	广西	
002798	帝王洁具	4.45	50228080	    97.24	         41.12亿	          3.32	家居用品	129	0.00	47.65	45.58	48.00	45.19	45.58	2.03	47.61	  2.35	10714	四川	
000811	冰轮环境	-0.57	50156688	    19.43	         56.62亿	          0.95	工程机械	560	0.23	8.67	8.70	8.73	8.65	8.72	-0.05	8.67	  0.81	57718	山东	
