代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600236	桂冠电力	-0.86	39888568	    14.26	        350.46亿	          0.19	水力发电	85	0.17	5.78	5.83	5.85	5.76	5.83	-0.05	5.78	  1.07	68559	广西	
002696	百洋股份	-3.25	39871756	    67.27	         45.00亿	          1.16	渔业	132	-0.35	19.38	19.90	19.95	19.21	20.00	-0.65	19.35	  0.80	20466	广西	
601008	连云港	-1.33	39857036	   756.48	         52.79亿	          0.75	港口	15	0.00	5.21	5.25	5.29	5.16	5.27	-0.07	5.20	  0.82	76491	江苏	
600058	五矿发展	1.51	39775916	   254.61	        129.92亿	          0.31	商贸代理	14	0.25	12.12	11.94	12.25	11.94	11.94	0.18	12.12	  0.99	32788	北京	
603000	人民网	-0.08	39771104	   639.96	        137.55亿	          0.29	互联网	4	0.00	12.45	12.48	12.65	12.41	12.45	-0.01	12.44	  0.62	31760	北京	
300465	高伟达	0.65	39761532	   274.70	         41.57亿	          1.60	软件服务	2356	-0.53	9.24	9.19	9.39	9.09	9.18	0.06	9.24	  0.60	43043	北京	
603222	济民制药	1.32	39758848	    96.48	         51.39亿	          2.20	化学制药	73	-0.05	16.07	15.87	16.10	15.81	15.85	0.21	16.06	  1.26	24879	浙江	
000920	南方汇通	0.67	39755232	    36.21	         44.10亿	          0.90	环境保护	388	0.19	10.45	10.39	10.63	10.29	10.38	0.07	10.45	  0.98	37950	贵州	
600185	格力地产	1.02	39736600	    21.96	        121.96亿	          0.33	区域地产	11	0.51	5.92	5.87	5.94	5.83	5.86	0.06	5.92	  1.02	67354	广东	
603186	华正新材	1.83	39710580	    38.43	         36.01亿	          4.36	元器件	10	0.07	27.85	27.26	28.99	27.20	27.34	0.50	27.84	  1.09	14090	浙江	
603035	常熟汽饰	-1.03	39673848	    23.27	         50.96亿	          3.10	汽车配件	10	0.11	18.21	18.38	18.51	18.06	18.39	-0.19	18.20	  0.55	21723	江苏	
002363	隆基机械	-0.86	39664500	    46.51	         35.77亿	          1.10	汽车配件	128	-0.10	9.28	9.40	9.45	9.23	9.35	-0.08	9.27	  2.06	42476	山东	
600351	亚宝药业	-2.81	39664248	    30.30	         59.89亿	          0.75	中成药	6	-0.25	7.63	7.80	7.85	7.58	7.83	-0.22	7.61	  1.18	51558	山西	
600663	陆家嘴	-0.53	39589096	    38.90	        759.10亿	          0.07	园区开发	4	0.00	22.57	22.70	22.79	22.56	22.70	-0.12	22.58	  0.47	17487	上海	
002306	*ST云网	1.92	39588996	--  	         38.24亿	          1.04	酒店餐饮	2035	0.21	4.78	4.74	4.86	4.68	4.69	0.09	4.78	  0.85	83207	北京	
600753	东方银星	-2.27	39582848	   347.78	         33.11亿	          1.19	批发业	48	0.94	25.84	26.55	26.55	25.58	26.47	-0.60	25.87	  1.72	15294	河南	
603043	广州酒家	0.83	39404244	    31.61	         83.75亿	          3.80	食品	2	0.05	20.73	20.60	20.97	20.56	20.56	0.17	20.73	  0.93	18987	广东	
000429	粤高速Ａ	-0.25	39364720	     9.68	        164.96亿	          1.07	路桥	2767	-0.12	7.90	7.93	7.93	7.85	7.91	-0.02	7.89	  0.92	49946	广东	
300127	银河磁体	0.12	39275908	    27.27	         53.90亿	          1.03	元器件	98	0.18	16.68	16.70	16.88	16.57	16.66	0.02	16.68	  0.73	23497	四川	
000967	盈峰环境	-1.64	39272376	    31.79	        104.83亿	          0.54	电气设备	376	-0.09	9.59	9.80	9.85	9.53	9.75	-0.16	9.59	  0.70	40533	浙江	
603926	铁流股份	-0.83	39233956	    29.15	         34.62亿	          4.51	汽车配件	11	-0.20	28.82	29.05	29.37	28.55	29.09	-0.24	28.85	  0.63	13525	浙江	
300396	迪瑞医疗	-0.49	39222428	    34.80	         62.64亿	          0.71	医疗保健	64	0.39	40.85	41.22	41.22	40.30	41.05	-0.20	40.85	  1.03	9653	吉林	
002488	金固股份	1.31	39137336	  1902.35	         72.76亿	          0.94	汽车配件	526	-0.17	10.83	10.64	10.91	10.58	10.69	0.14	10.83	  0.86	36262	浙江	
000521	美菱电器	-1.46	39121960	    35.26	         56.51亿	          0.90	家用电器	452	0.19	5.41	5.47	5.47	5.37	5.49	-0.08	5.41	  0.58	72282	安徽	
002809	红墙股份	2.08	39075688	    49.12	         36.89亿	          2.22	化工原料	1033	0.51	29.51	28.95	29.51	28.75	28.90	0.60	29.50	  1.03	13385	广东	
600017	日照港	0.25	39073008	    27.36	        122.72亿	          0.32	港口	966	0.00	4.00	3.99	3.99	3.96	3.98	0.01	3.99	  0.60	98330	山东	
002861	瀛通通讯	-1.22	39063328	    42.89	         35.74亿	          4.34	通信设备	337	0.17	29.14	29.27	29.69	29.00	29.49	-0.36	29.13	  0.58	13326	湖北	
002652	扬子新材	-0.77	39050352	    49.32	         39.63亿	          1.17	其他建材	543	-0.38	7.75	7.77	7.80	7.63	7.80	-0.06	7.74	  0.44	50719	江苏	
300470	日机密封	1.03	39035484	    41.33	         43.10亿	          1.52	机械基件	125	0.00	40.40	40.03	41.20	39.99	39.99	0.41	40.40	  1.74	9590	四川	
002568	百润股份	0.93	38996952	    55.46	         98.95亿	          0.72	红黄药酒	143	0.36	14.13	14.02	14.28	13.71	14.00	0.13	14.13	  1.04	27826	上海	
300250	初灵信息	-1.24	38995820	    52.81	         37.09亿	          1.93	通信设备	232	0.25	15.97	16.04	16.35	15.82	16.17	-0.20	15.97	  1.14	24265	浙江	
300582	英飞特	-1.14	38992284	    91.73	         36.83亿	          4.29	半导体	234	-0.10	18.19	18.48	18.78	18.13	18.39	-0.21	18.18	  0.67	21228	浙江	
600063	皖维高新	-1.01	38971168	    51.36	         75.88亿	          0.65	化纤	17	0.25	3.94	3.98	4.01	3.90	3.98	-0.04	3.94	  0.98	98529	安徽	
002021	中捷资源	-3.17	38958064	--  	         35.77亿	          1.08	纺织机械	2026	0.00	5.20	5.37	5.37	5.19	5.37	-0.17	5.20	  0.88	74152	浙江	
300215	电科院	0.22	38910408	    58.42	         69.54亿	          0.71	电气设备	837	0.00	9.18	9.25	9.28	9.13	9.15	0.02	9.17	  0.71	42222	江苏	
300052	中青宝	0.43	38892076	   144.08	         36.26亿	          1.08	互联网	564	0.14	13.89	13.84	14.05	13.70	13.83	0.06	13.89	  0.62	28000	深圳	
300074	华平股份	0.13	38879328	   202.92	         42.39亿	          1.25	通信设备	817	0.13	7.81	7.79	8.00	7.68	7.80	0.01	7.81	  0.66	49550	上海	
600995	文山电力	-0.31	38865968	    15.64	         46.37亿	          0.84	水力发电	2	0.10	9.69	9.73	9.78	9.63	9.72	-0.03	9.69	  0.82	40055	云南	
002448	中原内配	-0.54	38855036	    19.92	         55.95亿	          0.91	汽车配件	638	-0.10	9.23	9.26	9.31	9.14	9.27	-0.05	9.22	  0.79	42194	河南	
600136	当代明诚	0.54	38794212	    95.79	         63.92亿	          1.09	影视音像	64	2.18	13.02	12.90	13.20	12.80	13.05	0.07	13.12	  0.71	29947	湖北	
002530	金财互联	-2.41	38780848	    61.43	        121.46亿	          0.90	专用机械	205	-0.11	24.80	25.29	25.47	24.65	25.36	-0.61	24.75	  0.47	15466	江苏	
600139	西部资源	0.93	38750512	--  	         43.09亿	          0.90	铜	10	0.46	6.51	6.48	6.54	6.39	6.45	0.06	6.51	  0.78	59822	四川	
603096	新经典	-2.13	38699408	    38.99	         92.23亿	          1.69	出版业	4	0.06	68.55	69.34	70.14	67.51	69.98	-1.49	68.49	  0.73	5621	天津	
002630	华西能源	0.09	38681776	    54.31	         80.29亿	          0.59	专用机械	438	0.00	10.88	10.85	10.90	10.79	10.87	0.01	10.88	  1.14	35763	四川	
300333	兆日科技	0.22	38641784	    91.77	         31.32亿	          1.25	元器件	527	0.11	9.32	9.32	9.49	9.22	9.30	0.02	9.32	  0.82	41446	深圳	
601608	中信重工	0.90	38628540	   648.03	        194.41亿	          0.20	专用机械	200	-0.21	4.48	4.45	4.50	4.45	4.44	0.04	4.48	  0.72	86375	河南	
002543	万和电气	1.19	38620316	    25.44	         93.28亿	          0.49	家用电器	195	0.05	21.20	21.00	21.32	20.80	20.95	0.25	21.20	  0.80	18317	广东	
603839	安正时尚	0.22	38536296	    24.68	         67.32亿	          2.33	服饰	5	0.22	23.30	23.22	23.46	23.01	23.24	0.05	23.29	  0.82	16578	浙江	
300487	蓝晓科技	-0.66	38505492	    35.96	         36.84亿	          2.48	化工原料	215	0.22	18.20	18.31	18.62	18.01	18.32	-0.12	18.20	  0.72	21015	陕西	
300495	美尚生态	1.21	38502924	    44.61	         90.30亿	          1.09	环境保护	213	-0.19	15.05	14.80	15.08	14.58	14.84	0.18	15.02	  0.86	25742	江苏	
603886	元祖股份	-1.87	38430360	    18.67	         49.03亿	          3.11	食品	16	0.00	20.43	20.86	20.94	20.23	20.82	-0.39	20.43	  0.61	18636	上海	
000520	长航凤凰	-1.09	38380864	   100.20	         45.75亿	          0.83	水运	531	0.22	4.52	4.56	4.62	4.50	4.57	-0.05	4.52	  0.68	84264	湖北	
600732	ST新梅	-1.46	38364920	    40.96	         36.25亿	          1.05	区域地产	1	0.00	8.13	8.24	8.33	7.98	8.24	-0.12	8.12	  0.56	47034	上海	
300652	雷迪克	0.23	38331848	    37.15	         26.93亿	          5.70	汽车配件	78	-0.06	30.60	30.27	31.28	30.10	30.53	0.07	30.60	  0.52	12543	浙江	
600523	贵航股份	2.35	38276372	    32.96	         50.25亿	          0.76	汽车配件	17	0.06	17.40	16.93	17.64	16.90	17.00	0.40	17.40	  1.46	22043	贵州	
002283	天润曲轴	-0.82	38230584	    22.45	         67.83亿	          0.56	汽车配件	1085	-0.16	6.04	6.05	6.13	6.02	6.08	-0.05	6.03	  1.06	62939	山东	
000544	中原环保	-0.94	38203128	    30.45	        109.16亿	          0.65	环境保护	398	-0.58	16.80	16.96	16.96	16.68	16.96	-0.16	16.80	  0.80	22766	河南	
002017	东信和平	0.43	38169336	    81.60	         32.04亿	          1.20	通信设备	154	0.33	9.26	9.21	9.41	9.00	9.21	0.04	9.25	  0.99	41369	广东	
601999	出版传媒	-1.14	38163684	    29.43	         42.86亿	          0.89	出版业	10	0.00	7.79	7.84	7.88	7.72	7.87	-0.09	7.78	  0.97	48887	辽宁	
603232	格尔软件	0.99	38086824	   232.01	         33.12亿	          4.62	软件服务	16	0.37	54.36	53.30	54.78	53.10	53.77	0.53	54.30	  0.58	7041	上海	
603877	太平鸟	-2.11	37953352	    52.16	        118.21亿	          2.77	服饰	41	-0.60	24.58	25.12	25.48	24.50	25.11	-0.53	24.58	  0.50	15262	浙江	
600695	绿庭投资	-1.28	37857232	   131.30	         76.59亿	          0.96	多元金融	11	0.84	10.81	10.83	10.90	10.64	10.91	-0.14	10.77	  0.45	35197	上海	
002100	天康生物	-0.48	37808960	    18.89	         80.73亿	          0.64	饲料	362	0.12	8.38	8.41	8.46	8.31	8.42	-0.04	8.38	  0.77	45201	新疆	
603808	歌力思	-0.14	37799064	    26.76	         72.15亿	          1.57	服饰	2	-0.04	21.39	21.42	21.55	21.17	21.42	-0.03	21.39	  0.61	17757	深圳	
000976	华铁股份	1.62	37662084	    47.55	        139.94亿	          0.73	运输设备	1144	0.00	8.78	8.59	8.84	8.59	8.63	0.14	8.77	  0.67	43059	广东	
603825	华扬联众	1.23	37636788	   114.54	         56.46亿	          2.68	互联网	18	-0.07	35.30	34.95	35.41	34.63	34.86	0.43	35.29	  0.54	10716	北京	
002053	云南能投	-1.32	37629344	    35.06	         58.62亿	          0.96	食品	403	0.29	10.50	10.64	10.83	10.42	10.64	-0.14	10.50	  1.53	35508	云南	
000099	中信海直	1.97	37625516	    53.31	         59.70亿	          0.63	空运	691	0.00	9.85	9.65	9.93	9.65	9.66	0.19	9.85	  1.17	38334	深圳	
000531	穗恒运Ａ	-2.29	37603020	    29.49	         58.44亿	          0.64	火力发电	265	0.00	8.54	8.68	8.81	8.45	8.73	-0.20	8.53	  0.63	43668	广东	
600419	天润乳业	-2.16	37543300	    48.46	         55.78亿	          0.78	乳制品	7	-0.06	53.90	54.89	54.95	53.56	55.05	-1.19	53.86	  0.97	6951	新疆	
601106	*ST一重	0.55	37538708	   452.82	        250.31亿	          0.16	工程机械	37	0.00	3.65	3.60	3.68	3.60	3.63	0.02	3.65	  0.76	103313	黑龙江	
000558	莱茵体育	0.72	37506448	   406.30	         71.68亿	          0.52	文教休闲	656	-0.17	5.57	5.51	5.58	5.51	5.52	0.04	5.56	  0.35	67551	浙江	
300571	平治信息	-1.74	37496988	    49.10	         40.19亿	          3.71	互联网	134	0.14	50.25	50.12	51.49	49.99	51.13	-0.89	50.24	  0.44	7413	浙江	
002322	理工环科	0.91	37480936	    35.45	         79.25亿	          0.66	环境保护	77	-0.09	19.92	19.69	20.05	19.65	19.73	0.18	19.91	  0.75	18837	浙江	
002004	华邦健康	-1.13	37437204	    23.14	        141.83亿	          0.32	化学制药	528	0.00	6.98	7.05	7.07	6.97	7.05	-0.08	6.97	  0.83	53466	重庆	
000982	*ST 中绒	-1.61	37375252	--  	         55.05亿	          0.68	纺织	1709	0.00	3.06	3.07	3.11	3.03	3.10	-0.05	3.05	  0.80	122185	宁夏	
300180	华峰超纤	0.00	37359252	    59.79	        155.86亿	          0.40	化纤	603	0.04	24.70	24.70	24.88	24.18	24.70	0.00	24.70	  0.86	15296	上海	
603963	大理药业	0.48	37350296	    56.91	         29.61亿	          5.04	化学制药	6	0.17	29.62	29.21	29.97	29.20	29.47	0.14	29.61	  0.67	12604	云南	
600261	阳光照明	-1.45	37324644	    18.31	         78.99亿	          0.47	家用电器	41	-0.17	5.45	5.50	5.53	5.43	5.52	-0.08	5.44	  1.41	68152	浙江	
600313	农发种业	-2.01	37316656	--  	         36.90亿	          1.10	种植业	68	0.00	3.42	3.48	3.48	3.39	3.48	-0.07	3.41	  0.97	109255	北京	
600280	中央商场	-1.99	37312216	    24.91	         90.49亿	          0.41	百货	4	-0.12	7.89	8.04	8.04	7.86	8.04	-0.16	7.88	  0.69	47004	江苏	
002259	升达林业	0.63	37285832	   293.21	         48.15亿	          0.81	家居用品	2318	0.79	6.40	6.35	6.53	6.24	6.36	0.04	6.40	  0.94	58938	四川	
000409	山东地矿	-2.64	37282556	--  	         31.98亿	          1.50	综合类	2231	0.32	6.26	6.43	6.47	6.18	6.43	-0.17	6.26	  1.55	59321	山东	
300255	常山药业	-0.80	37273244	    39.22	         69.47亿	          0.82	生物制药	236	0.41	7.43	7.49	7.55	7.33	7.49	-0.06	7.43	  0.88	50163	河北	
002746	仙坛股份	-2.48	37233384	    48.48	         42.19亿	          1.94	农业综合	238	0.13	23.22	23.68	23.87	23.00	23.79	-0.59	23.20	  0.80	15849	山东	
603601	再升科技	1.88	37229108	    54.80	         58.62亿	          1.16	玻璃	30	0.00	15.20	14.90	15.24	14.58	14.90	0.28	15.18	  1.06	24827	重庆	
300475	聚隆科技	-2.50	37128644	    40.93	         28.12亿	          3.59	专用机械	832	-0.13	14.07	14.43	14.56	14.01	14.42	-0.36	14.06	  0.51	26025	安徽	
600178	东安动力	2.73	37123432	    54.40	         33.08亿	          1.13	汽车配件	200	0.14	7.15	6.99	7.26	6.95	6.97	0.19	7.16	  1.37	52089	黑龙江	
002443	金洲管道	0.00	37100412	    29.73	         42.32亿	          0.91	钢加工	618	0.37	8.13	8.14	8.18	8.05	8.13	0.00	8.13	  0.91	45821	浙江	
002325	洪涛股份	-0.39	37097332	    35.47	         64.13亿	          0.79	装修装饰	2272	0.00	5.16	5.16	5.21	5.14	5.17	-0.02	5.15	  0.80	71723	深圳	
300079	数码科技	0.00	37090424	    57.63	         64.62亿	          0.65	通信设备	1403	-0.20	4.70	4.69	4.74	4.65	4.69	0.00	4.69	  0.83	78977	北京	
002653	海思科	-2.66	37080776	    45.85	        130.39亿	          0.63	化学制药	307	-0.24	12.10	12.35	12.46	11.96	12.40	-0.33	12.07	  1.07	30527	西藏	
002305	南国置业	-0.43	37067560	   475.33	         80.12亿	          0.54	区域地产	1107	0.00	4.63	4.65	4.70	4.60	4.64	-0.02	4.62	  0.73	79851	湖北	
002399	海普瑞	-0.92	37063236	   307.69	        215.64亿	          0.17	化学制药	212	-0.05	17.29	17.45	17.45	17.09	17.45	-0.16	17.29	  0.73	21527	深圳	
002882	金龙羽	-0.63	37051280	    33.21	         60.61亿	          3.24	电气设备	288	-0.06	14.26	14.25	14.50	14.13	14.35	-0.09	14.26	  0.60	25926	深圳	
601368	绿城水务	-1.47	37040744	    18.48	         69.09亿	          1.34	水务	46	0.32	9.39	9.48	9.53	9.31	9.53	-0.14	9.39	  0.80	39555	广西	
000543	皖能电力	-0.39	37039400	    68.91	         92.38亿	          0.40	火力发电	629	0.00	5.17	5.19	5.20	5.15	5.18	-0.02	5.16	  0.80	71652	安徽	
601858	中国科传	1.90	37033600	    40.97	         84.98亿	          2.62	出版业	133	0.37	10.77	10.56	11.09	10.51	10.55	0.20	10.75	  1.28	34145	北京	
600586	金晶科技	-0.44	37017852	    28.87	         65.62亿	          0.57	玻璃	7	-0.21	4.50	4.52	4.58	4.46	4.52	-0.02	4.50	  0.82	81999	山东	
002005	德豪润达	0.21	37015948	--  	         85.59亿	          0.65	家用电器	350	0.21	4.86	4.84	4.91	4.82	4.84	0.01	4.85	  0.87	76094	广东	
000990	诚志股份	0.00	36989812	    23.15	        206.75亿	          0.58	化工原料	232	0.12	16.50	16.38	16.74	16.33	16.50	0.00	16.50	  0.64	22360	江西	
300534	陇神戎发	-1.43	36953112	   218.80	         37.61亿	          1.56	中成药	784	-0.23	12.40	12.59	12.75	12.36	12.58	-0.18	12.40	  0.62	29490	甘肃	
600057	象屿股份	0.43	36941952	    16.70	        110.17亿	          0.34	仓储物流	11	0.00	9.41	9.37	9.42	9.27	9.37	0.04	9.41	  0.86	39560	福建	
603066	音飞储存	-0.33	36924592	    44.55	         37.07亿	          2.20	仓储物流	10	0.82	12.29	12.21	12.33	12.08	12.30	-0.04	12.26	  0.67	30273	江苏	
600959	江苏有线	-0.45	36911608	    37.31	        346.11亿	          0.30	影视音像	75	0.00	8.92	8.91	9.00	8.88	8.95	-0.04	8.91	  0.65	41343	江苏	
002631	德尔未来	-0.83	36888684	    46.37	         77.41亿	          1.07	家居用品	844	0.00	11.91	12.16	12.17	11.79	12.00	-0.10	11.90	  0.48	30915	江苏	
600251	冠农股份	-0.26	36881064	    48.99	         59.57亿	          0.62	农业综合	3	0.40	7.59	7.64	7.70	7.53	7.61	-0.02	7.59	  0.71	48388	新疆	
600292	远达环保	-0.21	36841512	    59.18	         73.40亿	          0.50	环境保护	18	0.00	9.40	9.42	9.45	9.28	9.42	-0.02	9.40	  0.74	39340	重庆	
600863	内蒙华电	0.33	36840812	    27.02	        174.81亿	          0.21	火力发电	19	0.00	3.02	3.00	3.03	2.99	3.00	0.01	3.01	  0.91	122323	内蒙	
600577	精达股份	1.80	36814372	    22.19	         77.43亿	          0.48	电气设备	16	0.00	3.96	3.90	3.99	3.89	3.89	0.07	3.96	  0.87	93413	安徽	
000088	盐 田 港	-0.72	36811632	    42.52	        160.81亿	          0.23	港口	498	0.00	8.29	8.33	8.37	8.26	8.34	-0.06	8.28	  0.79	44301	深圳	
603238	诺邦股份	-2.39	36802864	    62.81	         29.92亿	          4.84	纺织	17	0.44	24.93	25.54	25.88	24.72	25.54	-0.61	24.93	  0.77	14531	浙江	
601700	风范股份	-0.64	36778788	    42.29	         88.39亿	          0.42	电气设备	4	0.39	7.78	7.86	7.86	7.72	7.85	-0.05	7.80	  0.59	47202	江苏	
002026	山东威达	0.00	36766856	    24.82	         36.13亿	          1.18	机械基件	461	0.47	8.60	8.59	8.62	8.48	8.60	0.00	8.60	  0.76	42964	山东	
603037	凯众股份	1.85	36695516	    25.02	         29.69亿	          5.07	汽车配件	20	0.11	28.04	27.52	28.17	27.31	27.52	0.51	28.03	  1.34	13185	上海	
300600	瑞特股份	-1.04	36664512	    45.91	         52.30亿	          2.78	电气设备	219	-0.18	52.30	52.25	53.36	52.05	52.85	-0.55	52.30	  0.54	6962	江苏	
300547	川环科技	1.32	36644388	    36.27	         35.68亿	          2.03	橡胶	113	0.24	58.16	57.03	58.22	56.90	57.40	0.76	58.16	  0.56	6361	四川	
000680	山推股份	-0.21	36596096	    70.74	         59.93亿	          0.71	工程机械	1170	0.00	4.84	4.82	4.89	4.81	4.84	-0.01	4.83	  0.58	75447	山东	
002003	伟星股份	-1.08	36516164	    17.12	         63.79亿	          0.70	服饰	152	0.09	10.95	11.11	11.17	10.90	11.06	-0.12	10.94	  0.65	33039	浙江	
603636	南威软件	-1.27	36484680	    99.57	         44.18亿	          1.97	软件服务	3	-0.08	10.86	11.00	11.01	10.77	11.00	-0.14	10.86	  1.15	33605	福建	
300378	鼎捷软件	0.41	36441052	    55.53	         39.02亿	          0.95	软件服务	139	0.00	14.75	14.68	15.05	14.57	14.68	0.06	14.74	  0.91	24679	上海	
603009	北特科技	-2.30	36432840	    65.37	         34.88亿	          1.06	汽车配件	10	0.57	10.65	10.75	10.87	10.52	10.88	-0.25	10.63	  0.71	34114	上海	
000572	海马汽车	-0.42	36391580	--  	         77.96亿	          0.47	汽车整车	420	0.00	4.75	4.77	4.78	4.72	4.76	-0.02	4.74	  0.47	76616	海南	
300625	三雄极光	0.22	36361284	    33.44	         76.78亿	          1.89	半导体	115	-0.03	27.43	27.40	27.80	27.25	27.36	0.06	27.42	  0.52	13214	广东	
002315	焦点科技	-0.25	36342124	    67.66	         56.09亿	          1.21	互联网	159	0.42	23.88	23.94	24.13	23.67	23.93	-0.06	23.87	  0.81	15210	江苏	
600710	ST常林	-0.29	36338976	    24.38	         88.86亿	          0.83	工程机械	101	0.15	6.81	6.80	6.89	6.74	6.82	-0.02	6.80	  0.56	53360	江苏	
300303	聚飞光电	1.01	36323348	    30.62	         49.94亿	          0.90	半导体	1377	0.76	3.99	3.95	4.02	3.90	3.95	0.04	3.99	  0.92	91617	深圳	
