代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
300192	科斯伍德	0.00	28522590	7.98	7.94	7.98	35788	367	0.38	          2.05	7.99	
603031	安德利	-2.33	28497032	22.61	22.60	22.61	12566	4	-0.03	          3.15	22.93	
600149	*ST坊展	-1.90	28495040	8.27	8.28	8.29	34197	2	-0.23	          0.90	8.40	
002206	海 利 得	-0.40	28480144	5.04	5.04	5.05	56157	276	0.00	          0.65	5.04	
002305	南国置业	-0.51	28449704	3.92	3.92	3.93	72648	1822	0.00	          0.49	3.92	
600811	东方集团	-0.66	28408100	4.53	4.52	4.53	62603	40	0.22	          0.19	4.57	
601929	吉视传媒	-0.71	28408002	2.80	2.80	2.81	101483	1	0.00	          0.33	2.81	
002333	罗普斯金	0.51	28401354	15.88	15.88	15.90	17826	122	-0.05	          0.37	15.80	
002489	浙江永强	-0.68	28378716	4.41	4.40	4.41	64573	1123	0.23	          0.34	4.42	
600611	大众交通	-0.43	28361098	4.65	4.64	4.65	60842	16	0.00	          0.39	4.67	
002631	德尔未来	0.00	28358718	8.49	8.49	8.50	33515	669	0.00	          0.52	8.44	
002824	和胜股份	-1.27	28358576	14.74	14.74	14.75	19277	271	-0.13	          2.60	14.98	
600351	亚宝药业	-0.14	28335614	7.28	7.27	7.28	38917	155	0.28	          0.56	7.32	
600035	楚天高速	1.15	28293496	4.40	4.39	4.40	64197	9	0.23	          0.44	4.37	
300242	明家联合	1.15	28281576	7.03	7.03	7.04	40322	167	0.00	          0.81	6.91	
601127	小康股份	-0.50	28241452	17.80	17.80	17.83	15736	12	-0.27	          0.87	17.98	
600121	*ST郑煤	-0.18	28236878	5.44	5.43	5.44	52314	112	0.93	          0.52	5.43	
002374	丽鹏股份	-1.30	28207172	4.55	4.55	4.56	62023	2392	0.22	          0.76	4.60	
601016	节能风电	-0.63	28181528	3.15	3.14	3.15	89266	171	0.32	          0.21	3.17	
002097	山河智能	-0.14	28125112	7.27	7.27	7.28	38650	680	-0.13	          0.64	7.24	
000892	欢瑞世纪	2.04	28115868	8.00	7.99	8.00	35397	641	0.38	          0.90	7.86	
601900	南方传媒	0.68	28110060	10.37	10.36	10.37	27284	8	0.10	          1.55	10.30	
603040	新坐标	-1.09	28074640	58.05	58.00	58.10	4838	2	0.28	          2.02	58.59	
002557	洽洽食品	-1.17	28072208	14.32	14.31	14.32	19561	132	-0.13	          0.39	14.49	
002314	南山控股	-1.50	27959912	5.93	5.93	5.94	46826	639	0.00	          0.63	6.00	
600995	文山电力	1.08	27943740	8.44	8.43	8.44	33198	5	-0.11	          0.69	8.36	
002502	骅威文化	1.23	27877602	7.41	7.41	7.42	37723	1166	-0.12	          0.70	7.31	
600692	亚通股份	-0.11	27841956	8.90	8.90	8.91	31185	20	0.11	          1.22	8.86	
601908	京运通	-0.20	27834042	5.08	5.08	5.09	54579	2	-0.38	          0.27	5.09	
300510	金冠电气	-1.86	27694984	27.39	27.38	27.39	10068	211	-0.06	          1.36	27.45	
002494	华斯股份	-0.50	27679402	7.91	7.91	7.92	35054	467	0.00	          1.19	7.91	
600169	太原重工	0.00	27655440	3.11	3.10	3.11	89243	86	0.00	          0.35	3.11	
603098	森特股份	-2.08	27604382	16.49	16.51	16.52	16712	3	-0.17	          2.67	16.66	
002454	松芝股份	0.83	27600642	10.89	10.88	10.89	25412	199	-0.36	          0.62	10.80	
002652	扬子新材	-1.64	27571588	7.20	7.19	7.20	38204	1445	0.00	          0.88	7.33	
300181	佐力药业	-1.32	27539834	6.00	6.00	6.01	45732	1022	-0.16	          1.29	6.08	
600663	陆家嘴	0.00	27522904	19.45	19.45	19.46	14156	51	0.00	          0.06	19.44	
600211	西藏药业	0.19	27522380	32.07	32.06	32.08	8527	5	-0.05	          0.59	32.32	
300189	神农基因	0.00	27521740	3.60	3.60	3.61	77188	1223	0.00	          0.88	3.59	
300615	欣天科技	1.52	27513376	23.34	23.34	23.38	11837	135	-0.67	          5.28	23.23	
603721	中广天择	1.88	27490040	23.26	23.29	23.30	11921	64	0.43	          4.77	22.88	
603388	元成股份	0.18	27481416	16.34	16.34	16.35	16791	1	-0.05	          3.36	16.31	
000498	山东路桥	-0.61	27443532	6.50	6.49	6.50	41977	1105	0.15	          1.19	6.58	
002771	真视通	1.09	27392208	14.86	14.80	14.86	18422	398	0.54	          2.58	14.65	
600601	方正科技	0.34	27384872	2.96	2.96	2.97	92557	18	-0.33	          0.42	2.95	
300565	科信技术	1.47	27360286	17.89	17.89	17.90	15293	240	-0.05	          2.80	17.79	
000593	大通燃气	-1.66	27353026	7.10	7.09	7.10	38517	794	0.14	          1.38	7.21	
002703	浙江世宝	-0.60	27341958	6.58	6.57	6.58	41674	471	0.15	          0.93	6.67	
603517	绝味食品	4.47	27332476	38.60	38.60	38.61	7238	5	0.10	          1.45	36.80	
300160	秀强股份	-0.33	27215604	6.03	6.02	6.03	45101	339	0.00	          0.76	6.06	
000551	创元科技	0.15	27179424	6.87	6.87	6.88	39237	303	-0.14	          0.98	6.85	
600143	金发科技	0.32	27133844	6.24	6.23	6.24	43553	20	0.16	          0.17	6.22	
600587	新华医疗	-0.50	27126348	13.92	13.91	13.93	19375	12	0.00	          0.48	14.06	
002064	华峰氨纶	-0.61	27125982	4.92	4.92	4.93	55114	331	-0.19	          0.36	4.96	
300400	劲拓股份	1.86	27104852	14.26	14.26	14.29	19057	343	-0.27	          1.22	13.90	
600387	海越股份	0.63	27100148	7.95	7.95	7.96	33979	33	0.13	          0.88	7.86	
002515	金字火腿	-0.13	27051576	7.44	7.44	7.45	36303	180	0.00	          0.59	7.46	
000929	兰州黄河	0.73	27036684	8.33	8.31	8.33	32734	525	0.24	          1.76	8.27	
002877	智能自控	1.58	27022294	18.67	18.67	18.68	14540	233	-0.04	          4.76	18.39	
300608	思特奇	2.31	26973632	26.98	26.97	26.98	10055	72	0.07	          4.59	26.12	
603639	海利尔	-0.19	26819246	42.76	42.77	42.80	6266	12	-0.18	          1.62	42.72	
300214	日科化学	0.39	26803868	5.09	5.08	5.09	52852	1259	0.00	          1.73	5.04	
600318	新力金融	-3.47	26785304	11.42	11.43	11.44	23258	138	-0.43	          0.48	11.77	
300342	天银机电	2.27	26783410	13.98	13.97	13.98	19302	211	-0.06	          0.49	13.65	
600996	贵广网络	0.21	26774548	9.45	9.45	9.46	28491	9	0.21	          0.96	9.42	
000667	美好置业	-0.99	26759134	3.01	3.01	3.02	88692	933	-0.32	          0.35	3.04	
000417	合肥百货	-1.68	26733224	7.62	7.61	7.62	34840	277	0.13	          0.45	7.71	
000639	西王食品	-1.14	26697830	15.64	15.64	15.65	17001	226	-0.12	          0.45	15.90	
000811	冰轮环境	1.79	26635374	7.41	7.41	7.42	36064	326	0.00	          0.60	7.28	
002116	中国海诚	0.59	26583566	8.57	8.56	8.57	31020	833	0.12	          0.75	8.52	
300503	昊志机电	-1.48	26544210	11.96	11.95	11.96	22144	236	0.25	          2.15	12.17	
603599	广信股份	0.17	26490908	17.29	17.29	17.30	15291	1	-0.16	          1.12	17.25	
600371	万向德农	3.33	26488552	9.32	9.32	9.33	28827	10	0.00	          1.28	9.00	
600557	康缘药业	0.00	26470876	12.56	12.55	12.56	21129	6	0.00	          0.35	12.60	
300420	五洋停车	1.57	26470278	6.47	6.46	6.47	40802	189	-0.45	          1.64	6.38	
603777	来伊份	0.04	26460402	22.33	22.33	22.34	11862	50	0.13	          1.52	22.46	
600303	曙光股份	-0.51	26458444	7.81	7.81	7.82	33774	4	0.13	          0.54	7.90	
300575	中旗股份	2.53	26429412	40.50	40.49	40.50	6605	281	-0.16	          1.92	39.58	
603076	乐惠国际	0.48	26387352	29.39	29.36	29.38	8952	33	-0.26	          4.80	29.25	
601996	丰林集团	-1.34	26374456	4.43	4.43	4.44	59300	1	-0.22	          0.63	4.49	
002518	科士达	-0.31	26341418	16.09	16.09	16.11	16323	81	0.06	          0.30	16.20	
000628	高新发展	0.13	26329866	7.46	7.46	7.47	34874	632	0.00	          1.86	7.42	
600586	金晶科技	-0.74	26326566	4.03	4.03	4.04	65259	500	0.00	          0.46	4.05	
600675	中华企业	0.88	26259936	5.70	5.69	5.70	46113	22	0.18	          0.25	5.67	
002891	中宠股份	0.12	26239602	33.34	33.34	33.38	7839	218	-0.14	          3.14	33.10	
002040	南 京 港	-1.04	26230982	11.46	11.46	11.47	22869	325	0.00	          0.75	11.56	
000920	南方汇通	0.25	26229394	8.16	8.16	8.17	32178	494	0.00	          0.76	8.14	
603008	喜临门	-2.25	26221420	16.97	16.96	16.98	15283	3	0.00	          0.49	17.25	
600339	中油工程	-0.66	26219524	4.54	4.53	4.55	57762	12	0.00	          0.37	4.56	
002667	鞍重股份	0.47	26161614	12.88	12.88	12.92	20259	356	-0.30	          2.16	12.81	
002861	瀛通通讯	-1.33	26138818	22.95	22.93	22.95	11383	23	0.09	          3.71	23.02	
000504	南华生物	-0.50	26107996	23.68	23.66	23.68	11063	37	0.04	          0.36	23.80	
600831	广电网络	0.68	26083828	7.38	7.37	7.38	35383	1	0.14	          0.63	7.28	
300321	同大股份	0.96	25993746	16.78	16.78	16.80	15558	347	0.06	          1.88	16.62	
000669	金鸿控股	-0.67	25990882	11.87	11.86	11.87	21853	472	-0.07	          0.46	11.92	
000510	金路集团	-0.97	25871378	7.12	7.12	7.13	36364	284	0.00	          0.65	7.14	
603638	艾迪精密	0.77	25861540	31.43	31.42	31.44	8271	39	0.26	          1.44	30.79	
600288	大恒科技	0.00	25840770	7.22	7.22	7.23	35600	100	-0.27	          0.82	7.23	
300328	宜安科技	2.16	25840484	8.97	8.96	8.97	28965	119	0.11	          0.71	8.82	
300245	天玑科技	0.00	25840252	12.54	12.54	12.55	20479	438	-0.07	          1.00	12.46	
603600	永艺股份	2.66	25834956	11.59	11.57	11.59	22697	44	0.43	          0.91	11.37	
300147	香雪制药	-0.58	25804404	8.54	8.54	8.55	30132	452	0.00	          0.46	8.64	
002875	安奈儿	-0.04	25764926	22.57	22.57	22.58	11447	310	-0.08	          4.58	22.38	
603131	上海沪工	-1.63	25704526	18.76	18.72	18.73	13628	4	0.27	          2.73	19.00	
300482	万孚生物	0.03	25687916	63.49	63.20	63.49	4048	180	0.32	          0.38	63.47	
600129	太极集团	-1.76	25685068	14.52	14.52	14.53	17610	5	0.07	          0.41	14.89	
300249	依米康	1.25	25635004	6.48	6.48	6.49	39846	872	0.62	          1.32	6.40	
000561	烽火电子	1.74	25631238	7.02	7.02	7.03	36632	219	-0.13	          0.62	6.93	
002197	证通电子	0.57	25602036	10.50	10.50	10.51	24409	321	0.00	          0.56	10.46	
600881	亚泰集团	-1.24	25596392	4.79	4.79	4.80	53080	20	-0.20	          0.28	4.87	
600180	瑞茂通	1.38	25538562	10.27	10.26	10.29	25173	5	0.00	          0.29	10.13	
300087	荃银高科	5.79	25535222	9.87	9.87	9.88	26763	249	0.00	          0.78	9.36	
002848	高斯贝尔	-0.81	25493376	13.40	13.40	13.41	19003	390	0.00	          2.28	13.30	
300673	佩蒂股份	3.28	25361464	43.74	43.71	43.74	5887	51	0.09	          2.94	42.10	
603085	天成自控	-1.28	25353768	26.92	26.91	26.93	9371	5	-0.18	          1.19	27.19	
002356	赫美集团	-1.72	25347240	25.70	25.70	25.71	9800	90	-0.34	          0.35	26.14	
603787	新日股份	-2.05	25297500	14.81	14.82	14.83	17025	10	-0.19	          3.34	15.03	
600132	重庆啤酒	-0.05	25295612	21.79	21.79	21.80	11641	22	-0.04	          0.24	21.80	
300384	三联虹普	3.23	25264472	24.00	23.99	24.00	10560	311	0.00	          1.49	23.45	
002332	仙琚制药	-0.91	25261968	7.61	7.61	7.62	32848	50	0.00	          0.46	7.69	
603568	伟明环保	0.33	25257888	21.23	21.22	21.23	11869	2	0.05	          0.91	21.20	
300470	日机密封	0.66	25257812	38.28	38.25	38.28	6539	40	-0.15	          1.04	37.80	
601880	大连港	-0.77	25254200	2.57	2.56	2.57	98310	152	0.39	          0.13	2.59	
002741	光华科技	-0.49	25249672	14.31	14.30	14.31	17524	264	-0.06	          0.57	14.43	
002411	必康股份	-0.04	25217786	25.19	25.17	25.19	10017	600	0.00	          0.35	25.46	
600178	东安动力	1.45	25213736	5.61	5.61	5.62	45065	310	0.00	          0.98	5.53	
600662	强生控股	-0.21	25185964	4.75	4.75	4.76	52759	1	0.00	          0.50	4.77	
300082	奥克股份	0.46	25168272	6.51	6.51	6.52	38552	281	0.00	          0.57	6.50	
002200	云投生态	0.90	25147836	8.93	8.93	8.94	28060	180	-0.32	          1.99	8.88	
300129	泰胜风能	0.90	25144332	5.63	5.62	5.63	44629	312	0.18	          0.91	5.58	
300491	通合科技	0.92	25123536	15.43	15.43	15.44	16365	162	-0.12	          3.21	15.30	
000407	胜利股份	-0.66	25099378	6.02	6.02	6.03	41433	809	-0.32	          0.56	6.05	
603488	展鹏科技	0.00	24963644	18.32	18.33	18.35	13691	2	0.77	          2.63	18.24	
600716	凤凰股份	0.48	24963276	4.23	4.22	4.23	59263	29	0.00	          0.65	4.21	
600358	国旅联合	0.00	24954718	6.13	6.11	6.14	40648	357	0.66	          0.94	6.13	
002822	中装建设	-1.27	24909682	7.02	7.01	7.02	35338	450	-0.13	          1.15	7.11	
603686	龙马环卫	0.87	24843284	24.21	24.21	24.22	10270	15	-0.15	          0.38	23.97	
002769	普路通	-1.14	24818164	14.75	14.75	14.76	16705	279	-0.13	          0.88	15.03	
000838	财信发展	0.39	24700132	5.17	5.16	5.17	48088	1391	0.19	          0.76	5.15	
000582	北部湾港	-0.67	24692416	8.90	8.89	8.90	27672	178	0.11	          1.05	8.89	
002552	宝鼎科技	2.78	24619688	8.50	8.42	8.50	29264	2138	0.95	          1.46	8.25	
600529	山东药玻	0.10	24603684	19.81	19.80	19.81	12454	3	0.00	          0.48	19.70	
300175	朗源股份	-0.33	24571484	6.01	6.00	6.01	40717	586	0.00	          0.88	6.05	
603999	读者传媒	1.97	24524636	7.26	7.26	7.27	33899	40	0.28	          1.47	7.08	
000543	皖能电力	-0.66	24516364	4.55	4.55	4.56	53748	188	-0.21	          0.30	4.58	
000411	英特集团	3.05	24514268	20.59	20.59	20.68	12008	60	-0.52	          0.58	19.97	
002582	好想你	-0.28	24482642	10.72	10.72	10.73	22796	118	-0.08	          0.97	10.75	
002503	搜于特	1.35	24348322	5.25	5.25	5.26	46358	370	0.00	          0.23	5.18	
600894	广日股份	0.23	24259820	8.60	8.59	8.61	28181	6	-0.22	          0.33	8.60	
600679	上海凤凰	1.70	24246036	16.17	16.15	16.17	15035	4	0.12	          0.79	15.77	
600299	安迪苏	-0.80	24243946	12.34	12.35	12.36	19688	15	-0.15	          0.34	12.49	
000027	深圳能源	-0.70	24241284	5.67	5.66	5.67	42744	368	0.18	          0.11	5.71	
002504	*ST弘高	-0.60	24223318	3.34	3.33	3.34	72539	1088	0.00	          1.75	3.36	
300437	清水源	0.48	24176688	14.58	14.57	14.58	16603	532	0.07	          1.68	14.49	
300066	三川智慧	0.77	24165108	3.93	3.92	3.93	61331	194	0.00	          0.65	3.92	
000655	金岭矿业	-0.75	24156650	5.27	5.26	5.27	45883	532	-0.37	          0.77	5.28	
002267	陕天然气	-0.68	24154172	7.35	7.35	7.36	32696	16	0.00	          0.29	7.42	
000571	新大洲Ａ	0.63	24145126	4.82	4.82	4.83	50102	922	0.00	          0.62	4.77	
300702	天宇股份	-0.59	24135080	33.80	33.80	33.81	7117	86	-0.08	          2.37	33.82	
600818	中路股份	0.81	24134590	17.34	17.31	17.33	13930	13	-0.11	          0.59	17.06	
002105	信隆健康	2.01	24130438	5.59	5.58	5.59	43265	580	0.00	          1.17	5.49	
603725	天安新材	0.47	24115070	17.27	17.26	17.30	13922	30	-0.05	          3.80	17.19	
002499	科林环保	0.11	24103402	18.85	18.84	18.85	12677	144	0.05	          0.78	18.83	
002125	湘潭电化	-0.64	23915872	9.31	9.30	9.31	25631	241	0.00	          0.99	9.32	
002852	道道全	-0.18	23857892	28.30	28.30	28.35	8448	41	0.00	          1.99	28.28	
002828	贝肯能源	-1.32	23838226	21.60	21.60	21.66	11027	240	0.14	          1.93	21.88	
002057	中钢天源	-0.90	23814524	11.06	11.06	11.07	21440	155	0.00	          1.08	11.16	
600548	深高速	-0.46	23813370	8.70	8.69	8.70	27415	3	0.00	          0.19	8.75	
600590	泰豪科技	0.66	23791396	9.21	9.21	9.22	25868	8	0.00	          0.51	9.15	
300690	双一科技	-0.68	23747628	47.85	47.84	47.85	4966	65	-0.05	          2.86	47.79	
601106	*ST一重	-0.58	23709892	3.43	3.42	3.43	68981	1	0.00	          0.11	3.46	
600858	银座股份	1.49	23675650	7.51	7.50	7.52	31668	43	0.40	          0.61	7.40	
000061	农 产 品	0.30	23668524	6.60	6.60	6.61	35840	1674	-0.14	          0.21	6.57	
603977	国泰集团	10.01	23663810	12.53	12.53	--  	19432	10	0.00	          1.55	11.40	
600731	湖南海利	-2.89	23582112	7.39	7.38	7.39	31746	10	-0.13	          0.97	7.53	
300414	中光防雷	2.52	23555556	17.07	17.07	17.08	13866	133	-0.51	          1.66	16.66	
000030	富奥股份	-1.20	23551694	7.43	7.43	7.44	31530	101	0.00	          0.25	7.52	
603416	信捷电气	2.14	23518706	26.69	26.66	26.68	8658	3	-0.10	          2.46	26.23	
601567	三星医疗	-0.42	23513344	9.53	9.52	9.53	24599	7	0.00	          0.20	9.55	
300255	常山药业	0.00	23510152	6.28	6.27	6.28	37624	720	0.16	          0.62	6.27	
600094	大名城	-0.56	23507056	7.05	7.05	7.06	33257	20	-0.13	          0.15	7.09	
002205	国统股份	0.19	23502400	15.55	15.55	15.56	15254	623	0.13	          1.31	15.46	
000657	中钨高新	-1.57	23467686	11.25	11.24	11.25	20745	355	0.00	          0.84	11.42	
000755	*ST三维	-0.30	23402144	6.58	6.57	6.58	35382	246	-0.14	          0.75	6.65	
002683	宏大爆破	1.04	23313170	6.83	6.82	6.83	34084	125	0.15	          0.59	6.81	
600278	东方创业	-1.03	23308836	10.59	10.59	10.60	21942	4	0.00	          0.42	10.60	
002587	奥拓电子	0.65	23267808	6.20	6.20	6.21	37364	372	-0.15	          0.95	6.17	
002318	久立特材	0.33	23250704	6.09	6.08	6.09	38300	659	0.00	          0.47	6.07	
000650	仁和药业	-0.20	23223950	4.90	4.89	4.90	47375	188	0.00	          0.38	4.88	
000700	模塑科技	0.41	23219578	4.89	4.88	4.89	47623	1833	0.20	          0.68	4.88	
300584	海辰药业	-0.47	23189676	42.45	42.44	42.45	5480	79	0.09	          1.71	42.05	
300062	中能电气	-0.17	23147126	5.84	5.84	5.85	39010	474	0.00	          2.06	6.10	
300130	新国都	1.59	23139452	22.41	22.41	22.42	10345	85	-0.21	          0.66	22.25	
600800	天津磁卡	0.62	23123712	4.89	4.89	4.90	47164	52	-0.19	          0.77	4.86	
601126	四方股份	1.04	23078660	6.79	6.78	6.79	33989	141	-0.14	          0.42	6.70	
600681	百川能源	-1.33	23032396	11.86	11.83	11.84	19446	10	-0.07	          0.59	12.01	
002361	神剑股份	0.87	23026328	4.64	4.64	4.65	49425	454	-0.21	          0.82	4.60	
002514	宝馨科技	0.00	22997946	6.79	6.78	6.79	34050	1610	0.15	          0.95	6.78	
300655	晶瑞股份	1.73	22995746	24.05	24.05	24.08	9563	110	-0.16	          4.33	23.55	
600463	空港股份	-0.28	22982624	10.71	10.71	10.72	21529	51	0.09	          0.72	10.74	
300533	冰川网络	-0.07	22959084	42.87	42.86	42.87	5342	28	-0.04	          1.49	42.80	
002762	金发拉比	-0.41	22953490	14.56	14.56	14.57	15712	248	0.00	          2.26	14.62	
300507	苏奥传感	0.00	22942296	23.07	23.06	23.07	9914	178	0.09	          1.68	23.00	
002391	长青股份	0.00	22928462	14.35	14.35	14.36	16120	303	-0.06	          0.68	14.36	
002527	新时达	0.33	22906978	9.12	9.11	9.12	25129	282	0.33	          0.65	9.03	
300486	东杰智能	-1.17	22895696	17.75	17.73	17.75	12658	279	-0.10	          1.50	17.95	
601519	*ST智慧	0.99	22849072	4.09	4.08	4.09	56429	12	0.25	          0.28	4.03	
600300	维维股份	-0.95	22798910	4.19	4.18	4.19	54335	64	0.00	          0.32	4.24	
601872	招商轮船	0.50	22794140	4.01	4.00	4.01	57225	5	0.00	          0.12	3.98	
600676	交运股份	-0.85	22760020	5.80	5.80	5.81	39099	38	0.00	          0.41	5.85	
300164	通源石油	-0.47	22750864	6.31	6.31	6.32	36017	532	0.00	          1.15	6.34	
603232	格尔软件	0.58	22748812	40.07	40.01	40.09	5617	4	0.00	          3.68	39.66	
300074	华平股份	-1.10	22714968	8.10	8.09	8.10	27905	306	-0.11	          0.71	8.19	
300523	辰安科技	0.96	22650140	43.13	43.13	43.14	5251	37	0.07	          0.52	42.75	
300595	欧普康视	-0.55	22633276	50.90	50.83	50.90	4437	27	0.18	          0.58	51.00	
601777	力帆股份	-0.48	22620596	6.25	6.24	6.25	36248	8	0.00	          0.29	6.26	
603385	惠达卫浴	-0.37	22609432	18.98	18.98	18.99	11934	22	-0.10	          1.68	19.02	
603727	博迈科	-0.46	22601250	19.30	19.29	19.30	11706	4	0.05	          1.23	19.34	
002753	永东股份	0.33	22600234	18.00	18.00	18.01	12589	365	0.28	          1.46	17.97	
603757	大元泵业	0.64	22573612	54.68	54.70	54.71	4119	1	0.04	          1.96	54.39	
300303	聚飞光电	0.31	22561516	3.20	3.19	3.20	70439	94	0.31	          0.69	3.18	
601858	中国科传	0.11	22556908	9.34	9.34	9.35	24220	1	-0.10	          1.86	9.36	
002767	先锋电子	4.72	22546348	18.18	18.18	18.19	12601	274	0.39	          3.36	17.29	
300490	华自科技	4.23	22544776	11.57	11.56	11.57	19743	378	0.09	          2.17	11.14	
603277	银都股份	-0.54	22523022	14.85	14.84	14.85	15170	11	-0.06	          2.30	14.94	
002579	中京电子	-0.36	22495018	8.25	8.25	8.26	27042	274	-0.11	          0.79	8.38	
002283	天润曲轴	-0.39	22467274	5.16	5.15	5.16	43577	456	0.00	          0.39	5.16	
300485	赛升药业	-0.28	22327136	24.61	24.60	24.61	9046	80	-0.15	          1.07	24.55	
002561	徐家汇	0.09	22320238	11.06	11.05	11.06	20192	216	0.18	          0.51	11.06	
002204	大连重工	-0.74	22289128	4.03	4.02	4.03	55262	349	-0.24	          0.29	4.06	
300516	久之洋	2.17	22283022	39.63	39.62	39.63	5661	142	0.08	          1.20	38.61	
000719	中原传媒	0.12	22281536	8.51	8.50	8.51	26211	144	0.00	          0.39	8.48	
300577	开润股份	0.28	22237076	61.28	61.26	61.28	3555	27	0.03	          1.00	61.99	
