代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
603321	梅轮电梯	0.10	22964844	10.27	10.27	10.28	22185	2	-0.18	          2.88	10.24	
603179	新泉股份	-0.68	22961286	30.64	30.63	30.68	7409	19	0.00	          1.86	31.29	
300062	中能电气	1.10	22948250	5.52	5.52	5.53	41383	837	0.18	          2.19	5.48	
300339	润和软件	0.43	22945498	9.25	9.24	9.25	24878	819	0.87	          0.49	9.22	
300560	中富通	-1.14	22921596	23.43	23.43	23.48	9668	168	-0.29	          2.34	23.92	
300045	华力创通	1.07	22919640	9.45	9.45	9.46	24025	160	-0.10	          0.67	9.48	
300529	健帆生物	1.39	22916620	27.67	27.67	27.68	8328	122	-0.03	          0.79	27.25	
000543	皖能电力	0.00	22887048	4.48	4.48	4.49	50920	67	0.00	          0.28	4.49	
600073	上海梅林	0.57	22881036	7.03	7.03	7.04	32560	3	0.14	          0.35	7.01	
603233	大参林	-1.38	22857380	42.20	42.18	42.19	5378	10	0.05	          1.34	43.00	
600105	永鼎股份	-0.39	22853626	5.13	5.13	5.14	44261	236	0.20	          0.58	5.19	
001696	宗申动力	1.14	22834894	5.34	5.33	5.34	42751	488	-0.18	          0.48	5.28	
603797	联泰环保	-1.10	22828116	16.20	16.20	16.21	13858	1	-0.24	          2.60	16.71	
600590	泰豪科技	-1.35	22814968	8.77	8.77	8.78	25840	100	-0.10	          0.51	8.90	
300657	弘信电子	-2.59	22808536	32.00	32.00	32.02	7041	179	-0.27	          2.71	33.00	
600478	科力远	0.68	22798644	5.91	5.90	5.91	38527	30	0.34	          0.30	5.88	
300001	特锐德	-0.65	22790782	12.23	12.23	12.27	18520	782	-0.32	          0.21	12.28	
600090	同济堂	0.14	22765336	7.22	7.21	7.22	31553	33	-0.40	          0.45	7.27	
002734	利民股份	-0.50	22732720	23.92	23.84	23.92	9518	136	-0.24	          0.78	24.08	
300175	朗源股份	-0.51	22726526	5.80	5.79	5.80	38882	138	0.00	          0.84	5.83	
000791	甘肃电投	-0.31	22697284	6.45	6.45	6.46	34813	584	-0.14	          0.36	6.50	
000976	华铁股份	0.25	22665188	7.97	7.96	7.97	28518	758	0.13	          0.49	7.97	
603039	泛微网络	-0.84	22633632	70.87	70.48	70.84	3186	15	1.07	          1.18	71.60	
000572	海马汽车	-0.57	22633276	3.51	3.51	3.52	63909	2295	0.00	          0.39	3.53	
300695	兆丰股份	-1.18	22626786	73.51	73.51	73.60	3052	25	0.01	          1.83	74.21	
002040	南 京 港	1.11	22612938	10.92	10.91	10.92	20764	252	0.00	          0.68	10.71	
002751	易尚展示	-1.51	22606194	33.95	33.94	33.95	6593	173	-0.11	          0.86	34.62	
002612	朗姿股份	-1.48	22595008	11.31	11.31	11.32	19872	201	-0.08	          0.94	11.50	
000099	中信海直	0.26	22579082	7.78	7.78	7.79	28910	494	0.00	          0.48	7.78	
002841	视源股份	1.79	22567658	65.91	65.90	65.91	3407	38	0.23	          0.84	64.80	
000882	华联股份	0.00	22561854	2.72	2.72	2.73	82762	640	-0.36	          0.37	2.72	
000788	北大医药	10.06	22560900	7.44	7.44	--  	30737	53	0.00	          0.55	6.82	
600233	圆通速递	0.41	22549224	14.58	14.57	14.58	15340	27	-0.06	          0.20	14.65	
000711	京蓝科技	-0.64	22546984	12.45	12.45	12.48	17964	274	-0.39	          0.53	12.60	
603200	上海洗霸	-0.09	22529556	35.07	35.06	35.17	6453	1	0.46	          3.50	35.00	
300484	蓝海华腾	-1.79	22523258	16.44	16.43	16.44	13526	409	-0.11	          1.44	16.79	
600199	金种子酒	-0.59	22509252	6.74	6.74	6.76	33220	50	0.15	          0.60	6.83	
600096	云天化	0.46	22459442	6.53	6.52	6.53	34105	2	0.00	          0.30	6.55	
300470	日机密封	0.51	22446948	37.39	37.27	37.39	6021	23	-0.02	          0.95	37.18	
002455	百川股份	-0.70	22427540	8.57	8.55	8.57	25977	616	0.59	          0.82	8.63	
002403	爱仕达	-0.97	22370130	10.22	10.22	10.24	21735	151	0.10	          0.75	10.31	
002577	雷柏科技	-0.55	22341164	12.66	12.66	12.67	17481	326	0.40	          0.62	12.79	
002698	博实股份	-2.52	22339614	10.07	10.06	10.07	21933	432	-0.29	          0.41	10.26	
600671	天目药业	-1.57	22298572	23.21	23.10	23.21	9678	3	0.04	          0.80	23.47	
603113	金能科技	-0.53	22283976	18.85	18.84	18.86	11699	30	-0.20	          1.51	19.01	
603959	百利科技	2.06	22283854	30.72	30.56	30.57	7339	4	0.00	          0.69	29.79	
603322	超讯通信	-1.71	22257028	36.31	36.26	36.28	6073	2	-0.26	          1.87	37.10	
300463	迈克生物	-1.13	22239102	21.90	21.89	21.90	10114	242	0.09	          0.34	22.14	
603922	金鸿顺	-1.35	22231368	22.59	22.58	22.59	9750	6	0.27	          3.05	22.90	
600560	金自天正	0.41	22175040	9.78	9.77	9.78	22332	7	-0.09	          1.00	9.70	
300160	秀强股份	0.34	22140954	5.85	5.84	5.85	37781	492	0.00	          0.64	5.91	
000010	美丽生态	0.00	22123228	4.13	4.12	4.13	53446	1192	0.24	          1.02	4.15	
000048	康达尔	-3.08	22105134	22.97	22.97	22.98	9490	224	0.31	          0.25	23.70	
600609	金杯汽车	0.18	22095956	5.49	5.48	5.49	40250	9	0.00	          0.37	5.52	
600217	中再资环	-0.18	22082112	5.59	5.61	5.62	39220	12	0.00	          0.54	5.60	
300642	透景生命	-1.63	21982016	84.30	84.26	84.30	2593	21	-0.07	          1.73	86.01	
603825	华扬联众	0.07	21968316	30.77	30.73	30.78	7146	11	-0.02	          1.79	30.99	
600663	陆家嘴	0.05	21949258	18.71	18.70	18.71	11683	38	0.00	          0.05	18.75	
603368	柳州医药	-1.29	21922252	42.92	42.92	43.00	5067	6	-0.06	          0.35	43.48	
300505	川金诺	-0.90	21921140	24.31	24.31	24.32	8837	170	-0.15	          2.33	24.61	
603888	新华网	0.35	21914706	20.14	20.14	20.15	10802	3	-0.04	          0.61	20.20	
002480	新筑股份	0.92	21913048	6.59	6.59	6.60	33324	1115	-0.44	          0.52	6.57	
000554	泰山石油	0.31	21910282	6.45	6.45	6.46	33790	309	-0.30	          0.93	6.47	
002111	威海广泰	0.62	21910102	11.30	11.30	11.31	19390	499	0.00	          0.68	11.33	
000626	远大控股	-1.56	21903172	10.10	10.10	10.11	21443	329	-0.09	          0.53	10.25	
600476	湘邮科技	1.78	21892264	12.58	12.57	12.58	17229	17	0.08	          1.07	12.31	
600800	天津磁卡	-0.64	21876900	4.68	4.67	4.68	46375	30	0.21	          0.76	4.70	
000739	普洛药业	0.00	21831296	5.08	5.07	5.08	42575	500	0.20	          0.37	5.15	
002298	中电鑫龙	0.54	21818008	7.42	7.41	7.42	29316	78	0.13	          0.63	7.39	
000892	欢瑞世纪	-1.30	21758690	7.60	7.60	7.63	28452	924	0.26	          0.72	7.69	
300389	艾比森	-1.41	21747856	13.30	13.30	13.31	16213	301	-0.59	          1.16	13.41	
600692	亚通股份	0.61	21745536	8.31	8.31	8.32	25949	7	0.24	          1.02	8.32	
000875	吉电股份	-0.64	21727906	3.12	3.11	3.12	69115	471	0.32	          0.39	3.15	
600058	五矿发展	0.69	21724996	10.26	10.26	10.27	21191	5	0.39	          0.20	10.28	
600851	海欣股份	-0.38	21710256	10.48	10.40	10.49	20722	20	0.38	          0.28	10.58	
300398	飞凯材料	0.24	21678576	16.93	16.93	16.95	12771	160	-0.40	          0.35	17.03	
000652	泰达股份	0.24	21670808	4.14	4.14	4.15	52089	489	0.00	          0.35	4.15	
300508	维宏股份	-1.01	21616546	58.75	58.74	58.75	3673	50	0.12	          2.48	59.10	
000828	东莞控股	0.89	21609180	10.18	10.18	10.19	21219	356	0.10	          0.20	10.15	
000502	绿景控股	3.58	21552792	8.69	8.69	8.70	24245	155	0.00	          1.32	8.38	
300627	华测导航	-1.79	21549150	37.90	37.89	37.90	5634	35	-0.02	          1.89	38.92	
600658	电子城	-0.20	21535428	10.06	10.07	10.08	21410	5	0.10	          0.27	10.08	
600790	轻纺城	1.58	21518276	5.78	5.76	5.78	37298	15	0.35	          0.36	5.71	
600662	强生控股	-0.87	21517996	4.55	4.56	4.57	46737	15	-0.21	          0.44	4.60	
603298	杭叉集团	-0.43	21514694	13.85	13.84	13.85	15494	10	-0.06	          0.91	13.98	
000790	泰合健康	1.82	21505290	5.58	5.58	5.59	38581	1003	0.36	          0.90	5.48	
300548	博创科技	-1.31	21498680	37.02	37.01	37.02	5773	68	0.05	          1.69	37.40	
601890	亚星锚链	1.30	21476774	5.44	5.43	5.44	39199	32	0.18	          0.41	5.40	
300205	天喻信息	-0.66	21469918	7.55	7.55	7.56	28192	557	-0.25	          0.66	7.60	
002860	星帅尔	-1.67	21462530	34.18	34.18	34.28	6237	66	0.26	          4.10	34.99	
002737	葵花药业	0.84	21458754	31.07	31.07	31.08	6959	43	0.00	          0.53	30.90	
600894	广日股份	-0.49	21456876	8.20	8.19	8.20	26029	58	-0.11	          0.30	8.28	
600589	广东榕泰	-1.43	21440840	5.51	5.51	5.52	38948	12	0.18	          0.62	5.54	
300710	万隆光电	-1.38	21341926	31.39	31.39	31.42	6724	137	-0.12	          3.84	32.20	
002289	宇顺电子	-0.25	21339050	8.08	8.08	8.09	26036	617	-0.11	          1.00	8.10	
300717	华信新材	-1.11	21329224	28.57	28.57	28.58	7409	126	0.39	          4.63	29.00	
600781	辅仁药业	0.77	21321584	16.98	16.97	16.99	12532	25	-0.05	          0.71	16.85	
600863	内蒙华电	0.37	21279656	2.70	2.69	2.70	78662	71	0.00	          0.14	2.69	
002838	道恩股份	-2.24	21254788	43.30	43.27	43.30	4870	141	-0.06	          1.29	43.45	
600747	*ST大控	-1.96	21249708	2.00	2.00	2.01	105185	2	0.50	          0.99	2.04	
000978	桂林旅游	2.51	21220720	7.75	7.74	7.75	27713	557	0.13	          0.77	7.57	
300091	金通灵	-0.07	21184100	14.31	14.30	14.31	14884	533	-0.20	          0.41	14.50	
000716	黑芝麻	-0.19	21141048	5.12	5.12	5.13	40955	873	-0.18	          0.71	5.15	
300394	天孚通信	-2.02	21136874	15.99	15.98	15.99	13178	8	0.00	          1.85	16.39	
300178	腾邦国际	-0.16	21109852	12.70	12.69	12.70	16606	222	-0.07	          0.31	12.72	
601127	小康股份	-0.29	21101644	17.19	17.17	17.18	12182	6	-0.05	          0.68	17.24	
600017	日照港	0.27	21094204	3.72	3.72	3.73	56520	1	0.27	          0.18	3.72	
603036	如通股份	-1.09	21081440	12.71	12.71	12.72	16383	34	-0.30	          3.22	12.94	
002746	仙坛股份	-3.14	21043574	17.60	17.60	17.63	11745	20	-0.16	          1.44	18.17	
002494	华斯股份	1.09	21043504	7.39	7.39	7.40	28276	458	-0.39	          0.96	7.30	
600351	亚宝药业	0.14	21028798	7.16	7.16	7.17	29325	12	-0.13	          0.42	7.22	
000027	深圳能源	0.36	21011978	5.60	5.59	5.60	37517	789	0.18	          0.09	5.59	
002536	西泵股份	1.24	21011738	13.05	13.04	13.05	16052	234	0.00	          0.52	12.90	
002170	芭田股份	0.20	21008660	5.02	5.01	5.02	41900	292	0.20	          0.60	5.01	
600587	新华医疗	0.90	20979088	13.39	13.38	13.39	15600	65	-0.21	          0.39	13.39	
002141	贤丰控股	0.20	20963516	5.12	5.12	5.13	40793	808	0.00	          0.64	5.19	
002077	大港股份	-0.57	20887282	10.42	10.39	10.42	19971	346	0.87	          0.53	10.40	
603096	新经典	1.68	20871610	62.39	62.37	62.40	3366	11	0.39	          1.01	61.39	
000070	特发信息	0.12	20858928	8.33	8.33	8.34	24932	385	0.00	          0.46	8.43	
002672	东江环保	1.27	20845354	14.30	14.30	14.31	14597	37	0.00	          0.27	14.15	
600526	菲达环保	1.13	20841144	8.03	8.03	8.04	25805	17	-0.11	          0.63	7.99	
002880	卫光生物	-2.51	20829164	44.65	44.65	44.75	4593	150	-0.55	          1.70	46.18	
600996	贵广网络	-0.33	20815496	9.17	9.17	9.18	22612	1	0.00	          0.76	9.25	
600311	荣华实业	1.86	20807420	4.37	4.36	4.37	47832	17	0.46	          0.72	4.30	
600006	东风汽车	-0.20	20803188	5.06	5.05	5.06	40864	24	0.00	          0.20	5.11	
002564	天沃科技	-0.67	20782932	7.40	7.39	7.40	27955	1578	0.54	          0.49	7.46	
002896	中大力德	-2.00	20767418	30.45	30.45	30.52	6777	62	-0.15	          3.39	31.07	
300661	圣邦股份	-1.61	20757468	79.89	79.88	79.89	2578	33	-0.02	          1.73	82.20	
002066	瑞泰科技	1.81	20755240	7.87	7.87	7.88	25840	94	0.00	          1.12	7.73	
603027	千禾味业	0.00	20748028	16.78	16.77	16.79	12159	9	0.00	          0.91	16.88	
603383	顶点软件	-0.82	20715986	38.91	38.83	38.89	5283	13	0.31	          2.51	39.15	
000676	智度股份	-1.36	20711388	10.13	10.13	10.14	20163	586	-0.09	          0.64	10.36	
600533	栖霞建设	0.73	20676030	4.14	4.13	4.14	49942	10	0.00	          0.48	4.14	
300030	阳普医疗	2.01	20674180	7.63	7.62	7.63	26655	435	-0.12	          1.06	7.45	
300693	盛弘股份	-1.29	20658184	25.27	25.27	25.28	8114	202	-0.50	          3.56	25.58	
002631	德尔未来	-0.39	20615682	7.70	7.70	7.71	26478	552	-0.12	          0.41	7.80	
600678	四川金顶	2.82	20611256	8.76	8.76	8.77	23687	12	-0.10	          0.68	8.52	
300630	普利制药	1.18	20608202	64.36	64.29	64.36	3188	100	0.02	          1.04	63.62	
002305	南国置业	0.55	20597512	3.66	3.65	3.66	55992	2023	0.00	          0.38	3.65	
002379	宏创控股	1.03	20594224	4.90	4.90	4.91	41796	722	-0.19	          0.70	4.88	
002822	中装建设	-0.59	20591476	6.76	6.76	6.77	30150	266	-0.43	          0.99	6.83	
000905	厦门港务	0.87	20591262	9.23	9.23	9.24	22167	336	-0.10	          0.42	9.24	
000903	云内动力	0.00	20582808	3.05	3.05	3.06	67047	1370	0.00	          0.39	3.05	
000752	西藏发展	-0.68	20499802	13.05	13.03	13.05	15675	528	0.46	          0.59	13.12	
600452	涪陵电力	-2.03	20477650	29.45	29.36	29.48	6840	2	0.48	          0.43	30.40	
601005	*ST重钢	0.00	20463388	2.11	2.11	2.12	96502	13	-0.46	          0.12	2.11	
603779	威龙股份	-2.53	20434470	15.38	15.33	15.38	13155	3	0.00	          1.42	15.82	
000620	新华联	2.21	20421286	6.00	5.99	6.00	34695	860	0.33	          0.19	5.89	
300345	红宇新材	-1.25	20321088	4.75	4.74	4.75	42342	812	0.42	          1.30	4.99	
300616	尚品宅配	-0.27	20291960	161.59	161.33	161.60	1243	11	-0.02	          0.46	161.56	
002443	金洲管道	0.00	20272580	8.34	8.33	8.34	24258	600	0.12	          0.48	8.34	
603777	来伊份	-0.05	20236476	21.07	21.06	21.08	9551	3	-0.13	          1.22	21.13	
000726	鲁 泰Ａ	0.10	20216800	10.32	10.32	10.33	19543	54	-0.18	          0.35	10.36	
002197	证通电子	0.39	20202316	10.35	10.32	10.35	19507	886	0.19	          0.45	10.31	
002852	道道全	0.33	20195210	27.09	27.08	27.09	7413	88	-0.03	          1.74	27.00	
300556	丝路视觉	-1.73	20179170	17.60	17.60	17.62	11331	318	0.11	          1.46	18.07	
600035	楚天高速	0.00	20171760	4.24	4.24	4.25	47526	30	-0.23	          0.33	4.27	
600853	龙建股份	0.63	20159288	4.79	4.78	4.79	41809	241	0.21	          0.78	4.76	
603385	惠达卫浴	-0.60	20156022	18.11	18.11	18.12	11014	3	-0.10	          1.55	18.57	
300681	英搏尔	-0.53	20150472	44.88	44.82	44.88	4485	60	-0.12	          2.37	45.62	
002266	浙富控股	0.52	20066724	3.89	3.89	3.90	51517	609	0.00	          0.32	3.88	
000510	金路集团	0.62	20058158	6.54	6.54	6.55	30282	757	-0.14	          0.54	6.61	
300629	新劲刚	-1.33	20034492	40.83	40.83	40.84	4842	92	-0.14	          2.91	41.35	
000897	津滨发展	0.33	20031506	3.08	3.08	3.09	64553	741	0.00	          0.40	3.07	
002749	国光股份	-1.89	20022792	57.75	57.74	57.75	3433	35	0.26	          1.83	58.85	
002436	兴森科技	-0.79	19984868	5.00	5.00	5.01	39781	109	-0.19	          0.40	5.05	
600626	申达股份	0.34	19984712	5.96	5.95	5.96	33209	5	-0.16	          0.47	6.00	
000560	昆百大Ａ	-0.26	19966528	7.55	7.54	7.55	26294	471	0.13	          0.77	7.60	
002706	良信电器	-0.30	19954476	10.13	10.13	10.18	19388	259	0.00	          0.53	10.19	
603133	碳元科技	-1.14	19942416	26.03	26.04	26.05	7561	29	-0.03	          1.45	26.61	
603069	海汽集团	2.62	19923800	9.00	8.99	9.01	22332	81	0.33	          1.28	8.89	
300048	合康新能	0.30	19883302	3.33	3.33	3.34	59701	289	0.30	          0.62	3.32	
002634	棒杰股份	-0.93	19840202	5.34	5.34	5.35	36614	684	-0.18	          1.36	5.39	
600213	亚星客车	-1.21	19783056	8.15	8.16	8.17	24088	3	-0.11	          1.09	8.27	
600716	凤凰股份	0.48	19782358	4.19	4.18	4.19	46467	140	0.24	          0.51	4.16	
600576	祥源文化	-1.31	19724402	6.03	6.02	6.03	32321	5	0.17	          0.67	6.11	
600836	界龙实业	1.34	19720716	4.55	4.55	4.56	42718	8	0.22	          0.65	4.64	
002169	智光电气	-0.68	19713618	4.36	4.36	4.37	44757	411	-0.45	          0.68	4.39	
002806	华锋股份	-3.06	19707812	15.82	15.82	15.90	12229	220	-0.99	          2.18	16.48	
002286	保龄宝	4.37	19695974	10.50	10.49	10.50	18964	1430	0.38	          0.66	10.03	
002586	围海股份	-0.12	19693274	8.35	8.35	8.36	23650	1370	0.60	          0.34	8.36	
600680	*ST上普	-4.96	19679660	5.75	--  	5.75	33577	99	0.00	          1.30	6.08	
000655	金岭矿业	-0.20	19669528	5.04	5.03	5.04	38936	480	0.60	          0.65	5.09	
300660	江苏雷利	-1.38	19637358	57.30	57.30	57.31	3400	65	-0.04	          1.35	58.15	
300220	金运激光	-0.73	19612320	12.20	12.20	12.22	15981	871	1.08	          1.28	12.45	
002867	周大生	-0.26	19609338	26.46	26.45	26.46	7351	104	-0.07	          0.96	26.68	
000669	金鸿控股	-0.17	19576492	11.55	11.54	11.55	16854	841	0.00	          0.35	11.59	
002180	纳思达	2.41	19572226	25.90	25.90	25.91	7627	93	0.08	          0.11	25.52	
300193	佳士科技	-1.27	19570902	6.97	6.97	6.98	27794	565	-0.28	          0.63	7.09	
002799	环球印务	-1.85	19561888	12.22	12.21	12.22	15772	550	-0.23	          2.05	12.56	
002884	凌霄泵业	-0.83	19491054	46.58	46.57	46.59	4167	38	-0.05	          2.15	47.02	
000720	新能泰山	-0.49	19449892	4.06	4.05	4.06	47886	223	0.00	          0.55	4.08	
002747	埃斯顿	0.77	19423738	9.20	9.20	9.22	20956	400	0.00	          0.74	9.16	
600113	浙江东日	0.12	19422784	8.29	8.29	8.30	23180	11	0.00	          0.73	8.32	
002446	盛路通信	-0.42	19369230	7.10	7.10	7.11	27151	366	0.00	          0.64	7.20	
002503	搜于特	0.20	19361322	4.98	4.97	4.98	38575	858	0.00	          0.19	4.93	
300635	达安股份	-1.80	19331584	14.22	14.22	14.28	13356	361	0.21	          3.94	14.48	
000416	民生控股	-1.19	19315814	4.99	4.99	5.00	38188	805	-0.39	          0.72	5.06	
603076	乐惠国际	-1.38	19292884	27.85	27.84	27.87	6842	1	-0.06	          3.67	28.85	
300245	天玑科技	-1.07	19283216	11.99	11.90	11.99	16113	716	1.27	          0.78	12.12	
603496	恒为科技	-1.77	19253052	27.75	27.74	27.76	6845	10	0.11	          2.74	28.30	
601007	金陵饭店	2.15	19241876	9.99	9.98	9.99	19371	16	0.10	          0.65	9.87	
300306	远方信息	-1.91	19237914	13.83	13.83	13.85	13732	362	-0.21	          1.01	14.29	
002392	北京利尔	-1.64	19196660	4.19	4.19	4.20	45088	741	-0.23	          0.62	4.27	
600288	大恒科技	0.00	19178392	6.77	6.78	6.79	28053	3	-0.28	          0.64	6.83	
002703	浙江世宝	-0.64	19176454	6.20	6.19	6.20	30548	449	0.00	          0.68	6.36	
002140	东华科技	1.12	19158100	8.11	8.10	8.11	23706	391	-0.11	          0.54	8.05	
300528	幸福蓝海	0.09	19140478	11.05	11.05	11.06	17282	266	0.00	          1.14	11.06	
300720	海川智能	-0.76	19137200	24.73	24.73	24.74	7629	59	-0.07	          4.24	25.30	
603518	维格娜丝	-0.59	19127176	20.39	20.28	20.37	9377	10	0.49	          0.63	20.65	
002295	精艺股份	0.46	19119728	8.77	8.77	8.78	21632	284	0.00	          1.11	8.75	
300084	海默科技	0.00	19095176	5.69	5.69	5.70	33373	753	0.00	          1.08	5.70	
600083	博信股份	1.05	19064846	19.28	19.27	19.28	9952	20	0.68	          0.44	19.00	
300701	森霸股份	-0.24	19015264	29.28	29.28	29.30	6497	219	-0.26	          3.25	29.35	
002059	云南旅游	0.14	18939422	7.16	7.15	7.16	26500	663	0.00	          0.36	7.12	
300190	维尔利	-0.40	18937242	9.94	9.93	9.94	19004	1126	0.30	          0.48	9.98	
603886	元祖股份	-1.19	18903482	18.23	18.24	18.25	10322	3	-0.04	          0.85	18.59	
300404	博济医药	-3.47	18884072	13.65	13.63	13.65	13615	221	-0.21	          2.10	14.00	
600831	广电网络	-0.42	18872860	7.13	7.13	7.14	26314	107	-0.13	          0.47	7.24	
300478	杭州高新	-0.25	18867052	35.70	35.41	35.70	5329	820	0.06	          2.20	35.79	
300313	天山生物	4.77	18830610	8.57	8.56	8.57	22145	189	-0.45	          1.21	8.27	
002531	天顺风能	-0.31	18795684	6.38	6.38	6.39	29315	362	0.16	          0.17	6.47	
000635	英 力 特	1.00	18775586	12.16	12.16	12.17	15341	239	-0.07	          0.51	12.01	
300131	英唐智控	-2.30	18758504	6.38	6.38	6.39	29011	891	0.16	          0.46	6.59	
300428	四通新材	0.85	18750368	16.60	16.60	16.61	11251	363	0.12	          1.80	16.82	
603955	大千生态	-0.54	18743340	31.11	31.10	31.18	5979	47	-0.28	          2.75	31.38	
600095	哈高科	0.20	18730320	5.10	5.09	5.11	36647	49	0.20	          1.01	5.17	
603196	日播时尚	0.21	18729120	9.64	9.64	9.65	19303	10	-0.20	          3.22	9.63	
603388	元成股份	-0.82	18720404	15.75	15.75	15.77	11909	10	0.51	          2.38	15.88	
000595	*ST宝实	1.45	18719580	4.19	4.19	4.20	44281	348	0.00	          0.89	4.13	
601677	明泰铝业	-0.16	18717534	12.51	12.55	12.56	14841	5	0.00	          0.30	12.70	
300609	汇纳科技	-2.10	18703886	25.22	25.22	25.24	7346	69	0.28	          2.94	25.86	
600310	桂东电力	-0.60	18681414	4.96	4.96	4.97	37455	104	0.00	          0.45	5.01	
