代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
300415	伊之密	-5.15	58121396	14.93	14.92	14.93	38332	356	-0.12	          1.27	15.28	
603987	康德莱	-1.54	58101088	11.49	11.47	11.48	49678	22	-0.08	          2.61	11.34	
002336	人人乐	-4.40	58096048	13.05	13.04	13.05	44021	301	0.46	          1.30	13.30	
002462	嘉事堂	-7.77	58072696	22.32	22.32	22.33	25359	182	-0.08	          1.02	23.66	
000416	民生控股	-9.76	58050884	5.64	5.63	5.64	99785	987	0.00	          1.88	5.92	
300580	贝斯特	-9.68	57984372	18.19	18.18	18.19	30799	94	-0.04	          4.66	19.31	
000905	厦门港务	-7.29	57964464	9.15	9.14	9.15	62193	856	-0.10	          1.17	9.64	
300141	和顺电气	-9.16	57824768	9.22	9.22	9.23	61307	652	0.00	          3.77	9.68	
000667	美好置业	-4.01	57777580	2.87	2.87	2.88	199000	1207	-0.34	          0.78	2.96	
600333	长春燃气	-6.68	57743968	5.45	5.45	5.46	103361	5	0.18	          1.95	5.73	
300314	戴维医疗	-7.24	57707320	12.05	12.05	12.06	46654	464	0.08	          2.47	12.61	
000828	东莞控股	-6.54	57624412	10.29	10.29	10.30	54821	411	-0.18	          0.53	10.70	
603826	坤彩科技	-9.98	57521072	13.17	--  	13.17	42390	10	0.00	          4.71	14.00	
002227	奥 特 迅	-1.69	57512568	17.48	17.48	17.49	33397	772	1.04	          1.52	17.55	
603578	三星新材	-1.66	57505840	37.25	37.08	37.20	15619	20	0.16	          4.90	37.70	
000637	茂化实华	-5.36	57480824	5.47	5.47	5.48	103873	895	-0.17	          2.83	5.67	
300690	双一科技	-9.99	57441364	46.30	46.30	46.34	12013	80	-0.05	          6.93	49.26	
600592	龙溪股份	-7.80	57405408	8.16	8.16	8.17	68285	137	-0.60	          1.71	8.60	
603898	好莱客	-2.99	57377792	27.88	27.85	27.86	20685	10	-0.20	          2.32	27.43	
603639	海利尔	-5.61	57373192	42.42	42.43	42.45	13352	5	0.12	          3.44	42.50	
002743	富煌钢构	-9.36	57272460	8.42	8.41	8.42	66187	778	-0.46	          1.99	8.50	
300426	唐德影视	-2.00	57225392	19.59	19.58	19.59	29514	271	0.00	          1.20	19.38	
300671	富满电子	-7.62	57220716	34.18	34.17	34.18	16184	296	-0.25	          6.38	35.08	
300595	欧普康视	-1.68	57189064	56.28	56.28	56.30	10210	38	-0.20	          1.34	55.89	
300319	麦捷科技	-4.91	57134784	6.59	6.57	6.59	86468	1043	1.07	          1.83	6.40	
300013	新宁物流	-5.80	56977868	12.35	12.35	12.36	46018	1194	1.23	          1.96	12.68	
603885	吉祥航空	-4.10	56945568	14.27	14.27	14.28	39941	7	0.00	          0.74	14.67	
300031	宝通科技	-8.91	56930040	12.99	12.98	12.99	42502	264	0.15	          1.66	13.93	
002325	洪涛股份	-6.74	56921212	4.29	4.29	4.30	129953	1805	-0.45	          1.44	4.53	
300492	山鼎设计	-9.99	56885856	27.48	--  	27.48	20040	20	0.00	          8.11	29.80	
300482	万孚生物	-5.99	56796420	60.13	60.10	60.13	9288	57	0.07	          0.88	62.00	
002115	三维通信	-8.39	56731516	7.64	7.63	7.64	73397	575	0.00	          2.13	8.00	
603355	莱克电气	-3.45	56600656	31.90	31.86	31.89	17774	10	-0.18	          2.67	31.50	
300048	合康新能	-8.71	56538988	3.25	3.24	3.25	169317	2240	0.00	          1.75	3.38	
600841	上柴股份	3.01	56537232	12.66	12.64	12.65	45630	108	0.08	          0.87	12.00	
603396	金辰股份	-10.00	56525168	32.48	--  	32.48	16922	9	0.00	          8.96	34.70	
600444	国机通用	-9.97	56266536	13.90	13.91	13.95	39153	3	0.00	          3.73	14.66	
601126	四方股份	-8.44	56266504	6.51	6.52	6.53	84729	1	-0.30	          1.04	6.99	
603365	水星家纺	-3.85	56253724	23.71	23.68	23.69	23650	5	-0.16	          3.55	23.00	
002664	长鹰信质	-5.39	56156440	26.00	25.99	26.00	21142	78	0.00	          0.61	26.70	
002057	中钢天源	-8.83	56153660	11.26	11.25	11.26	48136	1026	-0.17	          2.41	11.83	
002618	丹邦科技	-8.73	56011736	10.04	10.02	10.04	54084	285	-0.39	          0.99	10.60	
601179	中国西电	-4.06	56008640	4.02	4.01	4.02	138959	5	0.00	          0.27	4.12	
603728	鸣志电器	-8.13	55990720	19.09	19.09	19.19	28527	2	-0.92	          3.57	20.10	
601158	重庆水务	-3.04	55907400	6.38	6.37	6.38	87157	12	-0.15	          0.18	6.49	
600601	方正科技	-5.94	55852412	3.01	3.00	3.01	183230	10	0.00	          0.83	3.14	
000837	秦川机床	-7.80	55850556	5.20	5.20	5.21	105163	692	0.00	          1.81	5.46	
000888	峨眉山Ａ	-3.60	55746836	9.37	9.36	9.37	58718	784	-0.10	          1.11	9.59	
300582	英飞特	-9.97	55708468	14.90	--  	14.90	35970	114	0.00	          2.97	16.05	
300575	中旗股份	-8.24	55678616	41.30	41.23	41.30	13120	68	-0.06	          3.81	43.30	
603277	银都股份	-9.23	55644732	13.48	13.46	13.47	40059	116	-0.29	          6.07	14.39	
600969	郴电国际	-6.00	55599936	10.02	10.00	10.03	54252	1	0.10	          2.05	10.50	
600647	同达创业	-9.92	55577108	15.62	15.61	15.63	35063	7	0.06	          2.52	16.50	
600458	时代新材	-7.59	55559904	7.91	7.91	7.92	68807	9	0.13	          1.04	8.36	
002314	南山控股	-4.55	55540616	5.66	5.66	5.67	96960	1450	-0.34	          1.31	5.86	
002017	东信和平	-9.96	55519440	7.23	--  	7.23	73732	370	0.00	          2.14	7.71	
600353	旭光股份	-8.31	55509208	5.63	5.62	5.63	96285	3	-0.52	          1.77	5.86	
300406	九强生物	-6.03	55423540	15.11	15.10	15.11	35644	322	-0.19	          1.13	15.60	
000739	普洛药业	-5.27	55391904	5.75	5.75	5.76	95606	386	-0.16	          0.83	5.90	
603383	顶点软件	-7.40	55285880	41.92	41.89	41.93	12847	8	0.05	          6.10	43.91	
603789	星光农机	-3.05	55250364	12.41	12.41	12.42	43056	31	-0.47	          4.14	12.44	
002753	永东股份	-9.16	55201956	17.55	17.54	17.55	30586	219	0.00	          3.56	18.65	
601588	北辰实业	-4.71	55163292	4.25	4.23	4.24	129979	5	1.43	          0.49	4.36	
000838	财信发展	-7.24	55085332	4.87	4.86	4.87	110696	914	-0.19	          1.75	5.12	
002348	高乐股份	-8.95	55066936	4.17	4.14	4.17	130796	1701	0.97	          1.77	4.27	
603050	科林电气	-10.01	55044776	16.91	--  	16.91	31596	1	0.00	          7.90	17.93	
300303	聚飞光电	-9.66	55033744	2.90	2.90	2.91	183644	1602	0.35	          1.80	3.16	
603016	新宏泰	-9.99	55010256	19.29	--  	19.29	27644	3	0.00	          3.92	20.18	
000952	广济药业	-6.08	54993416	13.13	13.13	13.15	41534	418	0.08	          1.65	13.69	
300117	嘉寓股份	-7.73	54986532	5.25	5.25	5.26	102699	855	0.38	          1.44	5.45	
000419	通程控股	-4.36	54976656	5.49	5.49	5.50	97110	602	-0.53	          1.79	5.61	
000760	斯太尔	-9.90	54974208	4.55	4.55	4.56	117451	957	-0.43	          1.79	4.86	
300306	远方信息	-7.31	54968192	14.84	14.83	14.84	36142	426	0.34	          2.67	15.47	
000918	嘉凯城	-1.71	54922964	6.88	6.87	6.88	80733	1345	0.00	          0.45	6.85	
600586	金晶科技	-5.76	54845136	3.93	3.93	3.94	137633	10	-0.50	          0.96	4.10	
300237	美晨生态	-2.55	54770696	14.50	14.50	14.51	37412	830	-0.06	          0.58	14.60	
300505	川金诺	-10.00	54762576	25.30	25.30	25.32	20865	342	0.00	          5.50	27.00	
300484	蓝海华腾	-9.98	54755496	17.40	17.40	17.41	30240	218	-0.05	          3.22	18.80	
002682	龙洲股份	-9.14	54708856	9.35	9.35	9.36	56410	585	0.00	          2.93	9.90	
000612	焦作万方	-7.09	54549932	6.95	6.95	6.96	77182	442	-0.13	          0.77	7.20	
002248	*ST东数	1.17	54511672	9.48	9.46	9.48	57710	820	0.00	          1.88	9.65	
603879	永悦科技	-9.53	54496880	13.57	13.58	13.59	38691	3	0.07	         10.75	14.54	
603988	中电电机	-7.77	54462300	28.00	28.00	28.01	19225	1	0.07	          1.60	29.80	
600829	人民同泰	-5.97	54450632	10.39	10.39	10.40	51371	99	0.00	          0.89	10.87	
300201	海伦哲	-7.17	54438568	5.57	5.56	5.57	95783	882	-0.17	          1.12	5.88	
600152	维科精华	-7.53	54400984	6.51	6.49	6.50	81645	77	0.31	          2.78	6.85	
600425	*ST青松	-5.05	54304340	3.57	--  	3.57	149819	6	0.00	          1.09	3.68	
000407	胜利股份	-8.56	54274140	5.77	5.76	5.77	91402	559	0.00	          1.24	6.20	
002503	搜于特	-4.04	54273296	4.75	4.74	4.75	115167	1724	0.21	          0.57	4.80	
000798	中水渔业	-1.38	54232864	8.58	8.58	8.59	61413	843	0.12	          1.92	8.42	
000931	中 关 村	-5.99	54205112	6.28	6.27	6.28	84967	1567	0.00	          1.21	6.56	
002565	顺灏股份	-3.70	54196036	5.47	5.46	5.47	99215	3452	0.18	          1.45	5.58	
600843	上工申贝	-5.18	54194228	10.07	10.07	10.08	52638	10	-0.39	          1.73	10.30	
600984	建设机械	-4.63	54182616	6.38	6.40	6.41	83606	165	-0.30	          1.55	6.58	
002291	星期六	-8.62	54052076	6.15	6.14	6.15	85834	499	0.00	          2.36	6.41	
300192	科斯伍德	-9.95	54035624	7.51	--  	7.51	69865	176	0.00	          4.01	7.95	
601008	连云港	-6.98	53983580	4.13	4.13	4.14	128327	36	0.00	          1.26	4.33	
300368	汇金股份	-6.71	53939336	7.23	7.23	7.24	73054	440	-0.27	          2.80	7.52	
600509	天富能源	-7.18	53831628	5.69	5.67	5.68	91842	3	0.35	          1.01	6.04	
300388	国祯环保	-5.90	53798824	19.60	19.60	19.61	26816	435	0.05	          0.90	20.30	
002543	万和电气	-2.96	53794324	23.25	23.11	23.25	23373	235	0.22	          0.63	23.35	
600640	号百控股	-7.44	53750248	13.07	13.06	13.10	40279	10	-0.14	          0.68	13.16	
603198	迎驾贡酒	-3.40	53718064	15.06	15.04	15.05	35944	16	0.27	          2.16	15.30	
603535	嘉诚国际	-9.49	53679328	20.78	20.78	20.79	25101	10	-0.09	          6.68	22.32	
603579	荣泰健康	-5.12	53456872	67.08	67.03	67.16	7845	8	-0.03	          1.53	68.80	
300653	正海生物	-6.46	53449808	33.30	33.25	33.30	15802	169	0.24	          7.90	34.88	
300503	昊志机电	-9.96	53435364	12.38	--  	12.38	41688	136	0.00	          4.04	13.10	
300569	天能重工	-3.56	53415872	21.70	21.66	21.70	24249	397	-0.08	          3.03	21.20	
002639	雪人股份	-4.42	53404624	7.35	7.35	7.36	72660	834	0.00	          1.66	7.44	
000597	东北制药	-7.75	53380908	9.29	9.29	9.30	55886	335	0.11	          1.18	9.92	
000726	鲁 泰Ａ	-3.71	53339532	10.37	10.37	10.38	51069	132	0.00	          0.91	10.63	
002564	天沃科技	-4.11	53327816	7.70	7.69	7.70	69427	163	-0.38	          1.22	7.89	
300584	海辰药业	-6.11	53248792	42.72	42.72	42.73	12442	181	0.28	          3.87	44.72	
000023	深天地Ａ	-4.30	53114464	18.02	18.01	18.02	28555	434	-0.43	          2.06	18.00	
300190	维尔利	-7.49	53107504	9.76	9.76	9.77	53122	598	0.21	          1.34	10.38	
300638	广和通	-10.00	53067440	35.09	--  	35.09	14666	20	0.00	          7.33	37.40	
000976	华铁股份	0.24	52917080	8.36	8.36	8.37	64311	962	0.12	          1.10	8.23	
603303	得邦照明	-9.02	52888792	11.30	11.30	11.31	45322	4	-0.25	          4.44	11.94	
300177	中海达	-9.93	52879596	9.16	9.16	9.17	55408	1360	-0.32	          1.75	10.04	
300255	常山药业	-4.72	52844592	6.06	6.06	6.07	86393	693	0.00	          1.42	6.11	
000669	金鸿控股	-6.91	52817384	11.05	11.04	11.05	46685	447	-0.17	          0.98	11.60	
603006	联明股份	-9.97	52778084	13.54	--  	13.54	38045	1	0.00	          5.43	14.46	
600558	大西洋	-2.67	52701004	5.11	5.11	5.12	103060	73	0.59	          1.15	5.15	
600126	杭钢股份	-6.86	52657256	6.11	6.10	6.12	84869	38	-0.32	          0.92	6.40	
000903	云内动力	-4.92	52628864	3.09	3.09	3.10	167699	654	-0.31	          0.96	3.19	
600533	栖霞建设	-6.79	52529072	4.12	4.12	4.13	125215	1	0.00	          1.19	4.26	
002492	恒基达鑫	-9.49	52454708	5.72	5.72	5.73	88675	383	0.00	          2.51	6.13	
002868	绿康生化	-4.74	52406396	20.90	20.89	20.90	23914	296	-0.47	          7.97	21.58	
603920	世运电路	-7.80	52391544	15.01	15.01	15.02	34130	56	-0.26	          3.84	15.78	
000560	昆百大Ａ	-4.79	52339120	7.75	7.74	7.75	66981	1100	-0.38	          1.96	7.90	
000953	*ST河化	-4.86	52314900	8.23	8.22	8.23	63004	1154	0.12	          2.14	8.37	
601858	中国科传	-8.57	52256724	8.96	8.97	8.98	56821	50	-0.10	          4.35	9.52	
300536	农尚环境	-9.30	52230268	13.16	13.15	13.16	38311	189	-0.22	          6.27	14.01	
002120	韵达股份	-0.17	52142748	47.51	47.51	47.54	11164	55	0.02	          1.15	46.24	
300358	楚天科技	-9.58	52132384	10.76	10.76	10.78	46975	764	-0.36	          3.16	11.51	
000017	深中华A	-4.84	52100968	5.70	5.70	5.71	87901	543	0.00	          2.90	5.81	
300591	万里马	-9.98	52099320	7.31	--  	7.31	68352	1045	0.00	          6.26	7.88	
002527	新时达	-9.64	52084920	8.72	8.72	8.73	57706	486	-0.10	          1.49	9.40	
002756	永兴特钢	-4.39	52082116	21.55	21.50	21.55	24118	863	0.84	          1.72	21.99	
000557	西部创业	-6.90	52075576	4.45	4.44	4.45	115490	989	0.45	          1.97	4.69	
300345	红宇新材	-7.95	52048896	4.75	4.75	4.76	108155	1866	-0.20	          3.31	5.03	
603308	应流股份	-7.46	52006296	12.91	12.89	12.90	39378	7	-0.14	          0.98	13.01	
600217	中再资环	-5.21	51967788	6.00	5.99	6.00	85659	10	0.00	          1.19	6.24	
300164	通源石油	-6.24	51921596	6.16	6.16	6.17	82357	214	-0.15	          2.62	6.29	
002267	陕天然气	-6.05	51903464	6.83	6.82	6.83	74471	533	0.00	          0.67	7.16	
601339	百隆东方	-8.17	51814312	5.17	5.17	5.18	98147	5	-0.38	          0.65	5.20	
000990	诚志股份	-4.89	51805876	14.77	14.77	14.78	34761	122	-0.06	          0.90	15.28	
300135	宝利国际	-4.89	51805724	3.31	3.31	3.32	153546	1196	0.00	          1.67	3.44	
000498	山东路桥	-5.65	51677136	6.01	6.01	6.02	84389	575	0.00	          2.38	6.27	
002112	三变科技	-10.01	51597088	10.07	--  	10.07	50494	296	0.00	          2.76	10.07	
300153	科泰电源	-9.95	51538508	9.50	--  	9.50	52504	1043	0.00	          1.64	10.40	
002687	乔治白	-7.38	51513368	6.53	6.53	6.55	76691	853	-0.30	          2.40	6.80	
600242	中昌数据	-2.34	51433716	15.04	15.04	15.05	34520	30	-0.58	          1.21	15.01	
002482	广田集团	-4.83	51430260	7.69	7.69	7.70	65948	98	0.00	          0.50	7.80	
002097	山河智能	-4.92	51402280	6.77	6.76	6.77	74899	303	0.00	          1.24	6.90	
601789	宁波建工	-5.10	51391148	3.91	3.89	3.90	129547	9	-0.50	          1.33	4.04	
002172	澳洋科技	-8.55	51383188	5.24	5.23	5.24	96144	1175	0.19	          1.72	5.38	
002530	金财互联	-5.49	51260112	22.38	22.38	22.39	22780	119	-0.03	          1.08	23.15	
002534	杭锅股份	-8.49	51188956	8.62	8.62	8.63	57343	740	-0.34	          0.79	9.15	
600587	新华医疗	-6.19	51148432	13.79	13.79	13.80	36464	5	0.00	          0.90	14.30	
603703	盛洋科技	-10.01	51080808	10.70	--  	10.70	46675	32	0.00	          4.87	11.50	
002141	贤丰控股	-9.94	51024516	5.80	5.80	5.81	84554	644	0.00	          1.33	6.18	
002557	洽洽食品	-1.25	50988436	14.99	14.99	15.00	34005	203	0.00	          0.67	14.81	
600638	新黄浦	-2.20	50965956	14.67	14.60	14.67	35037	801	0.14	          0.62	14.70	
603977	国泰集团	-2.17	50884184	13.50	13.49	13.50	38755	2	-1.16	          3.08	13.35	
300160	秀强股份	-3.98	50869912	6.51	6.50	6.51	78022	1300	0.46	          1.32	6.60	
002690	美亚光电	-1.27	50843816	17.83	17.81	17.83	28460	29	-0.10	          0.87	17.60	
002546	新联电子	-6.78	50815516	4.40	4.40	4.41	112445	914	-0.44	          1.44	4.60	
300396	迪瑞医疗	-4.51	50780480	38.30	38.23	38.30	13178	708	-0.41	          0.98	39.50	
002785	万里石	-10.00	50751864	10.80	--  	10.80	45100	393	0.00	          4.66	11.65	
600576	祥源文化	-8.79	50732372	6.02	6.01	6.02	81713	10	-0.16	          1.70	6.43	
601595	上海电影	-5.11	50725512	18.03	18.03	18.04	27698	30	0.17	          2.61	18.70	
300332	天壕环境	-8.33	50582840	5.28	5.28	5.29	92834	423	0.00	          1.47	5.65	
000967	盈峰环境	-3.25	50473116	7.45	7.34	7.45	68394	3400	1.78	          0.92	7.55	
600654	*ST中安	-4.95	50340208	3.07	--  	3.07	163243	10	0.00	          2.16	3.11	
002211	宏达新材	-9.56	50316768	5.58	5.58	5.59	86984	961	-0.17	          2.01	6.00	
002140	东华科技	-8.14	50313308	8.35	8.35	8.36	57613	329	-0.11	          1.31	8.92	
600996	贵广网络	-5.88	50298792	8.81	8.79	8.80	56058	8	0.23	          1.88	9.18	
603528	多伦科技	-9.94	50292624	7.43	--  	7.43	65385	16	0.00	          3.49	8.01	
000662	天夏智慧	-7.52	50219704	11.69	11.68	11.69	41949	261	-0.42	          1.46	12.37	
002039	黔源电力	-3.08	50134508	14.80	14.76	14.80	33699	192	0.00	          1.10	15.03	
300432	富临精工	-6.88	50100688	15.02	15.01	15.02	32564	176	-0.06	          0.86	15.60	
000902	新洋丰	-4.98	50082948	9.54	9.54	9.55	51581	327	0.10	          0.44	9.65	
600917	重庆燃气	-6.16	50057700	7.62	7.61	7.62	64632	21	-0.12	          0.42	8.00	
300528	幸福蓝海	-8.19	50027920	10.88	10.87	10.88	44730	500	-0.17	          2.95	11.50	
600743	华远地产	-4.34	49948612	3.31	3.31	3.32	150141	10	0.61	          0.64	3.41	
603886	元祖股份	-6.88	49920608	17.60	17.59	17.60	27844	1	-0.16	          2.30	18.45	
603797	联泰环保	-9.06	49907608	15.75	15.73	15.75	30800	34	0.00	          5.77	16.80	
000631	顺发恒业	-3.64	49853744	3.97	3.96	3.97	124557	1675	0.25	          0.51	4.07	
300527	华舟应急	-3.48	49851808	24.65	24.60	24.65	20070	350	0.20	          1.40	24.60	
300510	金冠电气	-1.24	49798912	26.36	26.35	26.36	18845	218	0.00	          2.54	26.00	
600863	内蒙华电	-3.61	49770060	2.67	2.67	2.68	184574	14	-0.36	          0.32	2.72	
300139	晓程科技	-9.16	49743540	5.95	5.95	5.96	80832	643	-0.16	          3.81	6.18	
300350	华鹏飞	-10.05	49715328	6.71	--  	6.71	70879	416	0.00	          3.01	7.16	
300257	开山股份	-2.29	49589652	15.35	15.32	15.35	32291	207	0.13	          0.39	15.45	
300665	飞鹿股份	-9.62	49576600	22.64	22.64	22.65	21176	218	0.00	         11.15	24.05	
600389	江山股份	-6.69	49553768	17.71	17.60	17.63	27416	95	-0.55	          0.92	18.16	
600681	百川能源	-6.06	49518648	11.48	11.46	11.50	42909	206	-0.16	          1.31	12.00	
603043	广州酒家	-5.54	49429408	17.38	17.38	17.40	28212	26	-0.33	          5.64	17.85	
300608	思特奇	-8.27	49426080	27.74	27.74	27.76	17364	233	0.00	          3.01	29.00	
603025	大豪科技	-4.41	49418944	30.77	30.77	30.78	15978	100	0.20	          3.13	30.30	
002705	新宝股份	-8.33	49300424	10.90	10.89	10.90	44238	780	-0.08	          1.12	11.59	
603598	引力传媒	-9.97	49293764	12.46	--  	12.46	38296	2	0.00	          3.93	13.46	
000700	模塑科技	-6.59	49288408	4.82	4.82	4.83	99772	1296	-0.20	          1.43	5.08	
603678	火炬电子	-5.01	49201604	22.76	22.60	22.78	21621	1	-0.25	          0.48	23.40	
300400	劲拓股份	-3.67	49119004	13.11	13.11	13.15	36704	1237	-0.22	          2.36	13.34	
600546	山煤国际	-7.19	49116320	4.26	4.26	4.27	113144	577	-0.22	          0.57	4.48	
603599	广信股份	-7.68	49062140	14.91	14.89	14.90	32191	43	0.00	          2.36	15.84	
002003	伟星股份	-5.15	49056444	11.05	11.05	11.08	43914	345	0.00	          0.92	11.50	
300362	天翔环境	-1.87	48972524	11.00	10.99	11.00	45291	1026	0.09	          2.38	10.99	
002521	齐峰新材	-4.22	48947492	8.39	8.39	8.40	58179	341	-0.23	          1.35	8.65	
300217	东方电热	-5.23	48931592	2.72	2.72	2.73	176800	425	0.00	          1.98	2.81	
300493	润欣科技	-9.96	48917232	11.12	--  	11.12	42454	197	0.00	          2.75	11.90	
600939	重庆建工	-7.36	48797756	6.04	6.04	6.05	78876	108	-0.16	          1.93	6.31	
300447	全信股份	-7.65	48726168	14.60	14.59	14.60	32389	414	-0.20	          3.43	15.28	
300076	GQY视讯	-9.65	48704648	4.59	4.59	4.60	102372	517	0.22	          2.78	4.88	
002494	华斯股份	-7.86	48681552	7.39	7.38	7.39	64594	732	0.00	          2.19	7.84	
300394	天孚通信	-8.33	48638480	17.05	17.04	17.05	27664	215	0.00	          1.69	17.90	
002776	柏堡龙	-2.46	48547036	18.63	18.60	18.63	25614	225	-0.31	          2.43	18.50	
600082	海泰发展	-6.06	48536368	5.43	5.43	5.45	88257	6	0.18	          1.40	5.64	
600965	福成股份	0.10	48476468	10.10	10.09	10.10	47491	16	0.10	          0.90	9.96	
300592	华凯创意	-9.85	48419524	13.91	13.89	13.91	33567	161	0.00	          4.06	14.98	
002180	纳思达	-5.85	48292428	24.32	24.32	24.33	19480	78	0.08	          0.28	25.19	
600299	安迪苏	-5.84	48286840	12.90	12.92	12.93	36579	120	-0.76	          0.64	13.19	
603628	清源股份	-10.03	48187952	10.85	--  	10.85	43050	3	-0.08	          4.85	11.50	
300123	亚光科技	-7.05	48142500	10.55	10.55	10.56	44130	697	0.00	          1.60	11.05	
002391	长青股份	-4.67	48124840	13.46	13.46	13.48	35502	208	0.15	          1.49	13.70	
002394	联发股份	-5.25	48078592	11.54	11.54	11.56	41379	104	-0.08	          1.28	11.91	
600232	金鹰股份	-2.37	47978124	6.59	6.56	6.57	71902	40	-0.14	          1.97	6.51	
300061	康旗股份	-0.31	47940808	15.95	15.95	15.99	29925	28	0.19	          1.50	15.36	
000833	贵糖股份	-4.69	47918236	6.10	6.09	6.10	76139	383	-0.48	          2.01	6.31	
