代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
01236	国农控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	1.190	
00967	桑德国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	2.980	
00933	光汇石油	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	1.500	
00846	明发集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	1.890	
00691	山水水泥	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	6.290	
00566	汉能薄膜发电	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	3.910	
00300	昆明机床	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	2.490	
01819	富贵鸟	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01799	新特能源	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01698	博士蛙国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01683	皇中国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01649	内蒙古能建	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01626	旅业国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01625	翔辉矿业	--  	0	--  	--  	0	0	--  	--  	--  	--  	
01609	创建集团控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01561	万辉化工	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01492	中地乳业	-1.43	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01399	飞毛腿	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01362	新龙移动	-0.62	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01353	诺奇	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01329	首创钜大	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01328	精英国际	1.27	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01318	格菱控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01289	盛力达科技	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01273	香港信贷	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01272	大唐环境	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01255	港大零售	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01241	双桦控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01235	专业旅运	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01228	奇峰国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01225	隆成金融	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01213	万保刚集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01197	中国恒石	-0.43	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01187	汉唐国际控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01174	太平洋恩利	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01173	威高国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01163	德金资源	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
01160	大唐投资国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01151	依利安达	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01149	中国安芯	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01146	中国服饰控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01139	华多利集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01136	台泥国际集团	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
01135	ASIA SATELLITE	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01125	丽丰控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01121	宝峰时尚	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01120	雅视光学	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01118	高力集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01116	MAYER HOLDINGS	0.00	0	--  	--  	0	0	0.00	          0.00	0.00	--  	
01104	亚太资源	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01085	亨鑫科技	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01073	浩伦农科	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01062	国开国际投资	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01048	煜新控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01026	环球实业科技	1.43	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01021	麦达斯控股－Ｓ	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01019	康宏环球	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01007	大庆乳业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01006	长寿花食品	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01000	北青传媒	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00974	中国顺客隆	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00963	华熙生物科技	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
00940	中国动物保健品	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00936	鹏程亚洲	-1.11	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00912	信佳国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00909	中大国际	0.00	0	--  	--  	0	0	0.00	          0.00	0.00	--  	
00898	万事昌国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00889	连达科技控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00873	中国泰丰床品	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00859	镇科集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00852	海峡石油化工	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00847	哈萨克矿业－Ｓ	2.35	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00835	亚洲煤业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00828	王朝酒业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00805	嘉能可	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
00794	锦胜集团（控股）	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00789	领视控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00770	SHANGHAI GROWTH	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00765	PERFECTECH INTL	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00761	百营环球资源	0.00	0	--  	--  	0	0	0.00	          0.00	0.00	--  	
00758	JUNEFIELD GROUP	-1.89	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00730	SHOUGANG GRAND	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00725	恒都集团	-0.57	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00701	CNT GROUP	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00695	东吴水泥	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00692	中国家居	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00684	亚伦国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00676	创信国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00675	坚宝国际	-1.82	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00648	中国华仁医疗－新	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00645	安域亚洲	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00629	悦达矿业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00608	达利国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00591	中国高精密	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00587	华瀚健康	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00571	丰德丽控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00565	锦艺集团控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00557	天元医疗	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00529	SIS INT'L	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00482	圣马丁国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00462	天然乳品	0.00	0	--  	--  	0	0	0.00	          0.00	0.00	--  	
00458	联亚集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00442	海福德集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00428	汇嘉中国	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00406	有利集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00404	新昌集团控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00382	威灵控股	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
00373	联合集团	-2.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00361	顺龙控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00359	海升果汁	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00339	安利时投资	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00335	美建集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00329	叁龙国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00318	黄河实业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00310	嘉进投资国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00307	优派能源发展	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00278	华厦置业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00277	太兴置业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00266	天德地产	0.21	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00254	国家联合资源	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00252	华信地产财务	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00247	TST PROPERTIES	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00246	瑞金矿业	0.00	0	--  	--  	0	0	0.00	          0.00	0.00	--  	
00233	铭源医疗	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00225	博富临置业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00212	NANYANG HOLD	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00191	丽新国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00186	GRANDE HOLDINGS	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00181	闽港控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00170	中国资本	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
00155	中国源畅	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00146	TAI PING CARPET	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00114	HERALD HOLD	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00105	凯联国际酒店	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00103	首长宝佳	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00099	王氏国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00096	YUSEI	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00090	琥珀能源	-1.08	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00089	大生地产	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00075	渝太地产	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00073	亚洲果业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00072	现代传播	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00068	利兴发展	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00067	旭光高新材料	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00022	茂盛控股	-1.69	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00007	凯富能源	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
SZGGT	SZGGT	--  	0	--  	--  	0	0	--  	--  	--  	--  	
SHGGT	SHGGT	--  	0	--  	--  	0	0	--  	--  	--  	--  	
84602	ICBC CNHPREF1-R	--  	0	--  	--  	0	0	--  	--  	--  	--  	
06888	英达公路再生科技	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
06388	TPR-DRS-RS	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
06188	迪信通	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
06108	新锐医药	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
04616	BCQ 17USDPREF	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
04615	BOJZ 17USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04614	CMB 17USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04613	ZZBNK 17USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04612	PSBC 17USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04611	BQD 17USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04610	CZB 17USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04609	CMBC 16USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04608	HSBNK 16USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04607	CINDA 16USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04606	CCB 15USDPREF	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
04605	BOCOM 15USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04604	ICBC EURPREF1	--  	0	--  	--  	0	0	--  	--  	--  	--  	
03963	融众金融	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
03868	群星纸业	--  	0	--  	--  	0	0	--  	--  	--  	--  	
03777	中国光纤	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
03639	亿达中国	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
03623	中国金融发展	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
03335	ＤＢＡ电讯	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02999	中国集成控股　旧	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02933	中国新经济股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02932	隆基泰和股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02931	十三集团股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02930	十三集团（旧）	--  	0	--  	--  	0	0	--  	          0.00	  0.00	--  	
02929	环宇物流（八千）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02928	日成控股（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02927	绿景中国（四千）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02926	奥立仕（万二）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02925	区块链集团（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02924	华禧控股（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02923	华君控股（旧）	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02922	舜宇光学（一千）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02921	裕华能源（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02920	中国海外宏洋股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02919	鸿宝资源（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02918	ＴＣＬ多媒体股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02916	御泰中彩控股股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02915	新体育（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02914	中国燃气（二千）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02913	国盛投资股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02912	御药堂（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02911	中国电力股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02910	达进东方照明股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02909	先施股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02908	中国农产品股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02907	意科控股股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02906	中国华仁医疗－旧	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02904	远见控股（二万）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02903	中国港桥股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02902	威华达控股（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02901	美加医学股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02900	CHAMPIONTEC-OLD	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02898	龙润茶	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02889	镍资源国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02468	创益太阳能	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02398	友佳国际	-0.46	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02358	久融控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02340	升捷控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02330	中国上城	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02323	中国港桥	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02278	海蓝控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02229	长港敦信	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02228	中国节能海东青	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02123	金盾控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02078	荣阳实业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02028	映美控股	1.28	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01998	飞克国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01900	中国智能交通	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01863	中国龙天集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01823	华昱高速	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01822	弘达金融控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
数据来源:通达信
