代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
300484	蓝海华腾	2.38	47323208	0.45	19.31	19.33	24592	519	-0.14	          2.62	18.90	19.61	
600266	北京城建	-0.88	47321780	-0.10	11.23	11.24	42051	1	0.00	          0.27	11.30	11.34	
603877	太平鸟	-4.86	47315380	-1.46	28.60	28.61	16308	10	-0.27	          0.82	30.13	30.13	
002733	雄韬股份	0.77	47171800	0.11	14.40	14.41	32560	559	0.14	          1.04	14.52	14.66	
603111	康尼机电	-2.01	47155464	-0.24	11.67	11.68	40079	2	-0.08	          0.83	11.91	11.97	
300407	凯发电气	-0.99	47135976	-0.12	12.00	12.01	39165	757	-0.16	          2.38	12.13	12.25	
603077	和邦生物	-0.47	47111828	-0.01	2.10	2.11	223939	61	-0.46	          0.25	2.11	2.12	
300307	慈星股份	-1.18	47028020	-0.09	7.56	7.57	61779	885	0.13	          0.78	7.61	7.71	
601918	新集能源	0.59	47025088	0.02	3.40	3.41	138530	30	0.29	          0.53	3.38	3.43	
002416	爱施德	-2.01	46998764	-0.18	8.78	8.79	53122	230	0.11	          0.54	8.95	9.00	
300379	东方通	-0.08	46839332	-0.01	12.95	12.98	36094	653	-0.22	          1.82	12.92	13.14	
002480	新筑股份	0.26	46805196	0.02	7.71	7.72	60877	869	0.65	          0.95	7.70	7.83	
600239	云南城投	-4.03	46780100	-0.19	4.51	4.52	101451	1	-0.65	          0.63	4.67	4.68	
300333	兆日科技	0.37	46748956	0.03	8.13	8.14	57055	1266	-0.36	          1.72	8.18	8.28	
603031	安德利	2.30	46615448	0.53	23.55	23.59	19810	15	0.08	          4.96	23.01	23.88	
600305	恒顺醋业	0.89	46593020	0.09	10.25	10.26	45704	3	-0.28	          0.76	10.16	10.29	
000953	*ST河化	3.35	46545512	0.28	8.65	8.66	54751	1710	1.17	          1.86	8.38	8.65	
600175	美都能源	0.22	46478648	0.01	4.54	4.55	102775	100	-0.43	          0.42	4.57	4.59	
603359	东珠景观	1.18	46418000	0.38	32.63	32.72	14142	73	0.00	          2.49	32.21	33.30	
300492	山鼎设计	-2.74	46415896	-0.86	30.53	30.70	14977	347	-0.71	          6.06	31.50	31.95	
002141	贤丰控股	2.55	46341140	0.16	6.43	6.44	72809	2665	0.31	          1.14	6.29	6.55	
600843	上工申贝	2.71	46308252	0.28	10.61	10.62	44260	67	-0.08	          1.45	10.25	10.77	
603118	共进股份	-0.92	46271896	-0.07	7.55	7.56	61062	10	-0.12	          0.79	7.55	7.67	
002792	通宇通讯	-0.49	46271676	-0.14	28.30	28.31	16319	185	0.04	          2.31	28.59	28.78	
300572	安车检测	3.49	46232092	2.71	80.31	80.35	5851	72	0.07	          1.89	77.47	81.10	
603387	基蛋生物	-0.39	46149472	-0.22	55.59	55.65	8246	3	0.32	          2.50	56.00	56.54	
300039	上海凯宝	-0.91	46122444	-0.06	6.50	6.51	70649	998	0.15	          0.88	6.57	6.59	
603809	豪能股份	2.02	46119544	0.62	31.32	31.35	14749	28	-0.15	          5.53	30.90	31.66	
603856	东宏股份	1.10	46052544	0.19	17.52	17.53	26432	136	0.23	          5.36	17.24	17.64	
300420	五洋停车	-0.80	45920448	-0.06	7.45	7.46	61183	917	0.00	          2.45	7.46	7.64	
603898	好莱客	-2.51	45915200	-0.74	28.73	28.77	15908	23	0.00	          1.79	29.42	29.58	
002033	丽江旅游	1.65	45908912	0.14	8.59	8.60	53793	635	0.00	          0.98	8.46	8.64	
000605	渤海股份	-0.70	45840640	-0.12	16.91	16.92	27056	328	-0.05	          1.39	16.88	17.22	
002859	洁美科技	-0.77	45831432	-0.25	32.25	32.26	14149	203	-0.11	          2.43	32.50	32.95	
000576	广东甘化	-0.57	45746880	-0.12	20.76	20.77	21959	417	0.14	          0.51	20.80	20.98	
002684	猛狮科技	-2.67	45723604	-0.40	14.60	14.62	30991	2174	0.21	          0.93	15.08	15.08	
000756	新华制药	-1.42	45701552	-0.18	12.46	12.47	36472	485	-0.07	          1.19	12.59	12.74	
300306	远方信息	1.27	45550080	0.20	16.00	16.01	28352	190	0.19	          2.09	15.82	16.34	
300320	海达股份	-2.82	45514024	-0.22	7.59	7.60	59022	734	0.13	          1.30	7.80	7.90	
002071	长城影视	0.23	45502520	0.02	8.69	8.70	52334	629	0.12	          1.02	8.67	8.77	
300326	凯利泰	2.02	45487328	0.17	8.57	8.58	53276	1724	0.12	          0.83	8.49	8.61	
600269	赣粤高速	0.20	45397320	0.01	5.03	5.04	90457	36	0.20	          0.39	5.03	5.04	
300426	唐德影视	-0.05	45370400	-0.01	19.99	20.00	22692	168	0.20	          0.92	20.12	20.38	
600530	交大昂立	1.26	45343328	0.07	5.63	5.64	80957	18	0.18	          1.04	5.53	5.68	
600428	中远海特	-1.16	45341692	-0.06	5.12	5.13	88412	5	0.39	          0.52	5.18	5.20	
300559	佳发安泰	0.50	45124628	0.24	48.49	48.50	9383	173	0.62	          1.98	48.26	49.40	
300118	东方日升	-2.24	45116252	-0.27	11.77	11.78	37975	476	-0.16	          0.75	12.02	12.05	
300081	恒信东方	0.00	45036520	0.00	11.67	11.68	38112	960	0.17	          1.55	11.71	11.96	
002097	山河智能	-2.47	44997892	-0.18	7.11	7.12	62806	437	0.00	          1.04	7.28	7.33	
600687	刚泰控股	0.19	44883408	0.02	10.81	10.84	41394	290	0.56	          0.38	10.79	10.99	
002454	松芝股份	0.00	44879516	0.00	13.70	13.80	32662	1170	1.40	          0.79	13.78	13.88	
600369	西南证券	-0.22	44877064	-0.01	4.47	4.48	100083	3	0.00	          0.18	4.48	4.53	
603628	清源股份	-0.82	44862312	-0.10	12.06	12.08	37137	126	1.09	          4.18	12.11	12.38	
002022	科华生物	-0.45	44834452	-0.06	13.39	13.40	33334	415	0.00	          0.73	13.46	13.58	
300654	世纪天鸿	-1.01	44833508	-0.35	34.23	34.24	13120	369	0.62	          5.62	34.49	34.52	
002554	惠博普	0.24	44693972	0.01	4.19	4.20	105663	405	0.48	          1.61	4.24	4.30	
000928	中钢国际	0.34	44682124	0.02	5.98	5.99	74494	780	-0.16	          1.00	5.94	6.05	
600610	中毅达	-0.20	44680176	-0.01	5.01	5.02	88254	48	0.00	          2.35	5.01	5.12	
600280	中央商场	0.49	44650900	0.04	8.23	8.24	54376	50	0.24	          0.47	8.22	8.31	
002818	富森美	-1.18	44620816	-0.33	27.60	27.61	16034	354	-0.17	          1.75	27.90	28.13	
002069	獐子岛	0.22	44617784	0.01	4.64	4.65	96149	1068	0.22	          1.40	4.63	4.69	
600561	江西长运	0.47	44610056	0.04	8.48	8.49	52246	4	-0.11	          2.20	8.46	8.66	
002679	福建金森	2.68	44444176	0.59	22.63	22.64	19780	148	0.22	          1.43	21.85	22.71	
002761	多喜爱	-0.35	44389760	-0.13	37.27	37.28	11960	79	0.59	          2.13	37.18	37.49	
000608	阳光股份	1.65	44265464	0.11	6.78	6.79	65896	1066	0.30	          0.88	6.61	6.87	
300638	广和通	2.39	44196860	0.91	38.92	38.99	11495	244	0.91	          5.75	38.53	39.20	
300566	激智科技	1.67	44156892	0.46	27.95	27.96	15793	229	-0.03	          2.17	27.50	28.17	
600828	茂业商业	0.75	44140288	0.05	6.73	6.74	65375	39	0.30	          1.02	6.70	6.88	
300227	光韵达	-0.66	44106324	-0.13	19.60	19.63	22365	515	0.15	          1.65	19.76	20.00	
000058	深 赛 格	2.57	44018340	0.17	6.79	6.80	65328	1887	-0.14	          1.21	6.60	6.90	
600742	一汽富维	-1.31	43947840	-0.22	16.60	16.62	26342	35	0.18	          0.62	16.83	16.93	
002017	东信和平	2.16	43884148	0.17	8.03	8.04	55204	887	0.25	          1.60	7.83	8.06	
002010	传化智联	1.01	43783548	0.17	17.01	17.02	25892	275	0.12	          0.63	16.85	17.08	
300635	达安股份	1.86	43779996	0.31	16.96	16.97	25903	414	0.36	          7.64	16.69	17.15	
000802	北京文化	1.37	43752280	0.16	11.79	11.80	37271	909	0.08	          0.97	11.56	11.88	
600299	安迪苏	0.74	43751888	0.10	13.69	13.70	31860	129	0.15	          0.55	13.58	13.90	
002029	七 匹 狼	-0.65	43740664	-0.06	9.17	9.18	47679	359	0.11	          0.63	9.19	9.28	
000541	佛山照明	0.23	43696852	0.02	8.64	8.65	50609	300	0.12	          0.52	8.69	8.69	
300362	天翔环境	1.08	43661780	0.12	11.21	11.22	38750	600	-0.35	          2.03	11.06	11.40	
600311	荣华实业	-1.80	43655936	-0.08	4.37	4.38	99358	11	0.00	          1.49	4.42	4.45	
600323	瀚蓝环境	-0.85	43631868	-0.12	14.03	14.04	30998	2	0.07	          0.40	14.20	14.27	
000958	东方能源	-1.06	43562852	-0.05	4.68	4.69	93047	793	0.00	          1.40	4.70	4.75	
000683	远兴能源	-1.07	43461796	-0.03	2.76	2.77	156738	2022	0.36	          0.55	2.79	2.80	
000553	沙隆达Ａ	-0.28	43392400	-0.04	14.45	14.46	29988	311	-0.20	          0.82	14.49	14.61	
603378	亚士创能	1.74	43282712	0.34	19.82	19.84	22122	91	0.86	          4.51	19.37	19.93	
600107	美尔雅	-1.72	43198080	-0.22	12.59	12.60	34139	39	-0.62	          0.95	12.80	12.92	
603825	华扬联众	-0.41	43181096	-0.14	33.78	33.81	12828	9	0.03	          3.21	33.54	34.19	
600936	广西广电	2.48	43180116	0.15	6.19	6.20	70179	23	0.32	          0.59	6.04	6.20	
600862	中航高科	0.36	43164544	0.03	8.30	8.31	51744	12	0.12	          0.65	8.30	8.44	
002862	实丰文化	3.59	43047116	1.02	29.45	29.46	14822	649	0.61	          7.41	28.50	29.46	
002795	永和智控	-1.36	43020292	-0.20	14.50	14.51	29534	557	0.14	          4.63	14.55	14.86	
300276	三丰智能	0.00	42995040	0.00	13.55	13.56	31649	487	0.00	          1.58	13.50	13.81	
600220	江苏阳光	1.74	42980580	0.05	2.91	2.92	148025	5	0.69	          0.83	2.88	2.97	
600654	*ST中安	-0.92	42966792	-0.03	3.22	3.23	131989	69	-0.30	          1.75	3.25	3.29	
300421	力星股份	2.96	42947544	0.55	19.15	19.18	22483	752	0.47	          1.85	18.62	19.38	
600640	号百控股	-1.12	42903900	-0.16	14.13	14.15	30187	16	0.14	          0.51	14.50	14.50	
603232	格尔软件	3.53	42888312	1.55	45.38	45.40	9558	28	0.58	          6.27	43.76	45.56	
300262	巴安水务	-0.99	42863752	-0.08	8.03	8.04	53047	669	0.12	          1.16	8.10	8.20	
600238	海南椰岛	-0.14	42753080	-0.01	7.24	7.25	58884	3	0.28	          1.32	7.25	7.34	
002418	康盛股份	-0.23	42728672	-0.02	8.69	8.70	49107	863	0.23	          0.89	8.70	8.73	
603833	欧派家居	-2.46	42717788	-3.51	138.98	138.99	3050	1	-0.07	          0.73	141.63	142.99	
601016	节能风电	-0.94	42652248	-0.03	3.14	3.15	135088	7	-0.31	          0.33	3.16	3.19	
002882	金龙羽	1.69	42615100	0.21	12.67	12.68	34026	1726	0.24	          4.25	12.48	12.67	
300681	英搏尔	2.20	42595904	1.09	50.69	50.70	8453	107	0.00	          4.47	49.60	51.02	
002421	达实智能	-0.96	42556840	-0.05	5.14	5.15	82413	2260	-0.18	          0.48	5.17	5.23	
600082	海泰发展	2.85	42545564	0.16	5.82	5.83	73363	10	0.87	          1.16	5.63	5.97	
600094	大名城	0.69	42530112	0.05	7.27	7.29	58524	11	0.00	          0.26	7.27	7.31	
300061	康旗股份	-0.87	42431356	-0.14	15.99	16.00	26534	34	-0.36	          1.33	16.14	16.27	
600117	西宁特钢	-1.33	42425720	-0.07	5.18	5.19	81239	16	0.00	          1.10	5.21	5.34	
600177	雅戈尔	-0.46	42325712	-0.04	8.71	8.72	48480	8	0.00	          0.14	8.75	8.78	
002433	太安堂	-1.05	42307664	-0.09	8.46	8.47	49854	1128	-0.11	          0.72	8.55	8.63	
002618	丹邦科技	1.10	42262884	0.12	11.00	11.01	38185	289	-0.44	          0.70	10.95	11.25	
601001	大同煤业	0.18	42218716	0.01	5.63	5.64	74770	7	0.18	          0.45	5.65	5.70	
603661	恒林股份	-0.18	42209828	-0.10	56.60	56.67	7439	1	-0.01	          2.98	56.71	57.27	
300258	精锻科技	-0.43	42189684	-0.07	16.22	16.23	25927	346	-0.30	          0.69	16.13	16.44	
600143	金发科技	0.17	42187936	0.01	6.05	6.06	69788	5	0.17	          0.27	6.05	6.11	
002225	濮耐股份	2.80	42187512	0.13	4.77	4.78	87421	289	0.00	          1.40	4.66	5.03	
601858	中国科传	3.16	42075352	0.30	9.80	9.81	43278	60	0.00	          3.32	9.55	9.87	
600132	重庆啤酒	-0.28	42036340	-0.06	21.10	21.11	19744	17	0.05	          0.41	21.21	21.52	
002317	众生药业	-1.46	42024960	-0.17	11.45	11.46	36659	233	0.09	          0.56	11.56	11.63	
603801	志邦股份	-0.87	41864688	-0.60	68.20	68.25	6097	4	-0.06	          1.52	68.54	69.48	
002238	天威视讯	3.93	41858560	0.35	9.25	9.26	45822	833	0.11	          0.74	8.87	9.32	
002375	亚厦股份	-0.87	41810256	-0.06	6.82	6.83	60973	785	0.00	          0.52	6.89	6.94	
000739	普洛药业	0.33	41806768	0.02	6.06	6.07	69248	562	-0.32	          0.60	6.06	6.10	
002577	雷柏科技	-0.07	41768212	-0.01	15.15	15.16	27431	666	-0.12	          0.98	15.10	15.41	
600211	西藏药业	-2.32	41724580	-0.81	34.17	34.25	12141	10	-0.51	          0.83	34.92	34.92	
603588	高能环境	-1.45	41624964	-0.17	11.52	11.53	35930	6	-0.16	          0.55	11.66	11.77	
600850	华东电脑	-0.06	41566448	-0.01	17.71	17.72	23349	1	0.17	          0.55	17.75	18.06	
300584	海辰药业	0.20	41560772	0.09	45.50	45.51	9151	461	0.20	          2.85	45.20	45.76	
603321	梅轮电梯	1.54	41549808	0.18	11.85	11.86	35422	29	0.51	          4.60	11.60	11.88	
002386	天原集团	0.55	41527164	0.04	7.30	7.31	56692	830	0.00	          0.84	7.27	7.42	
601101	昊华能源	0.14	41502412	0.01	7.16	7.18	57737	44	0.00	          0.48	7.16	7.24	
002729	好利来	-0.57	41416708	-0.21	36.80	36.82	11192	203	0.00	          1.68	37.01	37.33	
300005	探路者	0.20	41388608	0.01	5.02	5.03	82172	1349	0.00	          1.28	5.02	5.07	
002543	万和电气	1.31	41332796	0.31	23.96	23.97	17384	463	-0.03	          0.47	23.75	24.03	
601811	新华文轩	3.37	41276508	0.42	12.97	12.98	32401	4	0.86	          1.63	12.56	12.97	
300447	全信股份	-4.76	41236800	-0.79	15.80	15.81	25413	788	-0.43	          2.69	16.54	16.66	
002833	弘亚数控	-3.29	41236140	-1.81	53.15	53.19	7673	223	1.30	          1.25	54.56	54.97	
000408	藏格控股	-1.60	41221204	-0.26	16.02	16.03	25551	655	-0.18	          0.57	16.26	16.37	
601020	华钰矿业	0.83	41177664	0.15	18.28	18.30	22532	4	0.00	          0.80	18.14	18.38	
300084	海默科技	2.04	41159508	0.13	6.48	6.49	63809	1428	0.15	          2.06	6.41	6.52	
002652	扬子新材	1.89	41157668	0.13	7.00	7.01	59946	7697	0.86	          1.39	6.82	7.00	
002713	东易日盛	0.15	41147128	0.04	27.57	27.60	14965	394	0.69	          2.00	27.70	27.89	
002503	搜于特	-1.39	41111372	-0.07	4.95	4.96	82634	1067	0.20	          0.41	4.99	5.08	
300482	万孚生物	0.28	41056892	0.18	63.96	63.98	6385	160	0.25	          0.60	63.80	64.79	
000931	中 关 村	-0.89	41043392	-0.06	6.68	6.69	61262	933	0.00	          0.87	6.75	6.78	
600605	汇通能源	0.66	40982444	0.08	12.29	12.30	33502	10	-0.07	          2.27	12.20	12.33	
600776	东方通信	0.31	40951720	0.02	6.37	6.38	64575	200	0.47	          0.68	6.35	6.43	
600707	彩虹股份	3.15	40936960	0.26	8.51	8.52	48718	215	0.83	          0.66	8.28	8.53	
600592	龙溪股份	0.11	40934060	0.01	8.84	8.85	46060	1	0.34	          1.15	8.84	8.98	
603186	华正新材	-1.28	40928108	-0.31	23.86	23.89	17154	1	0.38	          2.33	24.03	24.21	
601158	重庆水务	-0.90	40913104	-0.06	6.57	6.58	62205	5	0.30	          0.13	6.61	6.66	
300471	厚普股份	0.54	40893844	0.05	9.38	9.39	43472	561	0.32	          1.98	9.36	9.52	
002445	中南文化	-0.41	40869900	-0.05	12.19	12.20	33588	1608	0.49	          0.45	12.16	12.25	
300693	盛弘股份	0.92	40851376	0.28	30.82	30.84	13260	162	0.13	          5.81	30.40	31.36	
000572	海马汽车	-0.74	40837984	-0.03	4.05	4.06	101026	2430	0.00	          0.62	4.05	4.08	
002057	中钢天源	-0.48	40831336	-0.06	12.35	12.36	33354	930	0.41	          1.67	12.41	12.44	
300580	贝斯特	1.67	40828356	0.33	20.14	20.15	20317	188	0.00	          3.07	19.64	20.39	
002120	韵达股份	-1.65	40825216	-0.80	47.59	47.60	8435	30	-0.01	          0.87	48.86	49.50	
000695	滨海能源	10.04	40796504	0.97	10.63	--  	39710	1043	0.00	          1.79	9.41	10.63	
002336	人人乐	1.49	40776328	0.20	13.65	13.66	29862	607	-0.14	          0.88	13.48	13.93	
300143	星普医科	-1.67	40714904	-0.41	24.16	24.17	16744	281	0.04	          1.22	24.30	24.79	
002852	道道全	0.32	40683960	0.09	28.45	28.47	14258	285	-0.44	          1.93	28.20	28.90	
600114	东睦股份	0.50	40669172	0.08	16.11	16.12	25258	10	0.00	          0.60	16.25	16.25	
300164	通源石油	0.15	40631432	0.01	6.56	6.57	60836	685	0.00	          1.93	6.63	6.80	
600773	西藏城投	0.49	40574516	0.05	10.19	10.20	39770	30	0.20	          0.55	10.13	10.29	
002218	拓日新能	-1.45	40560016	-0.06	4.09	4.10	98327	2183	-0.23	          0.81	4.14	4.18	
600790	轻纺城	0.53	40549140	0.03	5.67	5.68	71549	30	0.18	          0.68	5.65	5.69	
300250	初灵信息	2.73	40514820	0.39	14.69	14.70	27764	962	0.62	          2.21	14.32	14.89	
600488	天药股份	-0.43	40475672	-0.02	4.66	4.67	85293	33	0.43	          0.89	4.75	4.85	
600478	科力远	-1.01	40434880	-0.06	5.89	5.90	68303	92	0.17	          0.54	5.92	6.03	
300463	迈克生物	-0.25	40432660	-0.06	23.49	23.50	17054	195	-0.03	          0.57	23.59	23.96	
600375	华菱星马	2.94	40426508	0.15	5.25	5.26	77755	10	-0.18	          1.40	5.12	5.27	
603165	荣晟环保	-0.47	40419424	-0.23	48.82	48.97	8231	5	0.59	          2.60	49.00	49.67	
601599	鹿港文化	0.00	40327608	0.00	6.36	6.37	63395	18	-0.30	          0.73	6.40	6.43	
300268	佳沃股份	-1.29	40307928	-0.22	16.77	16.78	23839	862	0.12	          2.42	16.80	17.20	
002639	雪人股份	-1.54	40233320	-0.12	7.69	7.70	51986	549	0.00	          1.19	7.81	7.85	
600595	中孚实业	-0.91	40188388	-0.04	4.35	4.36	92111	1	0.23	          0.53	4.38	4.42	
603686	龙马环卫	-2.75	40174284	-0.68	24.02	24.03	16522	6	-0.57	          0.62	24.67	24.92	
600151	航天机电	0.68	40146684	0.04	5.95	5.96	67680	1	0.34	          0.49	5.89	5.99	
603029	天鹅股份	-2.72	40143268	-0.49	17.45	17.50	22912	4	0.75	          6.27	17.50	17.76	
000902	新洋丰	-0.59	40096812	-0.06	10.03	10.04	39884	200	0.10	          0.34	10.02	10.14	
000617	中油资本	0.77	40093132	0.11	14.35	14.36	27811	677	0.14	          0.97	14.25	14.60	
002614	奥佳华	-1.41	40080320	-0.31	21.64	21.65	18429	473	0.14	          0.64	21.84	22.00	
002028	思源电气	0.74	40059248	0.12	16.31	16.34	24629	285	0.06	          0.43	16.21	16.45	
300690	双一科技	0.47	40024376	0.24	51.38	51.44	7810	271	0.10	          4.50	51.00	51.78	
600483	福能股份	1.54	40021004	0.12	7.90	7.91	51120	30	0.00	          0.41	7.69	7.93	
002425	凯撒文化	1.89	39948416	0.14	7.54	7.55	53326	1049	0.27	          0.71	7.39	7.58	
300619	金银河	1.08	39855632	0.39	36.55	36.56	10918	183	0.33	          3.26	36.16	37.06	
002101	广东鸿图	0.32	39831316	0.06	18.77	18.78	21160	234	0.21	          0.85	18.82	18.98	
002140	东华科技	3.18	39797284	0.28	9.09	9.10	44255	2035	0.33	          1.01	8.81	9.12	
600287	江苏舜天	2.76	39783648	0.19	7.06	7.07	56455	3	0.14	          1.29	6.92	7.21	
600452	涪陵电力	3.38	39771272	1.14	34.88	34.90	11430	2	-0.16	          0.71	33.70	35.68	
600262	北方股份	1.08	39725636	0.23	21.51	21.54	18580	2	0.00	          1.09	21.24	21.63	
300284	苏交科	-1.73	39658932	-0.27	15.37	15.38	25541	163	0.13	          0.73	15.65	15.83	
002436	兴森科技	-0.95	39649240	-0.05	5.19	5.20	76166	529	0.00	          0.64	5.25	5.26	
300292	吴通控股	-0.36	39638856	-0.02	5.49	5.50	71919	1449	0.18	          0.79	5.51	5.57	
002585	双星新材	-1.01	39574260	-0.07	6.82	6.87	57672	750	0.29	          0.83	6.89	6.95	
300350	华鹏飞	0.00	39503352	0.00	7.46	7.52	52675	363	-0.12	          2.24	7.43	7.64	
601991	大唐发电	-2.05	39488680	-0.08	3.82	3.83	102651	57	-0.25	          0.10	3.89	3.90	
300680	隆盛科技	-1.20	39470424	-0.35	28.83	28.84	13567	355	-0.16	          7.98	28.71	29.65	
601179	中国西电	1.70	39433952	0.07	4.18	4.19	94631	45	0.00	          0.18	4.12	4.26	
000838	财信发展	-1.32	39427900	-0.07	5.24	5.25	75005	890	0.19	          1.19	5.28	5.31	
600310	桂东电力	0.17	39369468	0.01	5.76	5.77	68154	101	0.00	          0.82	5.75	5.84	
000881	中广核技	-1.51	39366104	-0.19	12.40	12.41	31576	313	0.08	          1.03	12.59	12.71	
600969	郴电国际	1.23	39326532	0.13	10.66	10.67	37157	64	-0.46	          1.41	10.54	10.71	
600543	莫高股份	5.62	39244568	0.52	9.77	9.78	40974	65	0.10	          1.28	9.23	9.80	
600386	北巴传媒	-0.19	39172460	-0.01	5.16	5.19	75719	80	0.00	          0.94	5.20	5.23	
600545	卓郎智能	-1.06	39065372	-0.10	9.32	9.33	41842	11	0.11	          0.62	9.43	9.45	
300449	汉邦高科	2.84	38964632	0.53	19.22	19.24	20426	925	0.37	          2.23	18.67	19.40	
600768	宁波富邦	2.63	38944952	0.34	13.22	13.28	29242	1	0.38	          2.19	12.93	13.55	
002546	新联电子	2.61	38885868	0.12	4.71	4.72	83160	1031	-0.20	          1.06	4.60	4.75	
300670	大烨智能	3.30	38859848	0.70	21.90	21.92	17893	787	0.27	          6.63	21.35	21.90	
603900	莱绅通灵	-1.09	38838768	-0.29	26.23	26.24	14748	2	0.19	          1.73	26.00	26.57	
002169	智光电气	3.95	38812200	0.19	5.00	5.01	78850	4355	0.20	          1.20	4.81	5.00	
300205	天喻信息	1.03	38803648	0.09	8.80	8.81	44038	569	0.00	          1.03	8.75	8.96	
300202	聚龙股份	-1.13	38765936	-0.24	20.94	21.00	18342	229	0.19	          0.44	21.13	21.45	
300091	金通灵	-1.20	38657328	-0.18	14.83	14.84	25706	396	0.00	          0.71	15.19	15.35	
000848	承德露露	-1.18	38655768	-0.11	9.24	9.25	41506	668	0.11	          0.42	9.39	9.44	
603689	皖天然气	-0.58	38651488	-0.07	12.04	12.05	32089	200	0.17	          1.92	12.13	12.22	
002196	方正电机	0.11	38614604	0.01	9.16	9.17	42076	712	-0.10	          1.45	9.11	9.28	
002707	众信旅游	0.25	38580936	0.03	12.04	12.05	31944	405	0.00	          0.68	12.00	12.23	
002316	键桥通讯	4.25	38575028	0.44	10.79	10.80	35684	602	0.00	          1.13	10.42	10.99	
600764	中国海防	-0.04	38532800	-0.01	27.41	27.42	14100	10	0.33	          0.43	27.40	27.56	
002876	三利谱	-0.99	38525740	-0.61	61.09	61.19	6316	84	1.06	          3.16	62.00	62.30	
