代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	最高	
06880	腾邦控股	-0.82	394380	--  	--  	166000	2000	1.67	          0.05	  0.96	2.350	2.440	
00621	坛金矿业	0.00	393336	--  	--  	8380140	1000000	0.00	          0.05	  0.54	0.047	0.047	
00110	中国长远	9.80	393080	--  	--  	1450000	278000	0.00	          0.16	  1.00	0.260	0.280	
01498	培力控股	0.00	389410	--  	--  	144500	6500	0.00	          0.06	  1.30	2.690	2.720	
02289	创美药业	-1.25	387445	--  	--  	44000	500	0.00	          0.16	  0.24	8.900	8.900	
00943	意科控股	1.47	386488	--  	--  	1888000	8000	-0.48	          0.03	  0.27	0.204	0.208	
01049	时富投资	0.00	384900	--  	--  	1200000	12000	0.00	          0.14	  0.89	0.320	0.335	
01476	恒投证券	-1.67	380430	--  	--  	128000	1000	0.00	          0.03	 15.24	2.990	3.000	
00051	海港企业	0.67	375615	--  	--  	25001	10000	0.00	          0.00	  1.04	15.000	15.100	
00756	森美控股	2.35	374800	--  	--  	440000	8000	1.16	          0.03	  1.02	0.850	0.870	
02277	华融投资股份	4.00	374150	--  	--  	290000	10000	0.00	          0.02	  2.27	1.280	1.300	
00255	龙记集团	0.00	372440	--  	--  	98000	6000	0.26	          0.02	  1.73	3.800	3.820	
01011	泰凌医药	-2.29	368155	--  	--  	213000	500	-1.16	          0.01	  0.35	1.730	1.740	
06822	科劲国际	0.00	367080	--  	--  	322000	80000	0.00	          0.05	  3.66	1.140	1.140	
02329	国瑞置业	1.32	366590	2.270	2.310	161000	1000	1.32	          0.00	  0.79	2.320	2.330	
01962	训修实业	-1.74	364220	--  	--  	214000	2000	-1.17	          0.03	  0.82	1.680	1.710	
01459	巨匠建设	0.93	363100	--  	--  	342000	120000	1.89	          0.26	  2.88	1.070	1.070	
00668	东银国际控股	-3.70	362520	--  	--  	702000	50000	0.00	          0.06	  1.14	0.530	0.530	
01385	上海复旦	-3.64	362240	--  	--  	56000	6000	0.00	          0.02	  0.34	6.500	6.540	
01486	思城控股	-0.95	360100	--  	--  	86000	2000	-1.19	          0.03	  0.53	4.200	4.220	
00990	荣晖国际	0.00	359195	--  	--  	1990997	50000	0.55	          0.03	  0.75	0.180	0.183	
00776	帝国集团环球控股	0.87	356360	--  	--  	77000	1000	0.22	          0.03	  0.65	4.630	4.680	
03996	中国能源建设	-1.39	354380	1.420	1.440	248000	2000	-0.70	          0.00	  0.23	1.450	1.450	
01252	中国天瑞水泥	-2.69	350730	--  	--  	68000	1000	0.00	          0.00	  0.20	5.200	5.200	
00289	WING ON CO	0.00	349450	--  	--  	12000	1000	0.00	          0.00	  1.26	28.950	29.500	
03838	中国淀粉	0.00	348300	--  	--  	1210000	5000	1.75	          0.02	  0.27	0.290	0.295	
00298	庄士中国	0.00	348100	--  	--  	590000	100000	0.00	          0.03	  0.46	0.590	0.590	
00640	星谦发展	-2.50	347624	--  	--  	456307	32000	2.63	          0.07	  1.13	0.770	0.790	
00234	新世纪集团	3.79	346624	--  	--  	2552000	552000	0.00	          0.04	  7.12	0.135	0.137	
00362	中国天化工	-2.50	345485	--  	--  	877875	10000	-1.27	          0.08	  0.49	0.380	0.400	
01075	首都信息	0.00	345180	--  	--  	648000	6000	1.89	          0.08	  0.48	0.540	0.550	
02728	裕华能源	0.00	344640	--  	--  	512000	8000	0.00	          0.02	  0.37	0.670	0.680	
00822	嘉瑞国际	0.00	344440	--  	--  	774000	2000	0.00	          0.09	  1.95	0.450	0.450	
00208	保利达资产	1.54	343200	--  	--  	520000	70000	0.00	          0.01	  0.68	0.650	0.670	
01096	中能国际控股	0.00	342950	--  	--  	1230000	30000	1.75	          0.08	  1.00	0.275	0.290	
02012	阳光油砂	2.00	342464	--  	--  	1362000	500	0.00	          0.02	  0.36	0.245	0.255	
06868	天福	0.27	341040	--  	--  	92000	5000	0.00	          0.01	  1.11	3.780	3.790	
00844	广泰国际控股	3.70	341000	--  	--  	316000	80000	4.67	          0.06	  3.87	1.080	1.100	
01260	皓天财经集团	-0.70	340440	--  	--  	239971	2000	-1.39	          0.02	  0.49	1.440	1.440	
01830	必瘦站	0.00	340120	--  	--  	292000	12000	0.00	          0.03	  0.80	1.160	1.180	
01627	安保工程控股	-1.72	339680	--  	--  	602000	4000	1.79	          0.03	  2.07	0.570	0.570	
00360	新焦点	-2.08	339300	--  	--  	712000	4000	0.00	          0.01	  0.31	0.480	0.485	
01143	华夏健康产业	-1.82	338040	--  	--  	1248000	176000	0.00	          0.02	  0.22	0.275	0.275	
01483	誉宴集团	-3.33	336160	--  	--  	168000	26000	1.50	          0.03	  0.61	2.010	2.010	
00185	正恒国际控股	-1.61	335250	--  	--  	1100000	10000	0.00	          0.02	  0.60	0.310	0.310	
01341	昊天国际建投	1.75	335000	--  	--  	1144000	24000	0.00	          0.05	 13.24	0.295	0.295	
01702	东光化工	-4.66	334400	--  	--  	72000	8000	-4.26	          0.01	  0.53	4.710	4.760	
00986	中国环保能源	0.00	333140	--  	--  	1028000	718000	0.00	          0.20	  1.42	0.310	0.330	
02166	芯智控股	1.25	331820	--  	--  	206000	18000	0.00	          0.04	  0.44	1.620	1.620	
00432	盈大地产	0.34	331240	--  	--  	111000	4000	-0.33	          0.03	  0.42	2.990	2.990	
00106	朗诗绿色地产	-1.04	331120	--  	--  	348000	12000	0.00	          0.01	  0.71	0.960	0.960	
03315	金邦达宝嘉	1.40	326530	--  	--  	150000	1000	0.00	          0.02	  1.32	2.180	2.200	
00726	中民筑友科技	-0.49	323840	--  	--  	1580000	20000	0.50	          0.01	  0.86	0.205	0.205	
00673	中国卫生集团	1.53	323571	--  	--  	2517000	99000	0.76	          0.07	  6.50	0.131	0.133	
00235	中策集团	0.00	322391	--  	--  	3697710	5000	0.00	          0.02	  1.02	0.087	0.088	
01340	惠生国际	0.00	321880	--  	--  	1162000	100000	0.00	          0.13	  0.43	0.275	0.280	
00876	佳兆业健康	0.00	321600	--  	--  	1120000	10000	1.75	          0.02	  1.17	0.290	0.295	
00987	中国再生能源投资	0.00	319147	--  	--  	1417663	2000	1.35	          0.06	  2.28	0.230	0.230	
00204	中国投资开发	5.26	318400	--  	--  	16680000	20000	5.26	          0.19	  0.83	0.019	0.020	
02118	天山发展控股	-0.43	317240	--  	--  	136000	8000	0.00	          0.01	  1.10	2.350	2.350	
00111	信达国际控股	-1.09	316420	--  	--  	350000	132000	0.00	          0.05	  0.60	0.900	0.910	
00244	先施	1.61	315400	--  	--  	1014000	110000	0.00	          0.11	  2.48	0.305	0.320	
01189	珀丽酒店	-1.18	315050	--  	--  	750000	140000	0.00	          0.10	  2.35	0.420	0.425	
00491	英皇文化产业	1.44	311520	--  	--  	1520000	40000	0.95	          0.05	  0.86	0.206	0.212	
01247	米格国际控股	-2.75	311400	--  	--  	1474000	10000	1.44	          0.15	  1.40	0.220	0.220	
00524	E-KONG GROUP	0.00	310500	--  	--  	790000	10000	-1.23	          0.08	  0.23	0.390	0.405	
00311	联泰控股	0.00	307880	--  	--  	274000	1000	0.00	          0.03	  1.91	1.120	1.130	
01623	海隆控股	0.79	305340	--  	--  	241000	1000	0.79	          0.01	  0.11	1.280	1.280	
00029	达力集团	0.13	304420	--  	--  	38000	14000	0.00	          0.02	  0.52	8.000	8.020	
03903	瀚华金控	1.49	304140	--  	--  	442000	2000	0.00	          0.04	  0.34	0.690	0.710	
00092	CHAMPION TECH	-2.17	304082	--  	--  	335648	8000	0.00	          0.07	  0.58	0.900	0.920	
01989	松龄护老集团	0.00	302320	--  	--  	392000	16000	1.30	          0.04	  1.60	0.770	0.780	
00276	蒙古能源	-2.62	301280	--  	--  	1606958	3000	-0.53	          0.09	  1.87	0.186	0.192	
03919	金力集团	3.57	300460	--  	--  	350000	6000	0.00	          0.15	  3.50	0.850	0.880	
00959	奥玛仕国际	-1.61	298655	--  	--  	988975	375	0.00	          0.12	  0.43	0.310	0.310	
00827	玖源集团	-0.81	298008	--  	--  	2428000	100000	0.00	          0.06	  0.78	0.121	0.125	
01447	新福港	-0.62	297040	--  	--  	92000	10000	0.00	          0.02	  0.67	3.260	3.260	
00677	金源米业	-1.04	295450	--  	--  	622000	22000	0.00	          0.04	  3.22	0.475	0.475	
00878	金朝阳集团	0.66	289900	--  	--  	19000	500	0.00	          0.01	  0.31	15.180	15.300	
02031	澳至尊	0.00	289725	--  	--  	695000	5000	0.00	          0.09	  0.60	0.420	0.430	
01182	胜龙国际	-1.25	289600	--  	--  	740000	10000	1.28	          0.04	  0.18	0.395	0.395	
00727	皇冠环球集团	0.00	289280	--  	--  	232000	2000	0.00	          0.01	  0.63	1.260	1.270	
02863	高丰集团控股	-2.60	289200	--  	--  	396000	9000	1.35	          0.07	  1.03	0.730	0.760	
01217	中国创新投资	0.00	286265	--  	--  	9239409	600000	0.00	          0.07	  1.34	0.032	0.032	
00765	PERFECTECH INTL	8.11	284540	--  	--  	178000	102000	0.00	          0.05	  5.06	1.550	1.600	
01450	世纪睿科	-1.72	282220	--  	--  	996000	300000	0.00	          0.10	  0.26	0.285	0.285	
00030	万隆控股集团	-2.47	281864	--  	--  	1176000	4000	0.00	          0.02	  0.71	0.243	0.243	
01146	中国服饰控股	5.77	279400	--  	--  	1000000	1000000	-1.79	          0.03	  5.95	0.275	0.280	
06833	兴科蓉医药	1.54	279200	--  	--  	420000	8000	0.00	          0.02	  0.90	0.660	0.670	
01706	双运控股	-1.71	277600	--  	--  	160000	10000	0.00	          0.02	  0.11	1.720	1.770	
00661	中国大冶有色金属	-4.00	276824	--  	--  	2774000	2000	-1.03	          0.02	  0.46	0.095	0.104	
00227	第一上海	0.00	274320	--  	--  	296000	40000	0.00	          0.02	  0.25	0.920	0.930	
01609	创建集团控股	-0.81	272400	--  	--  	110000	10000	0.82	          0.01	  0.90	2.470	2.490	
00616	高山企业	-4.41	272145	--  	--  	4095000	200000	0.00	          0.14	  2.18	0.068	0.068	
03363	正业国际	0.53	271220	--  	--  	142000	10000	0.00	          0.03	  2.19	1.910	1.910	
03778	中国织材控股	-3.57	270400	--  	--  	504000	20000	0.00	          0.04	  8.63	0.550	0.560	
00712	卡姆丹克太阳能	0.00	268486	--  	--  	1074000	100000	0.00	          0.05	  0.59	0.250	0.255	
00399	领航医药生物科技	0.00	267138	--  	--  	534700	10000	0.00	          0.04	  0.63	0.500	0.500	
01008	贵联控股	0.00	262080	--  	--  	234000	32000	0.00	          0.01	  2.43	1.120	1.120	
03638	华邦金融	-2.02	260520	--  	--  	540000	12000	0.00	          0.01	  0.84	0.480	0.485	
00947	摩比发展	1.72	260400	--  	--  	227000	1000	0.85	          0.03	  0.76	1.140	1.180	
00408	叶氏化工集团	0.68	259640	--  	--  	88000	2000	0.00	          0.02	  0.44	2.930	2.960	
00810	中国互联网投资	-3.89	259590	--  	--  	1440000	24000	-1.70	          0.26	  1.46	0.188	0.188	
01461	鲁证期货	0.00	258510	--  	--  	173000	7000	0.00	          0.06	  0.61	1.490	1.500	
00556	泛亚环保	-2.22	255040	--  	--  	290000	2000	0.00	          0.03	  0.09	0.870	0.900	
01195	京维集团	-0.99	254272	--  	--  	2553777	8000	0.00	          0.09	  0.82	0.099	0.100	
01037	云智汇科技	2.05	253980	--  	--  	176000	6000	0.00	          0.03	  0.25	1.450	1.490	
00037	远东酒店实业	1.28	250830	--  	--  	648000	66000	0.00	          0.11	  0.86	0.385	0.395	
01338	霸王集团	0.92	249330	--  	--  	1140000	30000	0.46	          0.04	  0.78	0.216	0.220	
01202	成都普天电缆股份	0.00	248280	--  	--  	206000	40000	1.65	          0.13	  1.94	1.200	1.220	
00852	海峡石油化工	2.63	248240	--  	--  	220000	2000	0.00	          0.01	  6.40	1.140	1.170	
01164	中广核矿业	0.00	247900	--  	--  	460000	20000	0.00	          0.01	  0.48	0.530	0.540	
00343	文化传信	0.00	247712	--  	--  	612600	1000	0.00	          0.04	  1.13	0.405	0.405	
00416	锦州银行	0.13	246860	--  	--  	33000	1000	2.60	          0.00	  1.94	7.490	7.500	
00167	IDT INT'L	2.09	246190	--  	--  	1298000	2000	0.00	          0.05	  1.94	0.190	0.196	
01118	高力集团	0.00	245000	--  	--  	260000	260000	0.00	          0.05	  3.61	0.950	0.950	
02788	精熙国际	0.67	244640	--  	--  	164000	22000	0.00	          0.02	  1.70	1.490	1.500	
06816	瑞港建设	0.00	244620	--  	--  	386000	10000	1.59	          0.05	  0.16	0.670	0.670	
00592	BOSSINI INT'L	0.00	244260	--  	--  	660000	100000	0.00	          0.04	  0.60	0.370	0.370	
01224	中渝置地	1.68	241990	--  	--  	134000	2000	0.00	          0.00	  0.29	1.790	1.820	
00617	百利保控股	-0.28	241184	--  	--  	68300	6000	0.00	          0.01	  0.38	3.530	3.540	
00498	保华集团	-1.37	240408	--  	--  	1668000	172000	0.00	          0.03	  0.25	0.143	0.145	
00609	天德化工	-1.33	238000	--  	--  	160000	4000	0.00	          0.02	  0.53	1.480	1.490	
01271	佳明集团控股	0.00	237696	--  	--  	52958	1000	0.00	          0.01	  0.87	4.500	4.500	
00369	永泰地产	-0.48	237180	--  	--  	38000	4000	0.00	          0.00	  0.06	6.250	6.250	
01273	香港信贷	-1.20	232360	--  	--  	284000	44000	0.00	          0.07	  2.04	0.820	0.820	
01555	ＭＩ能源	-1.09	231650	--  	--  	510000	2000	0.00	          0.02	  1.17	0.460	0.465	
01111	创兴银行	-0.48	230760	16.520	16.620	14000	4000	0.00	          0.00	  0.29	16.440	16.620	
06896	金嗓子	-0.61	229403	--  	--  	140489	1500	0.00	          0.02	  1.34	1.620	1.640	
02068	中铝国际	-0.99	228600	--  	--  	76000	2000	2.75	          0.02	  1.01	3.030	3.030	
01126	德林国际	0.51	226680	--  	--  	58000	2000	0.00	          0.01	  0.14	3.910	3.920	
00764	永恒策略	-2.16	223705	--  	--  	1267817	20000	0.00	          0.03	  2.25	0.179	0.183	
00705	鼎和矿业	-2.22	221928	--  	--  	5052000	636000	0.00	          0.08	  1.54	0.044	0.045	
00442	海福德集团	3.14	220850	--  	--  	88000	7000	5.20	          0.05	  2.13	2.650	2.650	
00472	新丝路文旅	-1.12	218600	--  	--  	250000	200000	1.15	          0.01	  0.97	0.880	0.900	
02088	西王置业	1.59	217072	--  	--  	678205	184000	1.59	          0.05	  1.19	0.320	0.325	
00767	PACIFIC PLYWOOD	0.00	214400	--  	--  	640000	160000	0.00	          0.02	  0.89	0.335	0.335	
03322	永嘉集团	0.00	211660	--  	--  	268000	40000	0.00	          0.02	  0.42	0.790	0.790	
01172	勤达集团国际	0.00	208500	--  	--  	640000	20000	0.00	          0.02	  0.27	0.325	0.335	
01101	华荣能源	0.00	208146	--  	--  	738600	10000	0.00	          0.03	  0.06	0.280	0.290	
01253	中国绿地博大绿泽	7.69	207800	1.100	1.120	176000	4000	0.00	          0.01	  0.57	1.160	1.250	
00476	中国动力控股	0.00	207420	--  	--  	1100000	40000	0.00	          0.02	  0.36	0.189	0.189	
00109	天成国际	-3.17	207008	0.295	0.305	680202	10000	0.00	          0.01	  0.84	0.305	0.315	
01393	恒鼎实业	0.00	206905	--  	--  	680000	3000	-1.64	          0.03	  0.18	0.305	0.305	
02086	海航科技投资	5.63	205160	--  	--  	72000	1000	4.17	          0.02	  0.58	2.850	3.000	
01197	中国恒石	0.90	205160	--  	--  	92000	12000	0.00	          0.01	  0.96	2.230	2.230	
01938	珠江钢管	-2.11	204620	--  	--  	217000	2000	0.00	          0.02	  2.09	0.940	0.960	
01551	广州农商银行	0.00	203740	5.760	6.060	34000	3000	0.17	          0.00	  0.31	5.980	6.000	
01100	飞达控股	-0.74	203000	--  	--  	150000	100000	0.00	          0.04	  2.95	1.360	1.360	
01036	万科置业海外	0.00	202830	--  	--  	39000	1000	0.00	          0.01	  1.10	5.210	5.210	
00752	PICO FAR EAST	0.32	202300	--  	--  	64000	2000	0.00	          0.01	  0.08	3.160	3.170	
00841	木薯资源	1.56	201940	--  	--  	322000	2000	3.17	          0.06	  1.16	0.630	0.650	
01388	安莉芳控股	-1.84	200440	--  	--  	75000	35000	0.00	          0.02	  2.75	2.680	2.680	
00295	江山控股	0.00	199625	0.250	0.260	775000	50000	0.00	          0.01	  0.33	0.260	0.260	
00328	ALCO HOLDINGS	0.00	197068	--  	--  	135104	18000	0.00	          0.02	  0.48	1.460	1.460	
02010	瑞年国际	-1.92	196235	--  	--  	767000	1000	0.00	          0.05	  0.18	0.255	0.260	
00583	长城环亚控股	4.68	193980	--  	--  	114000	2000	0.00	          0.01	  1.78	1.700	1.790	
00505	欢悦互娱	-3.53	192530	--  	--  	229000	33000	0.00	          0.03	  0.92	0.830	0.850	
02083	大自然家居	0.00	192300	--  	--  	195000	20000	0.00	          0.01	  1.28	0.990	1.000	
02320	合丰集团	0.00	192060	--  	--  	142000	36000	0.00	          0.02	  0.98	1.350	1.360	
00693	陈唱国际	0.00	187890	--  	--  	69000	3000	1.48	          0.00	  0.26	2.750	2.750	
01059	看通集团	-4.26	187623	--  	--  	843000	66000	0.00	          0.09	  0.32	0.225	0.229	
00675	坚宝国际	-1.80	187260	--  	--  	178000	10000	0.00	          0.07	  2.43	1.050	1.090	
01662	义合控股	-0.49	185640	--  	--  	92000	28000	0.00	          0.02	  0.53	1.960	2.070	
03768	滇池水务	-0.39	184180	--  	--  	72000	24000	0.00	          0.02	  0.78	2.550	2.580	
06161	泰加保险	3.57	183940	--  	--  	162000	10000	-0.85	          0.03	  0.62	1.120	1.170	
00417	谢瑞麟	0.48	182020	--  	--  	86000	10000	0.00	          0.03	  1.69	2.120	2.120	
01718	宏基集团控股	-1.37	180750	--  	--  	240000	10000	-4.00	          0.03	  0.47	0.750	0.760	
00340	中国矿业	3.33	180594	--  	--  	1952000	20000	0.00	          0.01	  0.67	0.092	0.093	
03869	弘和仁爱医疗	0.00	180200	--  	--  	10600	800	0.00	          0.01	  0.55	17.000	17.000	
00261	中建置地	0.00	178800	--  	--  	19040000	240000	0.00	          0.01	  1.08	0.010	0.010	
01290	中国汇融	-1.61	178560	--  	--  	150000	2000	2.52	          0.01	  0.61	1.190	1.220	
01125	丽丰控股	0.95	178456	--  	--  	14000	400	0.00	          0.00	  0.89	12.600	12.800	
01289	盛力达科技	4.39	177575	--  	--  	76000	4000	0.00	          0.24	  2.55	2.250	2.440	
00660	伟俊矿业集团	-4.92	176100	--  	--  	3020000	10000	0.00	          0.02	  6.84	0.062	0.062	
00334	华显光电	1.19	175200	--  	--  	208000	8000	0.00	          0.01	  0.27	0.840	0.850	
01022	飞鱼科技	2.53	174975	--  	--  	219000	15000	0.00	          0.01	  0.32	0.780	0.810	
00048	中国汽车内饰	-0.93	174180	--  	--  	1640000	40000	-0.93	          0.08	  3.64	0.106	0.108	
00731	森信纸业集团	-1.75	173040	--  	--  	304000	6000	-3.45	          0.03	  0.76	0.580	0.580	
01856	依波路	-0.71	173030	--  	--  	124000	51000	0.00	          0.04	  1.35	1.390	1.400	
00450	鸿兴印刷集团	-1.65	172940	--  	--  	96000	34000	0.00	          0.01	  0.09	1.820	1.820	
03999	大成食品	1.89	171920	--  	--  	326000	4000	0.00	          0.03	  1.19	0.530	0.540	
00724	瑞鑫国际集团	-4.76	171050	--  	--  	8520000	510000	0.00	          0.06	  0.21	0.020	0.021	
01480	恩达集团控股	0.00	169200	--  	--  	96000	6000	0.57	          0.04	  2.09	1.760	1.800	
00221	易易壹金融	-1.06	169144	--  	--  	374800	100000	0.00	          0.07	  3.72	0.450	0.470	
00706	美丽中国控股	2.78	168800	--  	--  	2280000	300000	0.00	          0.02	  0.37	0.075	0.076	
01993	雅仕维	3.27	168655	--  	--  	75500	5500	0.00	          0.02	  0.30	2.260	2.290	
01229	南南资源	-2.06	167120	--  	--  	322000	2000	-4.04	          0.04	  0.43	0.520	0.520	
01709	云裳衣	4.48	166450	--  	--  	489000	3000	0.00	          0.05	  1.24	0.335	0.350	
02323	中国港桥	-3.18	164500	--  	--  	60000	30000	1.48	          0.00	  1.58	2.750	2.800	
01771	新丰泰集团	2.38	163380	--  	--  	131000	12000	0.00	          0.02	  0.15	1.230	1.290	
00459	美联工商铺	1.35	162425	--  	--  	424000	10000	0.00	          0.02	  0.48	0.380	0.395	
00145	香港建屋贷款	-3.54	160944	--  	--  	1456000	24000	0.93	          0.06	  0.12	0.119	0.119	
02358	久融控股	0.56	160090	--  	--  	890000	400000	-0.56	          0.02	  1.19	0.182	0.185	
01326	天马影视	-1.74	159560	--  	--  	704000	48000	0.00	          0.03	  1.07	0.225	0.228	
00862	远见控股	1.64	159050	--  	--  	260000	40000	1.64	          0.01	  0.40	0.610	0.620	
02309	伯明翰体育	-0.67	158761	--  	--  	1063750	80000	-0.67	          0.01	  0.62	0.150	0.150	
03608	永盛新材料	1.16	156181	--  	--  	88746	2500	0.00	          0.02	  0.53	1.760	1.770	
00222	闽信集团	-1.42	155760	--  	--  	28000	20000	0.00	          0.00	  0.42	5.640	5.640	
03663	协众国际控股	0.65	155320	--  	--  	100000	12000	0.00	          0.01	  0.35	1.550	1.560	
01192	泰山石化	0.00	151488	--  	--  	1852500	600000	2.47	          0.04	  0.59	0.080	0.085	
00871	中国疏浚环保	1.79	150480	--  	--  	528000	50000	0.00	          0.04	  1.14	0.280	0.290	
00938	民生国际	0.00	149000	--  	--  	298000	198000	0.00	          0.02	  1.71	0.500	0.500	
00320	金宝通	0.00	147400	--  	--  	110000	96000	0.00	          0.01	  0.19	1.340	1.340	
