代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
000965	天保基建	1.62	47033196	0.09	5.62	5.63	84275	1327	0.54	          0.84	5.53	5.64	
600210	紫江企业	-1.65	46955472	-0.08	4.78	4.79	97818	18	-0.41	          0.64	4.83	4.85	
002809	红墙股份	-3.19	46955452	-0.93	28.19	28.20	16535	271	-0.27	          2.75	29.11	29.11	
300440	运达科技	-2.40	46912656	-0.22	8.96	8.97	52255	735	-0.21	          2.58	9.08	9.22	
300456	耐威科技	-0.69	46881576	-0.24	34.28	34.33	13722	378	0.44	          1.90	34.57	35.25	
600200	江苏吴中	-1.81	46797960	-0.19	10.28	10.31	45341	18	0.29	          0.64	10.42	10.50	
002771	真视通	-2.77	46738164	-0.45	15.75	15.77	29677	297	-0.05	          4.16	16.10	16.33	
600486	扬农化工	-1.10	46694828	-0.60	54.07	54.10	8619	1	-0.06	          0.28	54.88	54.98	
300370	安控科技	-0.50	46610096	-0.02	3.94	3.95	118837	1641	0.00	          1.77	3.95	4.01	
000585	东北电气	-2.37	46600580	-0.09	3.71	3.72	124527	2133	-0.26	          2.04	3.72	3.81	
000037	深南电A	1.37	46495048	0.10	7.38	7.39	63531	1116	0.27	          1.87	7.22	7.47	
000958	东方能源	0.42	46481680	0.02	4.76	4.77	97436	1048	0.00	          1.46	4.75	4.82	
002070	*ST众和	0.75	46473668	0.03	4.04	4.05	114029	1271	0.00	          2.01	4.00	4.18	
300262	巴安水务	-1.23	46421312	-0.10	8.04	8.05	57606	156	0.12	          1.26	8.13	8.15	
002227	奥 特 迅	1.66	46387144	0.29	17.75	17.76	26754	490	0.34	          1.22	17.20	17.82	
600636	*ST爱富	-0.13	46365732	-0.02	15.22	15.24	30365	28	0.26	          0.71	15.23	15.39	
300407	凯发电气	1.44	46292472	0.17	11.95	11.96	39348	2767	0.76	          2.39	11.62	11.97	
002002	鸿达兴业	-1.17	46283348	-0.08	6.75	6.76	68414	386	0.30	          0.33	6.78	6.82	
603899	晨光文具	0.64	46272552	0.18	28.39	28.40	16353	1	0.89	          0.18	28.10	28.67	
600687	刚泰控股	-1.16	46184932	-0.13	11.08	11.09	41356	43	0.36	          0.38	11.21	11.35	
300505	川金诺	-2.80	46154776	-0.80	27.73	27.77	16630	233	-0.03	          4.38	28.39	28.69	
002364	中恒电气	0.21	46029124	0.02	9.55	9.56	48839	637	0.21	          0.94	9.45	9.59	
002097	山河智能	-1.46	45860576	-0.11	7.42	7.43	61696	526	-0.12	          1.02	7.50	7.55	
300257	开山股份	-0.85	45815336	-0.14	16.36	16.39	28078	292	0.18	          0.34	16.40	16.62	
300118	东方日升	-0.66	45736336	-0.08	12.04	12.05	37966	1110	0.00	          0.75	12.12	12.17	
002132	恒星科技	-1.50	45603464	-0.06	3.94	3.95	115588	1125	0.00	          1.13	4.01	4.01	
600369	西南证券	-0.88	45576080	-0.04	4.51	4.52	100721	40	0.00	          0.18	4.56	4.56	
300625	三雄极光	-3.37	45549464	-0.79	22.66	22.68	19937	253	-0.17	          2.85	23.26	23.44	
600186	莲花健康	-1.19	45523548	-0.03	2.49	2.50	182439	162	0.40	          1.72	2.50	2.54	
600333	长春燃气	-1.97	45494392	-0.12	5.98	5.99	75923	69	0.00	          1.43	6.10	6.10	
002535	林州重机	-1.35	45489168	-0.06	4.36	4.37	104206	1311	0.23	          1.94	4.43	4.43	
002713	东易日盛	-2.56	45477064	-0.69	26.30	26.31	17346	246	0.11	          2.32	26.73	26.80	
000833	贵糖股份	1.87	45372660	0.12	6.54	6.55	69744	887	0.00	          1.84	6.38	6.72	
600135	乐凯胶片	0.63	45336544	0.06	9.56	9.57	47593	2	0.10	          1.29	9.43	9.66	
601021	春秋航空	-0.76	45226324	-0.26	33.77	33.78	13356	3	0.18	          0.17	34.04	34.16	
300153	科泰电源	-1.47	45165860	-0.16	10.69	10.70	42179	475	-0.08	          1.32	10.68	10.89	
002533	金杯电工	2.03	45120112	0.12	6.03	6.04	75161	773	0.17	          1.46	5.91	6.11	
600132	重庆啤酒	-0.28	45068624	-0.06	21.70	21.72	20782	1	0.28	          0.43	21.61	22.11	
603232	格尔软件	-4.22	45051396	-1.84	41.72	41.75	10716	1	0.31	          7.03	43.35	43.88	
000883	湖北能源	0.66	44949560	0.03	4.55	4.56	99124	280	0.00	          0.19	4.51	4.57	
601777	力帆股份	0.47	44911028	0.03	6.43	6.44	69847	33	0.00	          0.56	6.39	6.51	
002701	奥瑞金	-0.17	44835696	-0.01	5.83	5.84	77245	329	0.17	          0.43	5.85	5.86	
603186	华正新材	-3.57	44792244	-0.84	22.66	22.70	19911	3	0.04	          2.70	23.46	23.69	
000683	远兴能源	0.00	44789240	0.00	2.85	2.86	156946	681	0.00	          0.55	2.85	2.87	
300571	平治信息	0.58	44764840	0.41	71.41	71.42	6336	94	0.04	          1.81	70.79	72.20	
300026	红日药业	-1.01	44699632	-0.04	3.94	3.95	113501	1263	-0.24	          0.49	3.96	3.98	
002860	星帅尔	-4.75	44658796	-1.94	38.86	38.91	11454	131	-0.09	          7.54	40.46	40.46	
600595	中孚实业	-1.11	44612728	-0.05	4.44	4.45	100518	42	0.00	          0.58	4.48	4.48	
300533	冰川网络	-2.86	44609844	-1.38	46.80	46.81	9534	200	0.21	          2.66	47.63	47.99	
300394	天孚通信	-1.36	44591244	-0.26	18.85	18.86	23869	326	0.16	          1.46	18.85	19.00	
600096	云天化	-0.99	44421240	-0.07	7.03	7.04	62847	9	0.29	          0.56	7.11	7.20	
002669	康达新材	-1.67	44407732	-0.38	22.32	22.33	20050	65	-0.21	          0.93	22.31	22.60	
603007	花王股份	-2.06	44396920	-0.28	13.32	13.34	33362	16	-0.06	          1.72	13.53	13.58	
300680	隆盛科技	-7.49	44345208	-2.15	26.55	26.56	16364	127	0.30	          9.63	28.13	28.47	
000813	德展健康	-2.61	44115656	-0.23	8.56	8.57	51755	800	-0.34	          0.48	8.70	8.70	
600759	洲际油气	-0.80	44114564	-0.03	3.70	3.71	119403	69	-0.26	          0.53	3.71	3.72	
002051	中工国际	-0.48	44094192	-0.08	16.49	16.52	26673	540	0.00	          0.24	16.47	16.67	
002031	巨轮智能	0.00	44088148	0.00	2.81	2.82	156451	1250	0.00	          0.81	2.80	2.84	
603817	海峡环保	-2.80	44075852	-0.29	10.06	10.07	43340	20	0.10	          2.41	10.40	10.46	
002884	凌霄泵业	-3.78	44055820	-1.97	50.11	50.12	8711	48	0.14	          4.50	51.88	52.18	
002476	宝莫股份	1.33	43978116	0.07	5.33	5.34	83609	1200	0.00	          1.45	5.26	5.37	
002436	兴森科技	-1.89	43932452	-0.10	5.18	5.19	84276	760	-0.18	          0.85	5.26	5.29	
300368	汇金股份	-1.16	43917620	-0.09	7.65	7.66	57275	1000	-0.51	          2.20	7.68	7.83	
002775	文科园林	-1.76	43618376	-0.33	18.47	18.48	23605	238	-0.04	          1.94	18.66	18.78	
000591	太阳能	-0.20	43605188	-0.01	5.06	5.07	86418	622	0.40	          0.47	5.07	5.09	
600479	千金药业	0.13	43586632	0.02	15.12	15.13	28882	9	0.26	          0.95	15.10	15.23	
300635	达安股份	-5.66	43582964	-0.97	16.17	16.18	26682	432	-0.24	          7.87	16.50	16.70	
601595	上海电影	-2.36	43554264	-0.47	19.41	19.42	22241	15	-0.09	          2.10	19.70	19.93	
600351	亚宝药业	-1.42	43468592	-0.11	7.59	7.60	56967	2	0.26	          0.82	7.69	7.73	
000553	沙隆达Ａ	-0.07	43362024	-0.01	14.56	14.57	29873	694	0.14	          0.82	14.57	14.70	
002743	富煌钢构	-1.60	43328576	-0.15	9.23	9.24	46404	1239	-0.21	          1.40	9.39	9.56	
600215	长春经开	-3.58	43327728	-0.40	10.78	10.79	39873	1	-0.18	          0.86	11.00	11.17	
300493	润欣科技	-2.05	43286344	-0.26	12.39	12.40	35167	288	-0.31	          2.28	12.60	12.74	
300120	经纬电材	-1.08	43258476	-0.13	11.90	11.91	36573	105	0.17	          2.42	11.97	12.17	
002335	科华恒盛	-0.25	43247876	-0.07	27.93	27.94	15545	125	0.00	          0.69	27.95	28.15	
603300	华铁科技	-1.58	43247436	-0.12	7.47	7.48	57611	178	0.00	          2.07	7.60	7.67	
300196	长海股份	1.97	43246116	0.23	11.92	11.93	36593	713	0.25	          1.44	11.75	11.98	
000550	江铃汽车	-0.26	43177856	-0.05	18.84	18.85	22959	247	0.21	          0.44	18.87	18.90	
600381	青海春天	-0.09	43173280	-0.01	10.83	10.84	40083	30	0.00	          1.89	10.76	10.92	
600189	吉林森工	4.44	43140124	0.33	7.76	7.77	55935	5	0.39	          1.80	7.44	7.88	
002511	中顺洁柔	0.00	43092460	0.00	15.24	15.25	28285	446	0.07	          0.39	15.22	15.32	
600533	栖霞建设	-1.12	43061868	-0.05	4.40	4.41	98167	99	0.46	          0.93	4.43	4.44	
000062	深圳华强	-0.86	43060348	-0.18	20.73	20.75	20884	725	0.58	          0.31	20.85	20.91	
600237	铜峰电子	-1.06	43059152	-0.05	4.66	4.67	92293	34	0.21	          1.64	4.70	4.76	
600986	科达股份	-0.28	43033896	-0.03	10.86	10.87	39571	5	0.18	          0.80	11.04	11.09	
603040	新坐标	-4.07	42992816	-2.73	64.31	64.38	6646	14	0.14	          2.77	67.00	67.00	
002632	道明光学	-3.31	42991764	-0.28	8.17	8.18	52485	548	0.00	          0.95	8.28	8.33	
600517	置信电气	0.19	42991176	0.01	5.17	5.18	83362	4	0.39	          0.67	5.17	5.22	
000536	华映科技	-0.23	42907852	-0.01	4.25	4.26	101275	1044	0.47	          0.51	4.25	4.30	
000905	厦门港务	-1.70	42907388	-0.18	10.40	10.41	41287	268	0.00	          0.78	10.50	10.52	
600555	海航创新	-2.17	42816884	-0.09	4.05	4.06	104961	3	0.25	          1.08	4.14	4.18	
603960	克来机电	-5.82	42777408	-1.73	27.95	27.99	14798	4	0.97	          3.71	29.50	30.52	
002783	凯龙股份	-1.54	42758956	-0.28	17.82	17.85	24090	213	0.45	          2.25	18.13	18.28	
000598	兴蓉环境	-0.40	42704404	-0.02	5.00	5.01	85458	1606	0.00	          0.29	5.00	5.03	
300180	华峰超纤	-0.58	42683600	-0.14	24.08	24.09	17703	114	-0.11	          0.47	24.18	24.22	
300527	华舟应急	-0.81	42572844	-0.20	24.54	24.55	17260	171	-0.11	          1.20	24.66	25.15	
601969	海南矿业	-2.59	42492572	-0.20	7.51	7.52	56505	3	0.40	          0.29	7.62	7.71	
002502	骅威文化	-0.13	42477836	-0.01	7.63	7.64	56315	450	0.13	          1.05	7.69	7.69	
300702	天宇股份	-4.21	42473780	-1.48	33.63	33.64	12510	113	-0.20	          4.17	34.89	35.06	
002543	万和电气	-0.57	42421816	-0.14	24.28	24.29	17598	659	-0.07	          0.47	24.08	24.45	
600529	山东药玻	-1.83	42417360	-0.37	19.86	19.89	21337	2	0.25	          0.83	20.25	20.25	
300279	和晶科技	-0.15	42398044	-0.02	13.13	13.14	32634	1041	0.38	          1.12	13.01	13.20	
603826	坤彩科技	1.13	42381284	0.16	14.37	14.39	29908	5	0.14	          3.32	14.20	14.39	
000090	天健集团	-0.50	42338564	-0.05	9.93	9.94	42549	532	0.10	          0.55	9.93	10.02	
000010	美丽生态	1.27	42335732	0.06	4.79	4.80	87638	1367	-0.41	          1.68	4.74	4.97	
600863	内蒙华电	1.08	42311924	0.03	2.82	2.83	150305	320	-0.34	          0.26	2.79	2.85	
603599	广信股份	-3.52	42271264	-0.60	16.44	16.45	25509	14	-0.11	          1.87	17.09	17.09	
002550	千红制药	0.00	42264576	0.00	5.79	5.80	72883	471	0.17	          0.81	5.80	5.88	
600095	哈高科	-1.20	42262584	-0.07	5.76	5.77	73938	95	-0.16	          2.05	5.77	5.81	
603901	永创智能	-3.37	42138044	-0.30	8.58	8.59	48974	19	-0.11	          3.18	8.80	8.93	
603808	歌力思	1.88	42000616	0.40	21.68	21.72	19409	9	0.05	          1.72	21.37	22.08	
300541	先进数通	-0.50	41998296	-0.12	23.88	23.90	17602	275	0.13	          3.48	23.70	24.58	
000767	漳泽电力	2.89	41980888	0.08	2.84	2.85	147294	1371	0.00	          0.51	2.77	2.92	
600829	人民同泰	-1.25	41917376	-0.14	11.05	11.06	37889	78	0.18	          0.65	11.18	11.19	
002852	道道全	-3.13	41869320	-0.89	27.51	27.52	15091	188	-0.03	          2.05	28.24	28.25	
300062	中能电气	-2.55	41719484	-0.16	6.12	6.13	68926	543	0.33	          3.64	6.19	6.20	
600657	信达地产	-0.71	41688000	-0.04	5.55	5.56	74924	203	0.00	          0.49	5.59	5.60	
600261	阳光照明	-1.44	41635400	-0.07	4.79	4.80	86732	50	0.21	          0.60	4.84	4.88	
000597	东北制药	-0.20	41607840	-0.02	10.17	10.18	40968	270	0.10	          0.87	10.12	10.34	
603885	吉祥航空	0.64	41605680	0.10	15.72	15.73	26470	5	0.25	          0.49	15.53	15.85	
600622	光大嘉宝	2.07	41512172	0.31	15.30	15.32	27059	39	0.00	          0.40	15.02	15.60	
002782	可立克	-3.04	41494104	-0.38	12.10	12.11	34307	324	-0.07	          3.22	12.25	12.36	
002349	精华制药	-2.88	41465880	-0.24	8.09	8.10	51193	769	0.12	          0.66	8.09	8.28	
600470	六国化工	-0.73	41377296	-0.04	5.46	5.47	76141	27	0.55	          1.46	5.46	5.48	
300112	万讯自控	-1.83	41363276	-0.19	10.20	10.21	40607	878	-0.28	          2.33	10.30	10.34	
603123	翠微股份	-0.69	41331324	-0.05	7.16	7.17	56200	30	-0.13	          1.07	7.47	7.47	
300147	香雪制药	-0.22	41322240	-0.02	8.89	8.90	46739	1307	0.11	          0.71	8.88	8.93	
000563	陕国投Ａ	-0.48	41315540	-0.02	4.12	4.13	100543	1271	0.24	          0.35	4.14	4.14	
600299	安迪苏	-0.30	41282328	-0.04	13.30	13.31	31313	3	0.23	          0.54	13.20	13.45	
002678	珠江钢琴	2.51	41231100	0.27	11.03	11.04	37823	464	0.09	          0.40	10.65	11.08	
600064	南京高科	-1.16	41199476	-0.16	13.61	13.63	30233	3	0.22	          0.39	13.74	13.75	
002482	广田集团	0.84	41123052	0.07	8.38	8.39	49327	408	0.12	          0.38	8.28	8.40	
600228	*ST昌九	-3.43	41031300	-0.42	11.84	11.85	34092	30	-0.07	          1.41	12.60	12.60	
300250	初灵信息	-1.91	40992164	-0.28	14.35	14.36	28577	486	0.00	          2.28	14.53	14.77	
000736	中交地产	0.45	40960680	0.08	17.82	17.83	23036	606	0.73	          0.78	17.68	17.94	
000631	顺发恒业	-1.64	40817428	-0.07	4.19	4.20	96579	252	0.00	          0.40	4.27	4.30	
300270	中威电子	0.00	40660460	0.00	14.38	14.39	28787	316	0.00	          1.91	14.42	14.43	
600693	东百集团	-1.22	40647684	-0.09	7.29	7.30	55423	278	0.27	          0.81	7.44	7.44	
600337	美克家居	-1.43	40628524	-0.08	5.52	5.53	73609	10	-0.17	          0.50	5.56	5.64	
600277	亿利洁能	0.17	40620460	0.01	5.86	5.87	69225	8	-0.33	          0.26	5.89	5.92	
002830	名雕股份	-3.57	40614096	-0.66	17.84	17.85	22579	331	-0.05	          5.67	18.54	18.64	
601991	大唐发电	0.77	40554784	0.03	3.92	3.93	103594	21	0.00	          0.10	3.87	3.95	
002492	恒基达鑫	2.90	40529316	0.18	6.38	6.39	64631	2126	0.31	          1.83	6.16	6.39	
300632	光莆股份	-5.20	40501700	-1.08	19.67	19.70	20405	360	-0.14	          7.05	20.60	20.60	
603936	博敏电子	-3.79	40493072	-0.81	20.56	20.58	19406	41	0.54	          3.46	21.46	21.56	
002298	中电鑫龙	-0.83	40453544	-0.07	8.34	8.35	48267	326	0.00	          1.03	8.45	8.53	
600061	国投资本	-0.73	40434432	-0.09	12.29	12.30	32831	3	-0.15	          0.09	12.38	12.40	
002209	达 意 隆	-2.81	40420372	-0.27	9.33	9.34	43614	182	-0.20	          2.28	9.56	9.56	
600090	同济堂	0.53	40391008	0.04	7.61	7.62	53549	82	0.53	          0.76	7.57	7.65	
603637	镇海股份	-4.09	40388024	-0.86	19.90	20.35	20127	1	-1.36	          6.05	20.55	21.18	
600537	亿晶光电	1.35	40382116	0.06	4.50	4.51	90542	50	0.22	          0.77	4.44	4.51	
603959	百利科技	-0.44	40359960	-0.16	35.70	35.95	11200	2	-0.07	          1.05	35.95	36.66	
000972	*ST中基	2.38	40350280	0.09	3.87	3.88	105015	644	-0.50	          1.36	3.77	3.91	
300013	新宁物流	0.45	40271852	0.06	13.51	13.52	30008	476	0.15	          1.28	13.33	13.60	
001696	宗申动力	-2.87	40243060	-0.17	5.75	5.76	69620	95	0.00	          0.78	5.90	5.91	
603036	如通股份	-3.93	40233816	-0.58	14.20	14.21	28299	52	-0.20	          5.57	14.75	14.75	
000680	山推股份	-1.76	40213592	-0.08	4.47	4.48	89483	781	-0.21	          0.85	4.55	4.56	
300131	英唐智控	-0.89	40202176	-0.06	6.66	6.67	60297	882	0.15	          0.96	6.70	6.72	
002126	银轮股份	-0.65	40115452	-0.06	9.17	9.19	43865	237	0.33	          0.72	9.23	9.26	
600582	天地科技	-1.10	40112684	-0.05	4.47	4.48	89397	100	-0.21	          0.22	4.55	4.55	
300025	华星创业	-0.93	40067952	-0.05	5.33	5.34	75807	1601	0.19	          2.23	5.36	5.39	
002029	七 匹 狼	1.75	40051244	0.16	9.31	9.32	43501	1370	0.11	          0.58	9.11	9.32	
002530	金财互联	-2.01	39990560	-0.53	25.88	25.89	15413	161	-0.11	          0.73	26.30	26.38	
002826	易明医药	0.60	39974552	0.10	16.64	16.65	24209	600	0.06	          2.40	16.48	16.78	
603579	荣泰健康	-2.72	39960632	-1.87	66.99	67.00	5944	1	-0.09	          1.16	68.68	68.82	
002841	视源股份	-0.96	39957424	-0.77	79.68	79.92	5019	30	0.03	          1.24	80.01	80.65	
002296	辉煌科技	-1.93	39954756	-0.13	6.59	6.60	60794	684	0.00	          1.92	6.67	6.74	
000505	京粮控股	-1.66	39954088	-0.14	8.30	8.31	48011	553	0.00	          1.33	8.26	8.46	
600387	海越股份	0.79	39893648	0.07	8.90	8.91	45333	3	0.68	          1.18	8.73	9.00	
601898	中煤能源	-0.18	39848172	-0.01	5.64	5.65	70837	6	0.18	          0.08	5.66	5.66	
000014	沙河股份	-1.08	39841328	-0.12	10.95	10.96	36089	429	-0.08	          1.79	10.82	11.30	
002618	丹邦科技	-1.74	39778308	-0.19	10.73	10.74	37395	592	0.19	          0.68	10.88	10.88	
002788	鹭燕医药	-2.36	39757452	-0.65	26.89	26.90	14675	67	0.00	          2.11	27.50	27.66	
002350	北京科锐	-0.88	39738140	-0.08	9.03	9.04	43946	697	0.11	          1.17	9.05	9.17	
600655	豫园股份	0.71	39713136	0.07	9.86	9.87	40341	100	-0.09	          0.28	9.77	9.92	
002873	新天药业	-3.99	39645824	-1.62	39.03	39.06	10094	73	-0.14	          5.86	40.00	40.63	
603328	依顿电子	-3.24	39578756	-0.43	12.86	12.87	30483	2	0.16	          0.31	13.21	13.33	
002014	永新股份	-1.45	39553592	-0.18	12.21	12.22	32429	358	0.00	          1.00	12.27	12.39	
300510	金冠电气	-2.15	39518124	-0.59	26.79	26.80	14691	302	0.53	          1.98	27.44	27.64	
300584	海辰药业	2.04	39498104	0.89	44.54	44.55	9022	116	-0.01	          2.81	44.27	44.55	
603797	联泰环保	-1.59	39496932	-0.28	17.35	17.37	22616	16	0.06	          4.24	17.48	17.80	
300149	量子高科	0.65	39478096	0.10	15.51	15.52	25560	374	0.00	          0.63	15.21	15.58	
002823	凯中精密	-1.13	39476392	-0.17	14.82	14.84	26864	531	0.61	          2.72	14.98	15.18	
603345	安井食品	-0.96	39473588	-0.25	25.63	25.72	15340	5	-0.22	          1.25	25.94	25.94	
600881	亚泰集团	-1.22	39448272	-0.06	4.83	4.84	81572	11	0.00	          0.43	4.87	4.90	
300214	日科化学	-3.42	39348984	-0.19	5.36	5.37	73078	1366	0.00	          2.40	5.52	5.54	
600252	中恒集团	-0.76	39320664	-0.03	3.93	3.94	100060	4	0.00	          0.29	3.95	3.96	
600532	宏达矿业	2.87	39295760	0.25	8.95	8.96	44677	4	0.67	          1.13	8.70	8.98	
600862	中航高科	0.83	39255284	0.07	8.45	8.46	46338	1	0.24	          0.59	8.39	8.60	
000561	烽火电子	-0.79	39224400	-0.06	7.51	7.52	52238	952	-0.12	          0.88	7.48	7.74	
002416	爱施德	0.55	39217624	0.05	9.06	9.07	43545	169	0.00	          0.45	9.09	9.10	
300028	金亚科技	-2.99	39200872	-0.14	4.54	4.55	85976	1423	-0.64	          2.50	4.64	4.68	
603368	柳州医药	-1.31	39161672	-0.62	46.84	46.85	8351	1	0.17	          0.57	47.10	47.30	
002099	海翔药业	-1.59	39161432	-0.09	5.57	5.58	69964	1167	-0.17	          0.44	5.65	5.71	
300482	万孚生物	1.10	39158344	0.70	64.39	64.40	6100	70	0.02	          0.57	63.60	64.68	
603308	应流股份	-2.65	39136200	-0.38	13.94	13.95	27853	227	0.00	          0.70	14.23	14.35	
603789	星光农机	-3.05	39078296	-0.40	12.72	12.73	30632	36	-0.07	          2.95	13.05	13.15	
603043	广州酒家	-2.28	39047064	-0.41	17.55	17.56	22169	1	0.00	          4.43	17.89	17.96	
600611	大众交通	0.61	39001688	0.03	4.90	4.91	79538	9	0.20	          0.51	4.86	4.96	
000739	普洛药业	0.70	38935348	0.04	5.77	5.78	68177	280	0.00	          0.59	5.73	5.78	
300246	宝莱特	2.55	38779272	0.45	18.12	18.13	21911	797	0.44	          2.03	17.72	18.13	
603878	武进不锈	-3.20	38688300	-0.53	16.02	16.04	23913	15	-0.11	          2.37	16.58	16.80	
300190	维尔利	-1.30	38674060	-0.14	10.59	10.60	36496	380	0.09	          0.92	10.73	10.76	
603168	莎普爱思	1.11	38659800	0.15	13.61	13.62	28561	1	0.29	          1.25	13.47	13.74	
002115	三维通信	-1.06	38646184	-0.09	8.39	8.41	46225	777	0.24	          1.34	8.46	8.47	
300328	宜安科技	-1.81	38613108	-0.18	9.74	9.75	39644	138	-0.09	          0.97	9.84	9.88	
000088	盐 田 港	-0.90	38598052	-0.07	7.72	7.73	49797	845	0.13	          0.26	7.71	7.84	
603729	龙韵股份	-2.19	38532744	-1.07	47.75	47.79	8066	3	0.27	          2.23	49.21	49.27	
600684	珠江实业	-0.32	38500136	-0.02	6.26	6.27	61414	57	0.00	          0.72	6.27	6.32	
002338	奥普光电	-2.41	38453364	-0.30	12.16	12.17	31602	338	0.33	          1.32	12.39	12.46	
600917	重庆燃气	-2.28	38431408	-0.19	8.13	8.14	47022	1	-0.11	          0.30	8.30	8.30	
601566	九牧王	0.13	38426276	0.02	15.30	15.33	25101	5	0.13	          0.44	15.25	15.37	
603010	万盛股份	0.95	38404236	0.23	24.37	24.38	15876	1	-0.03	          0.72	23.95	24.50	
300263	隆华节能	-0.34	38402488	-0.02	5.87	5.88	65529	1634	0.17	          1.27	5.85	5.94	
002277	友阿股份	-1.00	38398924	-0.05	4.97	4.98	76866	1249	0.00	          0.54	5.01	5.07	
600767	*ST运盛	-2.23	38381476	-0.14	6.11	6.13	62008	40	0.16	          1.82	6.28	6.35	
600149	*ST坊展	-2.44	38371428	-0.21	8.40	8.41	45416	10	0.00	          1.19	8.60	8.63	
002293	罗莱生活	1.34	38356080	0.21	15.84	15.85	24597	925	-0.05	          0.35	15.47	15.93	
600311	荣华实业	-2.45	38352576	-0.11	4.37	4.38	87347	12	0.00	          1.31	4.49	4.49	
600227	赤天化	-0.35	38347592	-0.02	5.69	5.70	67384	100	0.00	          0.54	5.71	5.75	
600744	华银电力	2.31	38300212	0.08	3.55	3.56	107182	58	0.28	          1.30	3.44	3.72	
600108	亚盛集团	-0.26	38215092	-0.01	3.78	3.79	101042	1000	0.26	          0.52	3.80	3.81	
600239	云南城投	0.23	38185640	0.01	4.44	4.45	86174	5	0.00	          0.54	4.44	4.49	
002505	大康农业	-1.54	38161896	-0.04	2.55	2.56	148983	1679	0.00	          0.27	2.58	2.59	
