代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
300268	佳沃股份	-1.75	45387452	-0.28	15.71	15.73	29204	792	-0.12	          2.97	15.58	15.94	
000598	兴蓉环境	1.25	45366556	0.06	4.86	4.87	94704	1547	0.00	          0.32	4.77	4.86	
600819	耀皮玻璃	-4.03	45345648	-0.22	5.23	5.24	89017	4	0.58	          1.19	5.20	5.32	
603111	康尼机电	0.64	45336216	0.07	11.04	11.06	41433	4	-0.17	          0.56	10.60	11.24	
603598	引力传媒	-2.97	45335828	-0.37	12.08	12.09	38402	10	-0.48	          3.94	12.24	12.24	
002885	京泉华	0.91	45198016	0.29	32.24	32.25	14565	180	-0.05	          7.28	30.56	32.32	
000612	焦作万方	5.04	45117300	0.35	7.30	7.31	63169	656	-0.26	          0.63	6.75	7.36	
300255	常山药业	1.65	45080820	0.10	6.15	6.16	74487	1214	-0.15	          1.22	5.96	6.18	
002538	司尔特	1.24	45067012	0.10	8.17	8.18	55347	462	0.12	          0.79	7.89	8.24	
000626	远大控股	0.70	44975068	0.08	11.43	11.44	40068	219	-0.16	          0.99	11.15	11.55	
002414	高德红外	4.67	44944332	0.66	14.78	14.79	30910	702	0.96	          0.65	14.00	14.78	
600871	石化油服	-0.45	44859376	-0.01	2.21	2.22	203678	118	0.00	          0.17	2.21	2.23	
600545	卓郎智能	0.44	44859120	0.04	9.06	9.07	50597	12	0.00	          0.75	8.95	9.11	
002489	浙江永强	1.66	44739780	0.07	4.29	4.30	107378	1142	0.23	          0.57	4.12	4.30	
600830	香溢融通	1.32	44694472	0.09	6.90	6.91	66166	247	0.14	          1.46	6.77	6.93	
002330	得利斯	-4.03	44624420	-0.29	6.90	6.91	64238	2128	0.14	          1.28	7.29	7.38	
002360	同德化工	-1.49	44623536	-0.10	6.61	6.62	70000	1123	0.46	          2.44	6.65	6.65	
603197	保隆科技	4.23	44594632	1.69	41.61	41.70	11149	9	0.12	          3.81	39.13	41.76	
600186	莲花健康	-2.10	44510232	-0.05	2.32	2.33	195044	276	0.00	          1.84	2.34	2.34	
002335	科华恒盛	1.01	44502208	0.26	26.02	26.03	17446	77	0.23	          0.78	25.45	26.26	
600351	亚宝药业	1.47	44500808	0.11	7.57	7.58	59419	64	0.00	          0.86	7.38	7.60	
300241	瑞丰光电	1.49	44449288	0.23	15.67	15.68	28873	310	0.26	          1.58	15.20	15.67	
002577	雷柏科技	1.39	44375480	0.19	13.83	13.84	33248	584	0.00	          1.18	13.40	13.85	
002398	建研集团	0.16	44336604	0.02	12.68	12.69	35122	455	-0.15	          1.37	12.46	12.80	
000541	佛山照明	1.20	44303460	0.10	8.42	8.43	53397	661	0.12	          0.55	8.21	8.42	
002046	轴研科技	0.36	44286544	0.03	8.48	8.49	53675	788	0.36	          1.58	8.20	8.48	
600647	同达创业	4.61	44279472	0.72	16.32	16.33	27345	13	0.80	          1.97	15.62	16.79	
600722	金牛化工	2.28	44260800	0.13	5.83	5.84	77238	122	0.17	          1.14	5.64	5.86	
300105	龙源技术	0.57	44226304	0.03	5.26	5.27	86073	1790	-0.37	          1.68	5.10	5.31	
603813	原尚股份	1.98	44218576	0.51	26.20	26.21	17300	29	0.00	          7.84	24.71	26.57	
600476	湘邮科技	0.00	44191400	0.00	14.65	14.66	31303	22	-0.06	          1.94	13.98	14.69	
002416	爱施德	0.49	44177620	0.04	8.15	8.16	54920	420	0.37	          0.56	8.00	8.16	
603922	金鸿顺	0.69	44088628	0.16	23.23	23.25	19652	10	-0.08	          6.14	22.80	23.35	
002548	金新农	-4.27	44087804	-0.41	9.20	9.21	47354	430	-0.31	          1.52	9.78	9.82	
300185	通裕重工	1.39	44068304	0.03	2.18	2.19	204081	3606	0.46	          0.74	2.14	2.19	
600376	首开股份	-0.24	44061528	-0.02	8.18	8.20	54321	9	0.00	          0.21	8.13	8.60	
600687	刚泰控股	0.00	44015412	0.00	10.79	10.80	40833	70	0.19	          0.38	10.78	10.94	
002845	同兴达	-1.56	44003412	-0.32	20.20	20.21	22240	309	-0.19	          3.56	19.07	20.25	
603588	高能环境	2.64	43978900	0.28	10.86	10.87	40943	18	-0.17	          0.63	10.55	10.94	
000777	中核科技	0.84	43929948	0.11	13.26	13.27	33966	376	-0.14	          0.89	13.03	13.32	
002669	康达新材	1.59	43885016	0.33	21.02	21.03	21106	138	-0.04	          0.98	20.42	21.13	
600495	晋西车轴	1.56	43865692	0.08	5.20	5.21	85996	2	0.00	          0.71	5.03	5.21	
603877	太平鸟	4.73	43811448	1.33	29.40	29.41	15143	1	-0.26	          0.76	28.02	29.55	
002315	焦点科技	2.15	43751024	0.41	19.45	19.46	23130	317	0.21	          1.84	18.74	19.77	
601098	中南传媒	2.48	43668532	0.31	12.78	12.79	34830	22	0.08	          0.19	12.39	12.83	
002397	梦洁股份	3.97	43639764	0.24	6.28	6.29	70438	329	-0.15	          1.70	5.98	6.36	
000716	黑芝麻	-0.98	43604560	-0.05	5.04	5.05	88843	1086	-0.19	          1.53	4.90	5.07	
300633	开立医疗	4.78	43574992	1.29	28.20	28.28	15846	275	1.00	          3.96	26.46	28.29	
300209	天泽信息	2.30	43542828	0.38	16.90	16.91	26436	708	-0.11	          1.09	16.04	16.96	
002550	千红制药	3.51	43485064	0.20	5.89	5.90	74739	1416	0.00	          0.83	5.68	5.90	
300651	金陵体育	2.34	43374580	0.86	37.61	37.62	11662	225	-0.23	          6.16	36.30	37.98	
603330	上海天洋	-4.41	43341056	-1.41	30.55	30.56	14436	5	0.26	          5.95	30.90	30.90	
000026	飞亚达Ａ	1.17	43189044	0.12	10.38	10.39	42509	1510	0.10	          1.19	10.15	10.39	
300042	朗科科技	-1.91	43171956	-0.45	23.06	23.11	18956	114	-0.08	          1.69	22.33	23.18	
600496	精工钢构	1.18	43145800	0.04	3.44	3.45	127111	10	-0.28	          0.84	3.36	3.49	
600619	海立股份	-0.78	43088880	-0.08	10.16	10.17	43055	5	0.00	          0.93	9.95	10.20	
300543	朗科智能	1.47	43073264	0.34	23.41	23.43	19157	158	0.09	          4.50	22.50	23.49	
002283	天润曲轴	0.00	43067412	0.00	4.91	4.92	89497	851	0.20	          0.80	4.88	4.93	
000676	智度股份	1.27	43048476	0.14	11.17	11.18	39249	185	-0.08	          1.24	10.73	11.19	
300508	维宏股份	1.91	43030648	1.17	62.33	62.34	7029	112	0.06	          4.75	59.90	62.40	
600676	交运股份	-1.01	43023376	-0.06	5.88	5.89	74539	5	-0.16	          0.77	5.71	5.90	
000088	盐 田 港	2.32	42997460	0.16	7.05	7.06	61849	999	-0.13	          0.32	6.80	7.10	
600075	新疆天业	0.29	42988572	0.02	6.84	6.85	64017	122	0.15	          0.77	6.63	6.85	
002109	兴化股份	1.40	42981004	0.09	6.52	6.54	67766	1487	-0.14	          3.23	6.38	6.55	
300131	英唐智控	0.15	42972896	0.01	6.53	6.54	66556	1169	0.15	          1.06	6.38	6.56	
300275	梅安森	-0.40	42971568	-0.05	12.54	12.55	34739	532	0.16	          2.93	12.09	12.57	
300035	中科电气	1.57	42959020	0.09	5.81	5.82	76396	821	-0.33	          1.96	5.55	5.84	
002224	三 力 士	1.53	42941980	0.11	7.29	7.30	60573	542	-0.26	          1.29	7.00	7.35	
600143	金发科技	0.17	42916372	0.01	5.92	5.93	73186	14	0.17	          0.29	5.81	5.92	
300227	光韵达	2.32	42859300	0.41	18.08	18.09	24351	307	-0.16	          1.79	17.30	18.12	
000731	四川美丰	0.92	42834928	0.07	7.64	7.65	57108	550	0.26	          0.97	7.45	7.66	
000638	万方发展	-0.71	42821272	-0.06	8.36	8.37	52224	729	-0.23	          1.69	8.11	8.41	
002875	安奈儿	4.90	42821196	1.14	24.40	24.41	17895	401	0.41	          7.16	23.00	24.45	
600132	重庆啤酒	4.53	42797980	0.91	21.00	21.02	20951	10	0.00	          0.43	20.00	21.08	
600595	中孚实业	-0.25	42761876	-0.01	4.05	4.06	107142	12	0.00	          0.62	4.02	4.07	
300710	万隆光电	4.14	42751152	1.41	35.50	35.52	12440	148	0.17	          7.11	33.02	35.78	
002282	博深工具	2.98	42540640	0.33	11.41	11.42	38386	435	-0.08	          2.09	10.70	11.54	
002667	鞍重股份	-3.83	42501200	-0.53	13.31	13.35	32177	737	-0.81	          3.44	13.30	13.51	
002733	雄韬股份	1.57	42489508	0.21	13.61	13.62	31662	321	-0.06	          1.02	13.15	13.72	
300695	兆丰股份	2.58	42466448	1.86	73.95	74.00	5914	88	0.34	          3.55	71.50	74.20	
600425	*ST青松	2.24	42409648	0.08	3.64	3.66	119299	4	0.00	          0.87	3.48	3.68	
603042	华脉科技	1.97	42407428	0.46	23.80	23.83	18234	5	-0.41	          5.36	23.00	24.00	
603607	京华激光	3.68	42227480	1.19	33.48	33.52	13093	2	0.30	          5.75	31.31	33.58	
000797	中国武夷	2.71	42179740	0.23	8.72	8.73	49358	594	0.00	          0.49	8.38	8.80	
603579	荣泰健康	4.34	42086760	2.91	69.98	70.00	6125	3	0.55	          1.19	66.20	70.10	
300440	运达科技	1.58	42079852	0.13	8.33	8.34	51647	399	0.00	          2.55	8.00	8.35	
002540	亚太科技	2.03	42073460	0.14	7.02	7.03	60273	1042	-0.42	          0.86	6.90	7.11	
600863	内蒙华电	0.00	41990212	0.00	2.66	2.67	159369	73	0.38	          0.27	2.61	2.67	
600237	铜峰电子	2.12	41973744	0.09	4.34	4.35	99108	10	0.00	          1.76	4.18	4.38	
600305	恒顺醋业	1.01	41965008	0.10	9.99	10.00	42461	3	-0.09	          0.70	9.80	10.02	
300570	太辰光	1.08	41963752	0.18	16.77	16.79	25530	530	-0.58	          2.94	16.15	16.96	
603025	大豪科技	3.70	41947892	1.14	31.89	31.90	13482	2	0.57	          2.64	30.70	31.93	
002205	国统股份	-0.96	41945312	-0.16	16.55	16.56	26009	487	0.00	          2.24	16.50	16.66	
002503	搜于特	2.32	41930000	0.11	4.85	4.86	88811	918	-0.20	          0.44	4.72	4.90	
002356	赫美集团	2.55	41795912	0.72	28.95	29.00	14819	886	0.52	          0.52	28.28	29.10	
002795	永和智控	-1.38	41786196	-0.18	12.86	12.87	33425	430	-0.15	          5.24	12.30	13.00	
002654	万润科技	1.31	41735704	0.08	6.21	6.22	69733	955	0.65	          1.38	5.99	6.22	
002287	奇正藏药	3.15	41716788	0.94	30.80	30.81	13674	379	0.26	          0.34	29.98	31.15	
300143	星普医科	2.46	41713688	0.55	22.93	22.95	18731	604	0.48	          1.36	21.94	22.99	
000631	顺发恒业	0.50	41654168	0.02	3.98	3.99	106397	265	0.25	          0.44	3.95	3.99	
600058	五矿发展	1.90	41645180	0.19	10.20	10.22	41468	5	0.00	          0.39	9.91	10.24	
300693	盛弘股份	3.10	41553112	0.86	28.58	28.60	15091	223	-0.23	          6.62	27.17	28.75	
002841	视源股份	1.09	41514368	0.86	80.02	80.03	5264	67	0.04	          1.30	78.91	80.28	
600064	南京高科	1.12	41468256	0.15	13.51	13.52	31069	4	0.00	          0.40	13.28	13.53	
002886	沃特股份	-0.22	41457968	-0.06	27.66	27.67	15309	226	0.04	          7.81	27.60	27.80	
000990	诚志股份	2.51	41376380	0.37	15.14	15.15	27782	256	0.07	          0.72	14.57	15.15	
002644	佛慈制药	2.79	41331916	0.29	10.67	10.68	39267	539	-0.08	          0.77	10.28	10.68	
300404	博济医药	3.51	41246440	0.56	16.50	16.51	26000	599	-0.23	          4.01	15.48	16.61	
600824	益民集团	-3.74	41224296	-0.17	4.36	4.38	96826	4	0.23	          0.92	4.45	4.45	
002052	同洲电子	1.38	41144240	0.06	4.41	4.42	96441	1069	0.68	          1.55	4.24	4.42	
300307	慈星股份	1.58	41085884	0.11	7.05	7.06	59386	844	0.28	          0.75	6.85	7.06	
000576	广东甘化	0.00	41073824	0.00	20.20	20.30	20497	761	0.45	          0.47	19.75	20.30	
002326	永太科技	0.46	40935564	0.04	8.82	8.83	46900	1101	-0.10	          0.87	8.53	8.85	
603826	坤彩科技	0.23	40848304	0.03	13.19	13.20	31719	39	-0.14	          3.52	12.95	13.25	
000920	南方汇通	-0.47	40831216	-0.04	8.44	8.45	49470	425	-0.11	          1.17	8.26	8.46	
300167	迪威迅	1.19	40817624	0.09	7.66	7.67	54774	865	-0.12	          1.82	7.33	7.68	
603168	莎普爱思	0.81	40755636	0.10	12.45	12.47	33305	3	-0.39	          1.46	12.19	12.54	
002876	三利谱	3.80	40727364	2.16	58.93	58.96	7095	109	0.32	          3.55	55.78	58.96	
002840	华统股份	1.06	40682704	0.40	37.99	38.00	10748	93	0.05	          1.10	37.40	38.55	
600582	天地科技	0.48	40670488	0.02	4.18	4.19	98417	127	0.00	          0.24	4.10	4.21	
600323	瀚蓝环境	0.00	40669744	0.00	13.58	13.59	30047	24	-0.50	          0.39	13.60	13.71	
002375	亚厦股份	1.58	40666408	0.10	6.43	6.44	64362	227	-0.15	          0.55	6.18	6.45	
000603	盛达矿业	0.27	40602500	0.03	11.32	11.33	36528	260	0.00	          0.89	11.16	11.38	
603378	亚士创能	-0.67	40578352	-0.12	17.76	17.77	23512	9	-0.16	          4.80	17.58	17.84	
603898	好莱客	-0.82	40492308	-0.23	27.73	27.74	14673	5	-0.35	          1.65	27.80	28.00	
300619	金银河	2.07	40448328	0.68	33.54	33.58	12457	200	-0.17	          3.72	32.01	33.66	
300533	冰川网络	-0.29	40438728	-0.13	44.30	44.31	9353	118	0.14	          2.61	44.36	44.40	
000802	北京文化	1.08	40425400	0.12	11.21	11.22	36736	337	0.00	          0.95	10.89	11.22	
300430	诚益通	4.18	40397516	0.84	20.93	20.94	19696	386	0.29	          2.28	19.61	20.95	
000430	张家界	-3.57	40377788	-0.31	8.36	8.37	48950	961	0.00	          1.89	8.52	8.55	
000848	承德露露	0.67	40311344	0.06	9.03	9.04	45045	275	0.00	          0.46	8.94	9.11	
002618	丹邦科技	2.59	40286936	0.26	10.30	10.31	39988	460	0.10	          0.73	9.99	10.42	
300026	红日药业	2.09	40260536	0.08	3.90	3.91	105286	1224	0.00	          0.45	3.78	3.93	
603685	晨丰科技	2.38	40256892	0.66	28.46	28.48	14502	4	0.11	          5.80	27.03	28.50	
603601	再升科技	1.90	40236156	0.25	13.45	13.46	30483	9	0.22	          0.79	13.20	13.69	
600663	陆家嘴	-2.43	40230444	-0.48	19.19	19.20	21039	54	-0.25	          0.09	19.60	19.60	
603885	吉祥航空	0.07	40131328	0.01	14.26	14.28	28674	7	0.00	          0.53	14.28	14.38	
000090	天健集团	1.60	40107124	0.15	9.49	9.50	42846	462	0.11	          0.55	9.30	9.55	
600997	开滦股份	-0.19	40096164	-0.01	5.26	5.27	77152	5	0.19	          0.62	5.23	5.28	
300005	探路者	1.90	40086624	0.09	4.82	4.83	85043	2140	0.63	          1.32	4.67	4.83	
002355	兴民智通	-1.03	40085248	-0.10	9.56	9.57	42501	767	-0.51	          1.44	9.13	9.65	
601677	明泰铝业	0.82	40076712	0.10	12.26	12.27	33031	45	-0.32	          0.67	11.98	12.31	
603617	君禾股份	2.52	40047112	0.55	22.38	22.40	18303	20	0.00	          7.32	21.44	22.44	
002809	红墙股份	0.58	39963644	0.15	26.15	26.16	15586	322	-0.22	          2.59	25.00	26.48	
002114	罗平锌电	-0.19	39960396	-0.03	15.48	15.49	26248	1816	0.65	          0.81	15.50	15.50	
300585	奥联电子	0.34	39920972	0.05	14.90	14.96	27493	706	-0.99	          3.28	14.45	15.15	
002551	尚荣医疗	1.08	39848948	0.08	7.50	7.51	53872	385	-0.12	          1.32	7.32	7.59	
600026	中远海能	0.00	39847056	0.00	5.26	5.27	76511	11	-0.18	          0.28	5.20	5.29	
000552	靖远煤电	1.18	39842752	0.04	3.43	3.44	117267	746	0.00	          0.75	3.38	3.43	
300263	隆华节能	2.32	39834424	0.12	5.29	5.30	76539	1652	0.00	          1.49	5.10	5.31	
002124	天邦股份	-2.56	39618496	-0.23	8.76	8.77	45443	466	0.11	          0.86	9.00	9.15	
002576	通达动力	3.74	39606352	0.44	12.21	12.22	33597	854	-0.24	          2.82	11.38	12.29	
600592	龙溪股份	1.59	39566688	0.13	8.30	8.31	48686	20	0.36	          1.22	8.11	8.31	
000922	*ST佳电	-0.14	39544008	-0.01	7.16	7.17	56159	458	0.00	          1.23	7.06	7.17	
002672	东江环保	1.12	39493588	0.16	14.35	14.40	27777	726	0.07	          0.51	13.92	14.40	
300432	富临精工	2.06	39486828	0.31	15.32	15.33	26064	344	0.39	          0.69	14.99	15.33	
300420	五洋停车	2.45	39449840	0.17	7.11	7.12	56520	1354	-0.27	          2.27	6.80	7.19	
300534	陇神戎发	0.12	39381080	0.01	8.01	8.02	50620	642	0.12	          2.74	7.75	8.05	
600277	亿利洁能	1.49	39227196	0.08	5.44	5.45	73238	7	0.00	          0.27	5.36	5.50	
300374	恒通科技	1.84	39147992	0.23	12.75	12.78	31484	1207	-0.38	          1.96	11.80	12.84	
300350	华鹏飞	0.89	39141864	0.06	6.77	6.78	59316	314	-0.28	          2.52	6.54	6.82	
300201	海伦哲	2.69	39085356	0.15	5.71	5.72	69291	820	-0.34	          0.81	5.50	5.79	
000829	天音控股	1.66	39059580	0.15	9.20	9.21	43073	600	0.33	          0.45	9.02	9.30	
600220	江苏阳光	0.37	39049648	0.01	2.73	2.74	148561	20	0.00	          0.83	2.69	2.74	
000913	钱江摩托	4.11	39045276	0.65	16.43	16.45	24271	106	-0.05	          0.54	15.69	16.66	
601588	北辰实业	1.41	39042104	0.06	4.31	4.32	92795	20	0.70	          0.35	4.17	4.36	
603300	华铁科技	-0.43	39019892	-0.03	6.90	6.91	57626	20	0.00	          2.07	6.85	6.92	
300195	长荣股份	0.14	39012584	0.02	13.86	13.88	28354	216	-0.13	          1.37	13.56	13.90	
600791	京能置业	-2.95	38990472	-0.19	6.25	6.26	63904	7	0.81	          1.41	6.17	6.26	
600355	精伦电子	2.34	38964528	0.14	6.12	6.13	64536	60	0.33	          1.31	5.86	6.17	
002093	国脉科技	1.69	38937708	0.14	8.40	8.41	47121	360	0.00	          0.49	8.14	8.42	
000883	湖北能源	0.23	38927556	0.01	4.33	4.34	90581	371	0.23	          0.17	4.30	4.34	
300233	金城医药	2.00	38900456	0.36	18.36	18.39	21522	415	-0.15	          0.93	17.68	18.40	
002481	双塔食品	0.99	38887664	0.04	4.08	4.09	97049	1896	0.49	          0.86	3.98	4.08	
002848	高斯贝尔	1.32	38863076	0.17	13.02	13.03	30845	686	-0.30	          3.70	12.59	13.18	
600055	万东医疗	2.10	38822056	0.27	13.14	13.15	30024	18	0.00	          0.62	12.62	13.21	
300192	科斯伍德	2.26	38813332	0.17	7.68	7.69	52425	819	-0.51	          3.01	7.34	7.86	
000965	天保基建	0.94	38746792	0.05	5.37	5.38	73481	389	-0.18	          0.73	5.33	5.40	
603133	碳元科技	2.06	38745400	0.52	25.71	25.72	15447	3	-0.03	          1.38	25.20	25.76	
603365	水星家纺	1.64	38665680	0.39	24.08	24.10	16392	2	0.25	          2.46	23.50	24.39	
603507	振江股份	1.14	38656372	0.32	28.30	28.31	14039	2	0.00	          4.47	28.00	28.36	
600101	明星电力	-1.44	38631088	-0.12	8.19	8.20	48084	30	0.24	          1.48	8.21	8.24	
002303	美盈森	1.44	38594860	0.09	6.34	6.35	61955	1195	0.00	          0.40	6.15	6.38	
002026	山东威达	1.59	38592728	0.11	7.01	7.02	55883	604	0.00	          1.54	6.80	7.05	
600888	新疆众和	1.80	38577736	0.10	5.66	5.67	69878	19	0.00	          0.84	5.47	5.68	
002426	胜利精密	0.82	38547568	0.04	4.91	4.92	79788	1036	0.20	          0.38	4.82	4.94	
601599	鹿港文化	1.47	38432904	0.09	6.22	6.23	62815	5	0.00	          0.72	6.10	6.24	
603599	广信股份	1.21	38417584	0.18	15.09	15.10	25496	5	0.20	          1.87	14.81	15.35	
300425	环能科技	2.57	38415664	0.23	9.17	9.18	42660	638	0.11	          1.32	8.82	9.19	
600527	江南高纤	2.38	38378104	0.11	4.74	4.75	82318	700	0.00	          1.03	4.53	4.75	
002039	黔源电力	0.27	38312820	0.04	14.84	14.86	25993	36	0.00	          0.85	14.77	14.88	
300415	伊之密	-0.33	38270356	-0.05	14.87	14.88	26078	286	0.00	          0.87	14.48	14.93	
300018	中元股份	3.45	38263348	0.20	5.98	5.99	65230	510	-0.32	          1.88	5.75	6.06	
603866	桃李面包	2.54	38239504	1.12	45.33	45.35	8495	1	0.44	          1.44	44.02	45.66	
002338	奥普光电	3.19	38222272	0.39	12.62	12.63	31070	751	0.72	          1.29	12.24	12.63	
300588	熙菱信息	3.05	38147996	0.85	28.75	28.76	13706	275	0.14	          4.38	27.03	28.92	
600238	海南椰岛	2.78	38093708	0.19	7.03	7.04	55841	72	0.29	          1.25	6.81	7.04	
601880	大连港	0.81	38092672	0.02	2.49	2.50	155388	9	0.40	          0.20	2.46	2.50	
600671	天目药业	0.16	38078936	0.03	18.55	18.57	21496	23	0.87	          1.77	18.53	18.68	
601991	大唐发电	-0.55	38028912	-0.02	3.63	3.64	105310	10	0.00	          0.11	3.61	3.65	
002196	方正电机	2.23	37964468	0.19	8.72	8.73	44646	563	0.11	          1.54	8.46	8.75	
002842	翔鹭钨业	2.07	37941940	0.82	40.43	40.44	9502	145	0.05	          2.25	38.54	40.47	
000536	华映科技	1.56	37896748	0.06	3.90	3.91	98531	141	0.00	          0.49	3.80	3.91	
600478	科力远	4.21	37874896	0.23	5.68	5.69	67920	50	0.00	          0.53	5.55	5.70	
000514	渝 开 发	-2.33	37848736	-0.15	6.30	6.31	60807	1215	0.00	          0.72	5.99	6.38	
300326	凯利泰	1.86	37848588	0.15	8.23	8.24	46716	808	0.37	          0.73	8.05	8.23	
300446	乐凯新材	1.14	37815844	0.24	21.28	21.29	18496	241	0.05	          2.43	21.00	21.34	
601918	新集能源	-0.32	37752952	-0.01	3.15	3.16	121580	20	0.00	          0.47	3.07	3.17	
300246	宝莱特	2.81	37718596	0.49	17.95	17.96	21650	301	0.11	          2.01	16.90	18.00	
600039	四川路桥	0.82	37578604	0.03	3.68	3.69	103834	44	0.00	          0.34	3.62	3.69	
000650	仁和药业	2.28	37558048	0.11	4.94	4.95	77263	255	0.00	          0.62	4.76	4.95	
300447	全信股份	7.26	37504792	1.06	15.65	15.66	24476	325	0.13	          2.59	14.74	15.68	
000520	长航凤凰	0.94	37481412	0.03	3.22	3.23	117580	1823	0.00	          1.16	3.15	3.23	
300548	博创科技	4.10	37481348	1.61	40.88	40.89	9482	446	0.10	          2.78	38.00	40.88	
600242	中昌数据	0.07	37478496	0.01	15.05	15.06	25638	5	1.14	          0.90	15.03	15.08	
002586	围海股份	-1.89	37420724	-0.15	7.80	7.81	48628	829	-0.63	          0.70	7.77	7.88	
000667	美好置业	0.70	37394016	0.02	2.88	2.89	131594	928	0.00	          0.52	2.87	2.90	
300507	苏奥传感	-0.84	37384100	-0.21	24.92	24.93	15289	323	-0.27	          2.59	24.18	25.16	
002218	拓日新能	1.86	37317468	0.07	3.82	3.83	100008	2817	0.26	          0.82	3.69	3.83	
600636	*ST爱富	0.57	37248892	0.08	14.03	14.04	26859	3	0.00	          0.63	13.59	14.13	
300141	和顺电气	1.84	37239732	0.17	9.39	9.40	40668	656	0.00	          2.50	9.12	9.44	
603987	康德莱	-2.70	37191328	-0.31	11.19	11.20	34033	5	0.27	          1.79	11.44	11.44	
600622	光大嘉宝	-0.75	37169060	-0.10	13.25	13.26	28313	1	0.08	          0.42	13.36	13.44	
300406	九强生物	0.93	37093336	0.14	15.24	15.25	24699	307	-0.32	          0.78	15.01	15.34	
603258	电魂网络	1.45	37059808	0.39	27.24	27.26	13996	9	0.11	          2.10	26.00	27.44	
000953	*ST河化	1.34	37048924	0.11	8.34	8.35	45722	869	0.24	          1.55	8.03	8.40	
