代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
300237	美晨生态	-0.14	38065304	-0.02	14.18	14.19	26788	488	-0.20	          0.41	14.04	14.40	
600626	申达股份	-1.20	38049832	-0.08	6.60	6.61	57808	50	0.00	          0.81	6.58	6.64	
000788	北大医药	2.06	37992156	0.16	7.93	7.94	48354	892	0.00	          0.87	7.78	7.96	
002055	得润电子	0.21	37988544	0.04	18.76	18.77	20239	181	-0.04	          0.50	18.75	18.89	
600529	山东药玻	1.63	37925040	0.32	19.99	20.00	19061	19	-0.04	          0.74	19.73	20.02	
000736	中交地产	-0.33	37905920	-0.06	17.98	17.99	21092	272	0.28	          0.71	17.60	18.27	
601898	中煤能源	0.53	37867748	0.03	5.66	5.67	66976	15	0.00	          0.07	5.62	5.71	
600689	上海三毛	-1.89	37866136	-0.19	9.89	9.90	38199	125	0.10	          2.51	10.00	10.07	
603167	渤海轮渡	0.28	37779708	0.03	10.92	10.93	34629	20	0.09	          0.72	10.91	10.96	
300214	日科化学	2.06	37738604	0.11	5.43	5.44	70235	2132	0.55	          2.30	5.30	5.44	
603383	顶点软件	2.46	37712860	1.08	44.89	44.91	8445	3	0.22	          4.01	43.83	45.09	
000949	新乡化纤	3.56	37666196	0.14	4.06	4.07	91313	771	-0.72	          0.75	3.95	4.27	
600057	象屿股份	-0.70	37664032	-0.06	8.57	8.58	43991	33	0.12	          0.30	8.56	8.63	
300546	雄帝科技	2.79	37651372	0.55	20.28	20.29	18680	543	-0.04	          2.58	19.73	20.54	
002331	皖通科技	2.48	37647716	0.23	9.50	9.51	39784	607	-0.20	          1.36	9.33	9.55	
600622	光大嘉宝	1.86	37646292	0.29	15.85	15.86	24055	1	-0.12	          0.36	15.58	15.95	
600075	新疆天业	0.66	37644072	0.05	7.61	7.62	49775	40	0.13	          0.60	7.57	7.63	
600322	天房发展	1.61	37590800	0.09	5.70	5.71	66172	7	0.53	          0.60	5.59	5.75	
603139	康惠制药	4.00	37545108	0.89	23.11	23.14	16388	13	-0.03	          6.56	22.23	23.50	
601965	中国汽研	1.20	37536260	0.10	8.44	8.45	44408	50	0.12	          0.46	8.34	8.56	
002820	桂发祥	0.61	37508512	0.15	24.75	24.78	15250	218	-0.03	          1.77	24.39	24.94	
600289	ST信通	-1.96	37503684	-0.08	4.01	4.02	92857	7	-0.24	          1.64	4.09	4.14	
600560	金自天正	-0.83	37466640	-0.09	10.70	10.71	35184	11	0.09	          1.57	10.70	10.75	
600563	法拉电子	0.06	37449976	0.03	47.23	47.27	7924	1	-0.10	          0.35	47.34	47.47	
300162	雷曼股份	0.27	37439296	0.02	7.49	7.50	50188	2245	0.27	          2.29	7.46	7.55	
300625	三雄极光	1.16	37428568	0.27	23.46	23.47	16081	291	0.09	          2.30	23.02	23.46	
300665	飞鹿股份	1.26	37407720	0.30	24.14	24.15	15441	460	-0.40	          8.13	23.94	24.38	
002329	皇氏集团	0.32	37360444	0.02	6.18	6.19	60514	955	-0.15	          1.07	6.15	6.21	
002446	盛路通信	-0.73	37256620	-0.06	8.20	8.21	45547	767	0.37	          1.07	8.24	8.30	
000571	新大洲Ａ	1.41	37221532	0.07	5.02	5.03	73971	1158	0.00	          0.92	5.00	5.10	
002416	爱施德	-0.88	37132720	-0.08	9.00	9.01	41103	428	0.22	          0.42	9.04	9.13	
300307	慈星股份	1.06	36981324	0.08	7.59	7.60	48954	1019	0.40	          0.62	7.52	7.60	
600508	上海能源	0.25	36968360	0.03	12.10	12.12	30641	50	0.17	          0.42	12.08	12.14	
600053	九鼎投资	-1.60	36946896	-0.36	22.07	22.08	16762	1	0.09	          0.39	22.36	22.36	
600369	西南证券	0.00	36897788	0.00	4.53	4.54	81431	133	0.00	          0.14	4.52	4.56	
002792	通宇通讯	0.29	36893772	0.08	27.58	27.59	13396	173	0.00	          1.89	27.38	27.80	
000810	创维数字	4.62	36813104	0.30	6.79	6.80	55051	3546	-0.57	          0.56	6.41	6.96	
601929	吉视传媒	0.70	36697076	0.02	2.87	2.88	128367	202	0.00	          0.41	2.86	2.88	
300149	量子高科	-0.52	36657828	-0.08	15.30	15.31	23914	366	-0.12	          0.59	15.36	15.48	
300541	先进数通	2.91	36632248	0.65	23.01	23.02	15930	268	0.17	          3.15	22.42	23.33	
000711	京蓝科技	1.68	36625216	0.21	12.70	12.71	29046	447	0.08	          0.86	12.50	12.73	
300034	钢研高纳	-0.10	36623488	-0.01	10.14	10.15	36190	455	0.00	          0.86	10.15	10.20	
000680	山推股份	1.11	36514912	0.05	4.56	4.57	80593	1499	0.00	          0.76	4.50	4.58	
002288	超华科技	0.58	36409764	0.03	5.17	5.18	70156	2182	0.19	          1.06	5.14	5.25	
300535	达威股份	3.32	36396852	1.00	31.06	31.08	11906	281	0.10	          3.75	30.06	31.14	
600530	交大昂立	1.65	36388976	0.09	5.53	5.54	65798	20	0.00	          0.84	5.44	5.58	
002137	麦达数字	10.04	36354352	0.76	8.33	--  	43643	41	0.00	          1.50	8.33	8.33	
300074	华平股份	-0.89	36344384	-0.07	7.80	7.81	46217	340	0.13	          1.17	7.90	7.92	
002568	百润股份	-0.60	36315604	-0.08	13.35	13.36	27072	388	-0.14	          0.71	13.39	13.55	
603335	迪生力	2.21	36256340	0.21	9.74	9.75	36961	11	0.10	          5.84	9.47	10.15	
601020	华钰矿业	1.00	36248048	0.18	18.17	18.20	19996	161	0.17	          0.71	18.01	18.25	
300670	大烨智能	10.03	36189188	1.96	21.51	--  	17185	8	0.00	          6.36	19.72	21.51	
600137	浪莎股份	0.69	36188344	0.15	21.82	21.84	16653	8	0.28	          1.71	21.66	21.88	
603078	江化微	-0.04	36181956	-0.02	56.35	56.36	6421	1	0.00	          4.28	55.97	56.75	
600726	华电能源	3.46	36085580	0.10	2.98	2.99	121186	5	0.34	          0.79	2.87	3.04	
002831	裕同科技	-1.37	35999876	-0.79	56.70	56.72	6359	32	0.50	          0.53	57.49	58.00	
600310	桂东电力	0.55	35986952	0.03	5.43	5.44	66291	40	0.00	          0.80	5.39	5.48	
002344	海宁皮城	0.31	35941772	0.02	6.37	6.38	56466	862	0.00	          0.44	6.36	6.39	
300419	浩丰科技	1.16	35901216	0.09	7.86	7.87	45886	949	0.25	          2.02	7.78	7.89	
002630	华西能源	-0.67	35888576	-0.08	11.78	11.84	30376	471	0.25	          0.50	11.85	11.91	
600151	航天机电	0.17	35873324	0.01	5.77	5.78	62359	225	0.17	          0.45	5.64	5.79	
300309	吉艾科技	0.09	35811056	0.02	22.90	22.91	15630	134	0.22	          0.36	22.80	23.06	
300245	天玑科技	-0.45	35774296	-0.06	13.39	13.40	26605	385	0.00	          1.29	13.38	13.59	
600382	广东明珠	0.70	35760700	0.09	12.94	12.95	27705	139	0.15	          0.81	12.80	13.00	
000520	长航凤凰	-0.58	35698464	-0.02	3.39	3.40	105412	821	0.30	          1.04	3.41	3.42	
600202	哈空调	-1.09	35649248	-0.08	7.28	7.29	48707	42	0.69	          1.27	7.31	7.47	
002167	东方锆业	-0.30	35621684	-0.03	10.04	10.05	35408	690	0.10	          0.72	10.01	10.16	
603880	南卫股份	3.08	35580136	0.69	22.98	23.05	15638	25	0.79	          6.26	22.16	23.16	
002697	红旗连锁	-0.18	35410088	-0.01	5.66	5.67	62609	1138	0.00	          0.72	5.69	5.70	
601789	宁波建工	1.76	35399812	0.07	4.04	4.05	87706	100	0.25	          0.90	3.99	4.07	
600476	湘邮科技	2.38	35385848	0.33	14.17	14.18	25144	3	0.00	          1.56	13.60	14.49	
600759	洲际油气	0.57	35347576	0.02	3.54	3.55	99965	107	0.28	          0.44	3.54	3.56	
600239	云南城投	-1.07	35344484	-0.05	4.62	4.63	76293	257	0.00	          0.48	4.66	4.68	
000899	赣能股份	1.55	35328488	0.08	5.23	5.24	67540	1309	0.00	          1.04	5.09	5.30	
600668	尖峰集团	1.18	35283352	0.17	14.55	14.56	24318	10	0.21	          0.71	14.45	14.62	
002349	精华制药	2.85	35277376	0.21	7.59	7.60	46754	268	0.00	          0.60	7.41	7.67	
002375	亚厦股份	0.59	35257660	0.04	6.81	6.82	51916	243	0.00	          0.44	6.75	6.83	
300463	迈克生物	0.62	35124524	0.14	22.59	22.61	15519	86	0.04	          0.52	22.30	22.85	
300371	汇中股份	4.48	35067036	0.83	19.33	19.34	18354	301	-0.09	          3.20	18.50	19.48	
600419	天润乳业	1.88	35031960	0.81	43.98	43.99	7966	2	0.07	          0.89	43.44	44.49	
000951	中国重汽	0.38	35024848	0.06	15.83	15.84	22150	236	0.13	          0.33	15.78	15.91	
000760	斯太尔	0.00	35007276	0.00	5.00	5.01	70388	1984	0.20	          1.08	5.00	5.01	
000061	农 产 品	0.44	34992920	0.03	6.88	6.89	51022	418	-0.14	          0.30	6.84	6.96	
002518	科士达	2.34	34976372	0.38	16.59	16.60	21148	199	0.12	          0.38	16.32	16.66	
600331	宏达股份	1.10	34969368	0.05	4.57	4.58	76783	9	0.22	          0.38	4.53	4.58	
300048	合康新能	1.73	34962548	0.06	3.52	3.53	99933	752	0.00	          1.03	3.46	3.55	
600650	锦江投资	1.02	34926224	0.14	13.89	13.90	25299	33	0.00	          0.65	13.66	14.00	
300028	金亚科技	-1.56	34872452	-0.07	4.43	4.44	78921	2942	0.00	          2.29	4.41	4.48	
603920	世运电路	0.91	34858560	0.15	16.69	16.70	20964	15	0.12	          2.36	16.58	16.78	
603688	石英股份	-1.33	34777724	-0.19	14.11	14.12	24438	7	-0.06	          0.73	14.11	14.45	
300368	汇金股份	1.39	34744980	0.10	7.28	7.29	47959	1030	-0.26	          1.84	7.12	7.35	
002140	东华科技	1.26	34712816	0.11	8.82	8.83	39665	469	0.23	          0.90	8.73	8.83	
300522	世名科技	2.99	34703680	0.53	18.27	18.28	19091	253	-0.04	          3.67	17.71	18.49	
000504	南华生物	2.60	34678180	0.62	24.45	24.49	14354	257	0.62	          0.46	23.80	24.58	
002325	洪涛股份	-0.84	34675540	-0.04	4.71	4.72	73612	1812	0.00	          0.81	4.77	4.79	
002563	森马服饰	-0.52	34669248	-0.05	9.60	9.62	36092	82	-0.20	          0.20	9.62	9.77	
603609	禾丰牧业	0.66	34664992	0.06	9.10	9.11	38618	10	0.11	          0.46	9.03	9.11	
600462	九有股份	0.24	34647580	0.01	4.18	4.19	82222	30	0.48	          1.54	4.20	4.26	
300375	鹏翎股份	0.53	34624364	0.08	15.24	15.25	22860	101	0.07	          1.71	15.07	15.32	
600811	东方集团	0.00	34614064	0.00	4.54	4.55	76388	5	0.00	          0.23	4.53	4.55	
002205	国统股份	3.16	34608572	0.50	16.32	16.33	21479	255	0.12	          1.85	15.84	16.49	
300568	星源材质	-0.11	34590808	-0.03	27.40	27.41	12636	595	0.18	          0.97	27.20	27.70	
603500	祥和实业	2.31	34482396	0.51	22.62	22.63	15324	6	-0.08	          4.86	22.12	22.85	
600061	国投资本	-0.48	34457656	-0.06	12.42	12.43	27751	41	-0.07	          0.08	12.46	12.48	
002546	新联电子	1.55	34427840	0.07	4.58	4.59	75543	752	0.00	          0.97	4.50	4.60	
600791	京能置业	2.35	34393644	0.15	6.54	6.55	52922	6	0.00	          1.17	6.36	6.59	
002565	顺灏股份	0.00	34366460	0.00	5.67	5.68	60626	1289	0.00	          0.89	5.62	5.74	
000652	泰达股份	1.82	34311836	0.08	4.47	4.48	76737	871	-0.21	          0.52	4.40	4.52	
300469	信息发展	1.09	34259048	0.39	36.14	36.15	9464	189	-0.02	          3.31	35.50	36.65	
300539	横河模具	4.41	34204884	0.41	9.69	9.70	35259	483	-0.20	          5.47	9.32	9.99	
600612	老凤祥	-0.56	34193736	-0.25	44.62	44.67	7732	1	-0.35	          0.24	44.63	44.80	
000572	海马汽车	-0.77	34179204	-0.03	3.88	3.89	87536	762	0.00	          0.53	3.93	3.96	
601311	骆驼股份	-0.32	34138692	-0.04	12.63	12.64	27076	10	0.00	          0.32	12.59	12.70	
603076	乐惠国际	2.79	34098488	0.83	30.56	30.59	11274	3	0.00	          6.05	29.65	30.66	
000585	东北电气	2.08	34053108	0.07	3.43	3.44	99347	2177	0.00	          1.63	3.36	3.52	
000657	中钨高新	0.26	34049752	0.03	11.50	11.51	29566	194	0.17	          1.20	11.55	11.59	
600575	皖江物流	0.00	33988872	0.00	3.70	3.71	91735	161	0.00	          0.29	3.71	3.72	
300661	圣邦股份	0.12	33956032	0.11	92.43	92.54	3683	88	0.11	          2.47	91.98	93.39	
002541	鸿路钢构	1.78	33928936	0.23	13.15	13.16	25969	133	0.00	          1.05	12.91	13.20	
300261	雅本化学	-1.22	33923932	-0.10	8.10	8.11	42066	821	-0.11	          0.82	8.17	8.18	
000837	秦川机床	0.35	33841056	0.02	5.71	5.72	59187	791	-0.16	          1.02	5.67	5.78	
002852	道道全	1.74	33734724	0.49	28.59	28.60	11894	211	0.00	          2.80	28.17	28.75	
300592	华凯创意	0.33	33645140	0.05	15.09	15.10	22322	435	0.20	          2.70	14.90	15.28	
600054	黄山旅游	0.30	33606952	0.04	13.16	13.17	25550	50	0.08	          0.50	13.09	13.19	
603577	汇金通	-0.32	33601212	-0.04	12.51	12.54	27120	4	0.40	          3.50	12.37	12.57	
000905	厦门港务	-0.39	33541874	-0.04	10.29	10.30	32607	456	0.10	          0.61	10.30	10.41	
600292	远达环保	0.66	33509526	0.05	7.58	7.59	44289	14	0.13	          0.57	7.54	7.62	
600888	新疆众和	-0.33	33473152	-0.02	6.13	6.14	54728	30	-0.15	          0.66	6.15	6.18	
300478	杭州高新	0.70	33434290	0.26	37.34	37.37	8960	51	0.13	          3.71	37.00	37.93	
603901	永创智能	-0.56	33385788	-0.05	8.88	8.89	37815	97	0.45	          2.46	8.93	8.93	
000718	苏宁环球	0.47	33363998	0.02	4.26	4.27	78241	1848	0.00	          0.34	4.26	4.30	
600162	香江控股	0.00	33335440	0.00	3.17	3.18	105089	210	0.32	          0.44	3.18	3.19	
002126	银轮股份	0.23	33294878	0.02	8.84	8.85	37739	868	0.11	          0.62	8.81	8.88	
002560	通达股份	0.00	33282024	0.00	7.29	7.30	45684	1307	0.83	          1.66	7.27	7.35	
000990	诚志股份	2.12	33237810	0.34	16.38	16.39	20407	100	0.00	          0.53	16.05	16.43	
300629	新劲刚	2.00	33203032	0.88	44.88	44.89	7448	402	0.13	          4.47	44.00	44.96	
603239	浙江仙通	-1.25	33193142	-0.22	17.29	17.30	19131	10	0.00	          2.11	17.33	17.63	
600090	同济堂	0.14	33167264	0.01	7.39	7.40	45068	18	0.14	          0.64	7.24	7.43	
300118	东方日升	-0.16	33141940	-0.02	12.26	12.28	27066	953	-0.07	          0.53	12.22	12.36	
603063	禾望电气	2.49	33120012	0.38	15.65	15.66	21320	27	0.19	          3.55	15.23	15.83	
300393	中来股份	0.19	33113932	0.07	37.45	37.53	8846	10	0.08	          0.49	37.34	37.71	
603008	喜临门	1.47	33089600	0.24	16.61	16.62	20021	6	-0.05	          0.64	16.38	16.67	
000888	峨眉山Ａ	0.20	33084898	0.02	9.99	10.00	33188	358	0.00	          0.63	9.93	10.04	
300022	吉峰农机	0.00	33059452	0.00	5.06	5.07	65333	1314	0.20	          2.03	5.05	5.10	
002300	太阳电缆	1.43	33055034	0.11	7.77	7.78	42768	425	0.13	          0.79	7.67	7.79	
600757	长江传媒	-0.29	33042000	-0.02	6.85	6.86	48239	10	0.29	          0.40	6.86	6.88	
002882	金龙羽	2.06	33022808	0.25	12.40	12.41	26748	300	0.00	          3.34	12.14	12.47	
300599	雄塑科技	2.86	33008312	0.31	11.16	11.17	29347	715	0.00	          3.24	10.82	11.55	
002505	大康农业	0.00	32951162	0.00	2.54	2.55	129816	1839	0.00	          0.24	2.54	2.55	
002093	国脉科技	-0.11	32950162	-0.01	9.09	9.10	36249	412	0.11	          0.38	9.06	9.16	
600662	强生控股	-0.60	32888732	-0.03	5.00	5.01	65669	154	0.20	          0.62	5.04	5.08	
000530	大冷股份	2.65	32877868	0.13	5.03	5.04	65969	1282	0.40	          1.11	4.90	5.04	
000678	襄阳轴承	3.40	32865928	0.22	6.70	6.71	49778	2545	0.75	          1.16	6.48	6.78	
603186	华正新材	-1.25	32833572	-0.28	22.11	22.14	14894	41	0.32	          2.02	22.35	22.35	
600139	西部资源	0.36	32760008	0.02	5.63	5.64	58510	6	0.00	          0.88	5.57	5.66	
002818	富森美	0.90	32755664	0.25	27.92	27.93	11760	230	0.18	          1.28	27.65	28.07	
300486	东杰智能	2.24	32570288	0.41	18.70	18.72	17420	546	0.27	          2.07	18.29	18.96	
600169	太原重工	1.30	32560656	0.04	3.11	3.12	105393	5	0.00	          0.41	3.08	3.12	
601021	春秋航空	0.59	32560448	0.20	33.87	33.90	9649	6	0.00	          0.12	33.70	34.06	
603003	龙宇燃油	1.47	32560022	0.16	11.06	11.07	29324	19	0.00	          0.66	10.87	11.30	
300396	迪瑞医疗	0.00	32476476	0.00	40.78	40.80	7991	134	0.17	          0.59	40.70	41.11	
603277	银都股份	0.99	32460660	0.15	15.25	15.26	21488	6	0.07	          3.26	14.88	15.39	
600098	广州发展	0.95	32455108	0.06	6.40	6.41	50803	2	0.16	          0.19	6.31	6.44	
000408	藏格控股	1.05	32454962	0.17	16.37	16.38	19815	74	0.06	          0.44	16.20	16.59	
002330	得利斯	-1.29	32424034	-0.10	7.67	7.68	42148	1417	-0.25	          0.84	7.77	7.80	
603767	中马传动	1.89	32392500	0.25	13.45	13.46	24290	54	0.45	          4.55	13.26	13.51	
600073	上海梅林	0.41	32339384	0.03	7.34	7.35	44333	15	0.00	          0.47	7.28	7.36	
600408	安泰集团	-1.56	32307148	-0.04	2.51	2.52	128348	100	0.00	          1.27	2.55	2.55	
600321	正源股份	2.03	32303004	0.07	3.51	3.52	91907	81	0.00	          0.78	3.45	3.57	
603299	井神股份	0.40	32287996	0.04	10.04	10.05	32273	100	0.00	          1.16	10.00	10.08	
300250	初灵信息	-0.42	32276924	-0.06	14.36	14.37	22547	357	0.28	          1.80	14.46	14.57	
300192	科斯伍德	2.39	32263554	0.19	8.14	8.15	40126	728	-0.23	          2.30	7.96	8.17	
002858	力盛赛车	-1.27	32171968	-0.43	33.54	33.60	9619	106	-0.11	          6.09	33.99	34.00	
600353	旭光股份	1.49	32157000	0.09	6.10	6.11	52356	2	0.16	          0.96	6.04	6.28	
600727	鲁北化工	0.69	32138918	0.06	8.71	8.73	36882	10	0.11	          1.05	8.61	8.78	
300209	天泽信息	0.17	32081106	0.03	18.07	18.08	17703	310	0.00	          0.73	18.04	18.29	
600616	金枫酒业	1.14	32032348	0.09	7.98	7.99	40439	67	-0.12	          0.79	7.80	8.10	
300005	探路者	1.42	31957416	0.07	4.99	5.00	64343	1090	0.20	          1.00	4.93	5.00	
603258	电魂网络	2.48	31949968	0.64	26.44	26.48	12210	35	0.19	          1.83	25.65	26.48	
300643	万通智控	3.07	31944044	0.34	11.41	11.42	28020	292	0.09	          5.60	11.16	11.60	
600130	波导股份	-1.42	31914844	-0.10	6.90	6.91	45878	27	-0.28	          0.60	7.01	7.01	
002123	梦网集团	0.10	31815784	0.01	10.27	10.28	31031	600	0.00	          0.53	10.19	10.32	
600358	国旅联合	0.48	31768272	0.03	6.23	6.24	51009	30	-0.15	          1.18	6.20	6.30	
002841	视源股份	-1.36	31763946	-1.02	73.88	73.89	4305	109	0.01	          1.06	74.66	74.90	
600638	新黄浦	-0.64	31738316	-0.10	15.48	15.49	20510	5	-0.05	          0.37	15.64	15.65	
002503	搜于特	2.65	31730778	0.14	5.42	5.43	58702	240	-0.17	          0.29	5.28	5.48	
300258	精锻科技	2.30	31704260	0.35	15.54	15.55	20486	331	0.06	          0.55	15.16	15.66	
000070	特发信息	-0.22	31639362	-0.02	9.13	9.14	34621	545	0.44	          0.64	9.20	9.23	
601566	九牧王	0.00	31589212	0.00	15.09	15.10	20937	10	0.00	          0.36	15.03	15.17	
300172	中电环保	1.52	31585284	0.11	7.34	7.35	43220	1311	-0.13	          1.26	7.24	7.37	
600101	明星电力	0.36	31532626	0.03	8.31	8.35	38054	467	0.00	          1.17	8.25	8.36	
600094	大名城	0.00	31464136	0.00	7.21	7.22	43703	159	0.00	          0.19	7.18	7.23	
300485	赛升药业	2.26	31434470	0.60	27.09	27.10	11656	66	-0.06	          1.38	26.51	27.17	
002868	绿康生化	2.55	31431036	0.55	22.09	22.10	14397	151	0.09	          4.80	21.34	22.18	
600211	西藏药业	-0.67	31416724	-0.24	35.67	35.69	8825	3	0.03	          0.61	35.92	36.27	
603658	安图生物	0.08	31372358	0.04	50.39	50.40	6237	2	-0.19	          0.46	50.26	50.75	
000536	华映科技	1.20	31369636	0.05	4.21	4.22	74864	1080	0.00	          0.37	4.17	4.23	
002436	兴森科技	-0.57	31361832	-0.03	5.24	5.25	59832	1061	0.19	          0.61	5.26	5.29	
000096	广聚能源	0.30	31354256	0.04	13.42	13.44	23415	775	0.52	          0.46	13.39	13.45	
601058	赛轮金宇	0.94	31313132	0.03	3.22	3.23	97071	3	0.00	          0.42	3.21	3.25	
002567	唐人神	0.91	31309050	0.06	6.64	6.65	47331	731	-0.14	          0.75	6.54	6.68	
603757	大元泵业	2.02	31306912	1.12	56.65	56.84	5537	10	-0.17	          2.64	55.31	56.99	
300391	康跃科技	4.23	31250360	0.55	13.55	13.56	23407	568	0.15	          3.80	13.05	13.58	
002207	*ST准油	-1.46	31219244	-0.12	8.11	8.12	38257	418	0.12	          1.74	8.21	8.34	
600978	宜华生活	0.23	31190828	0.02	8.66	8.67	36037	18	0.23	          0.24	8.68	8.70	
002284	亚太股份	-0.52	31188026	-0.04	7.68	7.69	40589	746	0.13	          0.59	7.68	7.76	
002277	友阿股份	0.41	31173252	0.02	4.90	4.91	63737	448	0.20	          0.45	4.84	4.93	
002788	鹭燕医药	1.69	31161854	0.47	28.25	28.26	11087	167	0.04	          1.60	27.72	28.28	
000603	盛达矿业	0.25	31145856	0.03	12.19	12.20	25601	338	0.25	          0.62	12.06	12.28	
600721	百花村	10.04	31126654	0.79	8.66	--  	37080	50	0.00	          1.23	7.90	8.66	
000715	中兴商业	-0.11	31106446	-0.01	8.77	8.78	34559	43	0.11	          1.24	9.10	9.10	
002872	天圣制药	2.70	31079516	0.80	30.47	30.48	10266	180	0.07	          1.94	29.57	30.59	
603111	康尼机电	0.24	31043484	0.03	12.34	12.35	25198	1	0.16	          0.53	12.41	12.41	
600655	豫园股份	-0.50	30996340	-0.05	9.96	9.97	31229	135	0.20	          0.22	9.99	10.02	
600088	中视传媒	0.47	30932484	0.06	12.87	12.88	24191	10	0.23	          0.73	12.80	12.89	
600828	茂业商业	-0.14	30909600	-0.01	7.02	7.03	43987	1	0.00	          0.69	7.05	7.09	
600776	东方通信	0.47	30897232	0.03	6.40	6.41	48338	15	0.00	          0.51	6.34	6.43	
300268	佳沃股份	0.07	30856510	0.01	15.08	15.09	20434	339	0.00	          2.08	15.11	15.25	
000639	西王食品	1.44	30747744	0.23	16.19	16.20	18965	122	0.00	          0.50	15.84	16.39	
600743	华远地产	0.55	30727432	0.02	3.63	3.64	84769	2	0.55	          0.36	3.59	3.65	
600242	中昌数据	-0.97	30702280	-0.15	15.27	15.30	20048	65	0.00	          0.70	15.46	15.59	
300260	新莱应材	-0.23	30668362	-0.03	13.11	13.12	23465	705	-0.07	          2.32	13.00	13.23	
002474	榕基软件	0.74	30647130	0.06	8.13	8.14	37794	1094	0.12	          0.81	8.08	8.18	
002296	辉煌科技	0.31	30631988	0.02	6.54	6.55	47114	268	0.15	          1.49	6.49	6.57	
601163	三角轮胎	0.62	30610010	0.11	17.90	17.91	17129	5	-0.21	          0.61	17.78	17.98	
300193	佳士科技	1.22	30577862	0.09	7.45	7.46	41320	554	0.27	          0.94	7.34	7.47	
300217	东方电热	1.05	30572992	0.03	2.89	2.90	106265	1944	-0.33	          1.19	2.85	2.91	
