代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
603889	新澳股份	-0.67	29518874	-0.10	14.89	14.90	19759	9	-0.06	          0.61	15.00	15.09	
000969	安泰科技	-0.13	29478246	-0.01	7.81	7.82	37637	496	-0.12	          0.42	7.79	7.89	
002791	坚朗五金	3.20	29450142	0.55	17.75	17.76	16645	334	-0.33	          2.07	17.21	18.86	
300638	广和通	1.07	29387528	0.40	37.71	37.72	7761	55	0.08	          3.88	37.12	38.24	
600896	览海投资	-5.16	29356496	-0.32	5.87	5.88	49859	10	0.00	          0.86	6.15	6.15	
300641	正丹股份	1.60	29343218	0.24	15.19	15.20	19281	167	0.20	          2.68	14.90	15.41	
300503	昊志机电	0.74	29342702	0.10	13.59	13.60	21564	427	0.15	          2.09	13.40	13.78	
600871	石化油服	-0.44	29317002	-0.01	2.27	2.28	129138	100	0.00	          0.11	2.28	2.29	
002743	富煌钢构	0.00	29216938	0.00	9.38	9.39	31200	885	0.21	          0.94	9.34	9.47	
300175	朗源股份	0.49	29207578	0.03	6.13	6.14	47524	593	0.00	          1.03	6.08	6.21	
300432	富临精工	1.15	29121664	0.19	16.68	16.69	17542	94	0.24	          1.03	16.50	16.76	
603167	渤海轮渡	-0.36	29104280	-0.04	10.91	10.92	26655	200	-0.08	          0.55	10.95	10.97	
002889	东方嘉盛	1.98	29085216	0.51	26.20	26.21	11117	271	0.11	          3.22	25.70	26.37	
002356	赫美集团	-0.69	29080684	-0.20	28.60	28.61	10161	153	-0.09	          0.36	28.59	28.99	
603528	多伦科技	-1.64	29056492	-0.14	8.39	8.40	34607	50	0.24	          1.84	8.48	8.55	
600502	安徽水利	0.30	29056228	0.02	6.65	6.66	43563	51	-0.14	          0.57	6.65	6.71	
600059	古越龙山	-0.47	29021340	-0.04	8.52	8.53	34035	2	0.12	          0.42	8.55	8.57	
600642	申能股份	-0.34	29016740	-0.02	5.80	5.81	49903	24	0.17	          0.11	5.82	5.85	
603359	东珠景观	0.58	29008280	0.19	32.79	32.80	8853	13	-0.02	          1.56	32.61	32.99	
603518	维格娜丝	-1.57	28999250	-0.36	22.53	22.54	12902	5	0.00	          0.87	22.92	22.98	
600149	*ST坊展	1.54	28881272	0.13	8.58	8.59	33607	5	0.23	          0.88	8.45	8.75	
600389	江山股份	0.00	28868408	0.00	18.64	18.65	15623	79	-0.15	          0.53	18.64	18.70	
002543	万和电气	0.00	28852472	0.00	23.72	23.73	12144	272	0.25	          0.33	23.60	23.98	
000088	盐 田 港	-0.52	28830794	-0.04	7.70	7.71	37432	555	0.13	          0.19	7.72	7.75	
603328	依顿电子	0.00	28809408	0.00	12.71	12.73	22616	135	-0.15	          0.23	12.79	12.84	
002287	奇正藏药	-2.40	28804568	-0.77	31.38	31.39	9029	275	-0.34	          0.22	32.69	32.69	
300382	斯莱克	3.46	28757186	0.46	13.75	13.76	21372	345	0.00	          1.01	13.30	13.97	
002634	棒杰股份	2.60	28735816	0.15	5.90	5.91	48625	572	0.17	          1.80	5.76	6.06	
002664	长鹰信质	-1.56	28720544	-0.43	27.07	27.10	10525	83	-0.21	          0.30	27.20	27.80	
603113	金能科技	0.35	28672384	0.07	19.79	19.80	14493	8	0.05	          1.87	19.71	19.92	
600501	航天晨光	0.61	28639642	0.06	9.85	9.86	29117	16	0.20	          0.72	9.79	9.91	
601566	九牧王	-0.52	28636032	-0.08	15.27	15.28	18825	6	0.39	          0.33	15.38	15.38	
300555	路通视信	3.80	28558422	0.39	10.65	10.66	26895	1606	-0.46	          2.90	10.34	10.79	
300076	GQY视讯	0.78	28544330	0.04	5.20	5.21	54587	721	0.19	          1.48	5.15	5.29	
603322	超讯通信	0.74	28513542	0.29	39.51	39.63	7164	25	0.00	          2.21	39.21	40.47	
002218	拓日新能	0.72	28392958	0.03	4.22	4.23	67467	445	0.24	          0.56	4.21	4.24	
300501	海顺新材	5.94	28390468	1.86	33.16	33.17	8640	136	-0.02	          3.59	31.10	33.88	
603277	银都股份	2.34	28389100	0.34	14.87	14.88	19244	5	0.47	          2.92	14.57	14.89	
600317	营口港	2.27	28383320	0.07	3.15	3.16	90906	173	0.32	          0.14	3.09	3.17	
600892	大晟文化	0.10	28337140	0.01	9.81	9.84	28919	31	-0.29	          1.15	9.81	9.90	
300119	瑞普生物	3.82	28324056	0.40	10.87	10.88	26385	738	-0.08	          1.29	10.44	10.90	
300201	海伦哲	0.00	28282774	0.00	6.01	6.02	46825	650	0.00	          0.55	6.02	6.11	
603599	广信股份	-2.76	28252228	-0.47	16.56	16.57	16859	80	-0.11	          1.24	17.10	17.15	
300686	智动力	3.28	28251928	0.66	20.79	20.80	13716	555	0.48	          4.38	20.28	20.90	
300141	和顺电气	0.46	28226514	0.05	10.92	10.93	25934	965	-0.08	          1.60	10.95	10.96	
000967	盈峰环境	-0.99	28223060	-0.08	7.99	8.00	35154	343	0.00	          0.47	8.07	8.09	
002780	三夫户外	0.90	28193884	0.16	17.88	17.89	15862	165	-0.10	          2.45	17.73	18.05	
000571	新大洲Ａ	-1.41	28162636	-0.07	4.88	4.89	57402	769	0.20	          0.71	4.95	4.96	
600592	龙溪股份	-0.57	28148420	-0.05	8.74	8.75	32125	256	-0.33	          0.80	8.81	8.86	
002101	广东鸿图	0.21	28136474	0.04	18.73	18.74	14996	230	0.16	          0.60	18.72	18.96	
600530	交大昂立	-1.08	28096072	-0.06	5.47	5.48	51189	60	0.18	          0.66	5.52	5.53	
600620	天宸股份	-2.44	28092104	-0.22	8.78	8.79	31816	16	0.11	          0.46	8.98	8.98	
000090	天健集团	0.00	28052714	0.00	9.87	9.88	28299	466	0.00	          0.37	9.90	9.98	
300123	亚光科技	1.06	28029630	0.12	11.43	11.44	24536	518	0.70	          0.89	11.38	11.55	
600376	首开股份	-1.45	28003398	-0.13	8.83	8.84	31541	4	0.11	          0.12	8.99	8.99	
600766	园城黄金	-1.64	27999664	-0.15	9.00	9.06	30967	8	0.11	          1.38	9.25	9.25	
600073	上海梅林	0.41	27998400	0.03	7.34	7.35	38127	3	0.14	          0.41	7.31	7.39	
000518	四环生物	0.95	27879852	0.06	6.35	6.36	44526	503	0.00	          0.43	6.30	6.37	
002205	国统股份	1.10	27848386	0.18	16.59	16.60	16867	503	0.61	          1.45	16.18	16.79	
600545	卓郎智能	0.21	27843560	0.02	9.58	9.59	29088	65	0.10	          0.43	9.57	9.63	
002809	红墙股份	0.53	27842792	0.15	28.36	28.37	9796	276	0.21	          1.63	28.20	28.64	
600605	汇通能源	-4.04	27818722	-0.51	12.09	12.11	22645	9	-0.24	          1.54	12.54	12.54	
600184	光电股份	-1.92	27778206	-0.33	16.86	16.88	16318	73	0.18	          0.39	17.17	17.45	
601880	大连港	0.77	27751716	0.02	2.60	2.61	106798	100	0.38	          0.14	2.58	2.62	
002436	兴森科技	-0.38	27740642	-0.02	5.20	5.21	53127	238	-0.18	          0.44	5.22	5.27	
002553	南方轴承	-2.83	27715456	-0.24	8.23	8.24	33503	1052	0.12	          1.52	8.30	8.37	
600336	澳柯玛	2.49	27668268	0.11	4.51	4.52	60950	2	0.44	          0.83	4.41	4.63	
300582	英飞特	-0.19	27662992	-0.03	16.02	16.03	17233	322	-0.24	          1.42	15.91	16.29	
002227	奥 特 迅	0.74	27643784	0.13	17.68	17.69	15681	458	0.51	          0.71	17.51	17.86	
300581	晨曦航空	2.44	27615812	0.66	27.71	27.72	9948	47	0.14	          3.17	27.38	28.06	
000037	深南电A	-2.19	27485084	-0.16	7.14	7.15	38448	897	0.00	          1.13	7.36	7.36	
600112	*ST天成	0.00	27480496	0.00	4.62	4.63	59526	457	0.22	          1.17	4.62	4.66	
002037	久联发展	-0.08	27457424	-0.01	11.81	11.82	23197	476	0.00	          0.71	11.79	11.93	
600096	云天化	0.29	27391000	0.02	6.95	6.96	39523	40	-0.13	          0.35	6.93	6.98	
603898	好莱客	1.09	27386800	0.32	29.67	29.68	9304	30	-0.02	          1.05	29.35	29.70	
600590	泰豪科技	0.20	27359716	0.02	9.85	9.86	27708	5	0.10	          0.54	9.84	9.97	
600269	赣粤高速	-0.20	27352440	-0.01	4.97	4.98	55049	284	0.00	          0.24	4.98	4.99	
601991	大唐发电	0.26	27331988	0.01	3.89	3.90	70235	1	0.00	          0.07	3.88	3.92	
002377	国创高新	-1.02	27299750	-0.08	7.77	7.78	35125	19	0.00	          0.81	7.87	7.87	
600108	亚盛集团	0.00	27282784	0.00	3.75	3.76	72617	130	0.27	          0.37	3.76	3.77	
002489	浙江永强	-1.10	27278452	-0.05	4.51	4.52	60279	889	0.00	          0.32	4.54	4.55	
000965	天保基建	-0.36	27257164	-0.02	5.53	5.54	48918	634	0.00	          0.48	5.58	5.62	
600090	同济堂	-0.78	27196722	-0.06	7.59	7.61	35605	41	0.53	          0.51	7.70	7.70	
002117	东港股份	-0.48	27155364	-0.08	16.65	16.67	16282	213	0.00	          0.45	16.67	16.79	
000030	富奥股份	-1.06	27125762	-0.08	7.47	7.48	36234	52	0.27	          0.29	7.52	7.55	
603232	格尔软件	1.97	27100738	0.82	42.46	42.50	6382	11	-0.13	          4.18	41.63	43.15	
600126	杭钢股份	-1.37	27094004	-0.09	6.46	6.47	41854	8	0.00	          0.45	6.55	6.55	
601908	京运通	-0.41	27092372	-0.02	4.90	4.91	55203	10	0.00	          0.28	4.89	4.94	
600200	江苏吴中	-0.48	27083158	-0.05	10.31	10.32	26275	4	0.00	          0.37	10.35	10.37	
000597	东北制药	0.40	27077828	0.04	10.09	10.10	26794	482	0.30	          0.57	10.06	10.16	
000617	中油资本	2.01	27060002	0.28	14.20	14.21	19013	305	0.07	          0.66	13.92	14.42	
603500	祥和实业	4.12	27022612	0.87	22.00	22.01	12435	6	0.41	          3.95	21.45	22.05	
603689	皖天然气	-0.34	26992672	-0.04	11.74	11.77	22883	11	-0.08	          1.37	11.74	11.88	
002040	南 京 港	-0.99	26981304	-0.12	12.04	12.05	22405	271	0.17	          0.73	12.05	12.24	
000061	农 产 品	1.02	26973832	0.07	6.96	6.97	38359	297	-0.13	          0.23	6.88	7.14	
002338	奥普光电	1.90	26951574	0.23	12.29	12.35	21958	476	1.73	          0.92	12.12	12.50	
002350	北京科锐	-0.22	26794068	-0.02	9.03	9.04	29562	368	-0.10	          0.79	9.09	9.13	
002274	华昌化工	-1.09	26783932	-0.08	7.26	7.27	36631	550	-0.13	          0.75	7.30	7.44	
300584	海辰药业	2.37	26781920	1.04	44.97	44.98	6025	158	0.07	          1.88	43.48	44.98	
300702	天宇股份	1.86	26763072	0.63	34.50	34.51	7793	86	0.15	          2.60	33.49	34.68	
600235	民丰特纸	-2.37	26747044	-0.15	6.18	6.19	43036	50	0.16	          1.23	6.30	6.36	
002771	真视通	1.77	26714608	0.28	16.12	16.14	16482	162	0.25	          2.31	15.88	16.45	
300370	安控科技	0.26	26703826	0.01	3.90	3.91	68170	575	-0.25	          1.02	3.86	3.96	
300396	迪瑞医疗	2.31	26694758	0.93	41.15	41.16	6570	205	-0.04	          0.49	40.00	41.26	
002033	丽江旅游	-0.93	26687866	-0.08	8.55	8.56	31123	177	0.00	          0.57	8.64	8.70	
300406	九强生物	1.15	26671672	0.18	15.76	15.78	16925	199	0.00	          0.54	15.58	15.83	
000544	中原环保	0.94	26648876	0.13	14.01	14.02	19054	200	0.07	          0.55	13.89	14.18	
603535	嘉诚国际	0.71	26644768	0.16	22.75	22.77	11696	90	0.26	          3.11	22.42	22.94	
300332	天壕环境	0.17	26590174	0.01	5.84	5.85	45147	368	-0.16	          0.71	5.81	5.94	
603025	大豪科技	1.64	26572244	0.54	33.38	33.42	7961	35	0.12	          1.56	32.86	33.59	
600959	江苏有线	-0.52	26566524	-0.04	7.61	7.63	34873	30	-0.12	          0.25	7.63	7.66	
300505	川金诺	1.47	26559270	0.41	28.22	28.23	9416	167	0.07	          2.48	28.09	28.57	
600331	宏达股份	-1.10	26554278	-0.05	4.49	4.50	58934	1	-0.21	          0.29	4.55	4.55	
600811	东方集团	-0.22	26545040	-0.01	4.46	4.47	59412	5	0.22	          0.18	4.49	4.49	
600863	内蒙华电	-0.36	26525016	-0.01	2.79	2.80	95245	1	0.00	          0.16	2.79	2.81	
600478	科力远	-0.98	26513062	-0.06	6.07	6.08	43528	10	-0.15	          0.34	6.04	6.12	
600694	大商股份	0.99	26502904	0.35	35.61	35.67	7433	11	0.20	          0.25	35.46	35.85	
002160	常铝股份	-0.15	26494744	-0.01	6.58	6.59	40289	425	0.00	          0.85	6.55	6.65	
300427	红相股份	-2.48	26402116	-0.38	14.96	14.97	17545	210	0.00	          1.58	15.40	15.50	
300177	中海达	0.79	26370510	0.08	10.27	10.28	25590	354	-0.09	          0.81	10.11	10.40	
603727	博迈科	1.10	26318004	0.22	20.14	20.15	13175	13	0.30	          1.39	19.88	20.15	
601179	中国西电	-1.19	26310816	-0.05	4.13	4.14	63324	2	0.00	          0.12	4.20	4.20	
300635	达安股份	1.98	26306716	0.32	16.48	16.50	15952	287	-0.11	          4.70	16.20	16.69	
002540	亚太科技	-0.28	26242524	-0.02	7.02	7.03	37293	782	-0.27	          0.53	7.03	7.09	
600888	新疆众和	-0.34	26236572	-0.02	5.95	5.96	44062	10	0.00	          0.53	5.96	5.99	
603008	喜临门	0.93	26183920	0.16	17.39	17.40	15139	6	0.40	          0.48	17.15	17.43	
600075	新疆天业	-0.13	26144936	-0.01	7.49	7.50	34914	3	0.13	          0.42	7.50	7.54	
000099	中信海直	-0.24	26043626	-0.02	8.28	8.29	31260	122	0.00	          0.52	8.33	8.41	
000752	西藏发展	0.21	25884600	0.03	14.13	14.14	18244	413	-0.27	          0.69	14.08	14.26	
002822	中装建设	1.82	25879030	0.13	7.29	7.30	35643	1102	0.14	          1.16	7.13	7.35	
601028	玉龙股份	0.36	25854232	0.03	8.42	8.43	30960	57	-0.11	          0.40	8.49	8.49	
603197	保隆科技	0.97	25755082	0.42	43.75	43.77	5889	5	0.16	          2.01	43.02	44.18	
603002	宏昌电子	0.19	25676152	0.01	5.25	5.26	48952	24	0.38	          0.81	5.27	5.29	
603728	鸣志电器	0.78	25628740	0.16	20.65	20.66	12475	5	0.00	          1.56	20.45	20.84	
603928	兴业股份	1.48	25612892	0.21	14.39	14.40	17748	2	0.35	          2.83	14.15	14.74	
600742	一汽富维	-0.88	25587020	-0.15	16.96	16.98	15053	3	-0.17	          0.36	17.13	17.13	
000018	神州长城	0.70	25539078	0.04	5.76	5.77	44407	1448	0.17	          0.59	5.76	5.78	
300174	元力股份	-1.81	25536070	-0.58	31.46	31.52	8024	49	0.25	          0.36	31.75	32.38	
601106	*ST一重	-1.10	25528352	-0.04	3.61	3.62	70421	20	-0.27	          0.11	3.64	3.64	
600894	广日股份	-0.56	25526152	-0.05	8.88	8.89	28707	40	0.45	          0.33	8.90	9.00	
002471	中超控股	-0.75	25517078	-0.03	3.97	3.98	64330	469	0.25	          0.51	3.98	4.00	
300563	神宇股份	4.97	25500226	1.26	26.62	26.63	9727	266	0.30	          3.03	25.49	26.66	
002788	鹭燕医药	2.09	25469576	0.56	27.35	27.36	9379	154	0.00	          1.35	26.80	27.50	
600496	精工钢构	-0.28	25409644	-0.01	3.60	3.61	70391	30	-0.27	          0.47	3.61	3.63	
603803	瑞斯康达	1.40	25395290	0.23	16.66	16.67	15246	21	0.30	          2.68	16.63	16.82	
000760	斯太尔	-1.54	25348448	-0.08	5.12	5.13	49377	759	-0.18	          0.75	5.20	5.22	
600650	锦江投资	0.51	25321916	0.07	13.69	13.70	18422	13	0.07	          0.47	13.70	13.85	
603496	恒为科技	3.02	25294282	0.96	32.75	32.77	7771	2	-0.05	          3.11	31.92	33.00	
300547	川环科技	0.64	25283838	0.34	53.73	53.74	4696	78	0.00	          1.50	53.80	54.23	
601882	海天精工	1.04	25279640	0.12	11.63	11.64	21716	5	0.17	          1.72	11.50	11.76	
002135	东南网架	-0.89	25274760	-0.06	6.64	6.65	37920	609	0.15	          0.56	6.68	6.74	
300081	恒信东方	1.10	25259048	0.13	11.94	11.95	21177	61	0.00	          0.86	11.80	12.08	
002805	丰元股份	0.66	25233904	0.16	24.22	24.23	10420	238	0.12	          1.94	24.12	24.38	
002099	海翔药业	0.36	25212520	0.02	5.58	5.60	45115	538	0.54	          0.29	5.62	5.63	
600277	亿利洁能	-0.68	25113080	-0.04	5.84	5.85	42828	60	0.00	          0.16	5.93	5.93	
600743	华远地产	-0.85	25101678	-0.03	3.51	3.52	71172	80	0.00	          0.30	3.55	3.56	
600713	南京医药	1.07	25093046	0.06	5.64	5.65	44279	18	0.00	          0.49	5.60	5.73	
603558	健盛集团	-2.52	25092798	-0.28	10.82	10.87	22976	10	-0.08	          0.77	11.03	11.08	
600169	太原重工	-0.65	25061766	-0.02	3.05	3.06	81591	17	-0.32	          0.32	3.06	3.10	
000040	东旭蓝天	1.06	25031330	0.13	12.34	12.38	20407	90	0.41	          0.19	12.26	12.40	
600173	卧龙地产	-0.94	25027118	-0.05	5.25	5.26	47534	1	0.19	          0.66	5.30	5.32	
002197	证通电子	1.02	24995592	0.11	10.88	10.89	22968	1412	0.18	          0.53	10.84	10.98	
002618	丹邦科技	1.60	24970894	0.17	10.79	10.80	23164	257	0.93	          0.42	10.70	10.95	
002750	龙津药业	9.16	24967704	0.77	9.18	9.19	28382	3317	2.23	          1.26	8.41	9.19	
600744	华银电力	-3.60	24949720	-0.13	3.47	3.48	71493	7	-0.28	          0.86	3.59	3.59	
002097	山河智能	0.00	24924814	0.00	7.33	7.34	33822	286	-0.13	          0.56	7.33	7.42	
300622	博士眼镜	-2.10	24860540	-0.47	21.93	22.00	11334	117	-0.08	          2.96	21.71	22.22	
600121	*ST郑煤	-0.36	24859160	-0.02	5.50	5.51	44899	331	-0.35	          0.44	5.50	5.56	
600305	恒顺醋业	-0.38	24808268	-0.04	10.38	10.39	23878	55	0.19	          0.40	10.38	10.44	
300257	开山股份	0.68	24803596	0.11	16.24	16.26	15233	173	-0.11	          0.19	16.01	16.45	
600227	赤天化	-0.53	24790812	-0.03	5.65	5.67	43896	37	0.00	          0.35	5.68	5.68	
300363	博腾股份	0.39	24760366	0.05	12.89	12.90	19145	204	0.23	          0.62	12.84	13.04	
600130	波导股份	-1.62	24750652	-0.11	6.66	6.67	36910	56	0.15	          0.48	6.66	6.77	
600262	北方股份	1.46	24736188	0.30	20.74	20.75	11849	10	0.29	          0.70	20.40	21.06	
600695	绿庭投资	-2.01	24732820	-0.21	10.22	10.25	24178	135	0.39	          0.66	10.44	10.44	
600640	号百控股	0.94	24722634	0.13	13.96	13.97	17642	8	0.14	          0.30	13.89	14.13	
002667	鞍重股份	2.17	24720980	0.30	14.10	14.11	17660	713	0.28	          1.89	13.88	14.10	
300580	贝斯特	1.28	24667498	0.25	19.81	19.83	12515	332	0.25	          1.89	19.64	19.85	
002333	罗普斯金	-0.97	24664468	-0.15	15.26	15.27	16092	130	0.07	          0.33	15.52	15.53	
300025	华星创业	0.75	24651852	0.04	5.37	5.38	45697	700	-0.18	          1.35	5.34	5.44	
600969	郴电国际	-0.29	24634316	-0.03	10.49	10.50	23446	17	-0.18	          0.89	10.49	10.57	
300220	金运激光	2.70	24595214	0.37	14.07	14.08	17605	229	-0.20	          1.41	13.70	14.18	
600722	金牛化工	-0.15	24588838	-0.01	6.56	6.57	37379	1	0.00	          0.55	6.57	6.68	
600419	天润乳业	2.10	24579278	0.88	42.75	42.79	5741	4	0.02	          0.64	41.88	43.25	
600661	新南洋	2.56	24558640	0.67	26.82	26.86	9217	20	0.19	          0.36	26.23	26.97	
002882	金龙羽	1.67	24524014	0.20	12.19	12.20	20182	590	-0.07	          2.52	11.99	12.30	
600012	皖通高速	-1.50	24511352	-0.16	10.53	10.54	23166	50	0.29	          0.20	10.70	10.77	
600749	西藏旅游	-1.67	24484316	-0.26	15.35	15.36	16025	23	0.33	          0.85	15.54	15.66	
600689	上海三毛	-0.59	24405624	-0.06	10.08	10.09	24122	5	0.00	          1.58	10.03	10.20	
300045	华力创通	1.98	24374196	0.20	10.27	10.28	23807	196	0.19	          0.66	10.13	10.35	
300528	幸福蓝海	0.51	24364434	0.06	11.84	11.85	20550	425	-0.07	          1.35	11.80	11.97	
600692	亚通股份	-0.33	24315816	-0.03	9.17	9.19	26421	9	0.11	          1.04	9.29	9.29	
002300	太阳电缆	-0.90	24310096	-0.07	7.70	7.71	31376	811	0.00	          0.58	7.74	7.84	
000972	*ST中基	0.00	24308270	0.00	4.00	4.01	60446	1046	0.25	          0.78	4.01	4.07	
300031	宝通科技	0.35	24279662	0.05	14.40	14.41	16788	306	0.00	          0.65	14.30	14.64	
600622	光大嘉宝	2.07	24134366	0.31	15.29	15.30	15796	3	0.00	          0.24	14.93	15.43	
603319	湘油泵	0.03	24080144	0.01	29.32	29.34	8224	8	0.10	          1.45	29.11	29.58	
002459	天业通联	-0.16	24041682	-0.02	12.56	12.60	19109	400	0.40	          0.49	12.60	12.68	
603336	宏辉果蔬	1.06	23979668	0.20	19.15	19.17	12455	20	0.05	          2.36	18.56	19.53	
300447	全信股份	0.85	23905220	0.14	16.52	16.55	14451	48	-0.17	          1.53	16.37	16.73	
002551	尚荣医疗	0.63	23865008	0.05	8.04	8.05	29552	173	0.00	          0.73	8.02	8.15	
000968	蓝焰控股	-0.97	23861318	-0.13	13.33	13.34	17771	472	0.00	          0.35	13.48	13.64	
300495	美尚生态	-0.33	23819684	-0.05	15.04	15.05	15738	438	0.07	          0.67	14.80	15.28	
002561	徐家汇	-1.24	23777496	-0.14	11.17	11.18	21172	252	-0.26	          0.53	11.31	11.35	
000888	峨眉山Ａ	0.10	23754352	0.01	9.82	9.83	24265	347	0.00	          0.46	9.82	9.84	
300195	长荣股份	-1.19	23747176	-0.17	14.14	14.15	16772	457	-0.13	          0.81	14.31	14.31	
002298	中电鑫龙	-0.12	23720880	-0.01	8.38	8.39	28224	100	0.00	          0.60	8.40	8.53	
300028	金亚科技	1.11	23712702	0.05	4.55	4.56	51745	863	0.00	          1.50	4.58	4.64	
601098	中南传媒	-1.19	23701064	-0.16	13.31	13.32	17731	7	-0.07	          0.10	13.40	13.45	
603808	歌力思	-0.51	23691148	-0.11	21.54	21.55	10931	10	0.23	          0.97	21.44	21.89	
002875	安奈儿	2.79	23683514	0.65	23.92	23.93	9923	212	-0.36	          3.97	23.29	24.26	
000918	嘉凯城	-0.56	23654692	-0.04	7.05	7.06	33495	234	0.00	          0.19	7.09	7.11	
600537	亿晶光电	-0.45	23652376	-0.02	4.42	4.43	53308	10	0.00	          0.45	4.45	4.49	
601929	吉视传媒	0.00	23589972	0.00	2.86	2.87	82360	100	0.35	          0.26	2.86	2.89	
002392	北京利尔	-0.22	23576828	-0.01	4.45	4.46	53029	651	0.23	          0.72	4.46	4.47	
002071	长城影视	0.35	23552598	0.03	8.68	8.69	27117	925	0.23	          0.53	8.70	8.75	
002810	山东赫达	3.70	23551440	0.81	22.71	22.74	10405	94	-0.25	          2.03	22.00	22.89	
002289	宇顺电子	-2.16	23549690	-0.20	9.06	9.07	25597	662	-0.10	          0.99	9.26	9.37	
000911	南宁糖业	-1.26	23471842	-0.10	7.86	7.87	29628	816	0.00	          0.91	7.92	8.05	
603580	艾艾精工	4.24	23462528	1.14	28.00	28.01	8447	20	0.07	          5.07	26.99	28.14	
603055	台华新材	1.79	23449008	0.26	14.75	14.76	15903	12	0.00	          2.35	14.50	14.83	
603757	大元泵业	1.11	23436384	0.61	55.39	55.49	4236	35	0.62	          2.02	54.85	55.83	
601558	*ST锐电	0.00	23416696	0.00	1.38	1.39	169592	7	0.00	          0.30	1.38	1.39	
002836	新宏泽	0.30	23387160	0.05	16.82	16.84	13848	155	-0.05	          2.46	16.77	17.06	
300632	光莆股份	2.83	23371588	0.56	20.37	20.38	11476	267	-0.14	          3.96	19.81	20.60	
300084	海默科技	0.63	23361948	0.04	6.42	6.43	36442	254	0.16	          1.17	6.40	6.46	
000611	天首发展	2.43	23358466	0.18	7.58	7.59	31111	361	0.00	          0.97	7.35	7.62	
