代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	活跃度	买价	按盘价	总资产(万)	
00085	中国电子	4.96	7414441	1.480	1.410	2000	4960000	0.68	1.410	1.540	1.410	--  	2.03	9.22	0.070	    202	--  	1.480	609326.81	
08008	新意网集团	1.74	7161305	4.680	4.600	1000	1542188	0.00	4.600	4.690	4.580	278470	0.00	2.39	0.080	    208	--  	4.680	522956.81	
00309	新华通讯频媒	0.00	7036841	0.510	0.510	1000	14005000	2.00	0.510	0.530	0.500	--  	0.00	5.88	0.000	     59	--  	0.510	19082.50	
603787	新日股份	10.00	6732884	22.77	20.70	0	2957	0.00	22.77	22.77	22.77	--  	0.00	0.00	2.07	    237	22.77	0.000	153658.98	
02393	巨星医疗控股	0.26	6684751	3.840	3.830	2500	1742500	0.00	3.840	3.880	3.790	220525	1.15	2.35	0.010	    108	--  	3.840	445641.69	
00345	VITASOY INT'L	0.26	6563921	15.340	15.300	2000	428000	0.00	15.300	15.400	15.260	--  	0.25	0.92	0.040	     98	15.340	15.340	443228.59	
08368	中国创意控股	3.64	6500491	0.285	0.275	1000	22564000	0.00	0.275	0.305	0.275	--  	0.00	10.91	0.010	    165	--  	0.285	16818.70	
08221	PF GROUP	3.77	6421201	5.500	5.300	20000	1200000	2.04	5.300	5.500	5.220	--  	0.00	5.28	0.200	     45	--  	5.500	24389.10	
83188	华夏沪深三百　Ｒ	1.31	6275721	34.700	34.250	200	181691	0.00	34.300	34.700	34.300	2506200	0.00	1.17	0.450	     62	--  	34.700	0.00	
82822	南方Ａ５０　Ｒ	1.96	6081972	10.420	10.220	200	585454	0.19	10.280	10.420	10.260	3752808	0.00	1.57	0.200	     84	--  	10.420	0.00	
数据来源:通达信
