代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
002818	富森美	0.79	45216956	28.07	28.07	28.08	16132	296	-0.10	          1.76	27.82	
002002	鸿达兴业	0.75	45051084	6.73	6.72	6.73	67354	1940	0.00	          0.32	6.72	
600162	香江控股	1.26	45019396	3.21	3.20	3.21	141361	81	0.31	          0.60	3.17	
600829	人民同泰	-0.27	44993952	11.10	11.09	11.10	40590	6	0.18	          0.70	11.15	
002374	丽鹏股份	-1.09	44823944	4.55	4.55	4.56	97871	1361	-0.21	          1.20	4.70	
000777	中核科技	0.65	44819644	13.93	13.93	13.94	32330	620	0.14	          0.84	13.90	
300582	英飞特	0.50	44818928	16.00	16.00	16.01	27869	280	0.00	          2.30	15.91	
603920	世运电路	-0.42	44746320	16.54	16.54	16.55	26950	11	-0.11	          3.03	16.66	
300118	东方日升	0.08	44646224	12.15	12.14	12.15	36877	688	0.00	          0.73	12.14	
600303	曙光股份	0.39	44622452	7.82	7.82	7.83	57270	75	0.13	          0.92	7.79	
300256	星星科技	1.17	44520536	6.91	6.90	6.91	64596	769	0.29	          1.63	6.82	
601866	中远海发	0.95	44448032	3.18	3.17	3.18	140455	2	0.32	          0.18	3.15	
002117	东港股份	1.72	44446136	16.55	16.55	16.56	26958	372	0.00	          0.74	16.26	
600251	冠农股份	0.69	44432100	7.33	7.32	7.33	61046	10	0.27	          0.78	7.29	
000965	天保基建	1.84	44355808	5.54	5.54	5.55	80625	1085	0.00	          0.80	5.45	
002774	快意电梯	3.30	44279848	9.38	9.37	9.38	47247	326	-0.20	          5.64	9.20	
300285	国瓷材料	-0.16	44275700	18.42	18.42	18.43	24070	180	-0.04	          0.59	18.69	
002683	宏大爆破	3.06	44221356	7.07	7.07	7.08	62913	252	0.00	          1.10	6.64	
300717	华信新材	1.01	44199336	31.12	31.12	31.13	14168	106	-0.25	          8.86	30.78	
002664	长鹰信质	0.48	44119280	27.41	27.41	27.42	16079	245	-0.21	          0.46	27.22	
600587	新华医疗	2.93	44069456	14.41	14.41	14.43	30811	21	0.63	          0.76	14.08	
603886	元祖股份	1.41	44015048	18.73	18.73	18.74	23617	20	0.16	          1.95	18.47	
603233	大参林	3.41	43978592	47.97	47.96	47.97	9323	5	0.00	          2.33	46.50	
002543	万和电气	0.38	43951940	23.99	23.99	24.00	18501	355	0.13	          0.50	23.85	
603043	广州酒家	1.27	43950048	18.33	18.32	18.33	24060	99	0.05	          4.81	18.15	
002426	胜利精密	-0.55	43886176	5.45	5.45	5.46	80173	1474	-0.17	          0.39	5.49	
002700	新疆浩源	0.72	43867864	9.75	9.74	9.75	43864	282	-0.09	          1.40	10.16	
000990	诚志股份	2.46	43821448	16.22	16.21	16.22	27160	370	-0.17	          0.70	15.90	
600382	广东明珠	1.81	43741144	12.97	12.97	12.98	34139	192	0.00	          1.00	12.72	
601021	春秋航空	1.01	43693448	34.10	34.07	34.10	12830	159	0.00	          0.16	33.89	
600689	上海三毛	3.27	43669160	10.12	10.11	10.12	43587	5	0.20	          2.86	9.82	
600811	东方集团	1.34	43663856	4.55	4.54	4.55	96707	356	0.22	          0.30	4.51	
600917	重庆燃气	-0.24	43625428	8.30	8.29	8.30	53037	10	0.00	          0.34	8.32	
002658	雪迪龙	0.96	43549632	11.53	11.52	11.53	37911	867	0.09	          1.25	11.38	
300581	晨曦航空	-1.50	43542612	28.16	28.16	28.20	15512	132	-0.03	          4.94	28.28	
300705	九典制药	1.16	43517608	24.35	24.33	24.35	17840	417	0.04	          6.08	24.06	
300019	硅宝科技	2.76	43514696	9.32	9.32	9.33	46889	1247	0.43	          2.29	9.12	
300635	达安股份	1.67	43499184	16.42	16.42	16.43	26557	326	-0.29	          7.83	16.05	
600523	贵航股份	1.41	43390220	14.35	14.34	14.35	30542	10	0.07	          1.06	14.17	
603717	天域生态	0.64	43365816	21.88	21.88	21.89	19815	67	-0.13	          4.59	21.73	
002051	中工国际	1.28	43355592	16.67	16.66	16.67	26206	282	0.06	          0.24	16.57	
603385	惠达卫浴	-0.52	43349932	19.18	19.16	19.17	22612	5	0.05	          3.18	19.49	
002665	首航节能	-0.46	43329832	6.45	6.45	6.46	67059	1691	0.00	          0.43	6.48	
002482	广田集团	0.12	43325296	8.20	8.18	8.20	52851	223	-0.11	          0.40	8.25	
603963	大理药业	1.20	43212584	26.11	26.11	26.13	16636	30	0.27	          6.65	26.00	
000655	金岭矿业	2.85	43134624	5.42	5.41	5.42	80214	1597	0.18	          1.35	5.26	
600662	强生控股	1.62	43081032	5.01	5.00	5.01	87130	3	0.20	          0.83	4.93	
300026	红日药业	1.57	42969980	3.89	3.88	3.89	110601	907	0.00	          0.47	3.86	
600423	*ST柳化	-2.05	42939804	4.77	4.76	4.79	89346	29	0.00	          2.24	4.88	
300715	凯伦股份	0.85	42889852	30.94	30.94	30.95	13814	140	0.10	          7.67	30.50	
600869	智慧能源	10.08	42888760	5.68	5.68	--  	75844	11	0.00	          0.35	5.50	
600589	广东榕泰	1.69	42845104	6.03	6.03	6.04	70884	23	0.00	          1.13	5.91	
002399	海普瑞	0.29	42835384	17.34	17.34	17.37	24370	413	-0.45	          0.20	17.39	
000928	中钢国际	0.97	42751468	6.22	6.21	6.22	69175	2354	0.16	          0.93	6.16	
000838	财信发展	1.52	42701920	5.35	5.34	5.35	80552	2433	0.19	          1.27	5.28	
000852	石化机械	1.11	42635252	8.19	8.19	8.20	52061	856	-0.11	          0.87	8.10	
300035	中科电气	0.80	42631508	6.30	6.29	6.30	68118	522	0.16	          1.83	6.19	
603026	石大胜华	1.49	42544188	19.05	19.04	19.05	22329	28	-0.04	          1.59	18.81	
000676	智度股份	-0.43	42502396	11.50	11.50	11.51	36505	217	0.09	          1.15	11.65	
600759	洲际油气	0.85	42497764	3.56	3.55	3.56	120466	57	0.28	          0.53	3.54	
300214	日科化学	-1.11	42478980	5.35	5.35	5.36	79711	328	-0.36	          2.62	5.37	
000759	中百集团	1.11	42458628	8.21	8.20	8.21	51994	949	0.12	          0.76	8.09	
603136	天目湖	2.29	42450476	36.57	36.57	36.59	11735	1	-0.10	          5.87	35.69	
002239	奥特佳	1.33	42404756	3.80	3.79	3.80	111808	2659	0.00	          0.59	3.76	
300440	运达科技	0.57	42376772	8.81	8.81	8.82	48195	797	0.11	          2.38	8.74	
300673	佩蒂股份	1.33	42375484	45.69	45.68	45.69	9164	93	0.35	          4.58	45.30	
300114	中航电测	-0.32	42319472	9.37	9.36	9.37	45109	743	0.00	          0.76	9.39	
300412	迦南科技	10.00	42214032	9.79	9.79	--  	43579	38	0.00	          1.97	8.93	
000546	金圆股份	1.29	42111820	14.90	14.90	14.91	28353	215	-0.12	          0.50	14.70	
600116	三峡水利	1.00	42107656	8.12	8.12	8.13	51957	9	0.12	          0.52	8.05	
002609	捷顺科技	-0.41	42092968	14.61	14.61	14.62	28815	1273	0.62	          0.78	14.64	
603989	艾华集团	3.10	41922400	37.53	37.52	37.54	11203	11	-0.02	          1.33	36.45	
000708	大冶特钢	1.82	41905876	11.18	11.18	11.19	37929	639	0.09	          0.84	11.02	
300262	巴安水务	0.51	41898652	7.96	7.96	7.97	52899	1504	0.00	          1.16	7.95	
600871	石化油服	0.00	41889608	2.27	2.27	2.28	184883	200	0.00	          0.15	2.27	
300005	探路者	1.41	41865488	5.03	5.02	5.03	83539	1959	0.20	          1.30	4.95	
002210	飞马国际	0.00	41858940	12.65	12.64	12.65	33265	1938	0.80	          0.26	12.66	
002775	文科园林	-0.22	41854020	18.50	18.48	18.50	22708	267	0.22	          1.94	18.55	
603729	龙韵股份	0.33	41774716	45.00	45.04	45.06	9278	7	0.00	          2.57	44.55	
600358	国旅联合	1.83	41730640	6.13	6.12	6.13	68557	20	0.16	          1.59	6.03	
000572	海马汽车	1.03	41674120	3.92	3.91	3.92	106264	706	0.26	          0.65	3.88	
000151	中成股份	2.08	41568196	10.78	10.78	10.79	39064	394	0.37	          1.47	10.58	
300463	迈克生物	0.66	41567552	22.95	22.95	22.96	18133	61	0.04	          0.61	22.83	
002231	奥维通信	2.12	41520484	8.19	8.18	8.19	50592	649	-0.11	          1.75	8.02	
600075	新疆天业	1.32	41475284	7.66	7.65	7.66	54687	52	0.26	          0.66	7.58	
000680	山推股份	1.34	41423276	4.53	4.52	4.53	92265	1538	0.22	          0.87	4.46	
300607	拓斯达	-1.67	41416044	64.80	64.80	64.83	6367	86	0.06	          1.95	65.20	
300275	梅安森	-0.36	41354596	13.98	13.98	13.99	29554	344	-0.06	          2.47	13.91	
601965	中国汽研	-0.36	41349304	8.38	8.38	8.39	49550	19	-0.23	          0.52	8.40	
300286	安科瑞	1.90	41345644	17.15	17.13	17.15	23825	127	0.41	          2.32	17.30	
000631	顺发恒业	1.20	41331432	4.20	4.19	4.20	99350	1204	0.00	          0.41	4.16	
600310	桂东电力	-0.19	41329568	5.38	5.37	5.38	76406	10	0.00	          0.92	5.35	
601163	三角轮胎	0.33	41258880	18.11	18.10	18.11	22867	13	0.06	          0.82	18.07	
000880	潍柴重机	-1.36	41202472	9.43	9.43	9.44	42505	288	-0.10	          3.15	9.90	
600149	*ST坊展	3.79	41198052	8.49	8.48	8.50	48657	30	0.00	          1.28	8.16	
600058	五矿发展	2.19	41171936	10.75	10.75	10.76	38592	33	0.37	          0.36	10.60	
002576	通达动力	1.84	41168300	12.19	12.19	12.20	33834	501	0.00	          2.84	12.07	
603383	顶点软件	-0.32	41146128	43.81	43.83	43.84	9318	5	0.02	          4.43	43.66	
600864	哈投股份	1.61	41090116	6.32	6.31	6.32	65531	91	0.32	          0.42	6.22	
300130	新国都	1.77	41068380	22.98	22.97	22.98	17705	77	-0.08	          1.13	22.70	
600984	建设机械	1.79	41041452	6.84	6.82	6.83	60030	6	0.00	          1.11	6.72	
002567	唐人神	-0.75	41010608	6.66	6.66	6.67	61682	621	0.00	          0.98	6.71	
002489	浙江永强	-0.44	40924060	4.49	4.49	4.50	91160	966	-0.21	          0.49	4.45	
603689	皖天然气	0.17	40908152	12.04	12.04	12.05	34092	3	-0.07	          2.04	12.03	
300241	瑞丰光电	0.87	40885384	17.48	17.48	17.49	23390	112	0.34	          1.28	17.37	
600137	浪莎股份	0.00	40856736	21.67	21.67	21.68	18972	6	0.18	          1.95	21.63	
603727	博迈科	2.40	40821768	19.59	19.58	19.59	20955	8	0.10	          2.21	19.20	
600530	交大昂立	1.65	40778344	5.55	5.54	5.55	73929	20	0.36	          0.95	5.45	
300702	天宇股份	2.01	40737676	34.03	34.03	34.05	11993	136	0.09	          4.00	33.45	
601996	丰林集团	2.76	40680640	4.47	4.46	4.47	92054	50	0.00	          0.98	4.36	
000652	泰达股份	1.38	40656456	4.42	4.42	4.43	91848	1002	-0.22	          0.62	4.39	
300695	兆丰股份	1.07	40606884	79.55	79.52	79.55	5097	63	0.01	          3.06	78.69	
002778	高科石化	6.39	40564232	19.98	19.98	19.99	20820	979	0.50	          3.75	18.76	
000657	中钨高新	1.21	40523036	11.73	11.73	11.74	34748	615	0.00	          1.42	11.62	
002519	银河电子	1.29	40494108	7.06	7.06	7.07	58004	2639	0.57	          0.73	6.97	
600654	*ST中安	1.56	40445456	3.25	3.24	3.25	125070	50	0.31	          1.66	3.21	
603609	禾丰牧业	2.47	40414116	9.12	9.11	9.12	44620	9	0.11	          0.54	8.85	
600743	华远地产	1.68	40404900	3.64	3.63	3.64	111961	903	0.55	          0.48	3.59	
300556	丝路视觉	-0.50	40306776	19.85	19.84	19.85	20071	283	0.15	          2.58	19.94	
000532	华金资本	-0.57	40254104	10.50	10.50	10.51	38351	354	0.19	          1.12	10.50	
002091	江苏国泰	0.48	40220000	8.46	8.46	8.47	47602	629	0.12	          0.49	8.44	
603096	新经典	2.49	40189544	71.74	71.61	71.85	5582	2	-0.06	          1.67	69.86	
002070	*ST众和	0.50	40153992	4.01	4.01	4.02	100332	3174	0.25	          1.77	4.01	
000756	新华制药	0.81	40147920	12.37	12.37	12.38	32465	192	-0.15	          1.06	12.26	
000543	皖能电力	1.31	40147696	4.65	4.65	4.66	86718	84	0.00	          0.48	4.58	
603688	石英股份	2.05	40129680	13.96	13.93	13.95	29311	11	-0.20	          0.87	13.66	
600495	晋西车轴	1.48	40106800	5.47	5.46	5.47	73790	8	0.18	          0.61	5.38	
002149	西部材料	1.74	40034144	8.77	8.76	8.77	45942	1264	0.11	          1.08	8.62	
603002	宏昌电子	1.33	40002172	5.35	5.35	5.36	75193	10	0.00	          1.24	5.31	
300165	天瑞仪器	1.57	39951016	6.45	6.44	6.45	62295	566	0.16	          2.04	6.38	
603636	南威软件	-0.19	39943624	10.61	10.60	10.61	37555	70	0.09	          0.93	10.71	
300220	金运激光	0.29	39907776	13.64	13.63	13.64	29187	475	0.22	          2.34	13.48	
002462	嘉事堂	4.02	39902368	24.84	24.83	24.84	16296	236	0.20	          0.65	23.90	
600323	瀚蓝环境	1.36	39893776	14.16	14.16	14.17	28291	50	0.28	          0.37	14.06	
600293	三峡新材	1.48	39888000	7.54	7.52	7.54	53325	103	0.00	          1.03	7.48	
000058	深 赛 格	3.25	39847948	6.67	6.66	6.67	59882	952	0.00	          1.11	6.46	
300534	陇神戎发	0.48	39834600	8.45	8.45	8.46	46712	330	-0.11	          2.47	8.43	
603987	康德莱	3.43	39814844	11.46	11.45	11.47	35007	45	0.00	          1.84	11.07	
300039	上海凯宝	1.09	39793380	6.49	6.49	6.50	61363	490	0.31	          0.77	6.43	
603703	盛洋科技	0.00	39716320	12.40	12.38	12.41	32202	44	0.16	          3.36	12.20	
600458	时代新材	2.66	39645832	8.48	8.48	8.49	47260	49	0.12	          0.71	8.25	
603018	中设集团	0.64	39635280	28.22	28.22	28.23	14034	5	-0.10	          0.67	28.08	
300199	翰宇药业	0.34	39585392	14.93	14.93	14.94	26511	137	-0.32	          0.45	14.85	
300105	龙源技术	-0.93	39557592	5.31	5.31	5.32	74735	1496	0.00	          1.46	5.37	
600592	龙溪股份	0.70	39503048	8.65	8.64	8.65	45644	140	0.23	          1.14	8.67	
002132	恒星科技	0.76	39487520	3.99	3.98	3.99	99865	2625	0.00	          0.97	3.97	
600229	城市传媒	0.59	39439208	8.54	8.53	8.54	46098	2	0.12	          1.07	8.50	
000973	佛塑科技	0.77	39322156	5.21	5.20	5.21	75916	953	0.00	          0.78	5.17	
600094	大名城	1.14	39293316	7.08	7.08	7.09	55674	44	0.00	          0.24	6.98	
601139	深圳燃气	1.34	39233248	7.57	7.56	7.57	52324	10	-0.12	          0.24	7.45	
000957	中通客车	0.42	39186888	9.52	9.51	9.52	41143	519	0.11	          0.86	9.49	
600576	祥源文化	1.24	39174528	6.52	6.51	6.52	60459	100	0.00	          1.26	6.45	
002474	榕基软件	-0.96	39153588	8.24	8.24	8.25	47290	576	0.00	          1.02	8.33	
002722	金轮股份	1.84	39050412	22.73	22.73	22.74	17371	243	0.04	          1.70	22.32	
600624	复旦复华	0.49	39040040	6.18	6.18	6.19	63035	5	0.32	          0.92	6.13	
002693	双成药业	0.18	39017436	5.52	5.51	5.52	70289	464	0.18	          1.74	5.47	
603900	莱绅通灵	0.07	38975680	30.09	30.08	30.10	13030	5	0.03	          1.53	30.01	
002836	新宏泽	-0.34	38947096	17.67	17.66	17.67	22075	451	0.23	          3.92	17.82	
002370	亚太药业	2.69	38921464	15.27	15.26	15.27	25575	283	0.20	          0.63	14.92	
600881	亚泰集团	0.84	38885268	4.79	4.79	4.80	81679	50	0.21	          0.43	4.76	
002097	山河智能	0.00	38847460	7.56	7.55	7.56	51624	1145	0.13	          0.85	7.57	
600238	海南椰岛	-0.88	38714928	7.84	7.84	7.85	49579	112	-0.12	          1.11	7.88	
300655	晶瑞股份	2.95	38712396	25.80	25.79	25.80	14750	143	0.00	          6.69	25.10	
002798	帝王洁具	-0.19	38665952	46.26	46.21	46.26	8380	52	-0.05	          2.60	46.35	
002858	力盛赛车	10.00	38658620	34.44	34.44	--  	11422	93	0.00	          7.23	31.23	
600722	金牛化工	1.10	38631472	6.41	6.41	6.42	60703	30	0.00	          0.89	6.33	
300255	常山药业	0.62	38575196	6.47	6.46	6.47	59635	479	0.00	          0.98	6.48	
600730	中国高科	1.33	38517708	6.10	6.10	6.11	62847	17	0.16	          1.07	6.03	
002242	九阳股份	2.13	38503112	17.25	17.24	17.25	22533	295	0.06	          0.29	16.89	
600240	华业资本	2.03	38466488	8.06	8.06	8.07	48163	1	0.12	          0.34	7.91	
002380	科远股份	2.54	38377608	16.56	16.55	16.56	23535	834	0.06	          1.66	16.29	
002570	贝因美	0.98	38327256	5.14	5.14	5.15	74857	1542	-0.18	          0.73	5.13	
002443	金洲管道	1.91	38274632	8.53	8.52	8.53	45178	1237	0.12	          0.90	8.42	
002771	真视通	-0.06	38190440	15.57	15.56	15.57	24377	507	-0.18	          3.42	15.59	
300160	秀强股份	1.81	38060524	6.18	6.17	6.18	61774	333	0.32	          1.04	6.19	
002560	通达股份	-0.92	37972496	7.55	7.55	7.56	50138	1640	-0.12	          1.82	7.60	
601890	亚星锚链	0.17	37958688	5.95	5.94	5.95	64064	5	0.17	          0.67	5.88	
300388	国祯环保	0.80	37934920	21.46	21.45	21.46	17664	149	0.05	          0.59	21.72	
002355	兴民智通	-0.78	37934272	10.24	10.24	10.25	36948	953	0.00	          1.25	10.36	
002685	华东重机	1.52	37927152	10.04	10.03	10.04	37844	493	0.10	          0.68	9.87	
002206	海 利 得	1.59	37919368	5.12	5.11	5.12	74424	774	-0.18	          0.85	5.05	
600863	内蒙华电	0.00	37888428	2.79	2.78	2.79	136452	357	-0.35	          0.23	2.79	
000429	粤高速Ａ	2.68	37843416	8.06	8.05	8.06	47453	1028	0.12	          1.01	7.84	
300485	赛升药业	1.33	37832448	26.70	26.70	26.71	14201	224	0.11	          1.68	26.38	
002639	雪人股份	1.60	37773096	7.62	7.61	7.62	49694	726	0.00	          1.13	7.52	
603388	元成股份	2.04	37766448	16.50	16.49	16.50	23155	18	0.00	          4.63	16.24	
603825	华扬联众	-0.09	37738876	32.53	32.49	32.50	11524	1	0.43	          2.88	32.54	
603303	得邦照明	2.24	37730368	12.78	12.77	12.78	29590	5	0.00	          2.90	12.61	
000959	首钢股份	2.33	37696716	5.72	5.72	5.73	66767	1094	0.00	          0.23	5.60	
600371	万向德农	0.83	37691096	9.70	9.70	9.71	39293	10	0.21	          1.75	9.60	
601929	吉视传媒	1.06	37649660	2.86	2.86	2.87	132276	10	0.35	          0.43	2.84	
600113	浙江东日	0.99	37610848	9.22	9.22	9.23	41222	18	0.77	          1.29	9.12	
300237	美晨生态	-1.05	37601624	14.19	14.19	14.20	26454	795	-0.06	          0.41	14.39	
600064	南京高科	0.37	37596484	13.70	13.69	13.70	27575	13	0.15	          0.36	13.65	
603797	联泰环保	-0.60	37519104	18.09	18.09	18.10	20749	51	-0.10	          3.89	18.25	
002197	证通电子	0.93	37451616	10.80	10.77	10.80	34889	1514	0.56	          0.80	10.66	
002060	粤 水 电	2.61	37444784	3.54	3.54	3.55	105908	849	0.00	          0.88	3.48	
002546	新联电子	1.11	37333956	4.54	4.54	4.55	81951	774	0.00	          1.05	4.50	
300404	博济医药	4.41	37311592	16.34	16.34	16.37	23021	266	0.12	          3.55	15.60	
000554	泰山石油	1.63	37290368	6.84	6.84	6.85	54839	1994	0.29	          1.51	6.75	
300600	瑞特股份	0.65	37287992	40.37	40.37	40.40	9152	46	-0.14	          2.22	39.92	
300332	天壕环境	1.03	37275296	5.86	5.85	5.86	63927	1065	0.34	          1.01	5.80	
600831	广电网络	-0.64	37229888	7.81	7.80	7.81	47955	93	0.51	          0.85	7.90	
002282	博深工具	1.03	37194936	12.81	12.80	12.81	29083	306	0.08	          1.58	12.70	
600661	新南洋	-0.51	37154816	27.48	27.50	27.51	13488	9	-0.06	          0.52	27.63	
600080	金花股份	-0.44	37145724	9.07	9.06	9.07	41011	10	0.22	          1.34	9.11	
000582	北部湾港	1.46	37126336	9.04	9.03	9.04	41517	2030	0.22	          1.58	8.90	
000713	丰乐种业	-0.44	37048496	6.75	6.75	6.76	54974	674	0.15	          1.84	6.73	
300617	安靠智电	-1.23	37046028	44.33	44.33	44.34	8415	88	-0.08	          3.44	43.90	
603826	坤彩科技	1.37	37033072	14.05	14.07	14.09	26626	155	0.64	          2.96	13.80	
002701	奥瑞金	0.70	37020024	5.77	5.76	5.77	64225	1125	0.52	          0.36	5.73	
000691	亚太实业	1.00	37012672	6.08	6.08	6.09	61997	1319	0.50	          2.13	6.02	
600561	江西长运	0.90	36948208	7.87	7.86	7.87	47723	4	0.00	          2.01	7.75	
600757	长江传媒	0.44	36881676	6.89	6.88	6.89	53780	78	0.15	          0.44	6.88	
603898	好莱客	-0.39	36860548	30.30	30.29	30.30	12203	6	0.23	          1.37	30.79	
002806	华锋股份	1.68	36831008	17.56	17.56	17.57	21164	179	0.34	          3.77	17.23	
600663	陆家嘴	1.80	36822004	19.82	19.80	19.83	18662	10	-0.04	          0.08	19.52	
600470	六国化工	0.55	36801872	5.45	5.45	5.46	67804	20	0.00	          1.30	5.42	
600692	亚通股份	0.54	36795408	9.27	9.27	9.28	39881	30	0.11	          1.56	9.20	
002293	罗莱生活	-1.61	36778760	15.24	15.24	15.25	24032	374	0.00	          0.34	15.50	
600560	金自天正	1.41	36744780	10.78	10.80	10.81	34482	157	0.28	          1.54	10.63	
002753	永东股份	3.68	36739356	18.60	18.60	18.61	20015	836	0.00	          2.33	18.01	
603955	大千生态	-0.96	36714680	33.88	33.87	33.89	10841	2	0.18	          4.98	33.86	
603628	清源股份	1.88	36686560	11.40	11.40	11.41	32042	32	0.00	          3.61	11.28	
002150	通润装备	1.17	36640112	8.65	8.64	8.66	41340	173	0.00	          1.51	8.94	
600173	卧龙地产	1.69	36600992	5.42	5.42	5.43	68143	69	0.37	          0.94	5.33	
000791	甘肃电投	0.72	36555244	6.95	6.94	6.95	53027	548	0.29	          0.55	6.94	
000626	远大控股	1.24	36522648	11.40	11.40	11.41	32116	138	0.26	          0.79	11.26	
000560	昆百大Ａ	1.18	36514124	8.55	8.54	8.55	42999	303	0.23	          1.26	8.45	
000711	京蓝科技	1.03	36367576	12.70	12.69	12.70	28844	658	0.24	          0.85	12.58	
603808	歌力思	2.50	36143968	21.35	21.36	21.37	17070	4	0.47	          1.51	20.73	
002875	安奈儿	1.54	36100756	23.09	23.08	23.09	15693	235	-0.03	          6.28	22.76	
