代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
603528	多伦科技	0.40	17697068	7.57	7.57	7.58	23353	37	0.13	          1.24	7.62	
300389	艾比森	3.69	17692938	13.49	13.49	13.50	13256	867	0.30	          0.94	13.09	
600246	万通地产	1.49	17692594	4.10	4.10	4.11	43353	10	0.49	          0.36	4.06	
300548	博创科技	1.73	17624504	37.01	37.00	37.01	4759	58	0.11	          1.40	36.88	
603757	大元泵业	1.03	17607184	53.01	53.02	53.04	3334	3	0.11	          1.59	52.87	
603979	金诚信	0.64	17601482	9.40	9.39	9.40	18671	2	0.11	          0.77	9.52	
600375	华菱星马	2.09	17591880	4.88	4.88	4.89	36145	6	0.41	          0.65	4.81	
000028	国药一致	1.63	17574386	55.52	55.52	55.53	3162	57	-0.06	          0.10	55.30	
601007	金陵饭店	0.50	17574212	9.98	9.97	9.99	17669	32	0.30	          0.59	10.01	
603027	千禾味业	2.50	17563838	17.21	17.21	17.22	10250	5	0.17	          0.77	16.86	
600793	宜宾纸业	0.55	17543656	21.77	21.74	21.81	8072	30	0.46	          0.77	21.65	
601890	亚星锚链	1.27	17542208	5.57	5.57	5.58	31597	2	0.18	          0.33	5.50	
601900	南方传媒	1.20	17541940	10.16	10.16	10.17	17371	3	0.20	          0.99	10.13	
002379	宏创控股	2.24	17537200	5.02	5.01	5.02	35087	592	0.00	          0.59	4.92	
300394	天孚通信	2.02	17524154	16.17	16.17	16.18	10912	335	0.00	          0.67	16.02	
600533	栖霞建设	1.21	17523370	4.17	4.17	4.18	42170	30	0.00	          0.40	4.12	
300396	迪瑞医疗	0.40	17508534	37.85	37.80	37.85	4618	110	0.00	          0.34	38.00	
600063	皖维高新	2.17	17506968	3.29	3.28	3.29	53380	10	0.00	          0.35	3.25	
002843	泰嘉股份	2.26	17495470	16.30	16.29	16.30	10792	132	0.00	          1.28	16.18	
002557	洽洽食品	0.71	17487338	14.28	14.28	14.29	12208	126	0.28	          0.24	14.36	
002762	金发拉比	1.42	17452596	14.24	14.23	14.24	12243	334	0.07	          1.76	14.14	
000010	美丽生态	2.66	17450330	4.24	4.23	4.24	41519	1294	0.24	          0.80	4.14	
600467	好当家	1.08	17414340	2.81	2.80	2.81	62217	521	0.00	          0.43	2.80	
002306	*ST云网	-0.50	17406374	4.00	3.99	4.00	43519	868	0.25	          0.54	4.03	
002196	方正电机	1.32	17406144	8.42	8.41	8.42	20598	308	0.12	          0.71	8.40	
002658	雪迪龙	1.47	17401216	10.35	10.35	10.36	16860	252	0.10	          0.55	10.24	
300319	麦捷科技	-0.16	17369172	6.39	6.38	6.39	27481	153	0.16	          0.59	6.23	
600800	天津磁卡	1.48	17320268	4.80	4.79	4.80	36184	136	0.21	          0.59	4.78	
300440	运达科技	0.61	17317792	8.29	8.28	8.29	20924	346	0.24	          1.03	8.34	
603963	大理药业	2.11	17293364	24.72	24.75	24.76	7049	5	0.49	          2.82	24.23	
600995	文山电力	1.61	17280688	8.21	8.20	8.21	21205	11	0.37	          0.44	8.09	
300135	宝利国际	0.90	17260808	3.37	3.36	3.37	51180	4420	0.00	          0.56	3.37	
600969	郴电国际	1.09	17259948	10.19	10.18	10.19	16942	3	0.39	          0.64	10.08	
300019	硅宝科技	2.05	17258972	8.94	8.94	8.95	19334	366	0.34	          0.94	8.82	
300099	精准信息	1.11	17257856	5.47	5.46	5.47	31622	239	0.18	          0.81	5.47	
002333	罗普斯金	1.04	17244342	15.50	15.49	15.50	11163	336	0.06	          0.23	15.54	
600851	海欣股份	0.67	17243592	10.46	10.45	10.46	16543	10	0.38	          0.22	10.42	
002886	沃特股份	2.23	17220010	26.08	26.08	26.09	6611	106	0.00	          3.37	25.72	
300400	劲拓股份	1.81	17211366	13.49	13.48	13.49	12713	2009	-0.21	          0.82	13.29	
000530	大冷股份	1.74	17177398	4.67	4.66	4.67	37040	498	0.21	          0.62	4.61	
600791	京能置业	1.14	17166872	6.23	6.23	6.24	27646	8	0.00	          0.61	6.24	
603179	新泉股份	1.12	17159224	31.48	31.48	31.49	5453	15	0.03	          1.37	31.30	
002898	赛隆药业	1.64	17130770	17.35	17.33	17.35	9911	279	0.35	          2.48	17.07	
002631	德尔未来	2.08	17117390	7.87	7.86	7.87	21790	502	0.13	          0.34	7.80	
600601	方正科技	1.41	17103808	2.87	2.86	2.87	59854	49	0.35	          0.27	2.84	
000892	欢瑞世纪	0.90	17102984	7.87	7.87	7.88	21743	557	0.00	          0.55	7.81	
300345	红宇新材	0.84	17031444	4.83	4.83	4.84	35372	396	0.00	          1.08	4.80	
603118	共进股份	1.74	17022576	7.02	7.01	7.02	24418	62	0.14	          0.65	6.92	
002502	骅威文化	0.42	17009060	7.25	7.24	7.25	23420	632	-0.13	          0.44	7.22	
300470	日机密封	0.16	16980958	37.86	37.81	37.86	4477	27	-0.10	          0.71	38.20	
600662	强生控股	1.75	16974888	4.64	4.63	4.64	36675	88	0.00	          0.35	4.61	
601789	宁波建工	1.31	16935596	3.86	3.85	3.86	44151	114	0.00	          0.45	3.82	
002705	新宝股份	5.04	16900786	11.47	11.46	11.47	14956	118	-0.25	          0.38	10.94	
000676	智度股份	2.07	16896168	10.34	10.34	10.35	16357	184	0.10	          0.52	10.22	
600288	大恒科技	1.91	16891872	6.92	6.92	6.93	24454	5	-0.13	          0.56	6.82	
603396	金辰股份	1.55	16886784	31.39	31.38	31.40	5396	30	0.22	          2.86	31.20	
000755	*ST三维	1.63	16865648	6.25	6.18	6.25	27312	1001	1.46	          0.58	6.20	
000931	中 关 村	0.62	16858340	6.51	6.51	6.52	25961	790	0.00	          0.37	6.48	
002582	好想你	2.05	16853904	10.43	10.42	10.43	16265	157	0.10	          0.69	10.27	
603922	金鸿顺	2.04	16852574	23.03	23.05	23.06	7352	35	0.13	          2.30	22.69	
002590	万安科技	1.48	16852468	10.29	10.29	10.30	16350	278	0.00	          0.38	10.32	
002612	朗姿股份	1.59	16792036	11.50	11.49	11.50	14731	232	0.26	          0.70	11.32	
300427	红相电力	0.15	16789428	13.00	13.00	13.10	12786	1008	-0.75	          1.28	12.93	
600078	澄星股份	2.76	16765055	4.47	4.45	4.46	37796	23	0.22	          0.57	4.42	
300702	天宇股份	1.67	16750209	32.25	32.25	32.27	5227	220	0.34	          1.74	31.91	
000151	中成股份	2.06	16745294	9.93	9.92	9.93	16909	131	-0.09	          0.63	9.80	
300178	腾邦国际	0.79	16721533	12.70	12.70	12.71	13176	165	0.00	          0.25	12.75	
002852	道道全	0.84	16710239	27.56	27.56	27.57	6054	88	-0.03	          1.42	27.43	
600665	天地源	-0.47	16696826	4.20	4.19	4.23	39384	1	-0.46	          0.46	4.24	
300061	康旗股份	1.84	16687892	15.52	15.52	15.57	10909	21	-0.50	          0.55	15.24	
300350	华鹏飞	1.56	16674440	6.50	6.50	6.51	25645	547	-0.30	          1.09	6.44	
002860	星帅尔	0.96	16640059	34.88	34.87	34.88	4809	92	0.06	          3.16	34.75	
300195	长荣股份	0.07	16622113	14.07	14.05	14.07	11888	316	0.07	          0.57	14.09	
000903	云内动力	0.00	16599106	3.08	3.08	3.09	53962	601	0.33	          0.31	3.09	
300215	电科院	1.09	16596564	7.40	7.40	7.41	22468	330	0.14	          0.38	7.39	
603385	惠达卫浴	1.49	16583214	18.45	18.43	18.44	9016	26	0.05	          1.27	18.42	
600006	东风汽车	1.38	16575632	5.14	5.13	5.14	32301	5	0.19	          0.16	5.08	
603003	龙宇燃油	0.76	16536366	10.56	10.56	10.57	15718	2	0.09	          0.36	10.53	
002533	金杯电工	0.72	16525096	5.62	5.61	5.62	29597	446	0.00	          0.57	5.58	
603339	四方冷链	2.38	16507028	21.12	21.08	21.19	7915	85	0.72	          1.39	20.75	
603557	起步股份	0.60	16502536	15.16	15.18	15.19	10853	23	-0.06	          2.31	15.13	
002116	中国海诚	1.10	16500713	8.29	8.29	8.30	19921	89	0.00	          0.48	8.25	
002822	中装建设	1.17	16478002	6.91	6.90	6.91	23817	447	0.14	          0.78	6.83	
002040	南 京 港	1.75	16464355	11.05	11.05	11.06	14940	113	0.00	          0.49	10.95	
300629	新劲刚	1.46	16416906	42.30	42.29	42.30	3864	104	0.00	          2.32	42.10	
002041	登海种业	1.90	16412771	10.74	10.73	10.74	15351	481	0.00	          0.18	10.71	
603321	梅轮电梯	1.47	16412279	10.35	10.35	10.36	15878	10	0.10	          2.06	10.30	
600863	内蒙华电	1.11	16397032	2.74	2.73	2.74	60005	1	0.00	          0.10	2.72	
600996	贵广网络	1.20	16386054	9.27	9.26	9.27	17703	24	0.11	          0.59	9.26	
002551	尚荣医疗	1.35	16385966	7.52	7.51	7.52	21856	467	0.27	          0.54	7.47	
002283	天润曲轴	0.99	16356483	5.08	5.08	5.09	32168	780	-0.19	          0.29	5.06	
000429	粤高速Ａ	1.15	16341016	7.95	7.94	7.95	20594	51	0.13	          0.44	7.88	
002634	棒杰股份	2.60	16300911	5.53	5.52	5.53	29681	826	0.36	          1.10	5.40	
300717	华信新材	1.64	16271108	29.12	29.11	29.12	5596	72	0.21	          3.50	29.00	
002535	林州重机	0.95	16268330	4.23	4.23	4.24	38516	884	0.00	          0.72	4.23	
603226	菲林格尔	2.06	16257513	23.74	23.71	23.73	6882	24	0.21	          3.18	23.44	
603388	元成股份	1.65	16252848	16.01	15.99	16.08	10183	3	0.19	          2.04	15.85	
600658	电子城	0.20	16249893	10.12	10.10	10.12	16110	50	0.30	          0.20	10.12	
002553	南方轴承	1.71	16233354	7.72	7.71	7.72	21232	688	0.52	          0.96	7.80	
300204	舒泰神	1.14	16214030	11.49	11.48	11.49	14187	224	0.09	          0.30	11.36	
600628	新世界	0.86	16208954	9.38	9.38	9.39	17316	21	0.00	          0.33	9.34	
603721	中广天择	2.37	16171829	22.00	22.00	22.01	7350	5	0.18	          2.94	22.48	
000404	华意压缩	0.97	16167224	5.21	5.20	5.21	31124	167	0.00	          0.45	5.18	
601008	连云港	1.69	16163882	4.22	4.21	4.22	38480	10	0.24	          0.38	4.17	
603869	北部湾旅	0.36	16144763	19.36	19.35	19.37	8357	54	0.10	          0.75	19.48	
300667	必创科技	1.16	16134715	31.51	31.50	31.51	5080	227	0.10	          2.99	31.27	
002616	长青集团	2.09	16109470	7.82	7.82	7.83	20616	204	0.00	          0.45	7.77	
603690	至纯科技	3.84	16097008	14.61	14.61	14.62	11069	13	0.21	          1.21	14.22	
300258	精锻科技	0.56	16095024	14.42	14.41	14.42	11207	104	-0.13	          0.30	14.48	
600463	空港股份	2.48	16093948	10.35	10.35	10.36	15651	63	0.10	          0.52	10.16	
002438	江苏神通	3.92	16071330	6.89	6.87	6.89	23496	147	0.00	          0.85	6.90	
300074	华平股份	0.12	16035015	8.25	8.24	8.25	19398	658	0.12	          0.49	8.30	
002289	宇顺电子	1.48	15999088	8.23	8.22	8.23	19426	411	0.12	          0.75	8.20	
603393	新天然气	0.93	15995587	31.60	31.60	31.64	5056	4	0.13	          0.53	32.00	
600894	广日股份	1.35	15983518	8.28	8.26	8.28	19361	30	0.00	          0.23	8.17	
300339	润和软件	0.64	15928905	9.37	9.37	9.38	17048	622	0.11	          0.34	9.29	
002208	合肥城建	3.20	15922919	8.72	8.72	8.73	18510	1298	0.69	          0.58	8.52	
300650	太龙照明	0.97	15886750	34.20	34.16	34.20	4684	69	0.00	          2.97	34.00	
603878	武进不锈	0.19	15850813	15.60	15.61	15.62	10183	9	-0.12	          1.01	15.61	
002454	松芝股份	0.56	15848268	10.72	10.72	10.73	14796	245	0.28	          0.36	10.67	
603277	银都股份	1.62	15842117	14.41	14.40	14.41	11026	2	0.07	          1.67	14.32	
600896	览海投资	0.49	15840911	6.17	6.16	6.17	25525	10	-0.15	          0.44	6.10	
002659	凯文教育	4.78	15839124	12.05	12.05	12.06	13183	32	0.00	          0.44	11.88	
603496	恒为科技	1.98	15819810	27.88	27.87	27.89	5688	2	0.22	          2.28	27.55	
000701	厦门信达	1.52	15817793	8.01	8.00	8.01	19846	174	0.13	          0.53	7.91	
600250	南纺股份	3.19	15811281	7.76	7.75	7.78	20324	2	-0.12	          0.79	7.54	
600458	时代新材	1.67	15784943	7.93	7.93	7.94	19950	6	-0.12	          0.30	7.82	
000698	沈阳化工	1.50	15754900	5.42	5.41	5.42	29229	629	0.18	          0.68	5.39	
002141	贤丰控股	1.56	15740508	5.21	5.20	5.21	30233	673	0.58	          0.47	5.18	
600184	光电股份	5.04	15734983	15.62	15.58	15.62	10203	26	0.00	          0.24	14.89	
000995	皇台酒业	2.26	15677668	8.16	8.16	8.17	19498	569	0.12	          1.10	7.97	
000061	农 产 品	2.38	15670469	6.46	6.46	6.47	24410	137	0.00	          0.14	6.37	
002806	华锋股份	2.17	15667514	16.45	16.45	16.47	9516	176	0.06	          1.69	16.16	
002338	奥普光电	1.55	15654562	10.47	10.46	10.47	15142	111	-0.18	          0.63	10.48	
603298	杭叉集团	1.44	15651825	14.08	14.07	14.08	11157	20	0.07	          0.65	13.95	
002857	三晖电气	2.31	15630429	19.04	19.03	19.05	8195	138	0.26	          4.10	18.90	
002503	搜于特	1.79	15609850	5.11	5.10	5.11	30688	2906	0.39	          0.15	5.07	
000828	东莞控股	1.08	15588986	10.32	10.32	10.33	15123	431	0.00	          0.15	10.22	
600098	广州发展	0.65	15581131	6.20	6.19	6.20	25175	13	0.32	          0.09	6.16	
002200	云投生态	2.41	15574148	8.51	8.51	8.52	18447	116	0.12	          1.31	8.36	
000713	丰乐种业	1.37	15568752	5.91	5.90	5.91	26458	457	0.00	          0.89	5.87	
002776	柏堡龙	2.46	15562769	16.27	16.24	16.27	9613	258	0.25	          0.91	15.97	
002838	道恩股份	-1.13	15548348	43.63	43.63	43.70	3521	124	0.05	          0.94	44.20	
002226	江南化工	1.63	15514624	5.00	5.00	5.01	31149	440	-0.19	          0.34	4.95	
002574	明牌珠宝	1.52	15512222	6.70	6.70	6.71	23296	617	0.45	          0.44	6.62	
600590	泰豪科技	1.81	15471468	8.98	8.97	8.98	17280	3	-0.10	          0.34	8.88	
300303	聚飞光电	0.32	15452870	3.14	3.14	3.15	49157	421	-0.31	          0.48	3.15	
002896	中大力德	1.97	15416947	30.60	30.58	30.60	5054	263	0.23	          2.53	30.66	
300250	初灵信息	0.89	15397401	12.43	12.42	12.43	12417	123	-0.15	          0.99	12.35	
600714	金瑞矿业	2.96	15393086	7.64	7.64	7.66	20042	163	-0.12	          0.70	7.70	
002266	浙富控股	0.77	15359059	3.91	3.90	3.91	39397	908	0.00	          0.24	3.89	
000678	襄阳轴承	0.00	15355069	6.15	6.15	6.16	24937	175	0.00	          0.58	6.17	
000753	漳州发展	1.23	15347652	3.30	3.29	3.30	46780	495	0.30	          0.53	3.28	
603308	应流股份	1.23	15345139	13.14	13.14	13.15	11702	6	0.15	          0.29	12.99	
603345	安井食品	3.18	15334002	23.68	23.67	23.69	6561	18	-0.16	          0.53	22.95	
600732	ST新梅	-0.17	15326612	5.91	5.91	5.92	25890	39	0.17	          0.58	5.95	
000920	南方汇通	1.02	15318104	7.94	7.94	7.95	19295	310	0.00	          0.46	7.99	
002749	国光股份	0.67	15304326	59.80	59.79	59.80	2570	41	0.03	          1.37	59.49	
300405	科隆股份	2.48	15300339	13.64	13.64	13.65	11275	45	0.29	          1.13	13.47	
002875	安奈儿	0.93	15285364	21.67	21.66	21.67	7074	284	-0.04	          2.83	21.62	
300620	光库科技	2.91	15267085	29.33	29.33	29.35	5220	116	0.07	          2.37	28.81	
000700	模塑科技	1.28	15261952	4.74	4.74	4.75	32241	294	-0.20	          0.46	4.70	
002781	奇信股份	-0.21	15227308	19.01	19.01	19.05	8013	52	-0.25	          0.87	19.05	
300690	双一科技	1.48	15177688	45.26	45.22	45.28	3355	49	0.11	          1.93	45.00	
603818	曲美家居	0.85	15103155	13.10	13.08	13.09	11602	1	0.08	          0.88	13.03	
000409	山东地矿	2.08	15100690	5.40	5.39	5.40	27927	269	0.56	          0.71	5.33	
600103	青山纸业	1.63	15060121	3.73	3.72	3.73	40573	10	0.00	          0.38	3.67	
000498	山东路桥	1.10	15049682	6.45	6.45	6.46	23367	902	0.16	          0.66	6.47	
601339	百隆东方	0.00	15046073	5.61	5.60	5.61	26901	67	0.18	          0.18	5.57	
603197	保隆科技	1.11	15024627	40.11	40.11	40.19	3742	4	0.22	          1.28	40.00	
300556	丝路视觉	2.35	15022111	17.85	17.84	17.85	8427	293	0.00	          1.08	17.90	
300595	欧普康视	0.74	15006099	48.91	48.91	48.99	3080	27	-0.13	          0.41	49.50	
002639	雪人股份	0.95	15005776	7.44	7.44	7.45	20150	288	0.00	          0.46	7.39	
002265	西仪股份	1.23	15004375	10.72	10.72	10.73	14016	107	-0.18	          0.46	10.70	
002884	凌霄泵业	1.05	15001653	47.15	47.15	47.16	3196	56	-0.03	          1.65	47.01	
000716	黑芝麻	0.78	14975283	5.16	5.15	5.16	29132	440	0.00	          0.50	5.14	
002698	博实股份	0.00	14896532	9.92	9.92	9.93	15170	226	0.10	          0.29	9.62	
300332	天壕环境	2.03	14894555	5.52	5.51	5.52	27086	530	0.00	          0.43	5.45	
002059	云南旅游	-0.56	14881692	7.08	7.08	7.10	21006	573	-0.27	          0.29	7.14	
600193	创兴资源	1.64	14859582	4.35	4.34	4.35	34203	30	0.23	          0.80	4.29	
300523	辰安科技	0.25	14858213	40.54	40.54	40.55	3645	17	0.10	          0.36	40.67	
000780	*ST平能	1.25	14840569	4.87	4.87	4.88	30542	529	0.00	          0.30	4.83	
600070	浙江富润	2.60	14825337	9.47	9.46	9.47	15719	10	-0.20	          0.39	9.29	
603959	百利科技	0.88	14819085	31.09	30.91	31.09	4778	2	0.81	          0.45	31.34	
300577	开润股份	2.39	14815407	59.54	59.54	59.65	2518	13	-0.01	          0.71	57.99	
600469	风神股份	3.11	14812915	4.64	4.62	4.65	32234	320	0.00	          0.57	4.55	
600249	两面针	0.96	14811510	5.28	5.27	5.29	28076	84	-0.18	          0.62	5.23	
300080	易成新能	0.54	14804118	5.56	5.55	5.56	26751	405	0.18	          0.53	5.55	
002186	全 聚 德	0.45	14796820	15.68	15.67	15.68	9440	258	0.19	          0.31	15.66	
603186	华正新材	10.01	14778833	20.11	20.11	--  	7503	10	0.00	          1.02	18.71	
300094	国联水产	0.42	14776458	7.16	7.15	7.16	20711	552	0.00	          0.28	7.15	
600021	上海电力	0.90	14770719	7.88	7.87	7.89	18746	3	-0.12	          0.09	7.86	
002577	雷柏科技	1.81	14753554	12.91	12.91	12.95	11429	297	-0.22	          0.41	12.88	
600620	天宸股份	0.36	14752896	8.31	8.31	8.34	17693	29	-0.11	          0.26	8.27	
603996	中新科技	1.29	14718616	16.48	16.48	16.49	8965	51	0.00	          0.87	16.30	
002770	科迪乳业	0.96	14717302	4.20	4.20	4.21	34918	937	0.00	          0.60	4.30	
601113	华鼎股份	0.94	14698444	13.97	13.98	13.99	10573	14	0.36	          0.17	13.90	
300213	佳讯飞鸿	10.08	14689962	6.66	6.66	--  	22057	40	0.00	          0.60	6.66	
600423	*ST柳化	-0.22	14687024	4.48	4.47	4.48	32835	155	0.22	          0.82	4.50	
600483	福能股份	1.62	14681115	6.91	6.90	6.91	21420	5	0.00	          0.17	6.81	
600128	弘业股份	3.28	14678293	8.82	8.81	8.82	16881	1	0.57	          0.68	8.59	
300395	菲利华	0.82	14677379	13.54	13.54	13.55	10831	101	-0.14	          0.41	13.49	
002111	威海广泰	1.52	14674126	11.33	11.32	11.33	12984	213	0.09	          0.46	11.28	
300262	巴安水务	1.08	14668366	8.46	8.46	8.47	17352	327	0.00	          0.38	8.46	
002204	大连重工	1.77	14633813	4.03	4.02	4.03	36494	269	-0.24	          0.19	4.00	
300177	中海达	1.29	14630518	9.43	9.43	9.44	15491	132	-0.10	          0.49	9.38	
002795	永和智控	1.69	14626205	12.00	12.00	12.02	12169	204	0.17	          1.91	11.82	
603637	镇海股份	0.75	14623979	17.40	17.40	17.41	8390	2	0.00	          2.52	17.44	
300589	江龙船艇	3.83	14605535	15.98	15.97	15.98	9168	249	0.19	          2.75	15.77	
603001	奥康国际	0.22	14605371	13.64	13.63	13.68	10701	7	-0.21	          0.27	13.60	
000514	渝 开 发	1.51	14603905	6.06	6.05	6.06	24148	184	0.17	          0.29	5.98	
601567	三星医疗	0.43	14602402	9.36	9.36	9.37	15645	10	0.21	          0.13	9.32	
000739	普洛药业	1.75	14595456	5.23	5.23	5.24	28016	181	-0.18	          0.24	5.17	
002829	星网宇达	-1.25	14591514	23.78	23.77	23.78	6135	108	0.00	          1.04	24.07	
002060	粤 水 电	0.90	14580283	3.38	3.38	3.39	43190	853	0.00	          0.36	3.36	
300535	达威股份	2.25	14540557	28.14	28.12	28.14	5202	71	0.25	          1.64	27.70	
603825	华扬联众	1.57	14539772	31.05	31.02	31.07	4694	10	0.36	          1.17	30.96	
300572	安车检测	1.18	14506269	60.82	60.62	60.82	2429	49	0.31	          0.79	60.18	
000030	富奥股份	1.37	14504121	7.40	7.39	7.40	19661	146	0.00	          0.16	7.35	
002177	御银股份	1.88	14489904	4.34	4.33	4.34	33438	538	0.00	          0.55	4.30	
603725	天安新材	2.93	14484126	16.85	16.84	16.85	8652	1	-0.17	          2.36	16.50	
002696	百洋股份	2.47	14467988	17.42	17.42	17.43	8390	69	0.06	          0.48	17.12	
603076	乐惠国际	1.92	14458999	28.12	28.10	28.13	5184	7	0.11	          2.78	27.90	
002703	浙江世宝	2.41	14434839	6.37	6.36	6.37	22677	365	0.16	          0.50	6.29	
002478	常宝股份	1.04	14431044	4.86	4.86	4.87	30082	1393	0.21	          0.49	4.83	
002232	启明信息	2.23	14416964	8.26	8.25	8.26	17540	231	0.12	          0.44	8.12	
600975	新五丰	0.39	14408989	5.09	5.08	5.09	28416	10	0.20	          0.61	5.08	
600775	南京熊猫	0.76	14391703	6.67	6.67	6.68	21540	14	0.15	          0.32	6.62	
300493	润欣科技	1.80	14375102	11.31	11.30	11.31	12733	657	0.09	          0.82	11.15	
002003	伟星股份	1.17	14351810	11.27	11.26	11.27	12758	136	0.00	          0.27	11.20	
002115	三维通信	2.23	14344668	7.33	7.32	7.33	19631	228	0.14	          0.57	7.30	
603579	荣泰健康	1.83	14302163	64.65	64.70	64.97	2205	4	-0.50	          0.43	63.50	
002351	漫步者	0.92	14282639	7.69	7.69	7.70	18563	1142	-0.12	          0.62	7.64	
600095	哈高科	1.37	14279468	5.19	5.19	5.20	27573	30	0.00	          0.76	5.16	
