代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
03886	康健国际医疗	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	0.690	
03823	德普科技	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	0.068	
02369	酷派集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	0.720	
01619	天合化工	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	1.170	
01236	国农控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	1.190	
00967	桑德国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	2.980	
00933	光汇石油	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	1.500	
00846	明发集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	1.890	
00691	山水水泥	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	6.290	
00687	香港国际建投	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	2.210	
00566	汉能薄膜发电	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	3.910	
00300	昆明机床	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	2.490	
04610	CZB 17USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04609	CMBC 16USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04608	HSBNK 16USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04607	CINDA 16USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04606	CCB 15USDPREF	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
04605	BOCOM 15USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04604	ICBC EURPREF1	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04603	ICBC USDPREF1	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04601	BOC 2014 PREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
03868	群星纸业	--  	0	--  	--  	0	0	--  	--  	--  	--  	
03866	青岛银行	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
03777	中国光纤	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
03639	亿达中国	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
03363	正业国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
03335	ＤＢＡ电讯	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02999	中国集成控股　旧	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02932	隆基泰和股权	--  	0	--  	--  	0	0	--  	          0.00	  0.00	--  	
02931	十三集团股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02929	环宇物流（八千）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02928	日成控股（旧）	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02927	绿景中国（四千）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02926	奥立仕（万二）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02925	区块链集团（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02924	华禧控股（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02922	舜宇光学（一千）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02921	裕华能源（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02920	中国海外宏洋股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02919	鸿宝资源（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02918	ＴＣＬ多媒体股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02916	御泰中彩控股股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02915	新体育（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02914	中国燃气（二千）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02913	国盛投资股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02912	御药堂（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02911	中国电力股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02910	达进东方照明股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02909	先施股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02908	中国农产品股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02907	意科控股股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02906	中国华仁医疗－旧	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02904	远见控股（二万）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02903	中国港桥股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02902	威华达控股（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02901	美加医学股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02900	CHAMPIONTEC-OLD	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02898	龙润茶	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02889	镍资源国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02468	创益太阳能	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02398	友佳国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02340	升捷控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02310	申基国际	1.32	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02293	百本医护	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02229	长港敦信	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02228	中国节能海东青	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02223	卡撒天娇	-0.92	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02123	金盾控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02078	荣阳实业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02033	时计宝	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01998	飞克国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01932	中漆集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01863	中国龙天集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01819	富贵鸟	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01799	新特能源	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01718	宏基集团控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01698	博士蛙国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01629	盟科控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01625	翔辉矿业	--  	0	--  	--  	0	0	--  	--  	--  	--  	
01575	慕容控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01570	伟业控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01443	富临集团控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01399	飞毛腿	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01380	中国金石	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01362	新龙移动	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01353	诺奇	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01318	格菱控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01292	长安民生物流	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01272	大唐环境	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01265	天津津燃公用	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01258	中国有色矿业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01228	奇峰国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01225	隆成金融	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01218	永义国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01213	万保刚集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01187	汉唐国际控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01174	太平洋恩利	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01163	德金资源	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
01160	大唐投资国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01151	依利安达	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01149	中国安芯	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01139	华多利集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01136	台泥国际集团	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
01123	中港照相	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01121	宝峰时尚	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01120	雅视光学	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01116	MAYER HOLDINGS	0.00	0	--  	--  	0	0	0.00	          0.00	0.00	--  	
01100	飞达控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01073	浩伦农科	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01064	中华国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01062	国开国际投资	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01048	煜新控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01021	麦达斯控股－Ｓ	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01019	康宏环球	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01007	大庆乳业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01005	MATRIX HOLDINGS	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00963	华熙生物科技	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
00940	中国动物保健品	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00909	中大国际	0.00	0	--  	--  	0	0	0.00	          0.00	0.00	--  	
00898	万事昌国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00889	连达科技控股	0.78	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00873	中国泰丰床品	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00859	镇科集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00847	哈萨克矿业－Ｓ	1.06	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00835	亚洲煤业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00828	王朝酒业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00814	北京京客隆	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00805	嘉能可	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
00789	领视控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00770	SHANGHAI GROWTH	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00761	百营环球资源	0.00	0	--  	--  	0	0	0.00	          0.00	0.00	--  	
00730	SHOUGANG GRAND	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00725	恒都集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00695	东吴水泥	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00692	中国家居	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00685	世界华文媒体	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00673	中国卫生集团	-1.37	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00657	环科国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00648	中国华仁医疗－新	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00608	达利国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00591	中国高精密	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00589	宝国国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00587	华瀚健康	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00557	天元医疗	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00532	WKK INTL (HOLD)	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00529	SIS INT'L	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00528	金达控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00483	包浩斯国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00475	中发展控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00469	凯普松国际	-1.15	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00462	天然乳品	0.00	0	--  	--  	0	0	0.00	          0.00	0.00	--  	
00458	联亚集团	2.34	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00442	海福德集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00404	新昌集团控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00385	建联集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00382	威灵控股	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
00377	华君控股	--  	0	--  	--  	0	0	--  	          0.00	  0.00	--  	
00374	四洲集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00356	鼎立资本	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00307	优派能源发展	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00306	冠忠巴士集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00294	长江制衣	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00287	永发置业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00278	华厦置业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00277	太兴置业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00266	天德地产	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00254	国家联合资源	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00252	华信地产财务	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00247	TST PROPERTIES	1.20	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00246	瑞金矿业	0.00	0	--  	--  	0	0	0.00	          0.00	0.00	--  	
00233	铭源医疗	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00201	华大酒店	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00184	激成投资	-0.14	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00170	中国资本	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
00155	中国源畅	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00146	TAI PING CARPET	0.68	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00130	慕诗国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00125	新兴光学	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00114	HERALD HOLD	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00105	凯联国际酒店	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00099	王氏国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00096	YUSEI	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00089	大生地产	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00073	亚洲果业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00072	现代传播	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00068	利兴发展	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00067	旭光高新材料	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00057	震雄集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00050	香港小轮（集团）	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00015	盈信控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
SZGGT	SZGGT	--  	0	--  	--  	0	0	--  	--  	--  	--  	
SHGGT	SHGGT	--  	0	--  	--  	0	0	--  	--  	--  	--  	
84602	ICBC CNHPREF1-R	--  	0	--  	--  	0	0	--  	--  	--  	--  	
06898	中国铝罐	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
06838	盈利时	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
06388	TPR-DRS-RS	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
06188	迪信通	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
06139	金茂投资	0.20	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
06122	九台农商银行	0.21	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
06108	新锐医药	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
04616	BCQ 17USDPREF	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
04615	BOJZ 17USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04614	CMB 17USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04613	ZZBNK 17USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04612	PSBC 17USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04611	BQD 17USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
数据来源:通达信
