代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
000838	财信发展	0.74	44448856	0.04	5.45	5.46	81743	1336	0.18	          1.29	5.38	5.48	
600575	皖江物流	-0.53	44444664	-0.02	3.77	3.78	116533	48	-0.52	          0.37	3.78	3.88	
600493	凤竹纺织	5.61	44397572	0.42	7.89	7.90	56793	30	0.25	          2.09	7.48	8.06	
603806	福斯特	3.70	44284368	1.25	35.04	35.05	12733	3	0.03	          0.32	34.00	35.07	
000931	中 关 村	0.75	44249612	0.05	6.68	6.69	66480	1067	0.00	          0.95	6.64	6.71	
000655	金岭矿业	1.86	44245560	0.10	5.49	5.50	81389	717	0.00	          1.37	5.39	5.53	
600058	五矿发展	0.93	44230320	0.10	10.91	10.92	40660	11	0.09	          0.38	10.81	10.95	
300437	清水源	-0.38	44179324	-0.06	15.73	15.74	27838	633	-0.12	          2.82	15.95	16.14	
300546	雄帝科技	0.33	44066224	0.07	21.31	21.32	20747	220	0.00	          2.86	21.38	21.42	
002211	宏达新材	1.46	43993652	0.09	6.27	6.28	70229	973	0.00	          1.63	6.17	6.35	
300518	盛讯达	0.06	43947660	0.03	53.59	53.60	8153	127	0.09	          1.74	54.00	54.30	
600359	新农开发	0.61	43943096	0.04	6.65	6.66	66211	8	0.30	          1.74	6.61	6.70	
300375	鹏翎股份	1.35	43943080	0.21	15.78	15.79	27968	331	0.06	          2.09	15.53	15.83	
000548	湖南投资	1.57	43934000	0.10	6.46	6.47	67473	495	0.31	          1.35	6.36	6.67	
600162	香江控股	0.31	43879724	0.01	3.20	3.21	137019	1	0.31	          0.58	3.20	3.22	
300069	金利华电	-0.07	43843848	-0.02	29.49	29.50	14955	207	-0.06	          1.63	29.57	29.65	
300358	楚天科技	1.58	43838036	0.19	12.23	12.24	35815	517	0.33	          2.41	12.09	12.57	
002768	国恩股份	0.27	43810364	0.07	26.24	26.25	16742	319	0.11	          1.92	26.15	26.37	
000811	冰轮环境	1.73	43801444	0.13	7.63	7.64	57279	586	0.13	          0.95	7.58	7.73	
002549	凯美特气	1.25	43754860	0.08	6.47	6.48	67524	437	-0.14	          1.09	6.38	6.56	
600311	荣华实业	2.28	43661628	0.10	4.48	4.49	98252	3	0.22	          1.48	4.39	4.49	
603886	元祖股份	0.05	43636856	0.01	19.35	19.36	22601	29	0.10	          1.86	19.36	19.48	
000657	中钨高新	1.47	43556684	0.17	11.76	11.77	37188	236	0.00	          1.51	11.63	11.85	
002605	姚记扑克	1.74	43541476	0.20	11.69	11.70	37489	525	0.17	          1.40	11.49	11.75	
300592	华凯创意	1.61	43539692	0.25	15.75	15.76	27499	668	0.32	          3.32	15.61	16.27	
000417	合肥百货	-0.76	43525140	-0.06	7.86	7.87	55522	1463	0.13	          0.71	7.90	7.90	
603368	柳州医药	-0.02	43519092	-0.01	48.51	48.52	8908	3	0.06	          0.61	48.75	49.40	
300249	依米康	1.95	43393964	0.14	7.31	7.32	59810	333	0.27	          1.98	7.24	7.39	
000920	南方汇通	2.35	43383352	0.20	8.69	8.70	50222	554	-0.22	          1.19	8.48	8.86	
000708	大冶特钢	0.09	43340084	0.01	11.50	11.51	37752	1063	0.17	          0.84	11.49	11.54	
000955	欣龙控股	-0.74	43273084	-0.05	6.72	6.73	64416	1785	0.00	          1.20	6.75	6.79	
600107	美尔雅	1.11	43236792	0.14	12.72	12.75	33979	17	0.31	          0.94	12.63	12.80	
002433	太安堂	0.72	43228316	0.06	8.36	8.37	51969	321	0.00	          0.75	8.31	8.38	
603638	艾迪精密	-0.94	43148956	-0.31	32.50	32.59	13124	21	0.15	          2.29	33.15	34.00	
300362	天翔环境	1.70	43136752	0.20	11.94	11.95	36228	350	0.00	          1.90	11.78	12.13	
600261	阳光照明	1.88	43078944	0.09	4.88	4.89	88739	100	0.20	          0.61	4.81	4.90	
600319	亚星化学	1.14	43029560	0.09	7.99	8.00	54093	15	0.00	          1.71	7.91	8.06	
002829	星网宇达	2.35	43020408	0.62	26.93	26.95	16004	189	0.00	          2.71	26.36	27.24	
002852	道道全	1.03	42996268	0.30	29.39	29.40	14723	186	-0.06	          2.00	29.09	29.43	
600780	通宝能源	0.46	42927964	0.02	4.33	4.34	99589	250	0.00	          0.87	4.31	4.35	
000680	山推股份	0.87	42880832	0.04	4.62	4.63	93092	1705	0.43	          0.88	4.62	4.64	
601567	三星医疗	-0.31	42819068	-0.03	9.70	9.71	44053	11	0.21	          0.35	9.77	9.81	
600376	首开股份	-0.11	42693064	-0.01	9.23	9.24	46432	90	0.11	          0.18	9.25	9.28	
300589	江龙船艇	2.78	42591236	0.53	19.58	19.59	22060	392	0.05	          6.61	18.88	19.75	
002489	浙江永强	0.88	42567980	0.04	4.56	4.57	93575	1215	0.22	          0.50	4.50	4.58	
002554	惠博普	0.48	42552648	0.02	4.19	4.20	101898	751	0.00	          1.56	4.17	4.21	
300608	思特奇	1.62	42545988	0.47	29.48	29.50	14457	113	-0.26	          2.51	29.24	29.88	
600096	云天化	1.29	42514072	0.09	7.04	7.05	60522	154	-0.13	          0.54	6.96	7.09	
000848	承德露露	-0.10	42496796	-0.01	9.66	9.67	44040	1006	0.00	          0.45	9.70	9.70	
000922	*ST佳电	-1.11	42470032	-0.08	7.10	7.11	59730	326	-0.27	          1.30	7.23	7.23	
600864	哈投股份	2.18	42370576	0.14	6.56	6.57	64968	22	0.15	          0.41	6.44	6.59	
601608	中信重工	1.10	42345768	0.04	3.68	3.69	115602	7	0.55	          0.27	3.67	3.69	
000498	山东路桥	1.07	42336384	0.07	6.59	6.60	64522	1452	0.15	          1.82	6.51	6.62	
600800	天津磁卡	2.87	42245544	0.15	5.36	5.37	79452	127	0.37	          1.30	5.20	5.41	
300257	开山股份	0.00	42233832	0.00	16.89	16.90	24832	130	0.06	          0.30	17.00	17.19	
600448	华纺股份	-1.80	42232872	-0.09	4.90	4.91	86928	10	0.00	          2.06	4.80	4.93	
603789	星光农机	0.81	42208672	0.11	13.69	13.70	31075	27	0.51	          2.99	13.50	13.70	
002789	建艺集团	0.05	42084820	0.02	38.04	38.05	11065	126	0.05	          2.98	38.20	38.50	
002330	得利斯	0.52	42048024	0.04	7.68	7.69	54908	1774	-0.12	          1.09	7.63	7.69	
603043	广州酒家	0.66	42032072	0.12	18.42	18.43	22841	21	0.05	          4.57	18.36	18.56	
300395	菲利华	-1.19	42023480	-0.18	14.94	14.95	27849	222	0.20	          1.05	15.18	15.47	
000679	大连友谊	8.16	42012620	0.52	6.88	6.89	63076	3563	1.17	          1.77	6.25	6.89	
002608	江苏国信	0.32	42007468	0.03	9.54	9.55	43737	242	0.21	          0.81	9.51	9.79	
002679	福建金森	1.79	41924316	0.38	21.64	21.65	19337	594	-0.17	          1.39	21.40	21.90	
600103	青山纸业	1.02	41890720	0.04	3.96	3.97	106057	19	-0.24	          1.00	3.92	3.97	
300525	博思软件	2.95	41851064	1.24	43.23	43.24	9574	39	0.07	          2.27	42.00	44.94	
300470	日机密封	-0.02	41844332	-0.01	40.06	40.07	10334	110	-0.11	          1.64	40.12	41.12	
002392	北京利尔	0.43	41839752	0.02	4.62	4.63	90646	1116	0.22	          1.24	4.60	4.64	
600881	亚泰集团	1.04	41839508	0.05	4.88	4.89	85689	10	0.00	          0.45	4.83	4.92	
002884	凌霄泵业	-0.21	41818180	-0.11	52.86	52.87	7861	64	0.11	          4.06	53.05	53.79	
002361	神剑股份	3.30	41805812	0.16	5.00	5.01	84333	724	0.20	          1.41	4.85	5.03	
002377	国创高新	2.76	41762964	0.22	8.17	8.18	51403	811	0.12	          1.19	7.99	8.18	
600975	新五丰	2.68	41760496	0.14	5.36	5.39	78956	1	0.94	          1.68	5.22	5.39	
600353	旭光股份	1.61	41757520	0.10	6.33	6.34	66513	1000	0.32	          1.22	6.20	6.35	
300480	光力科技	2.29	41751824	0.32	14.29	14.30	29326	500	0.49	          4.56	13.97	14.43	
601519	*ST智慧	-0.47	41724392	-0.02	4.20	4.21	99376	1	-0.23	          0.50	4.20	4.24	
300617	安靠智电	1.81	41630572	0.83	46.71	46.72	8892	151	0.02	          3.63	46.10	47.46	
002337	赛象科技	-1.49	41589916	-0.08	5.27	5.28	79387	1790	0.19	          1.38	5.11	5.34	
603878	武进不锈	2.17	41562076	0.35	16.48	16.49	25375	7	0.18	          2.51	16.08	16.49	
300091	金通灵	-0.26	41540116	-0.04	15.39	15.40	26982	705	0.79	          0.75	15.60	15.70	
002550	千红制药	0.17	41525160	0.01	5.93	5.94	69711	501	-0.16	          0.77	5.89	6.03	
000667	美好置业	0.33	41499328	0.01	3.06	3.07	135742	2572	0.00	          0.53	3.05	3.07	
601880	大连港	0.00	41422744	0.00	2.61	2.62	158431	211	0.38	          0.20	2.62	2.63	
600269	赣粤高速	0.20	41408888	0.01	5.05	5.06	81955	10	0.20	          0.35	5.06	5.07	
300192	科斯伍德	2.60	41405668	0.22	8.67	8.68	47649	246	0.58	          2.73	8.48	8.89	
300201	海伦哲	1.25	41385224	0.08	6.46	6.47	63954	477	0.31	          0.75	6.45	6.58	
300045	华力创通	1.64	41355480	0.17	10.51	10.52	39300	251	0.00	          1.10	10.48	10.68	
002632	道明光学	0.36	41115168	0.03	8.28	8.29	49626	564	0.12	          0.90	8.28	8.38	
000572	海马汽车	0.51	41105752	0.02	3.95	3.96	104050	1603	0.25	          0.63	3.92	3.98	
002017	东信和平	1.81	41080532	0.14	7.88	7.89	52360	394	0.00	          1.52	7.71	7.94	
002461	珠江啤酒	1.88	41078576	0.19	10.28	10.29	39777	393	0.00	          0.58	10.20	10.45	
300255	常山药业	0.61	41074600	0.04	6.62	6.63	61999	875	0.30	          1.02	6.59	6.68	
002040	南 京 港	0.92	41068760	0.11	12.04	12.05	34336	563	0.25	          1.12	11.84	12.05	
002471	中超控股	1.50	41068476	0.06	4.05	4.06	101910	1309	0.00	          0.81	3.99	4.08	
002701	奥瑞金	0.69	41042220	0.04	5.84	5.85	70240	418	-0.16	          0.39	5.81	5.87	
603380	易德龙	0.22	41000636	0.04	18.62	18.63	21873	11	0.05	          5.47	18.80	19.10	
601558	*ST锐电	1.43	40939040	0.02	1.41	1.42	290192	10	0.71	          0.51	1.39	1.43	
600149	*ST坊展	0.23	40881760	0.02	8.76	8.78	46845	6	0.11	          1.23	8.73	8.87	
601008	连云港	0.22	40873592	0.01	4.45	4.46	92206	42	0.22	          0.91	4.41	4.48	
603232	格尔软件	0.13	40819556	0.06	45.92	45.95	8865	6	0.39	          5.81	45.66	46.75	
601928	凤凰传媒	0.51	40741252	0.04	7.88	7.89	51513	6	-0.12	          0.20	7.86	7.98	
300105	龙源技术	0.73	40718468	0.04	5.49	5.50	74264	1374	-0.17	          1.45	5.40	5.54	
300535	达威股份	0.41	40685376	0.13	32.04	32.05	12652	159	0.06	          3.99	31.73	32.94	
600556	ST慧球	0.81	40603928	0.05	6.22	6.23	65634	18	-0.15	          1.66	6.10	6.27	
000925	众合科技	1.85	40570884	0.22	12.08	12.09	33297	207	-0.16	          1.09	12.12	12.34	
603388	元成股份	0.11	40541820	0.02	17.63	17.64	23149	10	0.23	          4.63	17.50	17.70	
300270	中威电子	1.40	40528176	0.20	14.41	14.48	28240	200	-0.06	          1.87	14.27	14.57	
300537	广信材料	1.28	40476804	0.21	16.64	16.65	24304	241	0.24	          3.49	16.60	16.95	
603345	安井食品	2.85	40424440	0.72	26.00	26.01	15664	12	0.00	          1.28	25.29	26.03	
300630	普利制药	-0.33	40423816	-0.25	76.08	76.09	5260	79	-0.25	          1.72	76.30	78.00	
603131	上海沪工	2.34	40417776	0.46	20.17	20.18	20101	52	-0.14	          4.02	19.70	20.41	
603926	铁流股份	0.08	40417696	0.02	25.51	25.52	15830	10	0.08	          5.28	25.55	25.72	
300264	佳创视讯	3.51	40412608	0.22	6.48	6.49	62281	878	-0.14	          1.96	6.29	6.71	
000833	贵糖股份	2.05	40390264	0.13	6.46	6.47	62490	784	-0.14	          1.65	6.32	6.64	
603880	南卫股份	1.66	40374572	0.40	24.49	24.69	16739	103	0.37	          6.70	23.95	24.69	
600067	冠城大通	0.93	40373260	0.06	6.48	6.49	62364	30	-0.14	          0.42	6.45	6.52	
600213	亚星客车	2.02	40335964	0.18	9.08	9.09	44614	10	-0.10	          2.03	8.87	9.15	
600619	海立股份	1.91	40266948	0.21	11.20	11.21	36175	11	0.18	          0.79	11.00	11.24	
600126	杭钢股份	0.75	40265248	0.05	6.69	6.70	60238	29	0.15	          0.65	6.64	6.71	
002266	浙富控股	0.25	40253524	0.01	4.04	4.05	99701	2116	0.25	          0.62	4.04	4.05	
002652	扬子新材	0.96	40084984	0.07	7.32	7.33	55190	1161	0.41	          1.28	7.28	7.35	
300030	阳普医疗	2.41	40072700	0.20	8.49	8.50	47720	1112	0.12	          1.89	8.35	8.49	
601996	丰林集团	1.10	40058616	0.05	4.58	4.59	87806	102	0.22	          0.94	4.50	4.60	
600624	复旦复华	0.48	40051040	0.03	6.25	6.26	63828	10	0.16	          0.93	6.24	6.35	
002399	海普瑞	0.00	40048476	0.00	17.41	17.42	22832	195	0.00	          0.18	17.55	17.73	
603779	威龙股份	2.26	40003880	0.36	16.26	16.27	24741	92	0.12	          2.67	15.85	16.45	
600980	北矿科技	2.68	39967296	0.37	14.19	14.20	28349	46	0.07	          1.98	13.82	14.23	
603869	北部湾旅	2.55	39953568	0.54	21.67	21.73	18565	400	0.37	          1.66	21.21	21.73	
600939	重庆建工	1.20	39948640	0.08	6.73	6.74	59463	10	0.00	          1.45	6.75	6.78	
600229	城市传媒	0.81	39912836	0.07	8.76	8.77	45817	77	0.11	          1.07	8.67	8.78	
002003	伟星股份	-0.66	39868164	-0.08	12.07	12.08	33049	521	-0.07	          0.70	12.16	12.23	
600184	光电股份	2.65	39736116	0.44	17.03	17.07	23395	10	-0.22	          0.56	16.60	17.21	
603069	海汽集团	2.60	39629208	0.28	11.02	11.03	36169	10	-0.26	          2.08	10.66	11.19	
002041	登海种业	0.26	39618596	0.03	11.64	11.65	34168	1247	0.17	          0.39	11.62	11.65	
600620	天宸股份	0.00	39616672	0.00	9.21	9.22	42914	34	-0.53	          0.62	9.18	9.32	
600889	南京化纤	2.09	39583396	0.15	7.34	7.35	54798	51	0.14	          1.78	7.15	7.38	
601866	中远海发	0.00	39568696	0.00	3.21	3.22	123283	2	0.00	          0.16	3.22	3.22	
600283	钱江水利	1.48	39554112	0.19	13.04	13.05	30336	21	0.08	          0.86	12.88	13.11	
600661	新南洋	-0.15	39497904	-0.04	27.16	27.19	14540	11	0.18	          0.56	27.43	27.49	
300665	飞鹿股份	1.05	39444988	0.26	24.98	24.99	15789	451	0.16	          8.31	24.82	25.29	
600863	内蒙华电	0.00	39378912	0.00	2.84	2.85	138954	10	0.35	          0.24	2.84	2.85	
300521	爱司凯	3.77	39348828	0.51	14.05	14.06	28245	511	0.29	          2.98	13.68	14.28	
300478	杭州高新	1.40	39257836	0.53	38.27	38.28	10289	158	0.03	          4.26	37.90	38.60	
601900	南方传媒	1.72	39141420	0.18	10.67	10.69	36705	59	-0.18	          2.09	10.56	10.74	
600169	太原重工	0.96	39139500	0.03	3.16	3.17	123858	30	0.32	          0.48	3.13	3.18	
603536	惠发股份	2.22	39121040	0.43	19.81	19.84	19654	64	-0.09	          6.55	20.00	20.14	
600865	百大集团	0.27	39104076	0.02	7.53	7.54	52059	3	0.13	          1.38	7.50	7.54	
603609	禾丰牧业	-0.11	39091816	-0.01	9.19	9.20	42594	49	0.00	          0.51	9.16	9.33	
300596	利安隆	2.19	39073748	0.40	18.63	18.64	20945	72	0.05	          1.71	18.45	18.80	
002476	宝莫股份	1.19	38978276	0.06	5.11	5.12	76519	1805	0.20	          1.32	5.06	5.15	
600389	江山股份	0.83	38946200	0.16	19.38	19.39	20101	1	0.05	          0.68	19.18	19.50	
600692	亚通股份	1.50	38861088	0.14	9.46	9.47	41404	1	0.11	          1.62	9.31	9.47	
600337	美克家居	2.15	38780744	0.12	5.69	5.70	68441	10	0.00	          0.46	5.58	5.71	
300171	东富龙	0.93	38773612	0.08	8.72	8.73	44313	598	0.00	          1.33	8.69	8.86	
000892	欢瑞世纪	1.26	38756288	0.10	8.02	8.05	48178	412	0.12	          1.23	7.97	8.11	
300062	中能电气	1.61	38703372	0.10	6.32	6.33	61682	1030	0.00	          3.26	6.16	6.37	
600532	宏达矿业	2.49	38698108	0.22	9.01	9.04	43350	2	0.89	          1.09	8.84	9.08	
002338	奥普光电	2.86	38669272	0.35	12.56	12.58	30949	1022	0.80	          1.29	12.37	12.68	
002618	丹邦科技	0.73	38630484	0.08	11.05	11.06	35160	954	0.09	          0.64	10.96	11.09	
300177	中海达	1.35	38515220	0.14	10.48	10.49	36808	229	0.10	          1.16	10.39	10.55	
600743	华远地产	0.27	38496560	0.01	3.65	3.66	105509	40	0.27	          0.45	3.65	3.67	
000576	广东甘化	-0.19	38455948	-0.04	20.83	20.84	18498	550	-0.13	          0.43	20.83	20.93	
000027	深圳能源	0.00	38452224	0.00	5.92	5.93	64838	1913	-0.16	          0.16	5.93	5.96	
000560	昆百大Ａ	1.15	38445668	0.10	8.76	8.77	43744	307	-0.10	          1.28	8.65	8.92	
600232	金鹰股份	4.88	38402000	0.31	6.65	6.67	57823	200	0.45	          1.59	6.33	6.85	
300303	聚飞光电	1.48	38401884	0.05	3.41	3.42	112373	137	0.00	          1.10	3.37	3.46	
002785	万里石	2.51	38361532	0.29	11.84	11.85	32574	493	0.08	          3.36	11.53	11.98	
600059	古越龙山	0.70	38333364	0.06	8.69	8.70	44144	53	0.00	          0.55	8.63	8.72	
000962	东方钽业	4.05	38307396	0.28	7.19	7.20	53833	407	-0.13	          1.22	6.92	7.27	
002039	黔源电力	0.90	38299348	0.14	15.74	15.75	24362	72	0.06	          0.80	15.62	15.77	
600650	锦江投资	0.50	38261596	0.07	14.09	14.10	27279	53	0.07	          0.70	14.16	14.23	
600377	宁沪高速	0.71	38151144	0.07	9.88	9.89	38670	20	-0.19	          0.10	9.79	9.91	
300402	宝色股份	3.08	38116028	0.33	11.03	11.04	34501	570	0.00	          4.00	10.71	11.45	
600182	S佳通	-0.08	38106828	-0.02	26.53	26.54	14375	2	0.08	          0.85	26.62	26.66	
300082	奥克股份	1.48	38069404	0.10	6.84	6.85	55607	364	0.15	          0.83	6.75	6.93	
000753	漳州发展	1.70	38046652	0.06	3.58	3.59	106583	1122	0.28	          1.21	3.52	3.64	
002514	宝馨科技	1.44	37961124	0.10	7.05	7.06	53997	669	0.28	          1.51	6.97	7.10	
002287	奇正藏药	0.94	37915192	0.30	32.15	32.20	11765	184	-0.02	          0.29	31.84	32.50	
002621	三垒股份	3.28	37911000	0.48	15.13	15.14	25245	289	0.00	          1.27	14.65	15.30	
002314	南山控股	1.29	37783860	0.08	6.26	6.27	60414	944	0.16	          0.82	6.21	6.31	
601918	新集能源	0.87	37778700	0.03	3.45	3.46	109629	132	0.00	          0.42	3.43	3.47	
603987	康德莱	0.86	37748600	0.10	11.67	11.68	32549	16	0.34	          1.71	11.56	11.72	
603063	禾望电气	2.93	37740616	0.46	16.15	16.16	23538	4	-0.11	          3.92	15.70	16.39	
002528	英飞拓	1.02	37676676	0.05	4.93	4.94	76435	875	0.00	          0.91	4.94	4.98	
002485	希努尔	1.44	37575920	0.38	26.80	26.81	14118	207	0.34	          0.44	26.28	26.86	
600586	金晶科技	0.48	37571024	0.02	4.23	4.24	89111	10	0.00	          0.62	4.21	4.24	
000875	吉电股份	0.30	37537084	0.01	3.37	3.38	111399	2584	0.00	          0.62	3.36	3.39	
300654	世纪天鸿	0.09	37502864	0.03	32.18	32.20	11637	305	0.25	          4.98	32.20	32.80	
300135	宝利国际	2.01	37457316	0.07	3.55	3.56	105772	539	0.28	          1.15	3.50	3.57	
002798	帝王洁具	1.63	37356120	0.78	48.58	48.59	7753	25	-0.17	          2.40	47.85	48.88	
600462	九有股份	3.29	37354568	0.14	4.40	4.41	85375	12	0.00	          1.60	4.34	4.44	
002441	众业达	1.61	37230556	0.15	9.44	9.45	39677	654	0.11	          1.01	9.29	9.45	
603976	正川股份	0.21	37165000	0.05	24.15	24.18	15343	10	0.04	          5.68	24.62	24.62	
000612	焦作万方	2.02	37141500	0.16	8.08	8.09	46225	203	0.37	          0.46	7.94	8.12	
603500	祥和实业	0.52	37059376	0.12	23.14	23.15	16070	1	0.26	          5.10	23.44	23.44	
300439	美康生物	1.37	37051020	0.26	19.27	19.28	19220	176	0.05	          1.74	19.20	19.50	
002587	奥拓电子	2.00	37035760	0.13	6.64	6.65	56257	611	0.15	          1.43	6.52	6.65	
002083	孚日股份	0.49	36996032	0.03	6.12	6.13	60701	875	0.00	          0.70	6.11	6.14	
000040	东旭蓝天	-0.08	36993352	-0.01	12.50	12.51	29570	328	0.16	          0.28	12.51	12.61	
300293	蓝英装备	1.17	36990036	0.12	10.40	10.41	35196	310	0.00	          1.32	10.36	10.73	
600851	海欣股份	-0.17	36980184	-0.02	11.48	11.49	32421	100	0.09	          0.44	11.50	11.50	
300622	博士眼镜	2.17	36934676	0.51	23.99	24.00	15600	499	0.29	          7.27	23.52	24.08	
600712	南宁百货	3.10	36770528	0.23	7.66	7.67	48547	100	0.13	          0.90	7.41	7.75	
601106	*ST一重	1.10	36758800	0.04	3.68	3.69	100636	30	0.27	          0.15	3.64	3.68	
002787	华源控股	1.06	36751204	0.11	10.49	10.50	35407	636	0.00	          3.42	10.46	10.49	
600501	航天晨光	1.86	36708548	0.18	9.85	9.86	37577	2	0.10	          0.92	9.61	9.88	
600560	金自天正	1.39	36695444	0.15	10.93	10.94	33386	33	0.18	          1.49	10.85	11.15	
600526	菲达环保	1.12	36689692	0.10	9.05	9.06	40645	10	0.11	          1.00	8.99	9.09	
603639	海利尔	0.04	36651384	0.02	44.57	44.59	8189	4	0.20	          2.11	44.85	45.30	
300204	舒泰神	1.09	36562276	0.14	12.94	12.95	28269	180	-0.14	          0.61	12.82	13.08	
300246	宝莱特	-0.11	36547332	-0.02	18.47	18.49	19647	325	-0.04	          1.82	18.46	18.89	
300600	瑞特股份	3.79	36489628	1.54	42.21	42.23	8773	68	0.24	          2.13	40.58	42.60	
600746	江苏索普	3.15	36475888	0.26	8.50	8.51	43163	41	0.24	          1.42	8.25	8.58	
600152	维科精华	1.37	36349868	0.09	6.68	6.69	54917	1	-0.14	          1.87	6.54	6.78	
002374	丽鹏股份	1.75	36349204	0.08	4.63	4.64	78497	406	0.00	          1.08	4.59	4.68	
002536	西泵股份	-0.14	36264916	-0.02	14.45	14.46	25024	91	-0.06	          0.81	14.50	14.75	
601016	节能风电	0.62	36253240	0.02	3.25	3.26	111423	40	0.31	          0.27	3.24	3.28	
002820	桂发祥	0.08	36201128	0.02	24.80	24.81	14493	63	-0.07	          1.69	24.91	25.47	
603198	迎驾贡酒	1.01	36096348	0.16	16.07	16.08	22577	3	0.06	          1.36	15.95	16.10	
603958	哈森股份	2.34	36083816	0.27	11.84	11.85	30419	3	0.25	          4.61	12.03	12.29	
000504	南华生物	1.50	36032456	0.37	25.04	25.07	14481	254	-0.07	          0.47	24.75	25.25	
000978	桂林旅游	0.51	35952568	0.04	7.90	7.91	45540	1150	0.13	          1.26	7.88	7.94	
000510	金路集团	1.82	35904496	0.13	7.27	7.28	49692	478	0.28	          0.88	7.17	7.29	
603336	宏辉果蔬	0.85	35898872	0.17	20.15	20.16	17894	10	0.20	          3.39	20.10	20.58	
600517	置信电气	1.31	35896024	0.07	5.43	5.44	66228	4	0.18	          0.53	5.41	5.46	
000906	浙商中拓	-0.36	35881136	-0.03	8.21	8.22	43923	105	0.00	          1.02	8.25	8.26	
000599	青岛双星	0.16	35861000	0.01	6.34	6.35	56516	998	0.00	          0.90	6.36	6.39	
