代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
03823	德普科技	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	0.068	
02369	酷派集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	0.720	
01619	天合化工	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	1.170	
01236	国农控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	1.190	
00967	桑德国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	2.980	
00933	光汇石油	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	1.500	
00846	明发集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	1.890	
00691	山水水泥	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	6.290	
00570	中国中药	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	5.530	
00566	汉能薄膜发电	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	3.910	
00300	昆明机床	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	2.490	
04612	PSBC 17USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04611	BQD 17USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04610	CZB 17USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04609	CMBC 16USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04608	HSBNK 16USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04607	CINDA 16USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04606	CCB 15USDPREF	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
04605	BOCOM 15USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04604	ICBC EURPREF1	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04603	ICBC USDPREF1	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04601	BOC 2014 PREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
03963	融众金融	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
03919	金力集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
03868	群星纸业	--  	0	--  	--  	0	0	--  	--  	--  	--  	
03866	青岛银行	-0.15	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
03777	中国光纤	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
03686	祈福生活服务	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
03678	弘业期货	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
03639	亿达中国	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
03363	正业国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
03335	ＤＢＡ电讯	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02999	中国集成控股　旧	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02933	中国新经济股权	--  	0	--  	--  	0	0	--  	          0.00	  0.00	--  	
02932	隆基泰和股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02931	十三集团股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02929	环宇物流（八千）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02928	日成控股（旧）	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02927	绿景中国（四千）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02926	奥立仕（万二）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02925	区块链集团（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02924	华禧控股（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02922	舜宇光学（一千）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02921	裕华能源（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02920	中国海外宏洋股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02919	鸿宝资源（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02918	ＴＣＬ多媒体股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02916	御泰中彩控股股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02915	新体育（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02914	中国燃气（二千）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02913	国盛投资股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02912	御药堂（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02911	中国电力股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02910	达进东方照明股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02909	先施股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02908	中国农产品股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02907	意科控股股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02906	中国华仁医疗－旧	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02904	远见控股（二万）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02903	中国港桥股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02902	威华达控股（旧）	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02901	美加医学股权	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02900	CHAMPIONTEC-OLD	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
02898	龙润茶	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02889	镍资源国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02468	创益太阳能	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02398	友佳国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02379	中天国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02358	久融控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02330	中国上城	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02322	仁瑞投资	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02310	申基国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02302	中核国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02278	海蓝控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02229	长港敦信	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02228	中国节能海东青	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02203	泰邦集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02123	金盾控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02078	荣阳实业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
02068	中铝国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01998	飞克国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01863	中国龙天集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01822	弘达金融控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01819	富贵鸟	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01799	新特能源	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01708	三宝科技	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01698	博士蛙国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01626	旅业国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01625	翔辉矿业	--  	0	--  	--  	0	0	--  	--  	--  	--  	
01561	万辉化工	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01549	永丰集团控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01399	飞毛腿	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01395	强泰环保	-1.54	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01362	新龙移动	-0.61	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01353	诺奇	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01329	首创钜大	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01318	格菱控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01255	港大零售	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01241	双桦控股	-2.33	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01235	专业旅运	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01228	奇峰国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01225	隆成金融	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01221	SINO HOTELS	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01218	永义国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01210	克莉丝汀	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01197	中国恒石	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01191	中国中石控股	-1.45	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01187	汉唐国际控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01174	太平洋恩利	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01163	德金资源	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
01160	大唐投资国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01159	星光文化	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01151	依利安达	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01149	中国安芯	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01139	华多利集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01136	台泥国际集团	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
01126	德林国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01120	雅视光学	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01116	MAYER HOLDINGS	0.00	0	--  	--  	0	0	0.00	          0.00	0.00	--  	
01100	飞达控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01090	大明国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01073	浩伦农科	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01048	煜新控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01047	毅兴行	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01039	鑫网易商	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01021	麦达斯控股－Ｓ	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01019	康宏环球	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01007	大庆乳业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
01005	MATRIX HOLDINGS	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00969	华联国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00963	华熙生物科技	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
00940	中国动物保健品	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00935	龙翔集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00909	中大国际	0.00	0	--  	--  	0	0	0.00	          0.00	0.00	--  	
00905	环球大通投资	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00898	万事昌国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00873	中国泰丰床品	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00859	镇科集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00854	威雅利	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00835	亚洲煤业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00828	王朝酒业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00812	西证国际证券	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00805	嘉能可	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
00789	领视控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00770	SHANGHAI GROWTH	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00761	百营环球资源	0.00	0	--  	--  	0	0	0.00	          0.00	0.00	--  	
00758	JUNEFIELD GROUP	-1.89	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00747	渖阳公用发展股份	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00738	莱尔斯丹	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00713	世界（集团）	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00692	中国家居	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00685	世界华文媒体	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00684	亚伦国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00657	环科国际	-7.01	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00648	中国华仁医疗－新	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00643	恒富控股	-1.06	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00600	中国基建投资	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00591	中国高精密	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00587	华瀚健康	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00550	ＫＫ文化	-1.73	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00529	SIS INT'L	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00528	金达控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00527	瑞风新能源	-1.52	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00479	华建控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00475	中发展控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00465	富通科技	-1.96	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00462	天然乳品	0.00	0	--  	--  	0	0	0.00	          0.00	0.00	--  	
00458	联亚集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00428	汇嘉中国	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00423	经济日报集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00422	越南制造加工出口	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00416	锦州银行	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00406	有利集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00404	新昌集团控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00387	力丰（集团）	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00382	威灵控股	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
00377	华君控股	--  	0	--  	--  	0	0	--  	          0.00	  0.00	--  	
00374	四洲集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00373	联合集团	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00370	国华	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00352	富阳	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00329	叁龙国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00307	优派能源发展	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00294	长江制衣	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00289	WING ON CO	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00282	壹传媒	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00278	华厦置业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00277	太兴置业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00266	天德地产	0.21	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00254	国家联合资源	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00252	华信地产财务	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00247	TST PROPERTIES	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00246	瑞金矿业	0.00	0	--  	--  	0	0	0.00	          0.00	0.00	--  	
00239	白花油	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00237	安全货仓	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00233	铭源医疗	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00224	建生国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00209	瀛晟科学	-1.15	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00186	GRANDE HOLDINGS	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00170	中国资本	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
00160	汉国置业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00158	万邦投资	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00157	自然美	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00155	中国源畅	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00130	慕诗国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00125	新兴光学	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00121	卜蜂莲花	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00118	大同机械	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00103	首长宝佳	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00099	王氏国际	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00096	YUSEI	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00090	琥珀能源	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00077	进智公共交通	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00073	亚洲果业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00072	现代传播	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00068	利兴发展	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00067	旭光高新材料	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00037	远东酒店实业	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
00022	茂盛控股	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
SZGGT	SZGGT	--  	0	--  	--  	0	0	--  	--  	--  	--  	
SHGGT	SHGGT	--  	0	--  	--  	0	0	--  	--  	--  	--  	
02377	博奇环保	--  	0	--  	--  	0	0	--  	          0.00	--  	--  	
02363	通达宏泰	--  	0	--  	--  	0	0	--  	          0.00	--  	--  	
84602	ICBC CNHPREF1-R	--  	0	--  	--  	0	0	--  	--  	--  	--  	
80737	合和公路基建－Ｒ	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
06388	TPR-DRS-RS	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
06188	迪信通	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
06108	新锐医药	0.00	0	--  	--  	0	0	0.00	          0.00	  0.00	--  	
04616	BCQ 17USDPREF	--  	0	--  	--  	0	0	--  	--  	  0.00	--  	
04615	BOJZ 17USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04614	CMB 17USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
04613	ZZBNK 17USDPREF	--  	0	--  	--  	0	0	--  	--  	--  	--  	
数据来源:通达信
