代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002003	伟星股份	-0.98	24262962	    17.48	         65.13亿	          0.46	服饰	248	0.54	11.17	11.27	11.38	11.10	11.28	-0.11	11.17	  0.75	21624	浙江	
002749	国光股份	1.36	24259978	    22.50	         47.98亿	          2.03	农药化肥	45	0.68	63.98	63.14	64.57	63.00	63.12	0.86	63.98	  0.99	3803	四川	
000880	潍柴重机	-3.06	24237498	    66.16	         25.40亿	          1.94	机械基件	266	0.33	9.20	9.39	9.39	9.12	9.49	-0.29	9.20	  1.44	26207	山东	
600269	赣粤高速	-0.59	24188688	    10.82	        117.94亿	          0.20	路桥	40	-0.19	5.06	5.08	5.08	5.04	5.08	-0.03	5.05	  0.83	47772	江西	
002777	久远银海	0.00	24178096	    88.90	         54.72亿	          1.18	软件服务	67	0.00	34.20	34.19	34.55	33.78	34.20	0.00	34.20	  1.23	7083	四川	
600719	大连热电	-3.13	24177360	--  	         25.04亿	          0.95	供气供热	10	0.00	6.21	6.39	6.39	6.15	6.39	-0.20	6.19	  1.11	38631	辽宁	
002141	贤丰控股	0.00	24174998	  1159.34	         89.52亿	          0.48	元器件	260	0.00	7.89	7.91	8.09	7.85	7.89	0.00	7.89	  0.63	30470	广东	
600126	杭钢股份	0.30	24150678	    11.03	        174.83亿	          0.39	普钢	61	0.00	6.74	6.70	6.79	6.70	6.71	0.02	6.73	  1.39	35757	浙江	
002707	众信旅游	-0.28	24105382	    37.05	         89.68亿	          0.49	旅游服务	213	0.00	10.55	10.59	10.74	10.47	10.58	-0.03	10.55	  0.69	22796	北京	
002351	漫步者	-1.97	24097716	    37.06	         49.80亿	          1.05	电脑设备	565	-0.11	8.48	8.64	8.66	8.43	8.64	-0.17	8.47	  0.88	28224	深圳	
002811	亚泰国际	1.11	24094084	    42.81	         34.49亿	          2.80	装修装饰	177	-0.15	19.16	18.89	19.28	18.85	18.95	0.21	19.16	  1.69	12580	深圳	
600575	皖江物流	0.00	24092314	    38.35	        157.00亿	          0.19	水运	61	0.50	4.04	4.03	4.04	3.99	4.04	0.00	4.04	  1.19	59983	安徽	
002646	青青稞酒	-0.46	24064058	    46.17	         67.81亿	          0.35	白酒	210	-0.06	15.08	15.15	15.26	15.07	15.14	-0.07	15.07	  1.00	15866	青海	
603488	展鹏科技	-0.92	24057250	    52.06	         35.90亿	          2.66	电气设备	47	-0.39	17.23	17.40	17.53	17.20	17.42	-0.16	17.26	  0.58	13854	江苏	
000608	阳光股份	0.47	24013162	    12.00	         48.52亿	          0.50	区域地产	314	0.15	6.47	6.44	6.47	6.37	6.44	0.03	6.47	  0.90	37353	广西	
600422	昆药集团	-0.33	23973060	    19.19	         71.69亿	          0.39	中成药	2	0.11	9.09	9.12	9.16	9.06	9.12	-0.03	9.09	  0.85	26355	云南	
300491	通合科技	1.67	23925882	--  	         25.70亿	          2.69	电气设备	412	0.06	17.64	17.34	17.78	17.10	17.34	0.29	17.63	  0.91	13735	河北	
300507	苏奥传感	1.52	23920566	    32.95	         32.16亿	          1.51	汽车配件	142	-0.14	26.80	26.60	27.28	26.50	26.40	0.40	26.80	  1.28	8892	江苏	
300586	美联新材	1.06	23889726	    44.30	         24.70亿	          3.87	化工原料	206	0.47	25.73	25.53	26.08	25.50	25.46	0.27	25.73	  0.94	9282	广东	
603060	国检集团	-0.27	23888988	    33.66	         47.87亿	          1.73	建筑施工	1	0.46	21.78	21.60	21.79	21.50	21.82	-0.06	21.76	  0.61	11041	北京	
002803	吉宏股份	1.73	23866108	    98.65	         50.49亿	          1.19	广告包装	52	0.02	43.53	42.79	44.18	42.45	42.79	0.74	43.53	  0.81	5458	福建	
300135	宝利国际	-2.37	23815990	    78.75	         34.19亿	          0.69	化工原料	1578	0.00	3.72	3.78	3.81	3.69	3.80	-0.09	3.71	  1.27	63462	江苏	
300588	熙菱信息	-1.44	23801318	    60.99	         28.84亿	          3.29	软件服务	267	0.80	28.85	29.26	29.35	28.52	29.26	-0.42	28.84	  0.90	8225	新疆	
002653	海思科	-3.24	23796152	    44.18	        125.64亿	          0.42	化学制药	66	-0.16	11.63	11.80	11.85	11.43	12.02	-0.39	11.63	  1.93	20420	西藏	
603877	太平鸟	1.66	23688750	    55.91	        126.73亿	          1.65	服饰	16	0.19	26.35	25.93	26.40	25.64	25.92	0.43	26.35	  1.11	9068	浙江	
300393	中来股份	-1.25	23686886	    22.96	         63.65亿	          0.63	塑料	35	-0.08	34.67	35.05	35.29	34.57	35.11	-0.44	34.67	  0.79	6823	江苏	
002109	兴化股份	1.03	23665214	    27.84	         48.08亿	          1.65	化工原料	1608	0.00	6.86	6.79	6.89	6.78	6.78	0.07	6.85	  1.26	34578	陕西	
300045	华力创通	-0.45	23662894	   172.36	         64.36亿	          0.59	电脑设备	428	0.36	11.17	11.39	11.39	11.10	11.22	-0.05	11.17	  0.45	21140	北京	
000920	南方汇通	0.31	23661538	    34.10	         41.52亿	          0.57	环境保护	68	0.10	9.84	9.80	10.03	9.79	9.81	0.03	9.84	  1.51	23863	贵州	
002413	雷科防务	-0.10	23648762	   109.25	        110.82亿	          0.31	通信设备	416	0.50	10.05	10.07	10.10	9.99	10.06	-0.01	10.05	  0.70	23527	江苏	
300555	路通视信	-2.62	23606636	    63.57	         24.56亿	          2.06	通信设备	616	-0.23	12.28	12.49	12.53	12.27	12.61	-0.33	12.28	  0.62	19067	江苏	
300297	蓝盾股份	-0.11	23595482	    38.61	        109.90亿	          0.34	软件服务	96	-0.20	9.37	9.37	9.47	9.33	9.36	-0.01	9.35	  0.71	25098	广东	
000955	欣龙控股	0.30	23551918	--  	         36.29亿	          0.65	纺织	800	-0.14	6.74	6.69	6.83	6.66	6.72	0.02	6.74	  0.85	34989	海南	
002333	罗普斯金	2.51	23530036	--  	         71.77亿	          0.34	铝	365	0.35	14.29	13.90	14.29	13.54	13.93	0.35	14.28	  0.86	16696	江苏	
300043	星辉娱乐	-1.14	23500112	    23.16	         75.77亿	          0.47	文教休闲	994	0.00	6.09	6.15	6.18	6.04	6.16	-0.07	6.09	  1.00	38471	广东	
002125	湘潭电化	-0.10	23436672	    64.80	         34.77亿	          1.04	化工原料	227	-0.09	10.07	10.03	10.24	9.94	10.07	-0.01	10.06	  0.81	23165	湖南	
300360	炬华科技	-0.38	23435218	    27.08	         43.30亿	          0.81	电器仪表	227	0.19	10.57	10.61	10.81	10.53	10.61	-0.04	10.57	  0.91	21993	浙江	
603811	诚意药业	-1.23	23398808	    41.51	         25.24亿	          3.68	化学制药	11	0.07	29.62	29.83	30.18	29.52	30.00	-0.37	29.63	  0.78	7835	浙江	
000828	东莞控股	-0.45	23374676	    12.00	        114.35亿	          0.20	路桥	223	0.00	11.00	11.07	11.16	10.95	11.05	-0.05	11.00	  0.96	21170	广东	
000590	启迪古汉	0.00	23366052	   182.24	         35.49亿	          0.71	中成药	302	0.34	14.83	14.72	14.95	14.66	14.82	0.00	14.82	  1.00	15796	湖南	
002451	摩恩电气	-0.81	23355490	   241.28	        129.65亿	          0.19	电气设备	95	-0.06	29.53	29.79	29.79	29.43	29.76	-0.24	29.52	  0.52	7912	上海	
600713	南京医药	-1.27	23353932	    24.03	         55.64亿	          0.42	医药商业	1	0.32	6.20	6.27	6.32	6.16	6.28	-0.08	6.20	  1.43	37465	江苏	
002659	中泰桥梁	-0.08	23345108	--  	         59.98亿	          0.65	建筑施工	247	0.00	12.03	12.20	12.20	11.85	12.04	-0.01	12.03	  1.98	19505	江苏	
603269	海鸥股份	0.95	23309808	    88.63	         21.40亿	          4.36	机械基件	17	-0.16	23.39	23.28	23.47	23.06	23.18	0.22	23.40	  1.26	9980	江苏	
300282	汇冠股份	1.94	23173094	    39.84	         43.29亿	          0.64	电脑设备	318	0.35	17.36	17.02	17.37	16.80	17.02	0.33	17.35	  1.70	13436	北京	
300342	天银机电	-1.04	23147176	    37.47	         69.68亿	          0.36	元器件	125	0.00	16.14	16.24	16.60	16.10	16.30	-0.17	16.13	  0.81	14250	江苏	
300497	富祥股份	-1.08	23132124	    20.40	         37.94亿	          1.16	化学制药	105	-0.11	33.80	34.00	34.15	33.76	34.15	-0.37	33.78	  1.05	6820	江西	
603578	三星新材	0.58	23103510	    48.45	         27.63亿	          3.35	玻璃	15	-0.09	31.40	31.25	31.60	31.00	31.22	0.18	31.40	  0.73	7378	浙江	
603306	华懋科技	-1.08	23099728	    26.84	         66.79亿	          0.38	汽车配件	2	0.11	28.27	28.61	28.61	28.18	28.59	-0.31	28.28	  1.54	8143	福建	
002861	瀛通通讯	-0.62	23072948	    37.99	         31.66亿	          2.90	通信设备	107	-0.03	25.81	26.00	26.13	25.70	25.96	-0.16	25.80	  1.12	8902	湖北	
600090	同济堂	-0.38	23058726	    21.32	        114.31亿	          0.41	医药商业	10	0.51	7.95	8.04	8.04	7.89	7.97	-0.03	7.94	  0.70	29073	新疆	
600721	百花村	1.95	23046420	    45.01	         41.84亿	          0.73	生物制药	9	-0.37	10.47	10.31	10.58	10.18	10.25	0.20	10.45	  3.40	22047	新疆	
600658	电子城	0.66	23043512	    31.94	         85.09亿	          0.27	园区开发	98	-0.18	10.66	10.48	10.80	10.38	10.58	0.07	10.65	  0.97	21810	北京	
603555	贵人鸟	0.12	23027728	    55.05	        108.56亿	          0.21	服饰	3	0.17	17.28	17.17	17.50	17.09	17.25	0.02	17.27	  1.15	13283	福建	
601579	会稽山	-0.42	23026864	    44.57	         58.49亿	          0.49	红黄药酒	5	0.09	11.77	11.73	11.79	11.58	11.81	-0.05	11.76	  1.07	19692	浙江	
300636	同和药业	0.49	23023252	    36.41	         25.04亿	          3.75	化学制药	188	-0.05	30.80	30.50	30.99	30.30	30.65	0.15	30.80	  1.30	7498	江西	
600980	北矿科技	-0.87	23014840	    54.51	         22.47亿	          1.08	元器件	147	0.00	14.78	14.89	15.07	14.74	14.89	-0.13	14.76	  1.02	15429	北京	
600293	三峡新材	-0.25	23009064	    24.77	         91.58亿	          0.56	玻璃	8	0.00	7.89	7.89	7.94	7.84	7.90	-0.02	7.88	  0.76	29119	湖北	
002620	瑞和股份	0.11	22995836	    25.49	         34.04亿	          0.80	装修装饰	230	-0.10	9.39	9.37	9.65	9.35	9.38	0.01	9.39	  1.16	24279	深圳	
603586	金麒麟	-0.87	22991818	    25.89	         49.81亿	          1.84	汽车配件	7	0.00	23.80	23.99	23.99	23.76	24.00	-0.21	23.79	  1.03	9639	山东	
300622	博士眼镜	1.06	22979012	    43.98	         22.12亿	          4.16	其他商业	103	0.04	25.78	25.50	26.40	25.20	25.51	0.27	25.78	  1.38	8928	深圳	
000837	秦川机床	-0.98	22935086	   324.81	         42.09亿	          0.65	机床制造	380	-0.15	6.08	6.14	6.16	6.06	6.13	-0.06	6.07	  1.07	37580	陕西	
600300	维维股份	0.00	22868960	    50.73	         72.56亿	          0.32	软饮料	20	0.23	4.34	4.34	4.37	4.31	4.34	0.00	4.34	  0.97	52753	江苏	
603679	华体科技	0.00	22867376	    61.14	         24.47亿	          3.78	电气设备	10	1.03	24.49	24.40	24.57	24.02	24.47	0.00	24.47	  1.79	9438	四川	
002021	中捷资源	0.47	22847566	--  	         29.58亿	          0.77	纺织机械	117	0.47	4.30	4.29	4.37	4.25	4.28	0.02	4.30	  1.50	52721	浙江	
603196	日播时尚	-0.95	22814532	    45.99	         27.65亿	          3.27	服饰	83	-0.42	11.53	11.55	11.76	11.52	11.63	-0.11	11.52	  1.17	19644	上海	
603229	奥翔药业	-3.37	22805604	    64.10	         27.04亿	          3.34	化学制药	27	-0.23	16.91	17.28	17.34	16.88	17.49	-0.59	16.90	  1.21	13342	浙江	
002595	豪迈科技	0.69	22786728	    21.27	        152.72亿	          0.23	专用机械	49	-0.25	19.09	18.90	19.16	18.75	18.96	0.13	19.09	  1.39	11987	山东	
002586	围海股份	-0.33	22769118	   112.78	         94.30亿	          0.36	建筑施工	2502	0.56	9.05	9.05	9.18	8.98	9.08	-0.03	9.05	  0.73	25190	浙江	
002841	视源股份	-0.10	22740268	    36.94	        293.72亿	          0.78	元器件	2	0.25	72.30	72.41	72.90	72.00	72.36	-0.07	72.29	  1.01	3142	广东	
000801	四川九洲	-0.88	22696836	--  	         57.38亿	          0.39	通信设备	671	-0.35	5.62	5.64	5.70	5.60	5.66	-0.05	5.61	  0.64	40213	四川	
300414	中光防雷	-0.93	22690184	    92.99	         38.22亿	          1.21	元器件	237	0.04	22.37	22.21	22.67	22.11	22.57	-0.21	22.36	  0.81	10154	四川	
603366	日出东方	-0.17	22688792	    42.91	         46.72亿	          0.49	家用电器	20	0.17	5.84	5.83	5.89	5.80	5.85	-0.01	5.84	  1.15	38812	江苏	
000517	荣安地产	-0.88	22674624	    16.74	        106.98亿	          0.22	区域地产	237	0.00	3.36	3.37	3.39	3.33	3.39	-0.03	3.36	  1.05	67579	浙江	
002869	金溢科技	0.40	22671998	    47.01	         35.87亿	          2.51	通信设备	199	-0.15	30.46	30.60	30.88	30.33	30.33	0.12	30.45	  1.23	7407	深圳	
000987	越秀金控	-0.51	22660412	    34.06	        217.71亿	          0.43	多元金融	647	0.31	9.80	9.83	9.90	9.72	9.84	-0.05	9.79	  1.27	23149	广东	
603639	海利尔	-0.16	22633560	    20.62	         52.43亿	          1.72	农药化肥	2	-0.01	43.69	43.92	44.47	43.57	43.76	-0.07	43.69	  1.26	5146	山东	
600288	大恒科技	-1.39	22487492	   538.66	         37.26亿	          0.60	软件服务	16	0.00	8.54	8.65	8.66	8.52	8.65	-0.12	8.53	  0.86	26153	北京	
002782	可立克	0.45	22451294	   104.76	         56.70亿	          1.59	电气设备	571	-0.29	13.32	13.30	13.47	13.17	13.25	0.06	13.31	  1.17	16889	深圳	
002737	葵花药业	-0.65	22441904	    27.16	         89.03亿	          0.60	中成药	280	-0.19	30.52	30.60	30.85	30.44	30.69	-0.20	30.49	  0.87	7336	黑龙江	
601126	四方股份	1.18	22429848	    33.08	         62.94亿	          0.35	电气设备	1	0.13	7.74	7.64	7.86	7.61	7.65	0.09	7.74	  1.24	28842	北京	
603615	茶花股份	-2.20	22411040	    35.94	         33.00亿	          2.69	家居用品	6	0.22	13.75	13.97	14.29	13.72	14.06	-0.31	13.75	  1.22	16117	福建	
300235	方直科技	0.71	22389676	   122.22	         19.15亿	          2.02	软件服务	81	0.18	11.41	11.39	11.68	11.25	11.33	0.08	11.41	  1.38	19525	深圳	
600080	金花股份	-1.95	22389318	    63.74	         24.52亿	          0.90	中成药	3	-0.11	8.05	8.21	8.27	8.03	8.19	-0.16	8.03	  1.69	27587	陕西	
600992	贵绳股份	0.83	22364292	   145.44	         26.71亿	          0.84	钢加工	12	0.00	10.89	10.75	10.95	10.66	10.81	0.09	10.90	  1.00	20669	贵州	
603258	电魂网络	-2.18	22319644	    40.24	         76.51亿	          1.04	互联网	3	0.06	31.87	32.45	32.50	31.68	32.59	-0.71	31.88	  1.07	6956	浙江	
002367	康力电梯	0.59	22318566	    18.54	         67.88亿	          0.51	运输设备	162	0.12	8.51	8.46	8.54	8.42	8.46	0.05	8.51	  1.18	26298	江苏	
603203	快克股份	-0.99	22318008	    38.34	         47.98亿	          1.37	专用机械	10	-0.04	40.13	40.60	40.60	40.10	40.52	-0.40	40.12	  0.68	5546	江苏	
002796	世嘉科技	0.88	22294848	    77.38	         23.61亿	          2.59	专用机械	97	-0.09	28.80	28.50	29.70	28.17	28.55	0.25	28.80	  1.29	7722	江苏	
300531	优博讯	-0.76	22264706	    80.68	         43.76亿	          1.16	软件服务	107	0.06	15.63	15.65	15.90	15.60	15.75	-0.12	15.63	  1.05	14130	深圳	
600321	正源股份	-0.99	22260860	   767.83	         60.27亿	          0.47	其他建材	25	0.00	4.00	4.03	4.03	3.98	4.03	-0.04	3.99	  1.47	55655	四川	
300080	易成新能	-0.91	22258168	--  	         32.68亿	          0.68	半导体	500	0.15	6.50	6.52	6.60	6.46	6.56	-0.06	6.50	  0.90	34214	河南	
601368	绿城水务	1.45	22251744	    17.87	         66.81亿	          0.83	水务	53	0.11	9.07	8.99	9.18	8.96	8.95	0.13	9.08	  2.32	24476	广西	
002529	海源机械	-1.22	22239090	    93.59	         39.99亿	          0.72	专用机械	280	-0.44	15.39	15.68	15.68	15.30	15.57	-0.19	15.38	  0.81	14421	福建	
300541	先进数通	-1.31	22225684	   113.78	         28.96亿	          1.80	软件服务	117	-0.03	24.13	24.45	24.86	24.03	24.45	-0.32	24.13	  0.77	9101	北京	
300217	东方电热	-0.67	22212946	    45.21	         37.95亿	          0.83	电器仪表	799	0.00	2.99	3.00	3.01	2.97	3.00	-0.02	2.98	  0.72	74249	江苏	
000716	黑芝麻	0.00	22189032	    27.09	         32.78亿	          0.73	食品	464	0.00	5.18	5.17	5.25	5.15	5.18	0.00	5.18	  1.12	42659	广西	
000691	亚太实业	-1.66	22166518	--  	         24.96亿	          1.00	区域地产	1225	0.39	7.72	7.73	7.80	7.50	7.85	-0.13	7.72	  1.02	29054	甘肃	
600662	强生控股	-0.54	22158502	    94.34	         58.25亿	          0.38	公共交通	16	0.00	5.54	5.56	5.60	5.48	5.56	-0.03	5.53	  0.82	39998	上海	
300369	绿盟科技	-0.44	22154942	--  	         72.94亿	          0.48	软件服务	573	0.00	9.07	9.09	9.17	9.03	9.11	-0.04	9.07	  0.67	24367	北京	
300004	南风股份	-0.97	22137856	    29.93	         51.89亿	          0.52	电气设备	168	-0.09	10.20	10.33	10.33	10.18	10.29	-0.10	10.19	  0.70	21630	广东	
300087	荃银高科	-0.82	22112902	--  	         46.05亿	          0.59	种植业	748	0.28	10.92	10.90	11.04	10.89	11.01	-0.09	10.92	  1.20	20209	安徽	
002380	科远股份	2.14	22106174	    42.86	         40.10亿	          0.94	电气设备	46	-0.05	16.71	16.35	16.73	16.17	16.36	0.35	16.71	  1.40	13430	江苏	
600865	百大集团	-1.64	22072200	    37.86	         29.35亿	          0.76	百货	60	1.30	7.83	7.80	7.83	7.69	7.93	-0.13	7.80	  0.91	28409	浙江	
600749	西藏旅游	2.40	22062340	--  	         37.15亿	          0.60	旅游景点	27	0.00	19.65	19.18	19.70	19.03	19.18	0.46	19.64	  2.95	11340	西藏	
002282	博深工具	-0.49	22054960	    89.28	         58.38亿	          0.84	轻工机械	245	-0.06	14.14	14.12	14.28	14.10	14.20	-0.07	14.13	  0.84	15543	河北	
000736	中交地产	-0.45	21966966	--  	         46.09亿	          0.47	全国地产	434	0.45	15.51	15.35	15.77	15.35	15.58	-0.07	15.51	  0.90	14111	重庆	
000582	北部湾港	-1.05	21947320	    19.92	        116.34亿	          0.89	港口	407	-0.20	9.38	9.48	9.50	9.36	9.48	-0.10	9.38	  0.99	23335	广西	
601890	亚星锚链	-0.31	21937598	   136.08	         61.21亿	          0.36	船舶	36	0.31	6.38	6.40	6.45	6.35	6.40	-0.02	6.38	  0.88	34363	江苏	
601137	博威合金	0.46	21922930	    22.24	         68.56亿	          0.35	铜	54	0.18	10.94	10.88	11.08	10.82	10.88	0.05	10.93	  0.77	19987	浙江	
300533	冰川网络	-0.08	21891128	    55.91	         49.83亿	          1.22	软件服务	68	0.20	49.83	49.87	50.74	49.55	49.87	-0.04	49.83	  1.21	4373	深圳	
002499	科林环保	-0.79	21889046	    62.16	         37.74亿	          0.67	环境保护	267	-0.64	19.98	20.14	20.25	19.56	20.13	-0.16	19.97	  0.57	11011	江苏	
002197	证通电子	-0.24	21876190	   207.56	         64.19亿	          0.40	电器仪表	405	-0.15	12.46	12.50	12.66	12.45	12.49	-0.03	12.46	  0.75	17448	深圳	
300081	恒信东方	-0.10	21864808	    50.99	         53.50亿	          0.88	通信设备	295	-0.09	10.09	10.15	10.22	10.06	10.09	-0.01	10.08	  0.54	21551	河北	
603558	健盛集团	0.49	21836068	    36.16	         51.17亿	          1.53	纺织	8	0.16	12.30	12.18	12.58	12.18	12.23	0.06	12.29	  2.45	17627	浙江	
002416	爱施德	-0.11	21829264	    27.06	         96.66亿	          0.24	电器连锁	276	-0.10	9.36	9.35	9.43	9.34	9.37	-0.01	9.36	  0.92	23275	深圳	
000046	泛海控股	0.00	21829120	    23.79	        387.64亿	          0.06	全国地产	1027	0.13	7.48	7.42	7.52	7.40	7.46	0.00	7.46	  2.30	29316	北京	
600746	江苏索普	1.39	21824088	    26.95	         24.51亿	          0.89	化工原料	28	0.00	8.00	7.89	8.11	7.86	7.89	0.11	8.00	  1.38	27220	江苏	
600850	华东电脑	-0.66	21805460	    27.62	         82.68亿	          0.26	软件服务	98	0.05	19.68	19.78	19.98	19.59	19.77	-0.13	19.64	  0.85	11017	上海	
002140	东华科技	-0.09	21793480	    37.43	         48.97亿	          0.45	建筑施工	388	0.09	10.99	10.94	11.08	10.94	10.99	-0.01	10.98	  1.11	19779	安徽	
002552	宝鼎科技	2.32	21776772	--  	         29.70亿	          1.13	机械基件	203	0.00	9.71	9.40	10.02	9.36	9.48	0.22	9.70	  1.21	22599	浙江	
603959	百利科技	-0.83	21761148	    82.51	         64.11亿	          0.71	建筑施工	40	-0.27	28.68	28.62	29.27	28.29	28.86	-0.24	28.62	  0.95	7555	湖南	
603977	国泰集团	-0.46	21748160	    38.28	         28.98亿	          1.32	化工原料	15	-0.07	13.12	13.11	13.24	13.08	13.17	-0.06	13.11	  0.79	16534	江西	
600599	熊猫金控	0.14	21728106	   425.93	         35.08亿	          0.62	多元金融	12	-0.18	21.13	21.19	21.22	21.01	21.10	0.03	21.13	  1.43	10284	湖南	
002291	星期六	-0.43	21727440	   108.31	         27.73亿	          0.86	服饰	449	0.14	6.95	7.00	7.03	6.93	6.98	-0.03	6.95	  0.65	31179	广东	
603222	济民制药	-0.20	21723914	    88.73	         47.26亿	          1.31	化学制药	26	0.41	14.77	14.77	14.79	14.66	14.80	-0.03	14.77	  0.78	14764	浙江	
002170	芭田股份	0.78	21707240	   232.73	         57.23亿	          0.48	农药化肥	525	-0.15	6.44	6.38	6.54	6.34	6.38	0.05	6.43	  1.58	33696	深圳	
603067	振华股份	-1.45	21684484	    36.32	         28.49亿	          1.49	化工原料	122	-0.30	12.97	13.08	13.25	12.94	13.14	-0.19	12.95	  0.73	16525	湖北	
