代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
300366	创意信息	-0.77	21135412	    58.49	         60.60亿	          0.72	软件服务	178	-0.08	11.53	11.58	11.73	11.50	11.62	-0.09	11.53	  0.63	18174	四川	
002196	方正电机	0.47	21068764	    33.71	         38.82亿	          0.85	纺织机械	447	-0.11	8.62	8.61	8.64	8.56	8.57	0.04	8.61	  0.91	24477	浙江	
601700	风范股份	0.39	21059536	    42.29	         88.39亿	          0.24	电气设备	30	0.13	7.81	7.79	7.82	7.71	7.77	0.03	7.80	  2.06	27172	江苏	
600590	泰豪科技	-1.22	21056594	    43.75	         70.30亿	          0.38	电气设备	21	0.00	10.55	10.63	10.70	10.51	10.67	-0.13	10.54	  1.05	19857	江西	
300414	中光防雷	-2.00	21027076	    89.45	         36.76亿	          1.16	元器件	124	0.05	21.51	21.68	21.96	21.45	21.95	-0.44	21.51	  0.75	9698	四川	
300004	南风股份	-0.79	20943792	    29.49	         51.13亿	          0.50	电气设备	194	-0.09	10.05	10.13	10.15	10.02	10.12	-0.08	10.04	  0.54	20769	广东	
300440	运达科技	0.90	20849514	    35.79	         45.78亿	          1.03	软件服务	231	0.00	10.05	9.92	10.06	9.90	9.95	0.09	10.04	  0.98	20863	四川	
002687	乔治白	-0.15	20846320	    38.46	         23.88亿	          0.97	服饰	364	0.15	6.73	6.74	6.76	6.64	6.74	-0.01	6.73	  0.67	31045	浙江	
002841	视源股份	0.57	20831646	    37.20	        295.75亿	          0.71	元器件	202	-0.26	72.81	72.38	73.12	71.83	72.38	0.41	72.79	  0.79	2860	广东	
002703	浙江世宝	-1.29	20824868	   121.10	         48.12亿	          0.55	汽车配件	506	0.00	8.40	8.51	8.57	8.38	8.51	-0.11	8.40	  0.92	24659	浙江	
603007	花王股份	1.32	20813286	    38.51	         41.01亿	          0.87	建筑施工	16	0.49	12.32	12.23	12.32	12.01	12.14	0.16	12.30	  0.85	17000	江苏	
002077	大港股份	0.07	20802562	   663.43	         86.41亿	          0.37	区域地产	322	0.07	14.90	14.94	14.99	14.75	14.88	0.01	14.89	  0.64	14004	江苏	
603811	诚意药业	-2.97	20799616	    40.23	         24.47亿	          3.38	化学制药	17	0.17	28.74	29.33	29.45	28.59	29.60	-0.88	28.72	  0.68	7209	浙江	
300399	京天利	-0.55	20797332	   805.45	         30.48亿	          1.41	互联网	331	-0.09	20.06	20.09	20.49	20.05	20.16	-0.11	20.05	  0.36	10275	北京	
600576	祥源文化	0.00	20773244	    48.18	         49.67亿	          0.57	影视音像	39	-0.12	7.58	7.59	7.75	7.55	7.58	0.00	7.58	  0.78	27288	浙江	
603203	快克股份	-0.98	20738208	    39.65	         49.62亿	          1.22	专用机械	5	0.10	41.48	41.89	42.25	41.25	41.90	-0.41	41.49	  0.58	4972	江苏	
300106	西部牧业	1.42	20724600	--  	         16.63亿	          1.26	农业综合	596	0.13	7.87	7.78	7.87	7.71	7.76	0.11	7.87	  0.51	26568	新疆	
002608	江苏国信	-1.27	20700228	    17.49	        329.87亿	          0.38	火力发电	239	-0.19	10.15	10.15	10.36	10.14	10.27	-0.13	10.14	  0.72	20293	江苏	
600033	福建高速	-0.28	20691396	    12.60	         99.07亿	          0.21	路桥	22	0.28	3.61	3.60	3.62	3.60	3.62	-0.01	3.61	  0.54	57339	福建	
600834	申通地铁	-2.49	20673070	    52.38	         44.92亿	          0.46	公共交通	4	0.11	9.42	9.67	9.67	9.38	9.65	-0.24	9.41	  2.22	21832	上海	
002454	松芝股份	-0.69	20633606	    22.20	         48.44亿	          0.56	汽车配件	455	0.09	11.48	11.56	11.59	11.41	11.56	-0.08	11.48	  0.73	17963	上海	
000837	秦川机床	0.00	20631228	   326.42	         42.30亿	          0.58	机床制造	395	0.00	6.11	6.10	6.14	6.06	6.10	0.00	6.10	  0.71	33801	陕西	
300535	达威股份	-0.41	20605640	    38.49	         21.53亿	          1.80	化工原料	110	0.00	36.04	35.86	36.39	35.66	36.19	-0.15	36.04	  0.85	5715	四川	
600083	博信股份	1.11	20563976	--  	         43.86亿	          0.47	建筑施工	40	0.37	19.07	18.87	19.19	18.71	18.86	0.21	19.07	  1.88	10814	广东	
603078	江化微	0.06	20545746	    71.84	         41.30亿	          1.97	化工原料	7	-0.06	69.10	68.57	70.06	68.47	68.79	0.04	68.83	  0.44	2962	江苏	
000088	盐 田 港	0.66	20538854	    39.29	        148.58亿	          0.14	港口	1446	0.00	7.66	7.65	7.68	7.60	7.60	0.05	7.65	  0.69	26871	深圳	
000045	深纺织Ａ	-0.69	20499964	   114.19	         51.31亿	          0.44	纺织	892	-0.29	10.13	10.22	10.28	10.12	10.20	-0.07	10.13	  0.62	20137	深圳	
300345	红宇新材	0.30	20486116	  7467.04	         29.39亿	          0.94	钢加工	484	0.15	6.66	6.67	6.69	6.62	6.64	0.02	6.66	  0.48	30811	湖南	
601608	中信重工	-1.22	20452332	   587.28	        176.18亿	          0.12	专用机械	10	0.00	4.07	4.10	4.11	4.05	4.11	-0.05	4.06	  0.66	50114	河南	
600575	皖江物流	-0.25	20426072	    38.35	        157.00亿	          0.16	水运	931	0.00	4.05	4.06	4.06	4.00	4.05	-0.01	4.04	  1.29	50721	安徽	
600716	凤凰股份	-0.89	20420048	--  	         51.95亿	          0.40	区域地产	132	-0.17	5.57	5.63	5.63	5.52	5.60	-0.05	5.55	  0.44	36669	江苏	
603729	龙韵股份	0.51	20391544	   205.07	         40.37亿	          0.94	广告包装	10	0.50	60.49	60.00	60.83	59.81	60.24	0.31	60.55	  0.47	3381	上海	
300432	富临精工	-0.45	20346108	    21.28	         89.45亿	          0.83	汽车配件	246	-0.16	17.54	17.68	17.78	17.54	17.62	-0.08	17.54	  0.82	11542	四川	
300650	太龙照明	2.26	20338396	    41.31	         22.32亿	          3.67	电气设备	201	0.37	35.36	34.54	35.46	34.22	34.57	0.78	35.35	  0.83	5788	福建	
603035	常熟汽饰	-1.13	20327770	    20.05	         43.90亿	          1.84	汽车配件	1	-0.05	15.69	15.86	15.95	15.66	15.86	-0.18	15.68	  1.28	12894	江苏	
600668	尖峰集团	-0.19	20307320	    13.99	         54.37亿	          0.37	水泥	9	-0.05	15.82	15.79	15.91	15.75	15.83	-0.03	15.80	  0.69	12819	浙江	
600021	上海电力	0.11	20288796	    40.43	        197.07亿	          0.10	火力发电	108	0.11	9.22	9.21	9.26	9.18	9.20	0.01	9.21	  0.74	22040	上海	
603269	海鸥股份	0.44	20260330	    86.63	         20.92亿	          3.85	机械基件	2	-0.08	22.87	22.88	23.23	22.70	22.77	0.10	22.87	  1.27	8814	江苏	
000931	中 关 村	0.74	20245288	--  	         50.99亿	          0.45	区域地产	2217	0.30	6.78	6.72	6.78	6.68	6.72	0.05	6.77	  0.87	30081	北京	
600713	南京医药	-1.11	20189240	    24.15	         55.91亿	          0.36	医药商业	117	0.00	6.24	6.27	6.31	6.19	6.30	-0.07	6.23	  1.36	32409	江苏	
002492	恒基达鑫	0.00	20178706	    44.91	         29.16亿	          0.80	仓储物流	949	0.14	7.21	7.19	7.23	7.07	7.20	0.00	7.20	  1.15	28191	广东	
002827	高争民爆	-0.06	20175260	    26.13	         31.24亿	          1.87	化工原料	375	0.24	16.98	16.97	17.16	16.91	16.99	-0.01	16.98	  0.97	11839	西藏	
300545	联得装备	0.38	20157900	    87.84	         50.04亿	          1.26	专用机械	22	-0.02	69.44	69.00	69.90	68.03	69.18	0.26	69.44	  0.93	2908	深圳	
300028	金亚科技	-0.40	20146402	--  	         17.30亿	          1.16	通信设备	504	-0.19	5.04	5.05	5.12	5.01	5.05	-0.02	5.03	  0.66	39853	四川	
300076	GQY视讯	-1.46	20128150	--  	         25.82亿	          0.89	电脑设备	692	-0.15	6.09	6.15	6.21	6.07	6.18	-0.09	6.09	  0.68	32800	浙江	
000828	东莞控股	-0.18	20124528	    12.36	        117.78亿	          0.17	路桥	341	-0.08	11.34	11.33	11.36	11.22	11.35	-0.02	11.33	  0.72	17826	广东	
002462	嘉事堂	-1.18	20074034	    25.82	         68.97亿	          0.29	医药商业	90	-0.24	27.59	27.81	28.15	27.52	27.86	-0.33	27.53	  0.92	7254	北京	
600523	贵航股份	-0.97	20073558	    30.82	         46.99亿	          0.43	汽车配件	30	0.49	16.26	16.29	16.43	16.14	16.43	-0.16	16.27	  1.29	12343	贵州	
300472	新元科技	-0.87	20054964	   334.76	         27.26亿	          2.20	专用机械	174	-0.14	27.29	27.50	27.65	27.23	27.50	-0.24	27.26	  1.22	7319	北京	
300264	佳创视讯	-2.76	20028402	--  	         32.02亿	          0.80	通信设备	895	-0.50	7.75	7.97	8.00	7.75	7.97	-0.22	7.75	  0.63	25442	深圳	
000922	*ST佳电	-0.72	19988792	    64.24	         45.23亿	          0.52	电气设备	257	-0.23	8.32	8.38	8.41	8.28	8.38	-0.06	8.32	  0.85	23984	黑龙江	
600422	昆药集团	-0.76	19983740	    19.40	         72.48亿	          0.32	中成药	3	-0.10	9.20	9.30	9.30	9.18	9.26	-0.07	9.19	  0.35	21661	云南	
000811	冰轮环境	-0.39	19967668	    17.08	         49.76亿	          0.43	工程机械	1702	-0.64	7.62	7.63	7.74	7.62	7.65	-0.03	7.62	  0.69	25989	山东	
600962	国投中鲁	-2.94	19960660	  8136.78	         28.55亿	          0.71	软饮料	4	-0.17	10.90	11.30	11.30	10.88	11.22	-0.33	10.89	  1.11	18125	北京	
002096	南岭民爆	0.00	19960252	    67.77	         30.37亿	          0.66	化工原料	1163	1.49	8.18	8.19	8.20	8.01	8.18	0.00	8.18	  1.87	24640	湖南	
002898	赛隆药业	1.39	19957670	    46.64	         29.18亿	          2.72	化学制药	170	0.00	18.24	17.99	18.55	17.94	17.99	0.25	18.24	  1.37	10889	广东	
002607	亚夏汽车	0.00	19950292	    44.37	         32.81亿	          0.71	汽车服务	394	-0.24	4.01	4.00	4.03	3.98	4.00	0.00	4.00	  0.76	49732	安徽	
000608	阳光股份	0.47	19880002	    11.95	         48.29亿	          0.41	区域地产	584	0.16	6.44	6.33	6.47	6.33	6.41	0.03	6.44	  0.66	30938	广西	
300715	凯伦股份	-0.13	19868340	    58.48	         22.22亿	          3.54	其他建材	95	-0.12	30.89	30.88	31.53	30.71	30.90	-0.04	30.86	  0.78	6380	江苏	
300387	富邦股份	2.40	19865850	    24.97	         20.29亿	          0.99	化工原料	76	-0.24	16.24	15.90	16.40	15.77	15.86	0.38	16.24	  1.65	12276	湖北	
600857	宁波中百	-1.56	19851812	    60.17	         22.61亿	          0.88	百货	50	0.20	10.09	9.90	10.30	9.90	10.24	-0.16	10.08	  1.72	19807	浙江	
300319	麦捷科技	0.76	19830952	    47.40	         46.41亿	          0.65	元器件	624	0.00	6.59	6.48	6.63	6.46	6.54	0.05	6.59	  0.68	30237	深圳	
300540	深冷股份	3.01	19819520	   144.39	         19.97亿	          1.87	专用机械	134	0.08	24.97	23.94	25.35	23.94	24.23	0.73	24.96	  2.21	7967	四川	
002538	司尔特	-0.33	19803938	    37.18	         65.06亿	          0.31	农药化肥	35	0.00	9.08	9.08	9.11	9.00	9.09	-0.03	9.06	  0.73	21845	安徽	
002734	利民股份	-0.48	19787342	    27.73	         41.18亿	          0.94	农药化肥	176	0.00	25.01	25.15	25.28	24.80	25.12	-0.12	25.00	  1.00	7923	江苏	
000631	顺发恒业	-0.50	19773262	    11.58	         97.79亿	          0.20	区域地产	264	0.00	4.02	4.03	4.06	4.01	4.04	-0.02	4.02	  0.95	49023	吉林	
300419	浩丰科技	-1.11	19768894	    67.51	         39.20亿	          0.90	软件服务	398	-0.08	10.66	10.70	10.78	10.66	10.78	-0.12	10.66	  0.55	18465	北京	
600189	吉林森工	1.38	19756954	--  	         35.97亿	          0.86	林业	8	-0.13	7.36	7.21	7.53	7.20	7.25	0.10	7.35	  1.96	26789	吉林	
600602	云赛智联	-1.02	19756812	    42.61	         93.28亿	          0.33	软件服务	117	0.00	6.83	6.88	6.88	6.80	6.89	-0.07	6.82	  0.62	28904	上海	
000978	桂林旅游	0.86	19723666	    31.74	         29.42亿	          0.68	旅游景点	361	0.25	8.17	8.07	8.17	8.05	8.10	0.07	8.17	  1.32	24346	广西	
002173	创新医疗	-3.68	19717074	    48.60	         62.01亿	          0.71	医疗保健	219	0.15	13.60	14.11	14.12	13.41	14.12	-0.52	13.60	  1.76	14400	浙江	
002516	旷达科技	-0.76	19709292	    20.52	         78.73亿	          0.40	纺织	404	-0.37	5.25	5.28	5.29	5.20	5.28	-0.04	5.24	  0.63	37558	江苏	
601777	力帆股份	-0.28	19633366	    43.14	         94.09亿	          0.22	摩托车	30	0.28	7.19	7.28	7.28	7.17	7.22	-0.02	7.20	  0.56	27244	重庆	
002884	凌霄泵业	-0.04	19582888	    22.75	         39.74亿	          1.97	专用机械	40	-0.03	51.30	50.87	51.75	50.87	51.32	-0.02	51.30	  0.72	3818	广东	
002637	赞宇科技	0.00	19505212	    43.16	         47.46亿	          0.73	日用化工	3700	1.63	11.24	11.16	11.24	10.99	11.24	0.00	11.24	  0.84	17595	浙江	
600790	轻纺城	-0.34	19469708	    15.11	         62.19亿	          0.31	商品城	70	-0.16	5.95	5.99	5.99	5.93	5.96	-0.02	5.94	  0.61	32686	浙江	
002666	德联集团	0.55	19442238	    35.10	         41.64亿	          0.80	化工原料	1023	0.36	5.52	5.47	5.52	5.45	5.49	0.03	5.52	  0.53	35437	广东	
600103	青山纸业	-0.27	19425726	    49.47	         66.51亿	          0.49	造纸	6	0.00	3.75	3.77	3.77	3.73	3.76	-0.01	3.75	  1.00	51870	福建	
300537	广信材料	-2.55	19424108	    46.88	         29.53亿	          1.82	染料涂料	70	0.00	15.31	15.20	15.65	15.20	15.70	-0.40	15.30	  1.55	12612	江苏	
300338	开元股份	0.14	19412262	    50.77	         73.90亿	          0.53	电器仪表	150	0.74	21.76	21.89	21.89	21.23	21.73	0.03	21.76	  0.96	9024	湖南	
600313	农发种业	-0.90	19411696	--  	         35.71亿	          0.59	种植业	1	0.00	3.30	3.33	3.35	3.29	3.33	-0.03	3.30	  0.51	58592	北京	
600689	上海三毛	-0.09	19371242	    49.97	         23.60亿	          1.09	纺织	60	-0.08	11.74	11.81	11.82	11.60	11.75	-0.01	11.74	  0.87	16568	上海	
002165	红 宝 丽	-0.17	19355896	    49.77	         36.30亿	          0.61	化工原料	560	-0.32	6.05	6.01	6.14	5.98	6.04	-0.01	6.03	  2.11	31978	江苏	
002616	长青集团	0.77	19319112	    72.08	         68.29亿	          0.46	环境保护	444	0.00	9.20	9.18	9.27	9.08	9.12	0.07	9.19	  0.93	21059	广东	
600006	东风汽车	-0.53	19274116	    73.47	        113.00亿	          0.17	汽车整车	20	0.00	5.65	5.67	5.71	5.62	5.68	-0.03	5.65	  0.69	34011	湖北	
300625	三雄极光	-0.32	19260230	    29.98	         68.82亿	          1.11	半导体	310	-0.52	24.58	24.92	24.92	24.58	24.66	-0.08	24.58	  0.88	7772	广东	
603179	新泉股份	-1.54	19257666	    26.20	         59.31亿	          1.32	汽车配件	30	0.03	36.60	36.91	37.00	36.50	37.12	-0.57	36.55	  1.04	5252	江苏	
300529	健帆生物	-1.37	19249530	    49.73	        134.90亿	          0.56	医疗保健	119	0.00	32.39	32.66	32.85	32.35	32.83	-0.45	32.38	  1.18	5925	广东	
603088	宁波精达	0.14	19241640	   117.16	         33.81亿	          0.57	专用机械	7	-0.08	42.25	41.60	42.33	41.60	42.20	0.06	42.26	  1.19	4562	浙江	
002209	达 意 隆	1.51	19193500	--  	         19.70亿	          1.00	轻工机械	72	0.10	10.10	9.94	10.39	9.85	9.94	0.15	10.09	  0.68	19075	广东	
603218	日月股份	-1.18	19190120	    38.53	         93.75亿	          1.99	工程机械	13	-0.29	23.40	23.66	23.82	23.35	23.66	-0.28	23.38	  0.92	8139	浙江	
300380	安硕信息	-0.78	19184160	  1332.79	         29.88亿	          1.30	软件服务	445	0.09	21.74	22.12	22.12	21.70	21.91	-0.17	21.74	  0.51	8782	上海	
600648	外高桥	-0.78	19176642	    43.54	        202.09亿	          0.12	园区开发	34	0.06	17.81	17.94	17.94	17.73	17.94	-0.14	17.80	  0.86	10776	上海	
603779	威龙股份	-1.33	19173144	    82.20	         37.57亿	          1.26	红黄药酒	16	-0.05	16.36	16.54	16.70	16.20	16.58	-0.22	16.36	  1.62	11631	山东	
002882	金龙羽	0.30	19143220	    30.69	         56.02亿	          1.81	电气设备	144	0.08	13.19	13.24	13.36	13.10	13.14	0.04	13.18	  0.90	14466	深圳	
000676	智度股份	-0.96	19131826	    24.86	        109.42亿	          0.53	互联网	157	0.00	11.34	11.46	11.46	11.30	11.44	-0.11	11.33	  0.58	16853	河南	
000099	中信海直	-1.12	19126834	    47.95	         53.70亿	          0.35	空运	285	-0.44	8.89	8.95	9.05	8.79	8.96	-0.10	8.86	  0.99	21373	深圳	
300556	丝路视觉	-0.82	19117856	   144.15	         22.87亿	          1.19	软件服务	218	-0.18	20.59	20.61	20.90	20.31	20.75	-0.17	20.58	  0.84	9232	深圳	
601858	中国科传	0.78	19102420	    39.59	         82.13亿	          1.41	出版业	1	0.10	10.40	10.31	10.44	10.24	10.31	0.08	10.39	  0.93	18441	北京	
002204	大连重工	0.48	19048638	   564.51	         80.54亿	          0.24	专用机械	2713	0.00	4.17	4.15	4.17	4.13	4.15	0.02	4.17	  0.92	45795	辽宁	
002825	纳尔股份	-2.26	19024084	    75.95	         25.64亿	          2.52	化工原料	479	-0.07	25.56	26.14	26.14	25.53	26.15	-0.59	25.56	  0.47	7375	上海	
002339	积成电子	-0.76	19023634	    81.05	         35.83亿	          0.69	电气设备	292	-0.10	9.11	9.14	9.20	9.10	9.17	-0.07	9.10	  0.41	20796	山东	
603063	禾望电气	1.15	18960216	    30.88	         73.75亿	          1.79	电气设备	7	0.11	17.56	17.50	17.84	17.40	17.36	0.20	17.56	  1.40	10748	深圳	
603959	百利科技	-0.48	18947698	    83.66	         65.00亿	          0.61	建筑施工	13	0.03	29.03	29.35	29.35	28.70	29.16	-0.14	29.02	  0.46	6534	湖南	
300061	康旗股份	-1.33	18914604	    34.34	         85.66亿	          0.58	医疗保健	112	0.00	16.31	16.37	16.63	16.25	16.50	-0.22	16.28	  0.89	11551	上海	
603777	来伊份	0.00	18905368	    48.54	         64.83亿	          0.91	其他商业	6	0.11	26.60	27.00	27.00	26.47	26.60	0.00	26.60	  0.54	7077	上海	
300648	星云股份	1.89	18890488	    80.05	         46.63亿	          1.61	电器仪表	54	1.00	68.88	67.00	70.33	67.00	67.60	1.28	68.88	  0.71	2733	福建	
002347	泰尔股份	0.64	18867342	   206.10	         28.17亿	          0.92	机械基件	280	0.00	6.27	6.21	6.32	6.19	6.23	0.04	6.27	  1.29	30111	安徽	
002772	众兴菌业	-1.25	18831830	    29.46	         41.22亿	          0.79	种植业	320	0.00	11.05	11.19	11.22	11.00	11.18	-0.14	11.04	  0.88	16963	甘肃	
600476	湘邮科技	-0.18	18809668	   811.12	         26.11亿	          0.72	软件服务	100	0.19	16.23	16.24	16.30	16.13	16.24	-0.03	16.21	  1.08	11624	湖南	
000657	中钨高新	0.33	18770070	    45.46	         76.00亿	          0.63	小金属	55	0.08	12.10	12.09	12.30	12.01	12.05	0.04	12.09	  0.93	15433	海南	
002577	雷柏科技	0.26	18745908	   206.15	         44.47亿	          0.42	电脑设备	141	-0.12	15.71	15.63	15.78	15.56	15.67	0.04	15.71	  0.66	11951	深圳	
603803	瑞斯康达	-2.14	18737532	    43.83	         74.95亿	          1.84	通信设备	5	-0.05	17.83	18.02	18.19	17.77	18.19	-0.39	17.80	  0.87	10447	北京	
002851	麦格米特	-1.79	18735970	    55.55	         62.42亿	          1.21	电气设备	175	-0.13	34.55	35.18	35.41	34.50	35.18	-0.63	34.55	  1.40	5369	深圳	
000737	南风化工	1.05	18720106	--  	         26.29亿	          0.72	日用化工	397	0.00	4.80	4.74	4.82	4.70	4.74	0.05	4.79	  0.80	39319	山西	
002288	超华科技	0.00	18692324	   115.50	         55.99亿	          0.47	元器件	4963	0.67	6.01	6.05	6.05	5.94	6.01	0.00	6.01	  0.77	31224	广东	
603822	嘉澳环保	-1.01	18691042	    63.27	         25.26亿	          1.34	环境保护	6	0.12	34.46	34.98	34.98	34.32	34.79	-0.35	34.44	  1.03	5425	浙江	
300702	天宇股份	-0.08	18689562	    32.99	         46.68亿	          1.60	化学制药	82	0.10	38.90	38.95	39.15	38.69	38.93	-0.03	38.90	  0.83	4794	浙江	
002393	力生制药	0.28	18646198	    43.58	         58.11亿	          0.32	化学制药	9	-0.37	31.94	31.81	32.04	31.75	31.76	0.09	31.85	  1.06	5846	天津	
603383	顶点软件	-0.36	18622116	    76.73	         38.51亿	          1.97	软件服务	1	-0.10	44.88	45.22	45.22	44.72	45.01	-0.16	44.85	  0.78	4143	福建	
600121	*ST郑煤	-0.67	18605936	     7.39	         60.62亿	          0.31	煤炭开采	30	-0.32	5.98	5.99	6.02	5.96	6.01	-0.04	5.97	  0.53	31059	河南	
601107	四川成渝	0.98	18520778	    10.33	         89.10亿	          0.21	路桥	25	0.24	4.12	4.08	4.14	4.06	4.08	0.04	4.12	  1.34	45043	四川	
002231	奥维通信	-2.14	18472042	--  	         37.54亿	          0.61	通信设备	833	0.19	10.53	10.79	10.80	10.45	10.75	-0.23	10.52	  0.98	17485	辽宁	
300043	星辉娱乐	-0.16	18457574	    24.46	         80.00亿	          0.35	文教休闲	255	0.16	6.43	6.40	6.47	6.37	6.44	-0.01	6.43	  0.80	28828	广东	
002603	以岭药业	0.32	18438824	    31.48	        188.60亿	          0.13	中成药	223	0.13	15.66	15.60	15.68	15.53	15.61	0.05	15.66	  0.60	11804	河北	
002778	高科石化	3.05	18438500	    73.71	         21.38亿	          1.37	石油加工	116	-0.16	24.00	23.35	25.30	23.26	23.28	0.71	23.99	  1.86	7608	江苏	
002190	成飞集成	-0.68	18437190	  9276.51	         75.25亿	          0.24	汽车配件	95	0.14	21.81	21.80	21.97	21.70	21.95	-0.15	21.80	  0.49	8438	四川	
000616	海航投资	0.00	18433806	   812.38	         48.48亿	          0.38	全国地产	236	0.00	3.40	3.39	3.41	3.37	3.39	0.00	3.39	  0.81	54360	辽宁	
