代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600476	湘邮科技	1.19	22213696	   810.62	         26.09亿	          0.85	软件服务	5	0.06	16.21	15.92	16.26	15.92	16.01	0.19	16.20	  1.01	13769	湖南	
600981	汇鸿集团	2.48	22186108	    27.75	        129.61亿	          1.58	商贸代理	5	-0.16	5.79	5.71	5.93	5.71	5.64	0.14	5.78	  3.11	38105	江苏	
000543	皖能电力	0.40	22182716	    67.04	         89.88亿	          0.25	火力发电	1445	0.00	5.02	5.00	5.02	4.99	5.00	0.02	5.02	  0.98	44344	安徽	
600371	万向德农	2.79	22129746	    54.09	         24.08亿	          0.92	种植业	3	-0.55	10.70	10.43	10.89	10.36	10.41	0.29	10.70	  1.55	20783	黑龙江	
600710	ST常林	0.45	21995984	    24.21	         88.21亿	          0.51	工程机械	2	0.30	6.77	6.73	6.79	6.72	6.72	0.03	6.75	  1.08	32620	江苏	
000608	阳光股份	-1.72	21961734	    11.65	         47.09亿	          0.47	区域地产	374	0.32	6.28	6.37	6.44	6.20	6.39	-0.11	6.28	  0.98	34983	广西	
600747	*ST大控	1.11	21937552	    63.01	         39.98亿	          0.76	多元金融	22	0.37	2.73	2.71	2.74	2.69	2.70	0.03	2.73	  0.96	80803	辽宁	
600610	中毅达	1.11	21900980	  7540.61	         58.38亿	          1.07	建筑施工	20	0.00	5.46	5.41	5.47	5.37	5.39	0.06	5.45	  1.13	40301	上海	
002058	威 尔 泰	3.14	21893040	--  	         30.63亿	          0.73	电器仪表	636	0.33	21.36	20.37	21.50	20.37	20.70	0.65	21.35	  0.69	10427	上海	
002499	科林环保	1.98	21847410	    62.38	         37.88亿	          0.67	环境保护	321	-0.09	20.04	19.52	20.10	19.52	19.65	0.39	20.04	  0.56	10959	江苏	
002282	博深工具	0.21	21837918	    89.02	         58.21亿	          0.84	轻工机械	318	0.14	14.10	14.07	14.17	14.05	14.06	0.03	14.09	  1.04	15501	河北	
603819	神力股份	2.34	21832084	    60.05	         20.58亿	          2.29	电气设备	8	0.18	17.04	16.65	17.17	16.65	16.64	0.39	17.03	  0.94	12854	江苏	
603035	常熟汽饰	0.45	21799964	    20.00	         43.79亿	          1.99	汽车配件	6	-0.05	15.65	15.51	15.69	15.46	15.57	0.07	15.64	  0.58	13962	江苏	
000595	*ST宝实	1.76	21790568	   125.54	         39.82亿	          0.85	机械基件	984	0.00	5.22	5.13	5.26	5.11	5.12	0.09	5.21	  0.95	41959	宁夏	
300351	永贵电器	0.78	21785034	    33.58	         54.61亿	          0.65	元器件	306	0.14	14.20	14.08	14.22	14.05	14.09	0.11	14.20	  0.74	15417	浙江	
603926	铁流股份	0.26	21772900	    27.19	         32.29亿	          2.69	汽车配件	9	-0.03	26.92	26.77	27.18	26.77	26.84	0.07	26.91	  0.91	8073	浙江	
300663	科蓝软件	1.33	21772582	--  	         28.48亿	          3.13	软件服务	156	0.05	21.28	21.06	21.35	20.91	20.98	0.28	21.26	  0.79	10286	北京	
300406	九强生物	-1.12	21768214	    31.05	         75.28亿	          0.46	生物制药	799	-0.72	15.12	15.17	15.25	15.00	15.17	-0.17	15.00	  0.60	14427	北京	
002287	奇正藏药	1.22	21759306	    49.59	        137.55亿	          0.16	中成药	131	0.00	33.89	33.47	33.97	33.41	33.47	0.41	33.88	  0.93	6448	西藏	
300440	运达科技	1.54	21706172	    35.29	         45.14亿	          1.09	软件服务	252	0.10	9.91	9.75	9.92	9.75	9.75	0.15	9.90	  0.96	22014	四川	
300378	鼎捷软件	0.89	21674264	    55.65	         39.10亿	          0.56	软件服务	381	-0.26	14.78	14.69	14.83	14.62	14.64	0.13	14.77	  0.74	14708	上海	
600662	强生控股	1.09	21664660	    95.19	         58.78亿	          0.37	公共交通	31	0.18	5.59	5.54	5.59	5.51	5.52	0.06	5.58	  0.90	39037	上海	
600731	湖南海利	2.90	21603786	   101.31	         23.21亿	          0.94	农药化肥	1000	0.57	7.10	6.89	7.10	6.84	6.89	0.20	7.09	  1.67	30777	湖南	
300076	GQY视讯	1.15	21590848	--  	         26.16亿	          0.95	电脑设备	874	-0.15	6.18	6.09	6.19	6.05	6.10	0.07	6.17	  0.94	35099	浙江	
603828	柯利达	0.41	21557622	    62.48	         32.66亿	          2.03	装修装饰	14	0.20	9.88	9.83	9.93	9.74	9.85	0.04	9.89	  1.87	21953	江苏	
002802	洪汇新材	1.31	21515322	    42.76	         31.06亿	          2.03	化工原料	148	0.03	28.68	28.15	28.75	28.15	28.30	0.37	28.67	  1.26	7533	江苏	
600936	广西广电	-0.44	21496956	    48.66	        114.63亿	          0.26	影视音像	24	0.15	6.87	6.85	6.88	6.80	6.89	-0.03	6.86	  0.87	31462	广西	
002659	中泰桥梁	0.32	21494730	--  	         62.77亿	          0.57	文教休闲	165	0.08	12.60	12.32	13.05	12.32	12.55	0.04	12.59	  1.03	17030	江苏	
603906	龙蟠科技	1.78	21470796	    33.89	         32.16亿	          2.68	化工原料	10	0.19	15.47	15.17	15.47	15.17	15.19	0.27	15.46	  1.24	13951	江苏	
002416	爱施德	1.18	21449002	    27.38	         97.80亿	          0.23	电器连锁	419	0.00	9.47	9.36	9.51	9.33	9.36	0.11	9.47	  0.91	22802	深圳	
002338	奥普光电	0.14	21374574	    75.52	         34.80亿	          0.62	电器仪表	193	0.00	14.51	14.48	14.63	14.38	14.48	0.02	14.50	  0.99	14768	吉林	
002232	启明信息	0.86	21346122	   168.85	         43.22亿	          0.50	软件服务	617	0.00	10.58	10.49	10.61	10.36	10.49	0.09	10.58	  0.42	20324	吉林	
300532	今天国际	1.00	21332202	    42.69	         35.72亿	          1.40	软件服务	65	0.04	23.20	23.29	23.29	22.81	22.96	0.23	23.19	  1.32	9213	深圳	
300491	通合科技	1.08	21328232	--  	         25.98亿	          2.37	电气设备	265	0.22	17.82	17.52	17.82	17.45	17.63	0.19	17.82	  1.01	12065	河北	
300686	智动力	-0.26	21314368	    88.53	         28.42亿	          3.00	元器件	210	0.40	22.70	22.53	22.94	22.48	22.76	-0.06	22.70	  0.60	9389	深圳	
603958	哈森股份	1.00	21300252	   109.68	         30.60亿	          2.31	服饰	34	0.14	14.07	13.91	14.12	13.80	13.94	0.14	14.08	  1.01	15251	江苏	
000635	英 力 特	0.35	21273840	    31.52	         44.04亿	          0.48	化工原料	490	0.00	14.54	14.45	14.62	14.40	14.48	0.05	14.53	  0.82	14671	宁夏	
300135	宝利国际	0.00	21266060	    78.75	         34.19亿	          0.62	化工原料	597	0.27	3.71	3.72	3.74	3.68	3.71	0.00	3.71	  0.98	57428	江苏	
603041	美思德	1.81	21262026	    40.06	         22.52亿	          3.81	化工原料	2	0.00	22.53	22.01	22.58	22.01	22.12	0.40	22.52	  1.32	9522	江苏	
600713	南京医药	-0.32	21257984	    24.11	         55.82亿	          0.38	医药商业	35	0.32	6.22	6.21	6.24	6.18	6.24	-0.02	6.22	  0.94	34251	江苏	
000919	金陵药业	2.43	21233528	    23.35	         44.55亿	          0.48	化学制药	2076	1.03	8.84	8.63	8.90	8.63	8.63	0.21	8.84	  1.56	24292	江苏	
002639	雪人股份	0.12	21225592	   377.98	         54.67亿	          0.60	专用机械	313	0.00	8.12	8.18	8.18	8.03	8.10	0.01	8.11	  0.68	26187	福建	
000882	华联股份	0.99	21214930	   209.99	         83.49亿	          0.31	百货	1011	0.00	3.06	3.02	3.06	3.02	3.02	0.03	3.05	  0.97	69779	北京	
603838	四通股份	1.73	21201984	    69.57	         33.01亿	          1.78	陶瓷	1	0.00	12.37	12.07	12.40	12.07	12.17	0.21	12.38	  1.75	17269	广东	
603979	金诚信	0.49	21200394	    26.96	         59.90亿	          0.85	建筑施工	30	0.00	10.26	10.25	10.26	10.18	10.19	0.05	10.24	  0.86	20724	北京	
002541	鸿路钢构	1.56	21165152	    20.31	         47.73亿	          0.63	钢加工	223	0.00	13.67	13.46	13.68	13.40	13.46	0.21	13.67	  1.48	15581	安徽	
002231	奥维通信	1.85	21164148	--  	         39.25亿	          0.67	通信设备	415	0.36	11.01	10.83	11.06	10.70	10.80	0.20	11.00	  1.68	19320	辽宁	
600590	泰豪科技	1.42	21118552	    44.41	         71.36亿	          0.39	电气设备	43	0.38	10.71	10.62	10.71	10.52	10.55	0.15	10.70	  0.95	19889	江西	
603998	方盛制药	-0.89	21112820	    47.94	         48.22亿	          0.44	中成药	10	0.09	11.20	11.30	11.36	11.05	11.29	-0.10	11.19	  1.87	18892	湖南	
002680	长生生物	1.99	21108188	    24.06	        140.02亿	          0.46	生物制药	2095	1.41	14.38	14.00	14.38	13.91	14.10	0.28	14.38	  0.78	14968	江苏	
603988	中电电机	-0.43	21071888	   189.36	         60.86亿	          0.35	电气设备	3	1.22	50.80	50.88	50.98	49.58	50.94	-0.22	50.72	  0.60	4195	江苏	
300419	浩丰科技	0.63	21022298	    60.67	         35.23亿	          1.07	软件服务	386	0.00	9.59	9.58	9.63	9.50	9.52	0.06	9.58	  0.55	21963	北京	
002891	中宠股份	-0.08	20968202	    45.34	         35.89亿	          2.33	饲料	125	0.14	35.89	36.18	36.30	35.69	35.92	-0.03	35.89	  0.72	5835	山东	
603050	科林电气	0.10	20964976	    83.20	         31.55亿	          2.66	电气设备	10	-0.04	19.73	19.83	19.83	19.55	19.70	0.02	19.72	  0.75	10661	河北	
600090	同济堂	0.25	20963428	    21.19	        113.59亿	          0.38	医药商业	1	-0.12	7.88	7.86	7.92	7.80	7.87	0.02	7.89	  1.01	26645	新疆	
600650	锦江投资	0.48	20957604	    32.18	         80.15亿	          0.37	公共交通	4	0.14	14.55	14.40	14.59	14.32	14.46	0.07	14.53	  0.52	14467	上海	
300446	乐凯新材	3.07	20934014	    29.81	         27.20亿	          1.27	化工原料	360	0.18	22.15	21.58	22.20	21.44	21.49	0.66	22.15	  1.48	9600	河北	
600400	红豆股份	-0.14	20897508	    17.21	        130.10亿	          0.20	服饰	540	0.42	7.21	7.20	7.21	7.15	7.20	-0.01	7.19	  0.89	29131	江苏	
300541	先进数通	1.82	20890806	   116.00	         29.52亿	          1.69	软件服务	124	0.04	24.61	24.16	24.70	24.01	24.16	0.44	24.60	  0.89	8532	北京	
300007	汉威科技	0.91	20875150	    39.52	         38.85亿	          0.71	电器仪表	106	0.00	13.27	13.14	13.28	13.05	13.14	0.12	13.26	  0.65	15837	河南	
300516	久之洋	2.39	20846460	   146.97	         54.49亿	          0.98	电器仪表	105	0.20	45.41	44.35	46.44	44.28	44.35	1.06	45.41	  1.20	4609	湖北	
000702	正虹科技	1.92	20829914	    80.09	         18.42亿	          1.14	饲料	292	0.14	6.91	6.81	6.92	6.78	6.78	0.13	6.91	  1.17	30334	湖南	
600680	*ST上普	-1.51	20828308	--  	         39.98亿	          0.77	通信设备	20	-0.18	10.48	10.90	10.90	10.28	10.62	-0.16	10.46	  2.06	19749	上海	
300325	德威新材	-0.48	20818800	   133.25	         62.76亿	          0.42	塑料	438	-0.15	6.22	6.20	6.22	6.18	6.24	-0.03	6.21	  0.74	33547	江苏	
002224	三 力 士	0.93	20809736	    34.26	         57.12亿	          0.51	橡胶	573	0.00	8.69	8.60	8.70	8.58	8.60	0.08	8.68	  0.81	24062	浙江	
002712	思美传媒	0.65	20792390	    28.89	         73.13亿	          0.55	广告包装	265	-0.03	23.11	22.95	23.14	22.67	22.95	0.15	23.10	  1.14	9051	浙江	
000755	*ST三维	0.00	20771200	--  	         32.00亿	          0.65	化工原料	483	-0.28	6.83	6.75	6.92	6.71	6.82	0.00	6.82	  0.73	30576	山西	
002785	万里石	0.75	20765770	   128.01	         26.80亿	          1.60	其他建材	289	0.00	13.41	13.29	13.54	13.21	13.30	0.10	13.40	  0.44	15546	福建	
300196	长海股份	1.56	20731744	    25.25	         55.35亿	          0.63	玻璃	286	-0.30	13.05	12.86	13.12	12.76	12.84	0.20	13.04	  0.80	15971	江苏	
300571	平治信息	0.24	20666128	    45.74	         37.44亿	          1.27	互联网	76	-0.05	46.80	46.08	47.45	46.08	46.69	0.11	46.80	  0.71	4422	浙江	
300637	扬帆新材	1.20	20609330	    40.58	         25.95亿	          3.29	化工原料	223	0.29	21.06	20.85	21.06	20.71	20.80	0.25	21.05	  1.65	9877	浙江	
603568	伟明环保	0.10	20604794	    28.68	        144.66亿	          0.75	环境保护	2	0.00	21.06	20.92	21.08	20.76	21.03	0.02	21.05	  0.62	9840	浙江	
603580	艾艾精工	0.89	20549136	    67.64	         20.31亿	          4.07	化工原料	6	-0.12	30.45	30.36	30.55	29.95	30.19	0.27	30.46	  0.81	6788	上海	
300190	维尔利	1.01	20487844	    36.29	         54.14亿	          0.43	环境保护	637	0.08	11.98	11.83	11.97	11.83	11.85	0.12	11.97	  0.37	17222	江苏	
603178	圣龙股份	1.49	20478262	    36.13	         30.38亿	          2.73	汽车配件	10	-0.12	14.96	14.77	15.20	14.75	14.72	0.22	14.94	  0.93	13637	浙江	
600103	青山纸业	0.81	20468070	    49.47	         66.51亿	          0.52	造纸	100	0.27	3.75	3.71	3.75	3.70	3.72	0.03	3.75	  1.02	54825	福建	
300575	中旗股份	1.46	20384580	    27.42	         29.07亿	          1.51	农药化肥	144	0.28	39.63	39.29	39.66	38.79	39.06	0.57	39.63	  0.98	5191	江苏	
002125	湘潭电化	-0.58	20368536	    65.84	         35.32亿	          0.90	化工原料	340	0.29	10.22	10.28	10.28	10.16	10.28	-0.06	10.22	  0.67	19968	湖南	
603555	贵人鸟	-0.34	20325640	    56.42	        111.26亿	          0.18	服饰	15	-0.33	17.73	17.90	17.90	17.60	17.76	-0.06	17.70	  0.84	11494	福建	
300139	晓程科技	1.80	20313178	--  	         21.65亿	          1.22	元器件	650	-0.49	7.90	7.75	7.97	7.73	7.76	0.14	7.90	  1.25	25889	北京	
000551	创元科技	1.60	20250692	    32.87	         33.01亿	          0.62	专用机械	1334	0.12	8.25	8.12	8.26	8.10	8.12	0.13	8.25	  1.27	24680	江苏	
600229	城市传媒	-0.78	20249480	    22.23	         53.92亿	          0.62	出版业	1	0.26	7.69	7.71	7.71	7.59	7.74	-0.06	7.68	  1.24	26486	山东	
300328	宜安科技	-0.21	20232314	   118.25	         39.83亿	          0.51	铝	188	0.10	9.74	9.82	9.82	9.55	9.74	-0.02	9.72	  0.81	20928	广东	
603855	华荣股份	0.92	20220372	    46.95	         39.93亿	          2.04	专用机械	30	0.17	12.07	11.96	12.08	11.87	11.95	0.11	12.06	  0.79	16889	上海	
300608	思特奇	1.69	20193990	   285.88	         26.61亿	          3.07	软件服务	229	0.13	30.10	29.83	30.20	29.61	29.59	0.50	30.09	  0.67	6726	北京	
002823	凯中精密	0.13	20187064	    30.15	         46.05亿	          1.30	机械基件	221	0.06	15.86	15.74	15.98	15.66	15.84	0.02	15.86	  0.86	12794	深圳	
603738	泰晶科技	3.06	20170588	    45.93	         27.52亿	          1.96	元器件	6	0.04	24.34	23.39	25.90	23.39	23.56	0.72	24.28	  2.85	8205	湖北	
300242	明家联合	1.85	20123854	    25.60	         52.50亿	          0.49	互联网	909	0.12	8.26	8.08	8.27	8.08	8.10	0.15	8.25	  0.81	24561	广东	
002220	天宝食品	-0.69	20086226	    26.83	         39.36亿	          0.72	食品	221	0.56	7.19	7.24	7.24	7.07	7.24	-0.05	7.19	  1.06	28185	辽宁	
600228	*ST昌九	1.25	20068096	--  	         27.34亿	          0.75	化工原料	10	0.09	11.35	11.13	11.35	10.87	11.19	0.14	11.33	  1.22	18110	江西	
300337	银邦股份	0.00	20065186	   844.45	         67.40亿	          0.35	铝	2294	-0.11	8.20	8.25	8.25	8.06	8.20	0.00	8.20	  1.30	24583	江苏	
002413	雷科防务	0.00	20039884	   108.70	        110.26亿	          0.26	通信设备	602	0.30	10.00	10.03	10.03	9.92	10.00	0.00	10.00	  0.58	20127	江苏	
300311	任子行	0.65	19995176	    55.22	         62.71亿	          0.60	软件服务	734	0.00	14.01	13.96	14.08	13.91	13.91	0.09	14.00	  0.65	14295	广东	
000698	沈阳化工	0.17	19971794	    20.52	         48.43亿	          0.78	化工原料	639	0.00	5.91	5.91	5.93	5.88	5.90	0.01	5.91	  0.72	33816	辽宁	
603558	健盛集团	1.97	19970972	    36.48	         51.63亿	          1.40	纺织	10	-0.15	12.43	12.17	12.58	12.00	12.16	0.24	12.40	  1.68	16118	浙江	
002330	得利斯	0.11	19934162	   727.94	         44.28亿	          0.45	食品	1569	0.57	8.82	8.84	8.94	8.76	8.81	0.01	8.82	  0.63	22588	山东	
603698	航天工程	2.20	19919252	    35.98	         82.34亿	          1.13	专用机械	4	0.05	19.97	19.49	19.98	19.49	19.54	0.43	19.97	  1.31	10059	北京	
300081	恒信东方	1.09	19918158	    51.45	         53.98亿	          0.80	通信设备	273	-0.19	10.18	10.08	10.21	10.06	10.06	0.11	10.17	  0.65	19627	河北	
603919	金徽酒	-0.77	19859834	    27.89	         65.70亿	          0.95	白酒	20	0.06	18.05	18.16	18.30	17.97	18.19	-0.14	18.05	  1.02	10985	甘肃	
601996	丰林集团	0.21	19833196	    28.17	         46.38亿	          0.44	林业	2	0.21	4.85	4.83	4.85	4.81	4.83	0.01	4.84	  0.66	41081	广西	
000561	烽火电子	0.23	19833042	   634.61	         51.59亿	          0.39	通信设备	391	0.00	8.54	8.53	8.56	8.42	8.52	0.02	8.54	  0.60	23353	陕西	
002645	华宏科技	2.96	19830120	    33.04	         38.56亿	          0.73	专用机械	210	-0.10	18.41	17.80	18.48	17.77	17.88	0.53	18.41	  1.23	10908	江苏	
601811	新华文轩	0.75	19829528	    18.39	        106.35亿	          0.75	出版业	7	0.00	13.44	13.30	13.49	13.20	13.33	0.10	13.43	  0.98	14850	四川	
002200	云投生态	0.24	19794644	--  	         22.85亿	          1.49	环境保护	159	0.16	12.42	12.42	12.44	12.17	12.38	0.03	12.41	  1.29	16065	云南	
300489	中飞股份	-0.10	19793790	   109.64	         18.40亿	          2.00	铝	128	-0.14	20.28	21.00	21.01	20.15	20.29	-0.02	20.27	  1.39	9648	黑龙江	
000403	ST生化	-0.50	19772158	   103.58	         81.04亿	          0.25	生物制药	24	-0.02	29.74	29.80	30.07	29.58	29.88	-0.15	29.73	  0.75	6642	山西	
600626	申达股份	1.45	19770816	    34.04	         54.55亿	          0.36	纺织	6	-0.12	7.67	7.59	7.69	7.58	7.57	0.11	7.68	  0.75	25859	上海	
603908	牧高笛	-2.33	19749562	    34.72	         24.01亿	          3.29	纺织	12	-0.02	36.02	36.06	36.42	35.61	36.86	-0.86	36.00	  1.35	5489	浙江	
603630	拉芳家化	1.25	19738272	    36.40	         47.89亿	          1.66	日用化工	16	0.33	27.47	26.95	27.47	26.95	27.12	0.34	27.46	  0.91	7241	广东	
002031	巨轮智能	0.00	19737386	   111.16	         59.16亿	          0.38	汽车配件	730	0.00	2.69	2.69	2.70	2.67	2.69	0.00	2.69	  1.08	73532	广东	
600082	海泰发展	1.35	19721552	--  	         38.90亿	          0.52	园区开发	45	0.00	6.03	5.96	6.05	5.90	5.94	0.08	6.02	  0.49	32937	天津	
603668	天马科技	-1.51	19716668	    37.01	         34.78亿	          2.26	饲料	4	-0.50	11.74	11.80	11.89	11.68	11.90	-0.18	11.72	  0.68	16778	福建	
600169	太原重工	0.29	19706162	   383.89	         88.71亿	          0.22	工程机械	10	-0.28	3.47	3.45	3.47	3.44	3.45	0.01	3.46	  0.63	56999	山西	
000610	西安旅游	0.17	19696390	--  	         27.75亿	          0.72	旅游服务	1050	-0.92	11.78	11.70	11.91	11.50	11.70	0.02	11.72	  0.87	16923	陕西	
600995	文山电力	0.66	19695464	    14.69	         43.55亿	          0.45	水力发电	5	0.44	9.10	9.08	9.10	9.02	9.04	0.06	9.10	  0.87	21748	云南	
600599	熊猫金控	-0.09	19693692	   425.52	         35.04亿	          0.56	多元金融	8	0.05	21.12	21.13	21.24	21.10	21.13	-0.02	21.11	  1.00	9318	湖南	
000833	贵糖股份	1.48	19680932	    56.94	         45.72亿	          0.76	造纸	862	0.00	6.84	6.72	6.88	6.72	6.74	0.10	6.84	  1.42	28895	广西	
002403	爱仕达	2.49	19651590	    28.72	         43.33亿	          0.55	家用电器	422	0.32	12.37	12.18	12.41	12.10	12.07	0.30	12.37	  1.51	15992	浙江	
002132	恒星科技	-0.18	19627800	    51.31	         68.48亿	          0.35	钢加工	1544	0.93	5.45	5.41	5.45	5.38	5.46	-0.01	5.45	  0.41	36282	河南	
002683	宏大爆破	-0.40	19619810	    36.70	         51.77亿	          0.47	化工原料	1800	0.54	7.38	7.37	7.42	7.20	7.41	-0.03	7.38	  0.92	26782	广东	
300621	维业股份	2.19	19591876	    35.37	         27.20亿	          2.97	装修装饰	638	0.00	19.63	19.10	19.70	19.10	19.20	0.42	19.62	  1.32	10112	深圳	
603058	永吉股份	0.50	19576412	    66.04	         51.18亿	          0.71	广告包装	15	0.08	12.16	12.21	12.23	12.02	12.08	0.06	12.14	  0.43	16140	贵州	
002474	榕基软件	1.32	19573356	   155.40	         52.39亿	          0.50	软件服务	827	0.24	8.42	8.30	8.42	8.29	8.31	0.11	8.42	  0.67	23357	福建	
600292	远达环保	0.22	19564036	    56.35	         69.88亿	          0.28	环境保护	33	0.11	8.96	8.94	8.96	8.89	8.93	0.02	8.95	  0.79	21933	重庆	
603966	法兰泰克	1.05	19561412	    45.31	         26.22亿	          3.01	机械基件	6	0.18	16.40	16.35	16.54	16.05	16.22	0.17	16.39	  0.86	12023	江苏	
603579	荣泰健康	0.53	19555984	    42.67	         88.19亿	          0.89	医疗保健	1	0.46	63.05	63.19	63.31	62.32	62.66	0.33	62.99	  0.68	3117	上海	
300193	佳士科技	2.34	19552374	    26.36	         37.79亿	          0.73	专用机械	3026	0.68	7.45	7.28	7.45	7.25	7.28	0.17	7.45	  1.44	26615	深圳	
