代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
000708	大冶特钢	-1.35	29096708	-0.15	10.97	10.98	26354	369	0.09	          0.59	11.10	11.22	
002224	三 力 士	1.45	29040106	0.11	7.70	7.71	37809	579	-0.12	          0.80	7.64	7.76	
002667	鞍重股份	3.30	29015552	0.43	13.45	13.46	21717	274	0.07	          2.32	13.04	13.56	
600058	五矿发展	-1.13	29014780	-0.12	10.51	10.52	27499	100	-0.18	          0.26	10.60	10.67	
002480	新筑股份	1.49	29005980	0.10	6.81	6.82	42870	1105	0.29	          0.67	6.70	6.85	
000797	中国武夷	-1.09	28988132	-0.10	9.08	9.09	31832	348	0.22	          0.32	9.10	9.21	
000731	四川美丰	0.00	28948204	0.00	7.56	7.57	38297	685	0.00	          0.65	7.60	7.61	
600020	中原高速	0.21	28889852	0.01	4.79	4.80	60347	9	-0.20	          0.27	4.79	4.81	
300652	雷迪克	3.00	28869390	0.72	24.72	24.73	11752	106	0.00	          5.34	24.38	24.80	
002014	永新股份	2.85	28850518	0.32	11.55	11.56	25277	463	-0.08	          0.78	11.24	11.57	
002620	瑞和股份	3.36	28796796	0.29	8.92	8.93	32616	575	-0.21	          1.08	8.63	9.03	
002484	江海股份	-0.83	28774858	-0.07	8.40	8.41	34329	559	0.00	          0.45	8.46	8.54	
601139	深圳燃气	0.27	28770712	0.02	7.46	7.47	38458	5	0.27	          0.18	7.48	7.52	
300643	万通智控	2.83	28758588	0.31	11.27	11.28	25702	566	-0.26	          5.14	10.84	11.50	
000536	华映科技	0.72	28755842	0.03	4.16	4.17	69482	691	0.00	          0.35	4.16	4.18	
600191	华资实业	-0.86	28685468	-0.06	6.94	6.95	41329	13	0.14	          0.85	6.99	7.05	
600323	瀚蓝环境	0.07	28682988	0.01	13.96	13.97	20621	100	0.14	          0.27	14.05	14.05	
300039	上海凯宝	0.31	28622290	0.02	6.42	6.43	44737	662	-0.15	          0.56	6.38	6.44	
600126	杭钢股份	-0.15	28571692	-0.01	6.57	6.58	43416	20	0.15	          0.47	6.62	6.62	
300717	华信新材	1.85	28543438	0.56	30.80	30.81	9309	336	-0.02	          5.82	30.39	30.97	
600510	黑牡丹	-2.73	28536732	-0.19	6.75	6.76	42254	1	0.45	          0.53	6.83	6.84	
600616	金枫酒业	1.85	28508636	0.14	7.72	7.73	36982	42	0.00	          0.72	7.59	7.83	
600073	上海梅林	1.10	28468794	0.08	7.34	7.35	39004	5	0.14	          0.42	7.24	7.36	
600203	福日电子	0.38	28436364	0.03	7.96	7.98	35475	240	-0.12	          0.98	7.94	8.10	
000591	太阳能	0.40	28404216	0.02	5.06	5.07	56231	1246	0.20	          0.30	5.05	5.10	
002071	长城影视	-1.00	28376348	-0.09	8.87	8.88	31879	691	-0.10	          0.62	8.97	9.05	
002124	天邦股份	-0.72	28345014	-0.07	9.66	9.67	29284	833	0.00	          0.77	9.71	9.84	
002333	罗普斯金	-1.11	28333300	-0.18	15.95	16.05	17616	399	0.63	          0.36	16.30	16.30	
300529	健帆生物	0.86	28277270	0.26	30.62	30.63	9304	103	0.07	          0.88	30.15	30.65	
300620	光库科技	3.60	28271516	1.14	32.81	32.82	8744	258	-0.05	          3.97	31.70	32.98	
000906	浙商中拓	1.02	28254454	0.08	7.92	7.93	35788	909	0.51	          0.83	7.83	8.00	
002166	莱茵生物	0.77	28253542	0.08	10.52	10.53	26825	545	0.00	          0.77	10.41	10.64	
000665	湖北广电	-1.14	28247152	-0.11	9.55	9.58	29560	388	0.42	          0.46	9.59	9.65	
300329	海伦钢琴	-1.36	28211006	-0.11	7.98	7.99	35502	536	-0.12	          1.42	8.09	8.14	
600368	五洲交通	0.58	28142308	0.03	5.16	5.17	54765	40	0.19	          0.66	5.13	5.19	
300362	天翔环境	-0.35	28113248	-0.04	11.52	11.54	24387	870	0.26	          1.28	11.60	11.65	
300293	蓝英装备	2.40	28060108	0.24	10.22	10.23	27403	512	0.39	          1.02	9.91	10.74	
002880	卫光生物	2.33	28053918	1.12	49.11	49.15	5754	52	-0.07	          2.13	48.02	49.48	
603800	道森股份	0.50	28001520	0.07	14.15	14.16	20001	1	-0.06	          2.96	14.08	14.22	
300190	维尔利	0.19	28000136	0.02	10.64	10.65	26506	672	0.28	          0.67	10.62	10.69	
603368	柳州医药	1.50	27999712	0.69	46.63	46.64	6030	8	-0.08	          0.41	45.94	46.68	
300338	开元股份	2.84	27966514	0.53	19.21	19.22	14678	151	0.00	          0.87	18.57	19.28	
600094	大名城	-0.99	27952332	-0.07	7.00	7.01	39937	64	0.57	          0.18	7.09	7.09	
600096	云天化	-0.72	27935480	-0.05	6.89	6.90	40140	8	0.15	          0.36	6.95	7.06	
600331	宏达股份	-1.11	27933428	-0.05	4.46	4.48	62036	712	0.00	          0.31	4.51	4.55	
600479	千金药业	-0.41	27926194	-0.06	14.69	14.70	18935	2	-0.06	          0.62	14.78	14.89	
300368	汇金股份	-0.69	27894352	-0.05	7.23	7.24	38680	469	0.14	          1.48	7.28	7.34	
600193	创兴资源	-1.67	27880360	-0.08	4.72	4.73	59317	43	0.43	          1.39	4.77	4.78	
002239	奥特佳	0.27	27855924	0.01	3.75	3.76	74207	817	0.00	          0.39	3.79	3.79	
603085	天成自控	1.16	27836328	0.31	26.95	26.97	10461	15	-0.43	          1.32	26.42	27.13	
002576	通达动力	-0.58	27801454	-0.07	11.97	11.98	23343	855	0.25	          1.96	12.00	12.03	
000958	东方能源	0.22	27764352	0.01	4.58	4.59	60657	3108	0.22	          0.91	4.56	4.62	
603808	歌力思	0.97	27754664	0.20	20.82	20.83	13385	8	0.14	          1.18	20.70	20.88	
300584	海辰药业	2.82	27723998	1.16	42.22	42.23	6590	28	-0.13	          2.05	40.61	42.57	
002218	拓日新能	0.48	27717166	0.02	4.18	4.19	66390	924	0.24	          0.55	4.16	4.21	
002519	银河电子	0.72	27697456	0.05	6.96	6.97	39938	703	0.14	          0.50	6.90	7.01	
002250	联化科技	-0.30	27655214	-0.03	10.09	10.10	27353	374	0.10	          0.36	10.06	10.19	
300662	科锐国际	5.28	27631372	1.04	20.73	20.74	13623	419	0.19	          3.03	19.71	20.79	
300196	长海股份	-0.97	27614820	-0.11	11.26	11.27	24557	572	0.72	          0.96	11.26	11.43	
000927	一汽夏利	-1.67	27526492	-0.07	4.11	4.12	66520	293	0.00	          0.42	4.16	4.18	
603518	维格娜丝	0.25	27510044	0.06	24.09	24.13	11481	101	0.37	          0.78	24.00	24.20	
000062	深圳华强	1.11	27469334	0.22	20.04	20.05	13733	234	0.55	          0.21	19.82	20.23	
600095	哈高科	-1.62	27469242	-0.09	5.47	5.48	50190	32	0.18	          1.39	5.51	5.55	
603568	伟明环保	1.01	27464628	0.22	22.01	22.02	12488	4	-0.04	          0.96	21.90	22.18	
300131	英唐智控	0.90	27436662	0.06	6.74	6.75	40825	655	0.00	          0.65	6.70	6.78	
600381	青海春天	-0.10	27409292	-0.01	9.90	9.91	27689	20	0.20	          1.31	9.96	9.99	
000612	焦作万方	-0.25	27393448	-0.02	7.96	7.99	34441	395	0.50	          0.34	8.01	8.04	
300042	朗科科技	0.90	27382348	0.22	24.60	24.61	11114	139	0.00	          0.99	24.47	24.75	
002262	恩华药业	-1.24	27326312	-0.17	13.49	13.50	20199	413	0.00	          0.23	13.74	13.75	
300326	凯利泰	0.62	27317766	0.05	8.12	8.13	33868	754	0.12	          0.53	8.06	8.13	
002211	宏达新材	0.67	27315572	0.04	5.99	6.00	45583	706	0.00	          1.06	5.93	6.07	
603313	梦百合	2.38	27298152	0.57	24.45	24.49	11173	12	0.08	          1.36	23.97	24.77	
603496	恒为科技	2.03	27249112	0.63	31.75	31.76	8665	8	0.06	          3.47	31.07	31.80	
601996	丰林集团	-0.46	27238908	-0.02	4.35	4.36	62473	46	0.23	          0.67	4.37	4.40	
002534	杭锅股份	0.41	27230334	0.04	9.78	9.79	27957	245	0.31	          0.39	9.76	9.81	
300026	红日药业	0.00	27224000	0.00	3.83	3.84	71041	1243	-0.51	          0.30	3.83	3.85	
002159	三特索道	-0.58	27155848	-0.10	17.26	17.27	15611	186	0.00	          1.13	17.37	17.79	
002535	林州重机	0.46	27072034	0.02	4.35	4.36	62220	1688	-0.22	          1.16	4.35	4.40	
600149	*ST坊展	-2.15	27036100	-0.18	8.17	8.18	32904	21	0.00	          0.87	8.19	8.34	
603002	宏昌电子	-0.38	27011856	-0.02	5.28	5.29	51505	10	0.00	          0.85	5.31	5.32	
002700	新疆浩源	5.45	26972128	0.50	9.68	9.69	28681	1077	-0.30	          0.92	9.15	9.77	
600501	航天晨光	0.21	26955204	0.02	9.36	9.37	28594	8	-0.10	          0.70	9.43	9.67	
002392	北京利尔	0.90	26944052	0.04	4.50	4.51	60044	266	-0.21	          0.82	4.46	4.53	
000973	佛塑科技	0.39	26895344	0.02	5.17	5.18	52026	616	0.00	          0.54	5.20	5.23	
300622	博士眼镜	2.13	26886106	0.46	22.09	22.10	12041	353	0.00	          5.61	23.79	23.79	
600642	申能股份	0.00	26877680	0.00	5.79	5.80	46350	22	-0.16	          0.10	5.77	5.82	
000543	皖能电力	-0.43	26840562	-0.02	4.59	4.60	58586	566	0.00	          0.33	4.60	4.60	
600481	双良节能	-1.90	26783946	-0.08	4.12	4.14	64558	11	-0.23	          0.40	4.21	4.23	
600248	延长化建	3.52	26765558	0.18	5.30	5.31	50200	10	0.00	          0.83	5.15	5.51	
603686	龙马环卫	-1.70	26756240	-0.41	23.77	23.78	11216	18	-0.03	          0.42	24.21	24.39	
000027	深圳能源	0.53	26749700	0.03	5.70	5.71	46937	465	0.00	          0.12	5.67	5.74	
000582	北部湾港	0.11	26714522	0.01	8.90	8.91	30073	485	0.11	          1.14	8.91	9.03	
000065	北方国际	0.20	26714218	0.03	15.35	15.37	17366	722	0.07	          0.43	15.43	15.46	
002599	盛通股份	1.03	26692808	0.13	12.72	12.73	21125	663	0.16	          1.14	12.56	12.80	
002266	浙富控股	1.00	26690480	0.04	4.03	4.04	66477	1858	-0.24	          0.41	3.99	4.05	
002338	奥普光电	-0.33	26675134	-0.04	11.98	11.99	22300	355	0.00	          0.93	12.10	12.14	
002300	太阳电缆	-0.65	26666364	-0.05	7.61	7.62	34903	826	0.00	          0.64	7.62	7.79	
600802	福建水泥	-1.15	26650082	-0.08	6.89	6.90	38604	110	0.00	          1.01	6.96	7.01	
002775	文科园林	0.87	26646614	0.16	18.53	18.54	14436	250	0.00	          1.24	18.44	18.58	
300214	日科化学	0.93	26629514	0.05	5.40	5.41	49545	1533	0.37	          1.63	5.35	5.42	
600376	首开股份	-0.22	26625608	-0.02	9.12	9.13	29065	7	-0.21	          0.11	9.14	9.22	
600246	万通地产	-0.70	26570414	-0.03	4.23	4.25	62714	1	0.00	          0.52	4.25	4.32	
603959	百利科技	-0.93	26566170	-0.31	33.11	33.12	8056	8	0.06	          0.76	33.50	33.66	
000028	国药一致	-0.38	26544350	-0.22	56.94	56.96	4683	37	0.21	          0.15	57.18	57.58	
600689	上海三毛	-0.91	26543840	-0.09	9.80	9.82	26973	46	-0.30	          1.77	9.71	9.97	
300345	红宇新材	-0.59	26528108	-0.03	5.07	5.08	52693	660	0.20	          1.61	5.03	5.10	
002282	博深工具	-0.94	26511592	-0.12	12.68	12.69	20848	306	0.08	          1.13	12.80	12.95	
002350	北京科锐	-0.67	26496846	-0.06	8.92	8.93	29565	400	0.11	          0.79	9.09	9.09	
300332	天壕环境	0.87	26481974	0.05	5.80	5.81	45931	737	0.00	          0.73	5.75	5.82	
601016	节能风电	-0.32	26471492	-0.01	3.15	3.16	84043	2	-0.31	          0.20	3.15	3.17	
600526	菲达环保	0.57	26469070	0.05	8.84	8.85	29936	4	-0.10	          0.74	8.80	8.97	
600318	新力金融	-0.49	26381042	-0.06	12.06	12.07	21889	3	0.25	          0.45	12.12	12.25	
002505	大康农业	-0.79	26350430	-0.02	2.52	2.53	104459	918	-0.39	          0.19	2.54	2.54	
000032	深桑达Ａ	-2.56	26326784	-0.22	8.38	8.39	31460	511	0.00	          1.13	8.31	8.49	
002660	茂硕电源	2.12	26315194	0.21	10.09	10.10	26304	856	0.20	          1.38	9.93	10.10	
603040	新坐标	-0.02	26277584	-0.01	62.23	62.25	4240	1	-0.33	          1.77	63.00	63.00	
000070	特发信息	0.55	26273580	0.05	9.17	9.18	28778	767	0.11	          0.53	9.12	9.17	
600215	长春经开	0.38	26266732	0.04	10.54	10.55	24883	251	0.00	          0.54	10.53	10.67	
000883	湖北能源	-0.22	26263734	-0.01	4.53	4.54	57949	546	0.00	          0.11	4.54	4.55	
002117	东港股份	1.37	26219816	0.22	16.26	16.27	16294	593	0.43	          0.45	16.06	16.27	
600121	*ST郑煤	-1.08	26206532	-0.06	5.48	5.49	47662	411	0.00	          0.47	5.53	5.57	
000586	汇源通信	-1.01	26167480	-0.16	15.69	15.70	16707	537	0.00	          0.86	15.53	15.84	
000755	*ST三维	2.94	26141320	0.19	6.62	6.65	39605	288	-0.14	          0.84	6.45	6.77	
600766	园城黄金	-0.93	26127706	-0.08	8.50	8.51	30669	20	0.71	          1.37	8.57	8.73	
000541	佛山照明	0.23	26119974	0.02	8.75	8.76	29882	203	0.11	          0.31	8.74	8.79	
600694	大商股份	0.23	26119152	0.08	35.01	35.06	7467	1	-0.02	          0.25	34.90	35.12	
600229	城市传媒	0.71	26100496	0.06	8.48	8.49	31065	20	0.12	          0.72	8.41	8.49	
300388	国祯环保	-0.23	26081380	-0.05	21.29	21.30	12275	167	0.05	          0.41	21.26	21.51	
601098	中南传媒	0.00	26069804	0.00	13.31	13.32	19612	30	0.08	          0.11	13.31	13.37	
002324	普利特	-1.49	26033108	-0.33	21.88	22.00	11908	50	-0.54	          0.75	22.30	22.30	
002283	天润曲轴	0.19	25965348	0.01	5.23	5.24	49515	282	0.38	          0.44	5.26	5.28	
002693	双成药业	7.20	25910476	0.37	5.50	5.51	48681	1894	0.36	          1.21	5.11	5.52	
002162	悦心健康	3.17	25879094	0.14	4.56	4.57	57254	1594	0.22	          0.67	4.45	4.62	
603429	集友股份	0.08	25851064	0.03	35.58	35.80	7216	30	0.79	          2.12	35.79	36.80	
300217	东方电热	-0.35	25849804	-0.01	2.84	2.85	91460	1624	0.00	          1.03	2.84	2.86	
600405	动力源	-0.89	25834756	-0.05	5.55	5.56	46525	20	0.18	          0.84	5.57	5.60	
300185	通裕重工	0.44	25828010	0.01	2.27	2.28	113809	2595	0.00	          0.42	2.26	2.28	
600239	云南城投	0.22	25814658	0.01	4.64	4.65	55592	2	0.00	          0.35	4.64	4.69	
603637	镇海股份	1.72	25790538	0.34	20.12	20.32	12809	605	0.00	          3.85	19.60	20.56	
600759	洲际油气	-0.84	25781648	-0.03	3.53	3.54	72824	100	-0.27	          0.32	3.58	3.59	
300165	天瑞仪器	1.93	25754758	0.12	6.35	6.36	40993	1376	0.16	          1.35	6.17	6.35	
601880	大连港	-0.39	25705354	-0.01	2.56	2.57	100266	2	0.00	          0.13	2.56	2.57	
000045	深纺织Ａ	-0.98	25624050	-0.08	8.06	8.07	31677	707	0.37	          0.69	8.07	8.18	
603777	来伊份	-0.72	25611672	-0.16	22.11	22.14	11642	9	0.05	          1.49	22.16	22.27	
300395	菲利华	-0.80	25591860	-0.12	14.85	14.87	17288	132	0.20	          0.65	14.88	15.20	
002861	瀛通通讯	2.14	25570958	0.50	23.89	23.90	10776	371	0.04	          3.51	23.55	23.90	
002380	科远股份	0.81	25570574	0.13	16.14	16.15	16007	252	0.12	          1.13	16.23	16.23	
002057	中钢天源	-0.43	25540698	-0.05	11.54	11.55	22200	324	0.00	          1.11	11.48	11.63	
603041	美思德	4.40	25509358	0.84	19.89	19.91	12999	5	0.10	          5.20	19.10	19.95	
000669	金鸿控股	-0.59	25500122	-0.07	11.74	11.75	21719	389	-0.08	          0.45	11.82	11.92	
600697	欧亚集团	1.72	25497340	0.41	24.27	24.29	10570	14	-0.11	          0.68	23.86	24.46	
300523	辰安科技	0.65	25451600	0.29	45.14	45.18	5672	43	-0.01	          0.56	45.02	45.35	
300463	迈克生物	0.84	25448006	0.19	22.80	22.81	11200	89	0.00	          0.38	22.53	22.93	
002298	中电鑫龙	0.49	25429854	0.04	8.14	8.15	31419	358	0.00	          0.67	8.15	8.16	
603658	安图生物	1.82	25418340	0.89	49.69	49.70	5136	2	0.06	          0.38	48.80	49.75	
002743	富煌钢构	0.11	25391630	0.01	9.09	9.10	27933	460	0.00	          0.84	9.09	9.14	
000409	山东地矿	-2.96	25354714	-0.17	5.56	5.57	45082	670	-0.35	          1.14	5.66	5.73	
002806	华锋股份	2.49	25321762	0.42	17.26	17.27	14644	120	0.00	          2.61	16.84	17.77	
603186	华正新材	1.96	25285228	0.43	22.42	22.43	11396	40	0.54	          1.55	22.26	22.45	
002039	黔源电力	-0.07	25268312	-0.01	15.36	15.37	16470	45	0.00	          0.54	15.29	15.41	
000981	银亿股份	1.32	25203192	0.11	8.45	8.46	29772	1870	-0.23	          0.12	8.31	8.58	
600081	东风科技	2.27	25200640	0.28	12.59	12.60	20152	10	0.00	          0.64	12.27	12.60	
603388	元成股份	3.32	25193378	0.52	16.18	16.19	15706	5	0.31	          3.14	16.00	16.18	
300268	佳沃股份	-0.13	25126972	-0.02	14.80	14.81	16984	378	0.14	          1.73	14.82	14.99	
603421	鼎信通讯	-1.28	25126256	-0.28	21.59	21.60	11642	2	0.05	          2.68	21.70	22.13	
300351	永贵电器	-0.47	25124238	-0.06	12.61	12.62	19925	1119	0.08	          0.84	12.76	12.76	
300680	隆盛科技	1.81	25114524	0.48	26.96	26.97	9455	797	1.09	          5.56	26.39	26.97	
002865	钧达股份	1.74	25101070	0.29	16.94	16.95	14893	485	0.00	          4.96	16.72	17.00	
002011	盾安环境	0.45	25100248	0.03	6.65	6.66	37778	1106	0.15	          0.45	6.65	6.68	
600743	华远地产	-0.28	25091796	-0.01	3.58	3.59	69978	1	0.00	          0.30	3.59	3.62	
002339	积成电子	0.72	25087952	0.06	8.36	8.37	30122	540	0.00	          0.99	8.33	8.40	
600881	亚泰集团	-0.42	25082652	-0.02	4.74	4.75	52712	10	0.00	          0.28	4.76	4.79	
002605	姚记扑克	-1.06	25058066	-0.12	11.24	11.25	22145	144	0.27	          0.83	11.28	11.56	
002521	齐峰新材	0.00	25032760	0.00	8.77	8.78	28518	1343	0.00	          0.66	8.75	8.82	
300233	金城医药	-0.39	25030428	-0.07	17.97	17.98	13993	400	0.33	          0.60	18.00	18.05	
300346	南大光电	1.85	25020186	0.47	25.81	25.82	9791	293	0.16	          0.80	24.90	25.82	
600980	北矿科技	-0.59	25015162	-0.08	13.55	13.59	18508	15	-0.14	          1.29	13.55	13.66	
300303	聚飞光电	1.52	24984006	0.05	3.34	3.35	76087	2380	-0.29	          0.75	3.26	3.35	
601608	中信重工	0.00	24883692	0.00	3.57	3.58	69758	10	0.00	          0.16	3.58	3.61	
603955	大千生态	-0.38	24859508	-0.13	34.19	34.25	7290	3	-0.08	          3.35	34.06	34.33	
600775	南京熊猫	1.13	24853228	0.08	7.16	7.17	34872	20	-0.13	          0.52	7.05	7.19	
300256	星星科技	0.29	24810442	0.02	6.83	6.84	36289	619	0.00	          0.92	6.80	6.90	
600995	文山电力	-0.60	24789426	-0.05	8.30	8.31	29910	51	0.24	          0.63	8.30	8.36	
300328	宜安科技	10.00	24783068	0.91	10.01	--  	24758	455	0.00	          0.60	10.01	10.01	
002810	山东赫达	2.74	24735130	0.57	21.40	21.41	11673	240	0.33	          2.28	20.94	21.48	
000897	津滨发展	-0.31	24702382	-0.01	3.24	3.25	76149	1540	-0.60	          0.47	3.25	3.27	
600640	号百控股	0.37	24691194	0.05	13.41	13.46	18384	4	-0.21	          0.34	13.42	13.55	
000554	泰山石油	-0.30	24685598	-0.02	6.72	6.73	36642	445	0.00	          1.01	6.77	6.79	
603322	超讯通信	0.80	24638496	0.31	39.12	39.13	6301	22	0.00	          1.94	39.80	39.80	
603197	保隆科技	1.29	24636640	0.54	42.24	42.27	5880	3	0.09	          2.01	41.32	42.45	
002418	康盛股份	-0.33	24626728	-0.03	9.13	9.14	26930	535	0.00	          0.49	9.14	9.23	
600425	*ST青松	-1.10	24623580	-0.04	3.58	3.59	68373	13	0.00	          0.50	3.64	3.65	
000151	中成股份	1.54	24582900	0.16	10.56	10.57	23329	855	0.19	          0.88	10.46	10.62	
600811	东方集团	-0.66	24550020	-0.03	4.48	4.49	54562	33	0.00	          0.17	4.52	4.54	
002351	漫步者	0.74	24526036	0.06	8.14	8.15	30214	572	-0.11	          1.01	8.06	8.17	
300528	幸福蓝海	-0.25	24494786	-0.03	11.79	11.80	20826	389	0.00	          1.37	11.91	12.06	
600749	西藏旅游	1.55	24433474	0.22	14.38	14.39	17366	17	0.14	          0.92	14.12	14.40	
002595	豪迈科技	-2.97	24413670	-0.53	17.32	17.34	13976	200	-0.05	          0.27	17.72	17.85	
300482	万孚生物	0.92	24403212	0.60	65.50	65.60	3748	169	0.17	          0.35	65.08	65.69	
300117	嘉寓股份	-0.69	24354608	-0.04	5.72	5.73	42419	958	-0.16	          0.59	5.81	5.81	
603396	金辰股份	1.53	24337098	0.51	33.88	33.90	7268	20	0.21	          3.85	33.00	34.03	
600240	华业资本	0.00	24326032	0.00	7.89	7.91	30777	7	-0.12	          0.22	7.90	7.96	
600992	贵绳股份	1.70	24305796	0.16	9.57	9.60	25469	16	-0.30	          1.04	9.41	9.81	
600758	红阳能源	0.15	24299552	0.01	6.59	6.60	36867	594	0.00	          0.55	6.60	6.64	
002367	康力电梯	0.60	24286996	0.05	8.36	8.37	28975	464	0.00	          0.56	8.31	8.45	
002248	*ST东数	-0.40	24280792	-0.04	9.96	9.98	24412	513	0.00	          0.79	10.00	10.10	
600894	广日股份	0.23	24276396	0.02	8.78	8.80	27611	129	0.00	          0.32	8.87	8.90	
300576	容大感光	3.18	24272780	0.48	15.58	15.59	15727	285	0.32	          3.94	15.06	15.62	
002822	中装建设	1.13	24205688	0.08	7.15	7.16	34061	954	0.28	          1.11	7.02	7.16	
300702	天宇股份	1.92	24203606	0.63	33.36	33.37	7299	276	0.00	          2.43	32.76	33.40	
300560	中富通	1.38	24160744	0.36	26.49	26.50	9177	308	0.45	          2.22	26.15	26.55	
600495	晋西车轴	0.19	24151792	0.01	5.38	5.39	44860	2	0.19	          0.37	5.39	5.42	
002503	搜于特	0.00	24064186	0.00	5.34	5.35	44824	452	0.00	          0.22	5.34	5.40	
002315	焦点科技	0.46	24013350	0.09	19.62	19.64	12288	695	0.05	          0.97	19.71	19.71	
002109	兴化股份	0.30	23983500	0.02	6.66	6.67	36039	548	0.15	          1.72	6.64	6.68	
300270	中威电子	-0.36	23955580	-0.05	13.88	13.89	17445	437	0.43	          1.16	13.90	13.92	
600021	上海电力	-0.50	23944236	-0.04	8.02	8.03	29689	1	0.00	          0.14	8.09	8.15	
300484	蓝海华腾	2.40	23923962	0.42	17.91	17.92	13528	591	-0.21	          1.44	17.62	17.98	
600182	S佳通	-0.15	23922960	-0.04	26.22	26.26	9098	10	-0.07	          0.54	26.38	26.47	
000752	西藏发展	-0.59	23914878	-0.08	13.50	13.51	17724	192	0.00	          0.67	13.59	13.66	
000626	远大控股	0.45	23913474	0.05	11.25	11.26	21219	196	0.00	          0.52	11.20	11.44	
600892	大晟文化	0.19	23911068	0.02	10.36	10.37	23203	1	0.58	          0.92	10.32	10.36	
002793	东音股份	2.05	23910688	0.31	15.45	15.46	15467	388	-0.12	          2.40	15.13	15.80	
603789	星光农机	-1.43	23895128	-0.19	13.10	13.12	18267	35	0.31	          1.76	13.18	13.19	
300130	新国都	-0.53	23879444	-0.12	22.57	22.58	10410	45	0.18	          0.66	22.70	23.33	
300669	沪宁股份	3.05	23879424	0.62	20.98	20.99	11473	184	0.00	          5.45	20.49	21.00	
