代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
603378	亚士创能	-0.85	40802176	-0.17	19.76	19.77	20509	12	0.15	          4.19	19.83	20.18	
000572	海马汽车	-2.24	40794928	-0.09	3.92	3.93	103271	708	0.26	          0.63	4.00	4.00	
601137	博威合金	-2.46	40782564	-0.28	11.10	11.11	36383	8	0.18	          0.65	11.32	11.36	
002425	凯撒文化	-1.76	40760396	-0.14	7.83	7.84	51378	553	0.13	          0.68	7.93	8.02	
601021	春秋航空	0.53	40749360	0.18	34.06	34.07	12017	4	0.12	          0.15	33.80	34.26	
300469	信息发展	-1.82	40698144	-0.73	39.40	39.45	10177	145	-0.19	          3.56	39.78	40.57	
002665	首航节能	-0.47	40649272	-0.03	6.41	6.42	63056	1494	0.00	          0.41	6.45	6.50	
603308	应流股份	0.00	40648592	0.00	14.33	14.34	28304	3	0.07	          0.71	14.30	14.50	
603729	龙韵股份	-0.83	40645776	-0.41	48.71	48.90	8187	1	-0.19	          2.27	49.11	50.79	
002471	中超控股	-2.65	40639216	-0.11	4.04	4.05	99293	966	0.00	          0.79	4.11	4.16	
000777	中核科技	-1.06	40623252	-0.15	13.97	13.98	28813	481	-0.20	          0.75	14.13	14.25	
300309	吉艾科技	0.00	40579872	0.00	23.03	23.04	17592	55	0.04	          0.41	23.15	23.21	
600369	西南证券	-0.44	40574480	-0.02	4.56	4.57	88642	21	0.00	          0.16	4.57	4.62	
603278	大业股份	0.33	40554860	0.06	18.43	18.44	21936	10	0.05	          4.22	18.38	18.67	
300061	康旗股份	-3.88	40550044	-0.65	16.10	16.13	24559	520	-0.30	          1.23	16.63	16.95	
002518	科士达	0.41	40522732	0.07	16.96	16.97	23716	355	-0.28	          0.43	16.97	17.26	
300262	巴安水务	-1.45	40517324	-0.12	8.14	8.15	49396	333	0.12	          1.08	8.23	8.29	
002087	新野纺织	-1.61	40512316	-0.09	5.50	5.51	72954	2266	-0.17	          0.89	5.58	5.63	
600694	大商股份	-1.38	40474876	-0.50	35.70	35.71	11289	4	-0.02	          0.38	36.09	36.20	
002825	纳尔股份	-0.31	40427876	-0.07	22.75	22.78	17872	527	1.52	          6.11	23.68	23.68	
601700	风范股份	-9.97	40414668	-0.74	--  	6.68	60501	2	0.00	          0.53	6.68	6.68	
300505	川金诺	-2.29	40272236	-0.67	28.56	28.57	13924	238	-0.06	          3.67	29.00	29.47	
603096	新经典	-3.96	40257992	-3.09	74.61	74.93	5261	1	-0.11	          1.58	77.80	78.76	
002535	林州重机	-1.34	40239588	-0.06	4.43	4.44	89568	1228	-0.22	          1.67	4.47	4.55	
600491	龙元建设	0.20	40191812	0.02	10.10	10.11	39746	4	0.00	          0.42	10.11	10.17	
300667	必创科技	-1.21	40130760	-0.47	38.40	38.44	10314	262	0.00	          6.07	38.87	39.76	
600096	云天化	0.28	40079060	0.02	7.09	7.10	56376	1	0.00	          0.50	7.07	7.16	
600067	冠城大通	-1.08	40038048	-0.07	6.44	6.45	61845	78	-0.15	          0.41	6.52	6.53	
600073	上海梅林	-1.61	40003756	-0.12	7.32	7.33	54171	4	0.14	          0.58	7.42	7.46	
300215	电科院	-2.34	39990860	-0.19	7.93	7.94	49785	1183	-0.12	          0.83	8.10	8.11	
600869	智慧能源	-1.78	39958136	-0.10	5.50	5.51	71974	19	0.18	          0.33	5.62	5.63	
000037	深南电A	-1.35	39955488	-0.10	7.28	7.29	54666	498	0.55	          1.61	7.40	7.50	
603117	万林股份	0.45	39904632	0.04	8.99	9.00	44750	39	-0.10	          1.59	8.96	9.08	
000952	广济药业	0.57	39902168	0.08	13.99	14.00	28463	419	0.00	          1.13	13.96	14.15	
000536	华映科技	-1.84	39891316	-0.08	4.27	4.28	92580	772	0.00	          0.46	4.32	4.36	
600389	江山股份	0.37	39879164	0.07	18.87	18.88	21020	6	0.00	          0.71	18.99	19.20	
300011	鼎汉技术	-3.65	39862652	-0.38	10.03	10.04	39202	425	-0.09	          0.88	10.39	10.41	
300117	嘉寓股份	-0.84	39770184	-0.05	5.91	5.92	66966	1811	-0.16	          0.94	5.91	6.02	
300345	红宇新材	-3.56	39765872	-0.19	5.13	5.14	76216	3307	-0.18	          2.33	5.31	5.33	
002830	名雕股份	-3.49	39672388	-0.67	18.50	18.51	21116	489	-0.42	          5.30	19.05	19.05	
600376	首开股份	-1.09	39641988	-0.10	9.08	9.10	43567	257	0.11	          0.17	9.18	9.19	
603197	保隆科技	0.51	39584032	0.23	45.78	45.80	8597	4	0.35	          2.94	46.30	46.99	
002014	永新股份	-0.88	39513520	-0.11	12.40	12.41	31640	330	-0.07	          0.98	12.61	12.61	
600626	申达股份	-2.75	39485324	-0.19	6.70	6.71	58159	20	-0.58	          0.82	6.80	6.87	
300486	东杰智能	-2.46	39477128	-0.49	19.46	19.47	20155	200	0.26	          2.39	19.66	19.85	
002197	证通电子	-1.45	39436908	-0.16	10.88	10.89	35776	941	0.09	          0.82	11.05	11.23	
300131	英唐智控	-2.32	39424788	-0.16	6.72	6.73	57724	871	0.15	          0.92	6.90	6.95	
300567	精测电子	-2.62	39409532	-3.48	129.51	129.52	3023	19	0.00	          0.73	131.71	132.88	
600308	华泰股份	-0.30	39405920	-0.02	6.70	6.72	58650	265	0.00	          0.50	6.70	6.77	
603069	海汽集团	2.98	39387496	0.33	11.39	11.40	34832	15	1.69	          2.00	11.08	11.48	
603789	星光农机	-3.10	39347096	-0.42	13.10	13.11	29796	28	-0.07	          2.86	13.42	13.43	
002443	金洲管道	-0.81	39281872	-0.07	8.54	8.55	45879	598	0.00	          0.91	8.62	8.62	
600530	交大昂立	-2.46	39205500	-0.14	5.53	5.54	70084	30	0.00	          0.90	5.65	5.68	
000739	普洛药业	-0.69	39202972	-0.04	5.72	5.73	68288	597	-0.34	          0.60	5.79	5.81	
002088	鲁阳节能	-0.44	39200436	-0.06	13.54	13.55	29024	182	-0.36	          1.39	13.60	13.67	
601928	凤凰传媒	-0.64	39173792	-0.05	7.80	7.81	50313	5	0.00	          0.20	7.83	7.86	
600506	香梨股份	-2.11	39136380	-0.32	14.84	14.85	26271	10	0.54	          1.78	15.10	15.18	
600619	海立股份	-2.73	39092060	-0.30	10.68	10.69	36152	4	-0.36	          0.78	10.92	10.96	
300185	通裕重工	-0.43	38816856	-0.01	2.29	2.30	168907	1143	0.44	          0.62	2.30	2.32	
300533	冰川网络	-0.66	38772176	-0.32	48.18	48.19	7945	242	-0.44	          2.21	48.26	49.34	
600088	中视传媒	-3.12	38761888	-0.41	12.73	12.75	29845	4	0.08	          0.90	13.10	13.21	
603826	坤彩科技	-1.11	38740692	-0.16	14.20	14.22	26813	20	-0.34	          2.98	14.31	14.73	
000667	美好置业	-0.65	38709420	-0.02	3.05	3.06	126700	537	0.00	          0.50	3.06	3.08	
600368	五洲交通	0.76	38708320	0.04	5.33	5.34	72690	6	0.00	          0.87	5.29	5.36	
300039	上海凯宝	-1.35	38695192	-0.09	6.57	6.58	58373	995	-0.14	          0.73	6.63	6.69	
600742	一汽富维	-0.92	38667944	-0.16	17.17	17.22	22359	9	-0.28	          0.53	17.31	17.46	
300629	新劲刚	-1.58	38637296	-0.75	46.83	46.84	8263	166	0.47	          4.96	46.80	47.36	
300686	智动力	0.60	38621932	0.13	21.69	21.70	17669	225	0.14	          5.65	21.61	22.16	
300536	农尚环境	-1.92	38412796	-0.29	14.83	14.84	25417	561	0.68	          4.16	15.07	15.45	
600642	申能股份	-0.68	38402632	-0.04	5.81	5.82	65879	24	0.00	          0.14	5.84	5.86	
002734	利民股份	1.06	38398112	0.26	24.77	24.78	15557	563	0.49	          1.27	24.52	24.88	
002300	太阳电缆	-2.14	38382884	-0.17	7.77	7.78	49035	525	-0.12	          0.90	7.96	7.98	
000544	中原环保	-2.09	38336132	-0.30	14.05	14.06	27136	519	-0.20	          0.78	14.35	14.38	
002664	长鹰信质	0.51	38332588	0.14	27.75	27.78	13749	199	-0.10	          0.40	27.55	28.08	
600107	美尔雅	-2.28	38286792	-0.29	12.41	12.43	30611	135	0.08	          0.85	12.64	12.69	
600495	晋西车轴	-1.63	38259904	-0.09	5.43	5.44	70213	5	0.00	          0.58	5.50	5.51	
603601	再升科技	-1.17	38258988	-0.17	14.34	14.35	26388	20	0.00	          0.68	14.52	14.77	
000010	美丽生态	-3.07	38248088	-0.15	4.73	4.74	80057	2079	0.21	          1.53	4.83	4.83	
601991	大唐发电	-0.76	38244464	-0.03	3.89	3.90	97725	5	-0.25	          0.10	3.93	3.96	
000968	蓝焰控股	-0.07	38206448	-0.01	13.63	13.65	27820	426	0.00	          0.54	13.60	13.88	
002026	山东威达	-1.99	38152148	-0.15	7.39	7.40	51191	349	0.00	          1.41	7.53	7.55	
000620	新华联	-1.90	38130428	-0.12	6.20	6.21	61204	407	0.32	          0.33	6.20	6.35	
300637	扬帆新材	1.69	38125496	0.33	19.88	19.89	18839	425	-0.09	          6.28	19.85	20.84	
300482	万孚生物	0.06	38100320	0.04	63.66	63.70	5939	69	0.06	          0.56	63.64	64.49	
603239	浙江仙通	-2.32	38099920	-0.40	16.82	16.90	22392	400	0.00	          2.47	17.20	17.30	
600758	红阳能源	-1.32	38064876	-0.09	6.72	6.73	56326	4	0.00	          0.83	6.81	6.81	
603738	泰晶科技	-0.56	38052768	-0.15	26.40	26.43	14491	7	0.27	          3.45	26.35	26.66	
600692	亚通股份	-2.54	38006892	-0.24	9.19	9.20	41013	22	0.00	          1.61	9.39	9.39	
600992	贵绳股份	3.91	37994644	0.40	10.60	10.62	36124	11	0.00	          1.47	10.23	10.88	
300452	山河药辅	-2.71	37956844	-0.63	22.65	22.68	16694	157	0.44	          3.96	22.99	23.13	
002810	山东赫达	-3.27	37898576	-0.75	22.17	22.18	16795	501	0.50	          3.28	22.80	22.92	
000680	山推股份	-1.09	37898372	-0.05	4.55	4.56	82846	1211	-0.64	          0.78	4.58	4.62	
002282	博深工具	-2.15	37841288	-0.28	12.72	12.73	29379	542	-0.23	          1.60	12.99	13.10	
002852	道道全	-1.59	37822388	-0.46	28.40	28.41	13218	255	0.11	          1.79	28.83	28.87	
002818	富森美	-1.71	37790980	-0.49	28.15	28.16	13300	397	-0.06	          1.45	28.63	28.70	
600227	赤天化	-0.17	37782396	-0.01	5.71	5.72	66098	35	0.00	          0.53	5.70	5.75	
002492	恒基达鑫	-3.28	37742300	-0.21	6.19	6.20	60207	1568	0.16	          1.70	6.38	6.40	
600333	长春燃气	-0.16	37683888	-0.01	6.09	6.10	61973	34	0.16	          1.17	6.10	6.13	
002793	东音股份	-4.16	37655332	-0.66	15.22	15.23	24366	498	-0.06	          3.78	15.66	16.00	
000713	丰乐种业	1.03	37579572	0.07	6.87	6.88	54981	2193	0.29	          1.84	6.76	6.99	
601566	九牧王	-0.78	37573100	-0.12	15.28	15.29	24523	7	-0.12	          0.43	15.32	15.40	
002455	百川股份	-1.35	37524920	-0.12	8.75	8.76	42437	238	0.23	          1.34	8.92	8.99	
600292	远达环保	-2.84	37515200	-0.22	7.52	7.53	49103	55	0.13	          0.63	7.72	7.77	
603383	顶点软件	-0.62	37499748	-0.28	44.81	44.97	8304	5	-0.08	          3.95	44.78	45.68	
300087	荃银高科	-0.67	37376628	-0.07	10.45	10.46	35804	327	0.00	          1.04	10.41	10.52	
000918	嘉凯城	-0.56	37348304	-0.04	7.05	7.06	52843	614	0.14	          0.29	7.05	7.13	
002781	奇信股份	-2.83	37319768	-0.61	20.96	20.97	17622	562	-0.23	          1.91	21.58	21.58	
300189	神农基因	-0.54	37274940	-0.02	3.66	3.67	101574	916	-0.26	          1.15	3.65	3.71	
300447	全信股份	-2.91	37268568	-0.50	16.70	16.71	22069	345	0.00	          2.34	17.16	17.16	
600636	*ST爱富	0.53	37154048	0.08	15.24	15.25	24358	40	0.20	          0.57	15.15	15.33	
002105	信隆健康	-2.48	37133596	-0.16	6.28	6.29	58740	352	-0.15	          1.59	6.44	6.44	
603721	中广天择	0.49	37073024	0.12	24.68	24.69	14998	27	0.28	          6.00	24.58	25.16	
600113	浙江东日	-3.48	37008696	-0.33	9.15	9.16	39937	60	0.00	          1.25	9.48	9.49	
600126	杭钢股份	0.91	36986376	0.06	6.67	6.68	55558	2	0.00	          0.60	6.58	6.71	
603926	铁流股份	-2.70	36863800	-0.69	24.82	24.83	14679	10	0.04	          4.89	25.50	25.50	
002528	英飞拓	-2.81	36744492	-0.14	4.84	4.85	75395	1575	0.21	          0.90	4.99	4.99	
002773	康弘药业	-1.27	36681692	-0.70	54.55	54.59	6656	27	0.09	          0.94	54.70	55.78	
601777	力帆股份	-1.54	36646864	-0.10	6.41	6.42	56689	4	-0.15	          0.46	6.46	6.52	
600592	龙溪股份	-1.67	36553500	-0.15	8.81	8.83	41133	5	-0.10	          1.03	8.93	9.01	
002588	史丹利	-2.45	36545392	-0.18	7.18	7.19	50096	1894	-0.41	          0.71	7.32	7.41	
600311	荣华实业	0.22	36505144	0.01	4.49	4.50	81024	12	0.22	          1.22	4.50	4.56	
600681	百川能源	-1.95	36492844	-0.25	12.54	12.55	29045	2	0.00	          0.89	12.71	12.77	
300084	海默科技	-2.43	36482644	-0.16	6.43	6.44	56137	1543	-0.15	          1.81	6.51	6.60	
002564	天沃科技	-0.73	36478732	-0.06	8.19	8.20	44169	359	-0.11	          0.78	8.23	8.34	
300572	安车检测	-2.23	36466152	-1.68	73.43	73.49	4959	40	0.11	          1.61	74.68	76.50	
600061	国投资本	-1.12	36444344	-0.14	12.38	12.39	29255	17	-0.15	          0.08	12.56	12.58	
601106	*ST一重	-1.34	36408376	-0.05	3.67	3.68	98723	40	0.00	          0.15	3.70	3.73	
002546	新联电子	-2.51	36374312	-0.12	4.65	4.66	77494	801	0.22	          0.99	4.77	4.77	
002265	西仪股份	-2.55	36346704	-0.31	11.83	11.84	30251	478	0.17	          1.00	12.12	12.25	
000708	大冶特钢	0.71	36287084	0.08	11.41	11.42	31892	296	0.35	          0.71	11.32	11.44	
000541	佛山照明	-0.34	36166204	-0.03	8.85	8.86	40707	270	0.11	          0.42	8.85	8.92	
300427	红相股份	-2.58	36128348	-0.40	15.10	15.11	23748	753	1.07	          2.13	15.50	15.59	
300661	圣邦股份	-1.85	36106920	-1.81	96.00	96.09	3730	16	0.11	          2.50	96.80	98.19	
601226	华电重工	2.55	36064716	0.13	5.23	5.24	68998	31	-0.18	          0.60	5.09	5.32	
603829	洛凯股份	0.31	36042948	0.05	16.11	16.12	22265	16	-0.05	          5.57	15.99	16.36	
002140	东华科技	-2.32	35992328	-0.21	8.83	8.84	40307	205	0.23	          0.92	9.07	9.12	
603699	纽威股份	0.44	35936364	0.08	18.15	18.18	19630	154	-0.21	          0.26	18.07	18.45	
601898	中煤能源	0.00	35931432	0.00	5.66	5.67	63584	1	-0.17	          0.07	5.65	5.70	
000995	皇台酒业	-4.35	35921744	-0.40	8.80	8.81	40288	562	0.80	          2.27	9.10	9.15	
300272	开能环保	3.43	35901492	0.30	9.04	9.05	40183	1057	-0.10	          1.69	8.74	9.09	
002266	浙富控股	-1.72	35875416	-0.07	3.99	4.00	89348	2800	-0.24	          0.55	4.05	4.05	
600640	号百控股	-1.98	35801088	-0.28	13.84	13.86	25629	26	0.14	          0.43	14.06	14.17	
300493	润欣科技	-2.31	35790160	-0.30	12.65	12.66	28058	589	-0.23	          1.82	12.80	12.96	
600212	江泉实业	-1.20	35785896	-0.09	7.41	7.42	47891	2	0.00	          0.94	7.46	7.58	
603922	金鸿顺	0.08	35724448	0.02	24.54	24.55	14516	4	0.00	          4.54	24.42	24.78	
002351	漫步者	-2.62	35690168	-0.22	8.19	8.20	43098	345	-0.11	          1.44	8.36	8.44	
002286	保龄宝	3.72	35689748	0.39	10.87	10.88	33285	1143	0.74	          1.01	10.49	10.87	
300326	凯利泰	-2.48	35684344	-0.21	8.24	8.25	42615	717	-0.11	          0.67	8.42	8.49	
600917	重庆燃气	-1.77	35656656	-0.15	8.31	8.32	42683	25	0.00	          0.27	8.40	8.45	
601058	赛轮金宇	-1.53	35624760	-0.05	3.22	3.23	109352	113	0.00	          0.48	3.27	3.31	
002126	银轮股份	-0.86	35518960	-0.08	9.25	9.27	38382	91	-0.21	          0.63	9.32	9.38	
603365	水星家纺	0.28	35517912	0.07	24.69	24.70	14402	10	0.41	          2.16	24.53	24.97	
002193	如意集团	-0.06	35511232	-0.01	16.88	16.89	21030	331	0.30	          0.91	16.75	17.10	
600693	东百集团	-0.27	35487956	-0.02	7.38	7.39	47876	25	0.14	          0.70	7.36	7.48	
603797	联泰环保	-1.78	35467536	-0.32	17.64	17.65	19908	14	-0.10	          3.73	18.02	18.15	
002211	宏达新材	-1.60	35449412	-0.10	6.15	6.16	57373	295	0.00	          1.33	6.25	6.30	
300246	宝莱特	-4.33	35415896	-0.80	17.67	17.69	19723	183	0.11	          1.83	18.34	18.77	
300006	莱美药业	-0.84	35408516	-0.05	5.92	5.93	59441	249	0.00	          1.02	5.96	6.02	
300670	大烨智能	0.00	35383832	0.00	22.10	22.11	15918	340	0.00	          5.90	22.20	22.41	
601588	北辰实业	-1.71	35369656	-0.08	4.60	4.61	76204	10	0.00	          0.29	4.69	4.70	
600560	金自天正	-4.62	35319868	-0.51	10.52	10.53	32750	12	-0.27	          1.46	10.97	11.00	
300319	麦捷科技	-2.37	35233284	-0.17	6.99	7.00	49456	1914	-0.28	          1.05	7.18	7.22	
600149	*ST坊展	-2.16	35223100	-0.19	8.63	8.64	40587	3	0.47	          1.07	8.75	8.80	
300389	艾比森	-1.88	35192608	-0.28	14.63	14.64	24003	467	0.62	          1.71	14.72	14.91	
601677	明泰铝业	0.48	35156504	0.06	12.63	12.64	27842	16	0.00	          0.56	12.65	12.67	
603918	金桥信息	-4.50	35134168	-0.74	15.70	15.73	22075	1	0.51	          1.79	16.21	16.29	
000608	阳光股份	-1.66	35106024	-0.12	7.11	7.12	49123	459	-0.13	          0.66	7.22	7.22	
600529	山东药玻	1.05	35102076	0.21	20.26	20.27	17384	8	0.35	          0.68	19.96	20.35	
600662	强生控股	-2.56	35064264	-0.13	4.95	4.96	69615	106	0.20	          0.66	5.10	5.13	
002718	友邦吊顶	3.93	35049788	1.93	51.03	51.04	6935	93	-0.07	          2.66	48.90	51.85	
002097	山河智能	-0.26	35002012	-0.02	7.53	7.54	46187	120	0.00	          0.76	7.55	7.64	
603368	柳州医药	0.36	34967632	0.17	47.35	47.43	7341	8	0.08	          0.50	47.26	47.92	
002614	奥佳华	0.23	34949424	0.05	22.13	22.14	15832	366	0.36	          0.55	21.97	22.28	
300332	天壕环境	-1.51	34917448	-0.09	5.87	5.88	59242	830	0.00	          0.94	5.92	5.97	
300048	合康新能	-1.10	34849404	-0.04	3.61	3.62	95371	1544	-0.27	          0.98	3.64	3.72	
002880	卫光生物	-2.10	34842016	-1.10	51.25	51.26	6700	171	-0.13	          2.48	52.30	52.60	
603617	君禾股份	3.30	34783516	0.69	21.43	21.46	16343	51	-0.50	          6.54	20.81	21.79	
600650	锦江投资	-2.99	34774552	-0.42	13.63	13.65	25133	5	0.44	          0.64	14.11	14.11	
300602	飞荣达	1.26	34708924	0.78	62.77	62.90	5565	12	-0.04	          1.81	62.40	63.46	
603186	华正新材	-1.96	34659756	-0.47	23.55	23.56	14377	5	-0.20	          1.95	24.00	24.65	
600269	赣粤高速	-0.60	34646624	-0.03	4.99	5.00	69266	10	0.00	          0.30	5.02	5.03	
002459	天业通联	1.13	34627920	0.14	12.53	12.54	27969	597	0.08	          0.72	12.39	12.55	
300234	开尔新材	-3.49	34594100	-0.30	8.28	8.29	40817	1058	0.00	          2.72	8.49	8.68	
000811	冰轮环境	-1.94	34558300	-0.15	7.56	7.57	45469	136	0.26	          0.75	7.69	7.69	
600593	大连圣亚	-2.49	34527524	-0.85	33.30	33.39	10276	25	0.03	          1.12	34.09	34.27	
002377	国创高新	1.25	34508676	0.10	8.10	8.12	42456	262	0.74	          0.98	8.02	8.19	
300130	新国都	-1.02	34486504	-0.25	24.25	24.26	14043	295	-0.24	          0.89	24.28	24.90	
000676	智度股份	-2.57	34471064	-0.31	11.75	11.76	29032	479	-0.16	          0.92	12.08	12.08	
002884	凌霄泵业	0.46	34458288	0.24	52.09	52.10	6543	62	-0.01	          3.38	51.86	53.14	
300040	九洲电气	-1.57	34413104	-0.13	8.12	8.13	41946	777	0.00	          1.79	8.20	8.31	
600757	长江传媒	-1.29	34367632	-0.09	6.87	6.88	49675	9	0.15	          0.41	6.99	7.00	
600601	方正科技	-1.23	34348028	-0.04	3.21	3.22	106689	2	0.31	          0.49	3.25	3.25	
601908	京运通	-0.79	34344440	-0.04	5.04	5.05	67894	11	-0.38	          0.34	5.09	5.11	
603825	华扬联众	-1.89	34301476	-0.64	33.14	33.23	10268	2	-0.32	          2.57	33.53	34.11	
300625	三雄极光	-1.18	34292684	-0.28	23.45	23.46	14546	88	0.09	          2.08	23.53	23.73	
002462	嘉事堂	-0.69	34215144	-0.17	24.50	24.51	13993	87	0.04	          0.56	24.62	24.92	
600496	精工钢构	-1.07	34213584	-0.04	3.69	3.70	92218	20	-0.26	          0.61	3.74	3.75	
000780	*ST平能	-0.59	34177736	-0.03	5.03	5.04	67815	401	0.20	          0.67	5.08	5.10	
300680	隆盛科技	1.52	34070560	0.43	28.69	28.70	11889	578	-0.30	          6.99	28.08	29.09	
300528	幸福蓝海	-2.03	34001148	-0.25	12.05	12.06	28073	259	0.08	          1.85	12.22	12.25	
600653	申华控股	-2.89	33950884	-0.07	2.34	2.35	143528	2	0.43	          0.82	2.41	2.41	
002775	文科园林	-0.16	33935736	-0.03	18.80	18.81	17942	142	-0.15	          1.47	18.87	19.13	
300328	宜安科技	-0.80	33913112	-0.08	9.91	9.92	33717	605	-0.39	          0.82	10.03	10.23	
603929	亚翔集成	-1.92	33880256	-0.45	23.01	23.03	14619	2	-0.03	          1.51	23.21	23.39	
002899	英派斯	-0.17	33867012	-0.04	24.07	24.08	13992	274	-0.03	          4.66	24.03	24.47	
600889	南京化纤	-3.17	33771472	-0.24	7.32	7.33	45396	5	-0.40	          1.48	7.56	7.57	
002021	中捷资源	0.50	33706284	0.02	4.02	4.03	83792	1651	0.25	          1.22	4.01	4.10	
300190	维尔利	-1.92	33630720	-0.21	10.73	10.74	31081	198	0.00	          0.78	10.90	10.96	
603611	诺力股份	-2.29	33603484	-0.50	21.30	21.31	15424	23	-0.27	          0.96	22.36	22.36	
603859	能科股份	0.05	33593960	0.01	19.99	20.09	17010	28	1.32	          3.41	19.80	20.16	
603040	新坐标	1.78	33587960	1.17	67.10	67.14	5001	4	0.87	          2.08	65.81	67.81	
603936	博敏电子	-2.33	33524024	-0.51	21.39	21.40	15541	7	0.09	          2.77	21.77	21.85	
300250	初灵信息	-2.66	33518148	-0.40	14.63	14.64	22395	851	-0.40	          1.78	14.90	15.18	
600103	青山纸业	-1.27	33511304	-0.05	3.88	3.89	86155	44	0.26	          0.81	3.92	3.93	
000040	东旭蓝天	-1.99	33477632	-0.25	12.33	12.38	26904	555	-0.23	          0.25	12.66	12.68	
000576	广东甘化	-0.53	33437056	-0.11	20.64	20.65	16153	589	-0.14	          0.37	20.73	20.85	
002296	辉煌科技	-2.89	33395546	-0.20	6.72	6.73	49127	1336	-0.14	          1.55	6.87	6.88	
002374	丽鹏股份	-1.27	33385786	-0.06	4.66	4.67	70994	174	0.22	          0.98	4.72	4.77	
600892	大晟文化	0.20	33293766	0.02	10.15	10.16	33026	2	0.10	          1.31	10.14	10.29	
603886	元祖股份	-1.20	33287626	-0.23	18.95	18.97	17528	19	0.11	          1.45	19.16	19.16	
002539	云图控股	-3.30	33281588	-0.19	5.55	5.56	59178	578	0.18	          1.29	5.71	5.75	
000061	农 产 品	-2.09	33202986	-0.15	7.03	7.04	46996	1618	-0.13	          0.28	7.19	7.19	
000582	北部湾港	-2.04	33171766	-0.19	9.14	9.15	35929	577	-0.10	          1.37	9.25	9.33	
300446	乐凯新材	-3.59	33167712	-0.80	21.49	21.50	15209	101	0.47	          2.01	22.17	22.25	
000659	*ST中富	-1.69	33144430	-0.06	3.49	3.50	94379	503	-0.28	          0.73	3.56	3.58	
