代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	最高	
01338	霸王集团	1.39	361400	--  	--  	1668000	100000	0.00	          0.05	  1.44	0.218	0.220	
00231	平安证券集团控股	1.33	361140	--  	--  	4780000	1960000	0.00	          0.03	  2.15	0.074	0.076	
01373	国际家居零售	0.00	360290	--  	--  	247000	2000	0.00	          0.03	  0.46	1.460	1.460	
00342	新海能源	0.52	357020	--  	--  	184000	2000	0.00	          0.01	  0.23	1.950	1.950	
02700	格林国际控股	-3.77	356700	--  	--  	1380000	300000	0.00	          0.06	  0.24	0.260	0.265	
06899	联众	-1.72	356620	--  	--  	154000	1000	0.44	          0.01	  0.19	2.330	2.330	
02292	晋安实业	-1.95	352860	--  	--  	232000	2000	0.00	          0.03	  0.22	1.550	1.550	
06882	东瀛游	0.00	351580	--  	--  	268000	84000	0.00	          0.05	  2.64	1.320	1.320	
01022	飞鱼科技	0.00	350145	--  	--  	465000	28500	0.00	          0.03	  0.46	0.750	0.760	
00055	中星集团控股	0.00	349500	--  	--  	700000	20000	0.00	          0.28	  5.44	0.500	0.500	
01700	华地国际控股	0.59	345240	--  	--  	203000	2000	0.00	          0.01	  0.32	1.700	1.710	
00975	MONGOL MINING	-2.53	341961	--  	--  	1473500	56500	0.00	          0.01	  0.36	0.237	0.237	
00635	彩星集团	-0.90	338900	--  	--  	308000	20000	0.00	          0.02	  0.26	1.100	1.110	
06183	中国绿宝	0.00	337540	--  	--  	261000	77000	0.78	          0.02	  0.49	1.300	1.300	
00383	中国医疗网络	-0.40	336362	--  	--  	1343969	10000	0.00	          0.01	  1.41	0.255	0.255	
00255	龙记集团	1.07	330870	--  	--  	87250	2000	0.00	          0.01	  1.56	3.780	3.800	
00712	卡姆丹克太阳能	2.00	329240	--  	--  	1284000	50000	0.00	          0.06	  0.39	0.255	0.260	
03303	巨涛海洋石油服务	0.95	328400	--  	--  	158000	2000	1.44	          0.01	  0.24	2.050	2.120	
00899	亚洲资源	3.96	327150	--  	--  	3140000	600000	1.94	          0.05	  1.81	0.101	0.108	
01962	训修实业	-1.76	326340	--  	--  	194000	4000	-0.60	          0.03	  0.56	1.680	1.690	
00653	卓悦控股	-1.22	325666	--  	--  	1344400	6000	-0.41	          0.04	  2.38	0.244	0.245	
00886	银基集团	0.00	322458	--  	--  	442612	30000	0.00	          0.02	  0.23	0.720	0.730	
01273	香港信贷	2.50	321080	--  	--  	400000	64000	1.23	          0.10	  2.78	0.760	0.830	
00830	远东环球	-1.05	317280	--  	--  	334000	2000	-1.05	          0.02	  0.69	0.950	0.950	
00075	渝太地产	0.40	310360	--  	--  	124000	60000	0.00	          0.02	  2.77	2.490	2.510	
02118	天山发展控股	0.00	309640	--  	--  	132000	12000	-0.43	          0.01	  0.75	2.350	2.360	
00858	精优药业	5.35	304260	--  	--  	1600000	10000	0.00	          0.07	  3.90	0.186	0.198	
00619	南华金融	0.00	303253	--  	--  	6850070	150000	0.00	          0.05	  1.81	0.045	0.045	
00559	德泰新能源集团	1.85	301900	--  	--  	5470000	150000	0.00	          0.10	  0.58	0.053	0.056	
00953	邵氏兄弟控股	1.79	300780	--  	--  	548000	4000	3.64	          0.04	  0.76	0.540	0.590	
00147	国际商业结算	-2.53	300175	--  	--  	780000	5000	0.00	          0.00	  2.09	0.380	0.390	
00900	AEON CREDIT	-0.32	297720	--  	--  	48000	4000	0.00	          0.01	  0.25	6.200	6.220	
01627	安保工程控股	1.75	297320	--  	--  	528000	4000	0.00	          0.03	  3.16	0.570	0.580	
01050	嘉利国际	0.00	297020	--  	--  	244000	6000	0.00	          0.01	  0.39	1.220	1.220	
00736	中国置业投资	2.56	293983	--  	--  	7462200	3000	0.00	          0.15	  1.18	0.040	0.041	
02031	澳至尊	-1.19	293825	--  	--  	715000	5000	0.00	          0.10	  3.03	0.415	0.420	
00948	融达控股	-0.47	293780	--  	--  	140000	1000	-0.47	          0.06	  0.82	2.120	2.130	
01170	信星集团	0.89	291264	--  	--  	128020	22000	0.00	          0.02	  0.40	2.270	2.280	
00212	NANYANG HOLD	0.35	288800	--  	--  	5000	1000	0.26	          0.01	  2.78	57.650	57.950	
00401	万嘉集团	-8.15	288535	--  	--  	1730000	30000	-2.87	          0.27	  2.23	0.174	0.179	
02326	新源万恒控股	0.00	286945	0.163	0.165	1755000	10000	0.00	          0.01	  0.35	0.165	0.165	
03839	正大企业国际	-1.30	286732	--  	--  	126085	59000	-3.40	          0.05	  2.84	2.280	2.350	
01662	义合控股	0.48	286520	--  	--  	136000	16000	0.00	          0.03	  0.62	2.100	2.130	
01527	天洁环境	8.19	284130	--  	--  	58200	3000	4.58	          0.17	  2.42	5.090	5.090	
00592	BOSSINI INT'L	1.90	281700	--  	--  	752000	2000	0.00	          0.05	  0.85	0.380	0.380	
00334	华显光电	-1.16	280967	--  	--  	327302	8000	0.00	          0.02	  0.65	0.860	0.860	
00568	山东墨龙	-0.76	279920	1.290	1.320	214000	15200	0.00	          0.08	  0.59	1.330	1.330	
00260	幸福控股	-1.04	278620	--  	--  	2950000	500000	2.15	          0.03	  1.12	0.094	0.098	
01251	华油能源	-1.25	272980	--  	--  	342000	20000	-1.25	          0.02	  0.16	0.800	0.800	
00929	国际精密	0.00	271050	--  	--  	190000	5000	0.69	          0.02	  1.04	1.420	1.450	
01105	星岛	-0.97	267760	--  	--  	260000	4000	-0.97	          0.03	  1.21	1.030	1.030	
01496	亚积邦租赁	1.14	267060	--  	--  	616000	8000	1.14	          0.07	  0.10	0.425	0.445	
00722	联合医务	-2.69	266560	--  	--  	146000	2000	0.00	          0.02	  1.30	1.860	1.860	
03699	光大永年	1.82	266120	--  	--  	238000	4000	0.00	          0.05	  0.78	1.090	1.150	
03663	协众国际控股	-3.77	264520	--  	--  	172000	8000	0.00	          0.02	  0.77	1.580	1.580	
00674	中国唐商	-1.63	264492	--  	--  	1076000	80000	0.00	          0.10	  0.30	0.250	0.250	
01278	中国新城镇	0.00	264177	--  	--  	912758	500000	0.00	          0.01	  1.59	0.285	0.290	
01989	松龄护老集团	1.28	260400	--  	--  	336000	56000	0.00	          0.04	  1.63	0.770	0.790	
00647	JOYCE BOUTIQUE	-1.52	260330	--  	--  	808000	12000	0.00	          0.05	  1.15	0.320	0.335	
00348	中国智能健康	-2.26	260158	--  	--  	2008000	20000	0.00	          0.03	  0.57	0.129	0.135	
00509	世纪阳光	0.00	256847	--  	--  	1006750	200000	0.00	          0.02	  0.96	0.255	0.260	
01575	慕容控股	-1.17	253780	--  	--  	154000	10000	0.00	          0.02	  2.06	1.550	1.720	
00206	ＴＳＣ集团	-3.30	253170	--  	--  	289000	1000	0.00	          0.02	  0.69	0.880	0.880	
01271	佳明集团控股	-0.22	250790	--  	--  	56000	1000	0.00	          0.01	  0.80	4.540	4.550	
01889	三爱健康集团	-2.24	249460	--  	--  	1130000	250000	0.00	          0.04	  0.47	0.220	0.224	
00661	中国大冶有色金属	0.00	248436	--  	--  	2638000	30000	0.00	          0.01	  0.31	0.094	0.099	
01709	云裳衣	0.00	247685	--  	--  	728000	2000	1.49	          0.07	  1.81	0.345	0.345	
01046	寰宇国际金融	6.90	246810	--  	--  	398500	10000	0.00	          0.04	  0.25	0.590	0.630	
01580	大森控股	-1.49	246650	--  	--  	370000	100000	0.00	          0.04	  0.26	0.670	0.670	
01335	顺泰控股	-6.67	245730	--  	--  	694000	6000	0.00	          0.03	  0.67	0.350	0.365	
06877	昆仑国际金融	2.04	245100	--  	--  	495000	45000	0.00	          0.02	  3.02	0.500	0.510	
00498	保华集团	-1.35	245002	--  	--  	1666000	50000	0.00	          0.03	  0.19	0.147	0.148	
02339	京西国际	-0.83	244236	--  	--  	207200	8000	0.85	          0.04	  0.53	1.200	1.200	
03966	中国宝丰国际	0.30	242640	--  	--  	72000	64000	0.00	          0.01	  1.88	3.370	3.370	
01679	瑞斯康集团	-1.15	241575	--  	--  	70000	2500	0.00	          0.01	  0.06	3.450	3.500	
00613	YUGANG INT'L	1.43	241162	--  	--  	1158000	2000	1.43	          0.01	  0.60	0.210	0.213	
01265	天津津燃公用	0.00	238400	--  	--  	380000	130000	0.00	          0.08	  2.09	0.620	0.640	
01386	国投集团控股	0.00	235460	--  	--  	208000	40000	2.68	          0.03	  1.84	1.150	1.150	
01396	毅德国际	0.00	234200	--  	--  	360000	4000	1.56	          0.01	  0.47	0.650	0.660	
01838	CHINAPROPERTIES	1.97	232980	--  	--  	152000	20000	0.00	          0.01	  1.01	1.530	1.550	
00346	延长石油国际	1.98	232560	--  	--  	2220000	10000	0.00	          0.02	  0.91	0.104	0.105	
00715	中泛控股	-1.89	232420	0.520	0.530	446000	134000	0.00	          0.00	  0.13	0.530	0.530	
00065	弘海高新资源	1.27	231221	--  	--  	581602	60000	0.00	          0.04	  0.30	0.400	0.400	
00274	中富资源	0.00	230036	--  	--  	9704000	40000	0.00	          0.06	  0.22	0.023	0.025	
00505	欢悦互娱	0.00	229420	--  	--  	272000	20000	0.00	          0.03	  1.14	0.850	0.850	
00640	星谦发展	-3.75	228120	--  	--  	300000	8000	-1.28	          0.05	  0.86	0.770	0.780	
03313	雅高控股	1.64	227810	--  	--  	368000	1000	0.00	          0.02	  0.11	0.610	0.630	
01611	桐成控股	-0.75	225820	--  	--  	172000	6000	0.00	          0.06	  0.20	1.330	1.330	
01051	国际资源	-1.23	225714	--  	--  	2788819	12000	-1.23	          0.01	  0.15	0.082	0.082	
01570	伟业控股	0.67	224750	--  	--  	75000	20000	0.00	          0.04	  2.50	3.000	3.000	
00047	合兴集团	-1.01	224532	--  	--  	1140000	4000	0.51	          0.01	  1.34	0.194	0.200	
00668	东银国际控股	-3.57	224340	--  	--  	408000	8000	0.00	          0.03	  0.39	0.570	0.570	
00913	合一投资	0.00	224180	--  	--  	3515000	200000	0.00	          0.19	  4.41	0.062	0.065	
03822	三和建筑集团	1.38	224084	--  	--  	1016000	4000	-0.45	          0.06	  1.79	0.220	0.223	
01332	中国透云	1.65	223740	--  	--  	915000	10000	1.65	          0.01	  0.34	0.244	0.250	
06816	瑞港建设	1.54	221140	--  	--  	334000	6000	-1.49	          0.04	  0.07	0.660	0.670	
00766	中盈集团控股	1.54	220206	--  	--  	1703000	5000	1.54	          0.11	  0.27	0.136	0.136	
03768	滇池水务	-1.54	219850	--  	--  	86000	3000	0.00	          0.03	  0.24	2.570	2.570	
03638	华邦金融	1.02	219780	--  	--  	444000	120000	0.00	          0.01	  0.48	0.495	0.495	
01192	泰山石化	-1.19	219520	--  	--  	2714176	400000	0.00	          0.06	  0.61	0.081	0.083	
00827	玖源集团	0.81	217800	--  	--  	1768000	176000	0.81	          0.04	  0.50	0.123	0.128	
01090	大明国际	3.58	216600	--  	--  	76000	8000	-2.03	          0.01	  0.71	2.830	2.950	
00050	香港小轮（集团）	0.22	215690	--  	--  	24000	1000	0.00	          0.01	  0.62	8.980	8.990	
00746	理文化工	-0.94	214480	--  	--  	34000	2000	0.00	          0.00	  0.16	6.290	6.320	
01693	璋利国际	-1.00	212640	--  	--  	428000	68000	0.00	          0.02	  0.46	0.510	0.510	
00228	中能控股	0.00	212442	--  	--  	2486000	8000	0.00	          0.03	  0.29	0.085	0.087	
00237	安全货仓	0.00	212000	--  	--  	12000	2000	0.00	          0.01	  3.33	17.700	17.700	
01201	天臣控股	-0.96	211470	--  	--  	207000	3000	0.00	          0.02	  0.51	1.020	1.060	
06893	衍生集团	-2.16	208880	--  	--  	156000	2000	0.00	          0.01	  0.28	1.320	1.360	
00037	远东酒店实业	-1.25	208880	--  	--  	538000	6000	0.00	          0.09	  1.02	0.395	0.400	
80737	合和公路基建－Ｒ	0.26	208205	--  	--  	54500	1500	0.00	          0.00	  1.04	3.820	3.830	
00605	中国金融投资管理	0.00	207220	--  	--  	326000	2000	0.00	          0.01	  0.30	0.650	0.650	
00412	中国山东高速金融	-3.17	207030	0.305	0.315	666000	6000	-1.61	          0.00	  0.69	0.315	0.315	
00706	美丽中国控股	2.99	206380	--  	--  	3020000	150000	0.00	          0.03	  2.55	0.067	0.069	
00167	IDT INT'L	8.05	205630	--  	--  	1114000	50000	5.03	          0.04	  1.16	0.174	0.195	
03816	ＫＦＭ金德	-7.25	204720	--  	--  	316000	64000	0.00	          0.05	  0.59	0.650	0.650	
00146	TAI PING CARPET	4.70	202750	--  	--  	129000	10000	0.00	          0.06	  1.45	1.560	1.580	
03315	金邦达宝嘉	0.00	202163	--  	--  	93630	1000	0.00	          0.01	  0.93	2.160	2.170	
01468	英裘控股	0.00	201330	--  	--  	830000	100000	0.00	          0.02	  1.05	0.241	0.245	
02882	香港资源控股	-1.11	200708	--  	--  	2292000	28000	0.00	          0.06	  0.32	0.088	0.089	
00986	中国环保能源	-1.54	200590	--  	--  	609400	12000	0.00	          0.12	  1.02	0.320	0.330	
00186	GRANDE HOLDINGS	-1.46	199800	--  	--  	150000	30000	0.00	          0.00	  0.47	1.380	1.380	
02066	盛京银行	-0.17	198525	6.010	6.060	33000	500	-0.17	          0.00	  0.21	6.090	6.090	
01246	保集健康	2.44	195348	--  	--  	1546400	6400	0.00	          0.02	  0.52	0.123	0.127	
00918	国能国际资产	-6.86	189860	--  	--  	404000	20000	-1.04	          0.05	  0.23	0.490	0.490	
01296	国电科环	0.00	189470	--  	--  	359000	80000	0.00	          0.03	  0.54	0.530	0.530	
00495	PALADIN	-0.43	188843	--  	--  	810417	300000	0.00	          0.06	  0.84	0.235	0.235	
01908	建发国际集团	0.00	187200	--  	--  	24000	4000	0.00	          0.00	  0.15	7.800	7.800	
01322	创达科技控股	-1.57	186600	--  	--  	148000	6000	-0.79	          0.02	  0.36	1.260	1.280	
03989	首创环境	0.00	182500	--  	--  	604000	28000	0.00	          0.00	  0.11	0.305	0.305	
00810	中国互联网投资	6.06	182436	--  	--  	1050000	300000	0.00	          0.19	  1.59	0.175	0.175	
00727	皇冠环球集团	-3.85	181880	--  	--  	144000	2000	-1.57	          0.00	  0.36	1.290	1.290	
00851	盛源控股	-0.83	181680	--  	--  	770000	200000	0.00	          0.02	  1.21	0.236	0.240	
02083	大自然家居	1.01	180300	--  	--  	181000	131000	0.00	          0.01	  1.72	1.000	1.000	
00311	联泰控股	0.00	180110	--  	--  	157000	38000	0.00	          0.02	  0.26	1.140	1.150	
02120	康宁医院	2.01	179875	--  	--  	4800	100	0.00	          0.02	  0.71	37.000	38.000	
00305	五菱汽车	0.00	178616	--  	--  	323300	10000	0.00	          0.02	  0.96	0.550	0.560	
00903	冠捷科技	-0.94	178400	--  	--  	170000	2000	0.96	          0.01	  0.16	1.050	1.050	
01063	新确科技	-4.55	177298	--  	--  	8444530	1000000	0.00	          0.06	  0.89	0.022	0.022	
01080	胜利管道	-1.54	176123	--  	--  	553500	1500	1.59	          0.02	  2.42	0.315	0.330	
02320	合丰集团	0.00	176080	--  	--  	130000	2000	0.00	          0.02	  0.41	1.360	1.360	
01498	培力控股	-1.52	175550	--  	--  	66500	500	-0.38	          0.03	  0.33	2.600	2.660	
00491	英皇文化产业	0.98	175480	--  	--  	840000	20000	-1.43	          0.03	  0.61	0.215	0.215	
00838	亿和控股	-0.82	175300	--  	--  	144000	2000	-0.82	          0.01	  0.08	1.220	1.220	
00262	迪臣发展国际	1.82	174000	--  	--  	625000	15000	0.00	          0.06	  1.87	0.275	0.285	
02309	伯明翰体育	-0.66	171000	--  	--  	1140000	280000	0.00	          0.01	  0.58	0.150	0.150	
02286	辰兴发展	5.64	170750	--  	--  	85000	37000	3.00	          0.02	  1.55	2.000	2.040	
00276	蒙古能源	0.53	170273	--  	--  	909250	3000	0.00	          0.05	  0.24	0.186	0.190	
00261	中建置地	0.00	169760	--  	--  	17360000	560000	0.00	          0.01	  1.41	0.010	0.010	
00111	信达国际控股	-1.08	165800	--  	--  	182000	2000	2.22	          0.03	  0.31	0.910	0.920	
00099	王氏国际	2.56	165740	--  	--  	51000	51000	-0.93	          0.01	  0.93	3.240	3.240	
01202	成都普天电缆股份	-1.60	164920	--  	--  	136000	2000	0.00	          0.09	  1.05	1.230	1.230	
00313	裕田中国	1.33	164600	--  	--  	2160000	500000	0.00	          0.01	  0.60	0.076	0.077	
00701	CNT GROUP	-2.06	161850	--  	--  	338000	58000	0.00	          0.02	  3.01	0.485	0.485	
00757	阳光能源	0.00	161590	--  	--  	647000	1000	0.00	          0.02	  0.48	0.255	0.255	
00029	达力集团	0.00	160000	--  	--  	20000	20000	0.00	          0.01	  0.24	8.000	8.000	
01326	天马影视	2.61	159808	--  	--  	696000	8000	-0.42	          0.03	  0.93	0.230	0.237	
00162	世纪金花	-2.17	159210	--  	--  	352000	178000	0.00	          0.03	  0.16	0.445	0.460	
00125	新兴光学	0.00	158200	--  	--  	48000	20000	0.00	          0.02	  1.97	3.300	3.310	
00445	中国消防	0.00	157950	--  	--  	405000	100000	0.00	          0.01	  0.22	0.390	0.390	
01560	星星地产	0.00	157840	--  	--  	154000	20000	0.00	          0.02	  0.28	1.030	1.030	
00893	中国铁钛	0.83	157601	--  	--  	639000	6000	0.00	          0.03	  0.48	0.243	0.249	
00908	珠海控股投资	-0.91	157380	--  	--  	144000	2000	0.00	          0.01	  0.23	1.080	1.100	
00794	锦胜集团（控股）	2.97	156740	--  	--  	156000	2000	-0.95	          0.04	  1.16	1.010	1.050	
01189	珀丽酒店	1.19	155538	--  	--  	362500	2500	-1.16	          0.05	  2.85	0.420	0.430	
00928	莲和医疗	0.00	155328	--  	--  	792000	40000	0.00	          0.02	  0.61	0.195	0.197	
01121	宝峰时尚	-1.92	155000	--  	--  	300000	100000	-1.92	          0.03	  2.43	0.520	0.520	
00646	中国环保科技	0.76	154952	--  	--  	1168000	8000	0.00	          0.03	  1.63	0.133	0.134	
01082	香港教育国际	1.72	153176	--  	--  	261600	8000	0.00	          0.05	  0.15	0.580	0.590	
00663	金山能源	1.67	144930	--  	--  	801000	300000	1.67	          0.01	  0.61	0.176	0.184	
00979	绿色能源科技集团	1.03	143850	--  	--  	300000	50000	0.00	          0.03	  0.90	0.470	0.490	
01198	皇朝家俬	1.39	142560	--  	--  	198000	40000	0.00	          0.01	  0.93	0.710	0.740	
00340	中国矿业	0.00	141886	--  	--  	1568000	200000	0.00	          0.01	  0.53	0.091	0.093	
00395	中国智能集团	0.88	141552	--  	--  	1264000	80000	0.00	          0.03	  0.42	0.111	0.114	
01583	亲亲食品	0.80	140748	2.500	2.600	56300	1000	0.40	          0.01	  0.27	2.500	2.510	
00131	卓能（集团）	-0.41	140070	--  	--  	29000	10000	0.00	          0.01	  1.00	4.830	4.830	
00026	中华汽车	-0.10	139860	--  	--  	1400	200	0.10	          0.00	  0.22	99.800	100.000	
01328	精英国际	0.00	139540	--  	--  	850000	110000	0.00	          0.01	  0.66	0.165	0.166	
00320	金宝通	0.00	139360	--  	--  	104000	30000	0.00	          0.01	  0.17	1.340	1.340	
00720	意达利控股	0.92	139275	--  	--  	1275000	150000	0.00	          0.02	  0.88	0.109	0.110	
01450	世纪睿科	1.75	138080	--  	--  	484000	100000	0.00	          0.05	  0.13	0.280	0.290	
01555	ＭＩ能源	-3.03	138060	--  	--  	282000	2000	-1.03	          0.01	  2.03	0.495	0.495	
01027	中国集成控股	0.00	137677	--  	--  	1496500	10000	0.00	          0.04	  0.62	0.090	0.095	
00417	谢瑞麟	-3.24	137300	--  	--  	64000	10000	0.00	          0.03	  1.19	2.290	2.290	
00679	亚洲联网科技	1.32	136800	--  	--  	90000	20000	0.00	          0.02	  0.80	1.510	1.530	
00263	高富集团控股	4.39	134286	--  	--  	581400	8000	1.28	          0.04	  1.05	0.235	0.238	
01831	十方控股	1.76	134186	--  	--  	789000	300000	0.00	          0.05	  2.76	0.170	0.173	
00569	中国自动化	-2.02	134070	--  	--  	141000	1000	0.00	          0.01	  1.93	0.950	0.970	
01203	广南（集团）	0.00	132060	--  	--  	141000	34000	0.00	          0.02	  0.86	0.940	0.950	
02379	中天国际	7.77	131700	--  	--  	120000	25000	0.00	          0.03	  5.22	1.030	1.110	
00469	凯普松国际	0.00	131480	--  	--  	320000	48000	4.88	          0.04	  2.45	0.415	0.430	
01459	巨匠建设	0.94	130600	--  	--  	120000	10000	0.00	          0.09	  0.96	1.090	1.090	
00359	海升果汁	-3.03	130560	--  	--  	412000	12000	0.00	          0.03	  3.96	0.325	0.325	
00141	大中华集团	-0.66	129860	--  	--  	86000	2000	0.00	          0.02	  0.79	1.510	1.510	
06161	泰加保险	0.00	128840	--  	--  	112000	20000	0.00	          0.02	  0.38	1.160	1.160	
00030	万隆控股集团	0.00	128012	--  	--  	530000	142000	0.41	          0.01	  0.30	0.242	0.242	
00864	永利地产发展	3.00	127680	--  	--  	124000	20000	0.00	          0.03	  1.85	1.010	1.050	
00112	勒泰商业地产	-1.52	126640	--  	--  	28000	2000	0.00	          0.01	  0.40	4.480	4.560	
00183	宏辉集团	-0.61	126504	--  	--  	776000	40000	0.00	          0.01	  1.13	0.164	0.164	
00982	华金国际资本	0.60	126100	--  	--  	760000	760000	1.20	          0.01	  0.36	0.167	0.167	
00829	神冠控股	0.00	125710	0.355	0.360	352000	2000	0.00	          0.01	  0.28	0.355	0.360	
01609	创建集团控股	-0.80	124800	--  	--  	50000	10000	0.00	          0.01	  0.37	2.500	2.500	
02266	黎氏企业	-2.33	124380	--  	--  	148000	10000	0.00	          0.04	  0.25	0.840	0.840	
