代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
000685	中山公用	-1.11	39199204	-0.11	9.83	9.85	39743	151	-0.09	          0.32	9.93	9.95	
603189	网达软件	-2.58	39196168	-0.42	15.83	15.84	24518	11	-0.05	          2.23	16.00	16.19	
002616	长青集团	0.24	39146700	0.02	8.36	8.37	46092	736	0.00	          1.00	8.34	8.68	
600619	海立股份	-1.96	39141040	-0.22	10.98	10.99	35164	10	0.09	          0.76	11.21	11.30	
002391	长青股份	-0.72	39134004	-0.11	15.16	15.17	25709	154	0.00	          1.08	15.27	15.33	
300258	精锻科技	-0.38	39118836	-0.06	15.83	15.84	24611	227	-0.05	          0.66	15.80	16.12	
600425	*ST青松	-1.08	39118544	-0.04	3.65	3.66	107146	6	0.00	          0.78	3.69	3.69	
000869	张 裕Ａ	-1.51	39022136	-0.56	36.57	36.58	10586	286	-0.21	          0.23	37.06	37.24	
603338	浙江鼎力	-1.80	39003240	-1.33	72.72	72.76	5323	2	-0.04	          1.15	74.00	74.15	
601588	北辰实业	0.21	38936636	0.01	4.68	4.69	82949	338	0.00	          0.31	4.67	4.73	
002886	沃特股份	-1.55	38927052	-0.48	30.18	30.47	12784	490	0.96	          6.52	31.00	31.12	
600979	广安爱众	-0.98	38885024	-0.05	5.04	5.05	77192	316	0.20	          1.08	5.03	5.08	
000498	山东路桥	0.00	38852744	0.00	6.59	6.60	58832	662	0.00	          1.66	6.58	6.68	
300326	凯利泰	-2.20	38751224	-0.19	8.46	8.47	45410	585	-0.11	          0.71	8.65	8.65	
300360	炬华科技	-1.50	38735232	-0.15	9.82	9.83	39345	739	0.00	          1.45	9.82	9.96	
600743	华远地产	-0.27	38705952	-0.01	3.64	3.66	105956	60	0.00	          0.45	3.64	3.68	
600640	号百控股	-1.94	38686832	-0.28	14.14	14.15	27147	1	0.00	          0.46	14.38	14.42	
300162	雷曼股份	-1.15	38610504	-0.09	7.73	7.74	49626	432	-0.12	          2.27	7.77	7.89	
300375	鹏翎股份	-2.09	38547908	-0.33	15.45	15.46	24793	143	0.13	          1.85	15.65	15.74	
300250	初灵信息	-0.27	38522400	-0.04	15.04	15.05	25594	217	0.07	          2.04	15.01	15.28	
002231	奥维通信	0.57	38516724	0.05	8.79	8.80	43674	302	0.00	          1.51	8.76	8.90	
600114	东睦股份	-0.63	38511800	-0.10	15.76	15.78	24280	1	0.00	          0.58	15.94	16.02	
300011	鼎汉技术	-1.05	38469396	-0.11	10.41	10.42	36784	410	-0.09	          0.82	10.58	10.58	
300655	晶瑞股份	-0.11	38435108	-0.03	27.72	27.77	13621	205	-0.06	          6.17	27.85	28.68	
600917	重庆燃气	-1.28	38282172	-0.11	8.47	8.48	45026	11	0.36	          0.29	8.56	8.58	
603939	益丰药房	-0.16	38233244	-0.08	51.20	51.24	7443	11	0.27	          0.21	51.40	52.09	
600984	建设机械	-1.46	38190792	-0.10	6.76	6.77	56450	7	-0.43	          1.05	6.85	6.85	
002462	嘉事堂	-3.59	38070420	-0.92	24.67	24.68	15225	194	0.08	          0.61	25.53	25.53	
600775	南京熊猫	-0.13	37999632	-0.01	7.47	7.48	50860	150	0.40	          0.76	7.42	7.53	
603203	快克股份	-3.10	37958756	-1.30	40.69	40.70	9297	3	-0.11	          2.29	42.20	42.20	
002111	威海广泰	-0.54	37879680	-0.07	12.93	12.94	28968	288	-0.14	          1.02	12.95	13.25	
603308	应流股份	0.07	37871176	0.01	14.31	14.33	26544	2	0.28	          0.66	14.32	14.45	
603721	中广天择	-1.92	37864640	-0.48	24.52	24.53	15395	26	0.00	          6.16	24.97	24.97	
603668	天马科技	-1.79	37853880	-0.21	11.49	11.50	32908	6	0.00	          1.77	11.67	11.67	
002504	*ST弘高	2.56	37846160	0.09	3.60	3.61	105822	1074	-0.54	          2.55	3.49	3.68	
002135	东南网架	-1.29	37843832	-0.09	6.87	6.88	54846	1001	-0.14	          0.82	6.97	6.97	
002824	和胜股份	-3.06	37775540	-0.49	15.53	15.54	24089	506	-0.25	          3.25	15.85	15.93	
000409	山东地矿	2.64	37733332	0.15	5.83	5.84	65366	2084	0.52	          1.65	5.71	5.84	
000785	武汉中商	1.89	37717344	0.18	9.70	9.71	39216	453	-0.09	          1.56	9.52	9.75	
300447	全信股份	-0.58	37649464	-0.10	17.19	17.20	21770	194	0.06	          2.31	17.48	17.54	
000708	大冶特钢	-1.56	37590292	-0.18	11.33	11.35	32915	703	-0.08	          0.73	11.47	11.52	
002305	南国置业	-1.94	37506572	-0.08	4.03	4.04	91650	2806	-0.24	          0.62	4.13	4.17	
600113	浙江东日	-0.63	37490736	-0.06	9.48	9.49	39351	12	0.11	          1.24	9.52	9.66	
000797	中国武夷	-1.40	37481004	-0.13	9.18	9.20	40573	869	-0.10	          0.41	9.30	9.32	
600642	申能股份	-0.34	37461744	-0.02	5.85	5.86	63793	14	0.00	          0.14	5.89	5.90	
300702	天宇股份	-2.29	37458152	-0.83	35.44	35.49	10463	287	0.03	          3.49	36.10	36.15	
002761	多喜爱	1.29	37456012	0.48	37.60	37.61	10030	85	0.19	          1.79	36.99	37.90	
000652	泰达股份	-1.55	37419352	-0.07	4.45	4.46	83663	677	-0.21	          0.57	4.50	4.51	
603958	哈森股份	0.17	37407928	0.02	11.84	11.85	31474	68	-0.16	          4.77	11.82	12.15	
300385	雪浪环境	1.79	37345052	0.41	23.33	23.34	15980	270	0.04	          2.51	23.03	23.62	
002324	普利特	2.80	37331240	0.65	23.84	23.85	15783	123	0.00	          0.99	23.30	23.98	
600636	*ST爱富	-0.07	37258600	-0.01	15.17	15.18	24464	3	0.07	          0.57	15.19	15.38	
002889	东方嘉盛	-2.41	37253644	-0.66	26.67	26.68	13850	284	-0.06	          4.01	27.39	27.39	
002492	恒基达鑫	-1.08	37223796	-0.07	6.41	6.42	57831	1588	0.16	          1.64	6.43	6.52	
300705	九典制药	-2.36	37181836	-0.62	25.64	25.65	14396	200	0.04	          4.91	26.20	26.20	
603728	鸣志电器	-2.19	37173320	-0.48	21.43	21.45	17105	6	-0.27	          2.14	21.82	22.07	
603389	亚振家居	0.88	37123012	0.10	11.47	11.48	32351	13	-0.42	          5.14	11.32	11.67	
002535	林州重机	0.22	37110172	0.01	4.49	4.50	82906	724	0.00	          1.55	4.47	4.54	
603117	万林股份	-2.40	37073980	-0.22	8.95	8.96	41190	3	0.79	          1.46	9.15	9.15	
601929	吉视传媒	-1.71	37056804	-0.05	2.87	2.88	127326	2	-0.34	          0.41	2.93	2.93	
300074	华平股份	-0.74	37003940	-0.06	8.05	8.06	45794	411	-0.11	          1.16	8.06	8.12	
002880	卫光生物	-0.63	36899660	-0.33	52.32	52.35	7035	69	-0.24	          2.61	52.34	53.00	
600242	中昌数据	0.19	36875272	0.03	15.48	15.49	23816	51	0.06	          0.83	15.33	15.62	
002328	新朋股份	-0.15	36872024	-0.01	6.64	6.65	55326	540	-0.14	          1.70	6.67	6.73	
002722	金轮股份	0.00	36707940	0.00	23.96	23.97	15300	229	0.25	          1.38	23.97	24.25	
601595	上海电影	-1.23	36682688	-0.25	20.08	20.09	18162	1	-0.24	          1.71	20.34	20.46	
603777	来伊份	-1.29	36680144	-0.30	22.99	23.00	15914	17	0.04	          2.04	23.35	23.40	
600283	钱江水利	-1.38	36544672	-0.18	12.88	12.89	28270	10	-0.15	          0.80	13.01	13.05	
300171	东富龙	-1.03	36543528	-0.09	8.62	8.63	42143	146	-0.22	          1.26	8.71	8.76	
600149	*ST坊展	0.34	36492164	0.03	8.80	8.82	41398	66	0.23	          1.09	8.72	8.96	
002679	福建金森	0.97	36491172	0.21	21.85	21.88	16626	388	-0.45	          1.20	21.64	22.18	
000736	中交地产	-0.94	36438372	-0.17	17.84	17.85	20356	285	0.11	          0.68	17.88	18.14	
002768	国恩股份	-1.33	36423764	-0.35	25.88	25.89	14006	108	-0.14	          1.61	26.24	26.25	
603727	博迈科	-0.49	36407984	-0.10	20.24	20.25	17907	6	0.05	          1.89	20.20	20.52	
002831	裕同科技	-1.17	36397932	-0.68	57.21	57.30	6333	29	-0.18	          0.53	57.33	58.02	
002455	百川股份	-1.55	36382032	-0.14	8.88	8.89	40813	776	-0.10	          1.29	9.02	9.02	
603609	禾丰牧业	-0.65	36364584	-0.06	9.12	9.13	39603	10	-0.10	          0.48	9.20	9.26	
600560	金自天正	0.91	36329888	0.10	11.04	11.05	33225	5	0.18	          1.49	10.92	11.08	
002485	希努尔	-0.41	36218700	-0.11	26.69	26.70	13514	126	-0.18	          0.42	27.00	27.00	
000875	吉电股份	-0.59	36151776	-0.02	3.35	3.36	107996	569	0.30	          0.60	3.37	3.38	
601113	华鼎股份	0.07	36143188	0.01	13.36	13.38	27117	30	0.22	          0.42	13.39	13.43	
600844	丹化科技	0.16	36132236	0.01	6.24	6.25	58467	18	0.16	          0.71	6.19	6.25	
000017	深中华A	-1.94	36061648	-0.12	6.06	6.07	59249	881	-0.15	          1.96	6.16	6.16	
603555	贵人鸟	-0.48	36029996	-0.11	22.65	22.66	15800	15	-0.03	          0.25	22.78	23.08	
002026	山东威达	-0.66	35863224	-0.05	7.54	7.55	47492	304	0.00	          1.31	7.57	7.62	
300517	海波重科	1.26	35856352	0.22	17.65	17.66	20334	207	-0.16	          4.96	17.45	18.49	
002862	实丰文化	-0.62	35828184	-0.18	28.96	28.97	12384	270	0.03	          6.19	28.80	29.22	
601519	*ST智慧	0.24	35779232	0.01	4.21	4.22	84719	10	0.24	          0.43	4.19	4.26	
000752	西藏发展	-2.79	35761780	-0.40	13.96	13.97	25177	992	-0.13	          0.95	14.25	14.48	
300190	维尔利	-0.82	35756772	-0.09	10.94	10.95	32602	349	0.00	          0.82	11.00	11.03	
000420	吉林化纤	-0.66	35662228	-0.02	2.99	3.00	118887	510	0.00	          0.71	3.01	3.02	
300660	江苏雷利	-1.13	35627972	-0.70	61.35	61.36	5748	131	-0.09	          2.27	61.90	62.66	
300414	中光防雷	0.56	35612720	0.11	19.63	19.64	17963	185	0.05	          2.15	19.58	20.19	
601016	节能风电	-0.92	35608008	-0.03	3.23	3.24	109528	10	0.00	          0.26	3.26	3.28	
300061	康旗股份	-2.16	35585364	-0.37	16.74	16.75	20984	291	0.12	          1.05	16.86	17.30	
000788	北大医药	-0.50	35542672	-0.04	7.95	7.96	44556	340	-0.12	          0.80	7.99	8.07	
002701	奥瑞金	-0.34	35514476	-0.02	5.81	5.82	60823	658	0.00	          0.34	5.85	5.87	
603232	格尔软件	-1.00	35495872	-0.46	45.31	45.60	7725	179	-0.78	          5.07	45.82	46.88	
001696	宗申动力	-0.34	35491280	-0.02	5.91	5.92	59362	389	0.00	          0.67	5.94	6.05	
603011	合锻智能	-3.17	35491008	-0.29	8.84	8.85	39627	29	-0.22	          0.96	9.13	9.13	
600936	广西广电	0.00	35420208	0.00	6.18	6.19	57212	59	-0.31	          0.48	6.16	6.24	
600864	哈投股份	-1.67	35366604	-0.11	6.46	6.47	54682	19	-0.14	          0.35	6.51	6.52	
300318	博晖创新	-0.36	35336660	-0.02	5.57	5.58	62302	641	0.00	          1.09	5.60	5.96	
600321	正源股份	1.68	35321652	0.06	3.62	3.63	97971	198	-0.54	          0.83	3.56	3.72	
300589	江龙船艇	-3.73	35319160	-0.73	18.85	18.93	18439	746	-0.41	          5.53	19.69	19.69	
603989	艾华集团	-1.40	35214636	-0.54	38.00	38.01	9211	3	0.03	          1.09	38.94	38.94	
000780	*ST平能	-1.36	35175060	-0.07	5.07	5.08	68959	270	0.00	          0.68	5.13	5.14	
600021	上海电力	-1.55	35091008	-0.13	8.27	8.28	42178	120	-0.23	          0.20	8.32	8.40	
600353	旭光股份	-1.42	35071400	-0.09	6.24	6.25	56140	5	0.16	          1.03	6.34	6.34	
300595	欧普康视	-2.30	35017056	-1.33	56.45	56.50	6104	101	-0.04	          0.80	57.74	58.34	
300499	高澜股份	3.51	34990968	0.61	17.96	17.97	19404	121	0.06	          2.90	17.48	18.38	
002141	贤丰控股	-1.06	34952356	-0.07	6.56	6.57	52970	1069	-0.14	          0.83	6.60	6.67	
600558	大西洋	-1.24	34927268	-0.07	5.58	5.59	62369	400	0.18	          0.69	5.61	5.65	
603355	莱克电气	-2.15	34844104	-0.82	37.27	37.28	9309	2	-0.15	          1.40	37.89	37.97	
002291	星期六	0.90	34829152	0.06	6.70	6.71	52342	902	0.00	          1.44	6.65	6.79	
002057	中钢天源	-1.44	34825112	-0.17	11.67	11.68	29712	147	0.00	          1.49	11.83	11.83	
600556	ST慧球	-2.25	34818128	-0.14	6.08	6.09	56960	145	-0.15	          1.44	6.22	6.22	
000576	广东甘化	-0.43	34788200	-0.09	20.75	20.76	16772	800	0.10	          0.39	20.74	20.85	
600663	陆家嘴	-0.60	34630072	-0.12	20.04	20.05	17199	13	-0.09	          0.07	20.06	20.33	
600748	上实发展	-1.78	34607872	-0.11	6.07	6.08	56667	26	0.16	          0.40	6.14	6.17	
600508	上海能源	-0.81	34598768	-0.10	12.24	12.25	28217	38	0.00	          0.39	12.30	12.34	
600655	豫园股份	-0.90	34549940	-0.09	9.95	9.96	34735	59	0.30	          0.24	10.04	10.04	
600218	全柴动力	0.31	34527840	0.02	6.52	6.53	52795	20	-0.30	          1.43	6.49	6.60	
002283	天润曲轴	-0.19	34457676	-0.01	5.37	5.38	64198	1031	0.19	          0.57	5.37	5.40	
601058	赛轮金宇	0.62	34375288	0.02	3.26	3.27	105360	5	0.31	          0.46	3.25	3.28	
002379	宏创控股	0.00	34355528	0.00	5.09	5.10	67472	1007	0.00	          1.13	5.08	5.17	
002519	银河电子	-2.95	34314672	-0.21	6.92	6.93	48959	837	-0.13	          0.61	7.11	7.11	
601866	中远海发	-0.62	34272512	-0.02	3.20	3.21	106839	59	0.00	          0.13	3.22	3.23	
300630	普利制药	-2.09	34213844	-1.59	74.49	74.50	4567	17	-0.12	          1.50	76.11	76.95	
600894	广日股份	-0.77	34182148	-0.07	8.96	8.97	37908	61	0.11	          0.44	9.05	9.09	
600575	皖江物流	0.27	34106068	0.01	3.78	3.79	90730	50	0.00	          0.29	3.77	3.79	
002513	蓝丰生化	-1.57	34097520	-0.16	10.03	10.04	33786	1382	0.00	          1.35	10.17	10.18	
000982	*ST 中绒	1.55	34074892	0.05	3.27	3.28	104253	2358	0.31	          0.58	3.23	3.30	
000560	昆百大Ａ	-1.94	34024520	-0.17	8.58	8.59	39387	190	0.23	          1.16	8.76	8.85	
603136	天目湖	-2.93	33970876	-1.11	36.74	36.76	9136	14	-0.10	          4.57	37.87	37.97	
300673	佩蒂股份	0.19	33906256	0.09	46.89	46.90	7129	58	0.02	          3.56	47.08	48.37	
603100	川仪股份	-2.62	33864464	-0.28	10.39	10.41	32316	5	0.19	          1.25	10.56	10.60	
002550	千红制药	-1.35	33860200	-0.08	5.85	5.86	57836	1031	0.17	          0.64	5.90	5.92	
000635	英 力 特	-1.15	33804116	-0.16	13.70	13.72	24379	569	0.00	          0.80	13.90	14.09	
600126	杭钢股份	-1.34	33784820	-0.09	6.61	6.62	50717	1	-0.14	          0.55	6.70	6.70	
600590	泰豪科技	-0.39	33779940	-0.04	10.08	10.09	33312	200	0.59	          0.65	10.20	10.25	
300400	劲拓股份	-1.84	33758016	-0.28	14.90	14.91	22613	787	0.00	          1.45	15.11	15.15	
600546	山煤国际	-0.42	33706312	-0.02	4.74	4.75	70950	5	0.00	          0.36	4.72	4.78	
002882	金龙羽	-1.74	33696576	-0.22	12.39	12.40	26999	271	0.16	          3.37	12.63	12.63	
600215	长春经开	-0.90	33682544	-0.10	10.97	11.00	30649	10	0.64	          0.66	11.03	11.18	
300621	维业股份	-3.17	33642040	-0.64	19.52	19.53	16999	408	-0.04	          5.00	20.10	20.10	
002806	华锋股份	-2.16	33605008	-0.40	18.10	18.11	18410	267	-0.10	          3.28	18.50	18.55	
002605	姚记扑克	-2.14	33471324	-0.25	11.43	11.44	29147	205	-0.08	          1.09	11.72	11.79	
603877	太平鸟	-1.03	33359256	-0.32	30.88	30.90	10724	24	0.13	          0.54	31.21	31.62	
600317	营口港	1.60	33338796	0.05	3.17	3.18	104976	10	-0.30	          0.16	3.13	3.29	
300259	新天科技	-2.01	33328004	-0.20	9.72	9.73	33780	337	-0.09	          1.03	9.85	10.03	
600073	上海梅林	-1.06	33314736	-0.08	7.45	7.46	44533	40	-0.12	          0.47	7.50	7.52	
000058	深 赛 格	-1.45	33304612	-0.10	6.80	6.81	48929	610	-0.14	          0.91	6.89	6.89	
600749	西藏旅游	0.00	33298834	0.00	15.68	15.69	21313	6	0.26	          1.13	15.56	15.80	
603339	四方冷链	0.98	33197484	0.22	22.66	22.69	14622	7	0.00	          2.57	22.47	22.92	
002411	必康股份	-0.31	33178240	-0.08	25.93	26.10	12727	2630	0.69	          0.44	26.12	26.20	
600063	皖维高新	0.00	33158088	0.00	3.46	3.47	95416	150	-0.28	          0.63	3.46	3.51	
000719	中原传媒	-0.34	33141480	-0.03	8.85	8.86	37038	733	-0.22	          0.56	8.88	9.04	
600995	文山电力	-0.46	33140092	-0.04	8.71	8.72	37895	53	0.11	          0.79	8.72	8.82	
600561	江西长运	1.01	33074886	0.08	8.01	8.02	41283	10	0.12	          1.74	7.90	8.08	
600095	哈高科	-0.52	33069790	-0.03	5.69	5.70	58345	20	0.35	          1.62	5.71	5.72	
600106	重庆路桥	0.24	33056924	0.01	4.18	4.19	79162	30	0.24	          0.79	4.16	4.22	
300402	宝色股份	1.18	33030240	0.13	11.16	11.17	29575	191	0.27	          3.43	10.95	11.49	
300192	科斯伍德	0.00	32987154	0.00	8.67	8.68	38160	180	0.46	          2.19	8.70	8.81	
603003	龙宇燃油	-0.53	32928984	-0.06	11.33	11.35	29096	14	-0.08	          0.66	11.39	11.45	
002884	凌霄泵业	-1.91	32907006	-1.01	51.83	51.85	6291	62	0.00	          3.25	52.78	53.16	
603337	杰克股份	-3.26	32835908	-1.69	50.15	50.17	6516	12	-0.17	          1.19	52.08	52.08	
603020	爱普股份	-2.40	32805608	-0.28	11.38	11.39	28661	50	0.09	          1.48	11.56	11.59	
300576	容大感光	-2.46	32771304	-0.41	16.28	16.30	19982	444	-0.30	          5.01	16.38	16.68	
603698	航天工程	-0.84	32761904	-0.16	18.79	18.84	17313	10	0.00	          0.42	19.05	19.10	
600648	外高桥	0.00	32748084	0.00	18.43	18.45	17822	138	0.11	          0.19	18.44	18.55	
002687	乔治白	-0.73	32741118	-0.05	6.80	6.81	48269	995	0.15	          1.51	6.83	6.84	
300680	隆盛科技	-2.92	32708454	-0.85	28.27	28.28	11452	254	-0.03	          6.74	28.85	29.09	
000612	焦作万方	-0.87	32638490	-0.07	8.00	8.01	40651	211	0.00	          0.41	8.07	8.14	
603686	龙马环卫	-1.33	32631140	-0.34	25.20	25.25	12874	33	0.04	          0.48	25.95	25.95	
000613	*ST东海A	0.97	32579566	0.08	8.34	8.35	38842	282	-0.11	          1.46	8.15	8.59	
000599	青岛双星	-0.63	32545104	-0.04	6.29	6.30	51776	690	0.48	          0.82	6.33	6.36	
300106	西部牧业	1.31	32529206	0.09	6.95	6.96	46561	646	-0.13	          2.21	6.84	7.15	
300282	汇冠股份	-1.91	32521950	-0.35	17.95	17.97	17921	364	0.39	          0.88	18.48	18.48	
002514	宝馨科技	-1.84	32471138	-0.13	6.93	6.94	46522	848	-0.28	          1.30	7.01	7.02	
000828	东莞控股	-1.18	32465156	-0.13	10.89	10.90	29696	209	0.00	          0.29	10.96	11.03	
603002	宏昌电子	-1.46	32310432	-0.08	5.39	5.40	59686	141	0.00	          0.99	5.47	5.47	
603345	安井食品	0.08	32307608	0.02	26.00	26.01	12405	10	-0.11	          1.01	25.80	26.39	
600300	维维股份	-1.14	32248520	-0.05	4.32	4.33	74073	1	-0.22	          0.44	4.37	4.39	
300396	迪瑞医疗	-0.53	32134176	-0.22	40.90	40.99	7864	343	0.94	          0.58	41.13	41.21	
600517	置信电气	0.37	32114972	0.02	5.45	5.46	59272	74	0.37	          0.48	5.40	5.48	
002793	东音股份	-1.91	32108794	-0.31	15.87	15.88	20036	277	0.00	          3.11	16.14	16.24	
300546	雄帝科技	-2.30	32077438	-0.49	20.83	20.84	15285	318	-0.18	          2.11	21.32	21.32	
300177	中海达	-1.24	32075206	-0.13	10.36	10.38	30758	213	0.29	          0.97	10.38	10.52	
000030	富奥股份	-0.51	32067668	-0.04	7.70	7.73	41328	1185	0.26	          0.33	7.78	7.81	
601886	江河集团	-0.78	32051480	-0.07	8.93	8.94	35812	60	0.11	          0.38	8.98	9.04	
603388	元成股份	-3.52	32042216	-0.62	17.01	17.03	18628	2	-0.11	          3.73	17.60	17.60	
603076	乐惠国际	-1.90	32011940	-0.60	30.92	30.93	10308	11	0.16	          5.53	31.34	31.60	
600103	青山纸业	-0.76	31980904	-0.03	3.92	3.93	81283	342	0.00	          0.77	3.97	3.98	
000707	双环科技	2.03	31918806	0.09	4.52	4.53	71189	2402	0.22	          1.53	4.43	4.56	
600713	南京医药	0.35	31918376	0.02	5.74	5.75	55431	1	0.17	          0.62	5.73	5.81	
002527	新时达	-0.21	31912056	-0.02	9.61	9.62	33024	419	-0.20	          0.85	9.63	9.73	
603043	广州酒家	-1.30	31888840	-0.24	18.18	18.19	17481	14	0.17	          3.50	18.45	18.45	
600532	宏达矿业	-1.43	31804138	-0.13	8.91	8.93	35569	23	0.45	          0.90	9.00	9.02	
300303	聚飞光电	-0.88	31785242	-0.03	3.39	3.40	93636	190	0.00	          0.92	3.40	3.42	
600375	华菱星马	0.39	31645556	0.02	5.09	5.10	62046	27	-0.19	          1.12	5.08	5.19	
600501	航天晨光	-0.30	31639062	-0.03	9.81	9.82	32264	21	-0.09	          0.79	9.86	9.91	
000027	深圳能源	-0.17	31638738	-0.01	5.91	5.92	53416	149	0.00	          0.13	5.93	5.96	
002088	鲁阳节能	0.29	31618150	0.04	13.61	13.62	23370	694	-0.06	          1.12	13.58	13.64	
000633	合金投资	1.99	31579944	0.17	8.71	8.73	36650	1352	0.69	          0.95	8.59	8.75	
000929	兰州黄河	-1.56	31555084	-0.14	8.83	8.84	35516	196	-0.44	          1.91	8.99	9.02	
600121	*ST郑煤	-0.88	31432280	-0.05	5.62	5.63	55671	105	0.00	          0.55	5.66	5.75	
300261	雅本化学	-0.97	31431214	-0.08	8.15	8.16	38824	325	0.12	          0.75	8.23	8.23	
603335	迪生力	-2.26	31415036	-0.23	9.96	9.97	31395	4	0.00	          4.96	10.20	10.25	
603022	新通联	1.63	31361324	0.18	11.19	11.21	28001	18	-0.17	          4.31	10.99	11.75	
002015	霞客环保	-1.92	31353154	-0.12	6.13	6.14	50831	438	0.00	          1.27	6.22	6.28	
000042	中洲控股	-1.20	31252402	-0.19	15.66	15.69	20020	57	-0.24	          0.41	15.80	15.80	
600980	北矿科技	-0.92	31243964	-0.13	14.05	14.06	22131	60	0.00	          1.54	14.02	14.30	
002125	湘潭电化	-0.72	31217748	-0.07	9.66	9.67	32276	363	0.00	          1.25	9.70	9.78	
300160	秀强股份	-0.30	31158358	-0.02	6.54	6.55	47804	1032	0.00	          0.81	6.56	6.57	
603737	三棵树	-1.82	31144988	-1.28	69.06	69.23	4481	19	-0.05	          1.37	70.09	70.37	
000722	湖南发展	0.54	31135572	0.05	9.27	9.28	33532	362	0.11	          0.72	9.25	9.37	
600329	中新药业	-2.03	31113628	-0.29	14.01	14.02	22106	5	0.07	          0.39	14.30	14.31	
002852	道道全	-1.77	31109550	-0.52	28.86	28.87	10688	246	0.03	          1.45	29.33	29.35	
002786	银宝山新	2.86	31095848	0.24	8.61	8.62	36754	3087	1.17	          2.66	8.34	8.65	
600624	复旦复华	-0.16	31089858	-0.01	6.23	6.24	49827	10	0.00	          0.73	6.26	6.28	
300246	宝莱特	0.00	30887852	0.00	18.45	18.47	16675	233	0.65	          1.55	18.40	18.75	
002526	山东矿机	1.01	30859576	0.06	5.99	6.00	51581	1360	0.00	          1.12	5.88	6.04	
002782	可立克	-0.97	30821330	-0.12	12.24	12.25	25013	927	-0.23	          2.35	12.35	12.50	
002728	特一药业	-0.59	30805908	-0.11	18.56	18.61	16537	55	-0.15	          1.39	18.70	18.89	
000657	中钨高新	-1.10	30757700	-0.13	11.64	11.65	26337	191	-0.33	          1.07	11.64	11.78	
